secs,miles,pickup,dropoff,hour,month,day,wday,company_id
840,6.9,35,43,0,1,1,Tue,1
1800,12.3,7,43,1,1,1,Tue,1
1440,0.6,8,43,3,1,1,Tue,1
1320,0.6,28,43,15,1,1,Tue,1
1020,0.6,8,43,22,1,1,Tue,1
1080,8.8,32,43,15,1,2,Wed,1
840,4.0,38,43,17,1,2,Wed,1
2160,7.1,43,43,17,1,2,Wed,1
780,3.3,41,43,18,1,2,Wed,1
1320,10.1,8,43,19,1,2,Wed,1
1080,0.6,8,43,23,1,2,Wed,1
1320,0.6,8,43,9,1,3,Thu,1
840,5.6,38,43,10,1,3,Thu,1
1920,10.7,56,43,11,1,3,Thu,1
1320,10.2,32,43,12,1,3,Thu,1
1440,10.6,8,43,12,1,3,Thu,1
1020,3.3,48,43,14,1,3,Thu,1
1440,0.7,28,43,14,1,3,Thu,1
840,3.4,39,43,16,1,3,Thu,1
780,3.1,41,43,17,1,3,Thu,1
540,0.8,43,43,17,1,3,Thu,1
1140,4.8,41,43,19,1,3,Thu,1
2040,9.2,33,43,19,1,3,Thu,1
1020,8.7,32,43,20,1,3,Thu,1
1200,0.5,34,43,2,1,4,Fri,1
540,2.8,41,43,5,1,4,Fri,1
900,8.3,33,43,19,1,4,Fri,1
660,6.2,35,43,9,1,6,Sun,1
180,0.7,43,43,10,1,6,Sun,1
1200,10.6,28,43,17,1,6,Sun,1
1140,0.6,8,43,23,1,6,Sun,1
540,3.8,41,43,3,1,7,Mon,1
1500,5.3,67,43,9,1,7,Mon,1
240,1.3,43,43,10,1,7,Mon,1
1020,7.5,33,43,12,1,7,Mon,1
1200,7.1,73,43,14,1,7,Mon,1
1560,3.8,44,43,15,1,7,Mon,1
720,5.7,35,43,16,1,7,Mon,1
720,2.7,41,43,18,1,7,Mon,1
1080,8.4,33,43,19,1,7,Mon,1
300,0.8,43,43,21,1,7,Mon,1
1440,10.1,28,43,22,1,7,Mon,1
600,3.4,41,43,8,1,8,Tue,1
1500,16.0,56,43,10,1,8,Tue,1
1380,0.7,32,43,13,1,8,Tue,1
1680,15.6,56,43,16,1,8,Tue,1
1800,9.5,33,43,19,1,8,Tue,1
1200,0.6,32,43,2,1,9,Wed,1
240,1.0,43,43,11,1,9,Wed,1
600,2.9,41,43,15,1,9,Wed,1
1260,10.7,32,43,21,1,9,Wed,1
720,3.3,41,43,0,1,10,Thu,1
780,3.1,41,43,4,1,10,Thu,1
1080,9.2,28,43,11,1,10,Thu,1
3240,14.8,43,43,11,1,10,Thu,1
1620,14.6,23,43,13,1,10,Thu,1
480,1.9,43,43,13,1,10,Thu,1
2220,9.7,33,43,13,1,10,Thu,1
240,1.0,43,43,13,1,10,Thu,1
2820,10.2,35,43,14,1,10,Thu,1
1200,9.9,32,43,16,1,10,Thu,1
540,2.3,43,43,17,1,10,Thu,1
1740,5.0,43,43,18,1,10,Thu,1
540,2.3,45,43,20,1,10,Thu,1
300,1.7,43,43,20,1,10,Thu,1
2160,17.9,25,43,20,1,10,Thu,1
720,7.6,32,43,22,1,10,Thu,1
900,4.2,42,43,14,1,11,Fri,1
240,1.4,43,43,14,1,11,Fri,1
1260,0.5,32,43,17,1,11,Fri,1
1080,8.5,33,43,19,1,11,Fri,1
540,2.2,41,43,20,1,11,Fri,1
720,6.9,35,43,21,1,11,Fri,1
1380,5.8,48,43,22,1,11,Fri,1
840,3.7,41,43,23,1,11,Fri,1
900,6.7,35,43,0,1,12,Sat,1
900,7.9,33,43,8,1,12,Sat,1
840,3.5,39,43,9,1,12,Sat,1
720,2.5,44,43,11,1,12,Sat,1
2760,5.8,43,43,14,1,12,Sat,1
1080,8.7,33,43,16,1,12,Sat,1
1020,8.3,33,43,19,1,12,Sat,1
780,4.1,40,43,21,1,12,Sat,1
840,10.2,28,43,8,1,13,Sun,1
720,4.1,38,43,11,1,13,Sun,1
540,2.7,41,43,12,1,13,Sun,1
360,1.9,42,43,12,1,13,Sun,1
2280,6.3,43,43,12,1,13,Sun,1
1740,12.6,8,43,15,1,13,Sun,1
720,3.4,39,43,18,1,13,Sun,1
1620,5.2,43,43,18,1,13,Sun,1
1620,9.5,33,43,19,1,13,Sun,1
720,3.5,48,43,15,1,14,Mon,1
600,2.8,41,43,16,1,14,Mon,1
660,3.3,41,43,21,1,14,Mon,1
780,3.8,41,43,15,1,15,Tue,1
1200,5.2,38,43,16,1,15,Tue,1
1080,8.8,32,43,19,1,15,Tue,1
1500,14.3,6,43,10,1,16,Wed,1
840,7.2,35,43,10,1,16,Wed,1
1200,10.2,8,43,12,1,16,Wed,1
1380,8.7,33,43,19,1,16,Wed,1
420,1.6,43,43,8,1,17,Thu,1
540,2.5,41,43,10,1,17,Thu,1
1320,0.5,8,43,17,1,17,Thu,1
1440,8.5,33,43,19,1,17,Thu,1
1320,10.6,32,43,22,1,17,Thu,1
1380,0.9,56,43,23,1,17,Thu,1
4080,10.0,28,43,6,1,18,Fri,1
660,3.4,41,43,9,1,18,Fri,1
3000,14.1,28,43,11,1,18,Fri,1
240,1.0,43,43,13,1,18,Fri,1
1140,3.9,41,43,13,1,18,Fri,1
1800,10.4,8,43,16,1,18,Fri,1
900,2.6,41,43,18,1,18,Fri,1
4200,15.0,7,43,21,1,18,Fri,1
540,0.7,43,43,16,1,19,Sat,1
960,0.5,32,43,18,1,19,Sat,1
1740,1.0,77,43,18,1,19,Sat,1
3840,3.6,43,43,20,1,19,Sat,1
1920,12.0,32,43,6,1,20,Sun,1
900,10.4,28,43,6,1,20,Sun,1
1380,13.1,6,43,11,1,20,Sun,1
900,6.0,35,43,11,1,20,Sun,1
1200,10.8,8,43,13,1,20,Sun,1
720,5.5,35,43,14,1,20,Sun,1
900,7.9,33,43,15,1,20,Sun,1
1740,0.9,6,43,10,1,21,Mon,1
1380,8.5,33,43,19,1,21,Mon,1
840,3.6,39,43,20,1,21,Mon,1
720,7.0,35,43,21,1,21,Mon,1
2040,16.2,56,43,23,1,21,Mon,1
1020,6.1,35,43,9,1,22,Tue,1
780,1.8,43,43,10,1,22,Tue,1
1860,8.4,33,43,12,1,22,Tue,1
660,3.4,41,43,13,1,22,Tue,1
720,3.4,38,43,14,1,22,Tue,1
780,3.3,41,43,15,1,22,Tue,1
2340,10.4,28,43,17,1,22,Tue,1
2160,10.4,8,43,17,1,22,Tue,1
1500,9.4,8,43,18,1,22,Tue,1
2100,0.7,28,43,19,1,22,Tue,1
1260,0.5,32,43,21,1,22,Tue,1
840,2.7,41,43,10,1,23,Wed,1
2220,17.1,77,43,18,1,23,Wed,1
2760,14.5,8,43,18,1,23,Wed,1
120,0.6,43,43,19,1,23,Wed,1
1500,13.0,8,43,19,1,23,Wed,1
1320,9.7,32,43,19,1,23,Wed,1
1320,10.4,32,43,21,1,23,Wed,1
1260,10.4,28,43,23,1,23,Wed,1
840,6.4,38,43,11,1,24,Thu,1
1020,4.7,38,43,12,1,24,Thu,1
1140,0.6,32,43,13,1,24,Thu,1
660,3.4,41,43,16,1,24,Thu,1
1320,9.2,32,43,17,1,24,Thu,1
1320,0.5,32,43,18,1,24,Thu,1
960,8.5,32,43,2,1,25,Fri,1
840,8.9,32,43,3,1,25,Fri,1
780,0.5,32,43,5,1,25,Fri,1
2040,19.2,1,43,7,1,25,Fri,1
1560,11.9,28,43,9,1,25,Fri,1
1560,4.0,41,43,17,1,25,Fri,1
900,0.5,32,43,13,1,26,Sat,1
1020,6.0,38,43,18,1,26,Sat,1
1260,2.8,45,43,23,1,26,Sat,1
780,0.6,28,43,6,1,27,Sun,1
600,2.5,41,43,8,1,27,Sun,1
1800,7.4,50,43,12,1,27,Sun,1
240,0.6,42,43,16,1,27,Sun,1
2220,0.8,28,43,17,1,27,Sun,1
840,3.5,39,43,19,1,27,Sun,1
1560,12.9,28,43,3,1,28,Mon,1
2820,7.5,43,43,13,1,28,Mon,1
1440,10.4,8,43,16,1,28,Mon,1
1740,9.7,28,43,17,1,28,Mon,1
1020,0.5,33,43,17,1,28,Mon,1
1080,0.5,32,43,0,1,29,Tue,1
120,0.9,43,43,0,1,29,Tue,1
360,0.8,43,43,13,1,29,Tue,1
240,0.8,69,43,14,1,29,Tue,1
180,0.6,43,43,14,1,29,Tue,1
2220,11.5,28,43,17,1,29,Tue,1
1620,0.5,32,43,18,1,29,Tue,1
2100,11.0,7,43,19,1,29,Tue,1
1500,0.7,6,43,22,1,29,Tue,1
2340,2.5,43,43,22,1,29,Tue,1
900,6.7,35,43,0,1,30,Wed,1
1080,0.6,28,43,0,1,30,Wed,1
960,5.4,38,43,9,1,30,Wed,1
1920,1.6,76,43,16,1,30,Wed,1
1500,11.3,28,43,19,1,30,Wed,1
3240,28.1,76,43,8,1,31,Thu,1
1680,0.6,8,43,12,1,31,Thu,1
1140,6.3,35,43,13,1,31,Thu,1
1680,13.4,6,43,23,1,31,Thu,1
960,0.5,8,43,0,2,1,Fri,1
3480,2.3,43,43,0,2,1,Fri,1
1380,0.5,33,43,2,2,1,Fri,1
1200,10.1,32,43,2,2,1,Fri,1
2280,15.4,8,43,3,2,1,Fri,1
2280,12.9,28,43,11,2,1,Fri,1
660,2.8,41,43,12,2,1,Fri,1
300,1.5,43,43,13,2,1,Fri,1
420,1.4,43,43,14,2,1,Fri,1
900,1.1,43,43,14,2,1,Fri,1
1140,0.5,32,43,14,2,1,Fri,1
2820,9.6,44,43,15,2,1,Fri,1
1320,9.0,32,43,16,2,1,Fri,1
2220,11.5,28,43,19,2,1,Fri,1
1680,0.6,32,43,19,2,1,Fri,1
780,4.5,38,43,20,2,1,Fri,1
720,3.6,46,43,13,2,2,Sat,1
1140,9.0,32,43,9,2,3,Sun,1
1020,4.5,41,43,15,2,3,Sun,1
1560,0.9,56,43,20,2,3,Sun,1
1500,13.5,7,43,21,2,3,Sun,1
1440,14.9,56,43,21,2,3,Sun,1
720,6.6,33,43,0,2,4,Mon,1
1140,0.6,28,43,6,2,4,Mon,1
1380,0.6,32,43,9,2,4,Mon,1
1140,1.0,43,43,16,2,4,Mon,1
1440,7.8,33,43,16,2,4,Mon,1
1140,5.5,49,43,16,2,4,Mon,1
240,0.9,43,43,18,2,4,Mon,1
1020,6.8,35,43,0,2,5,Tue,1
1140,0.6,32,43,2,2,5,Tue,1
480,1.7,42,43,11,2,5,Tue,1
720,3.7,48,43,15,2,5,Tue,1
900,4.2,41,43,16,2,5,Tue,1
840,5.7,35,43,20,2,6,Wed,1
720,3.4,41,43,21,2,6,Wed,1
1140,0.6,28,43,21,2,6,Wed,1
1980,0.8,8,43,4,2,7,Thu,1
1140,0.5,32,43,8,2,7,Thu,1
1740,6.7,43,43,12,2,7,Thu,1
600,3.6,39,43,12,2,7,Thu,1
2160,0.9,56,43,18,2,7,Thu,1
1200,0.6,32,43,19,2,7,Thu,1
900,3.0,48,43,20,2,7,Thu,1
1680,15.8,56,43,22,2,7,Thu,1
480,2.1,41,43,23,2,7,Thu,1
1080,9.6,33,43,2,2,8,Fri,1
1980,0.7,28,43,2,2,8,Fri,1
1500,11.3,28,43,11,2,8,Fri,1
1440,10.2,8,43,19,2,8,Fri,1
1020,0.6,8,43,8,2,9,Sat,1
1380,4.9,41,43,12,2,9,Sat,1
1140,10.8,28,43,12,2,9,Sat,1
240,1.3,43,43,15,2,9,Sat,1
1260,10.8,28,43,16,2,9,Sat,1
1440,9.3,33,43,19,2,9,Sat,1
900,7.4,33,43,10,2,10,Sun,1
1260,0.8,6,43,11,2,10,Sun,1
1320,0.6,28,43,0,2,11,Mon,1
1680,12.8,28,43,10,2,11,Mon,1
780,2.5,42,43,11,2,11,Mon,1
900,4.0,41,43,17,2,11,Mon,1
1380,13.2,6,43,0,2,12,Tue,1
720,4.1,41,43,1,2,12,Tue,1
420,2.2,48,43,11,2,12,Tue,1
540,2.2,42,43,14,2,12,Tue,1
240,1.1,42,43,14,2,12,Tue,1
1620,8.4,72,43,16,2,12,Tue,1
1080,8.7,32,43,19,2,12,Tue,1
1260,0.5,32,43,20,2,12,Tue,1
840,3.9,41,43,21,2,12,Tue,1
1680,1.8,43,43,12,2,13,Wed,1
960,8.5,33,43,13,2,13,Wed,1
1620,10.7,8,43,13,2,13,Wed,1
2100,14.8,28,43,14,2,13,Wed,1
1740,3.7,43,43,1,2,14,Thu,1
1620,16.0,21,43,5,2,14,Thu,1
780,3.4,44,43,8,2,14,Thu,1
480,2.7,41,43,10,2,14,Thu,1
780,3.7,41,43,12,2,14,Thu,1
1020,2.4,43,43,15,2,14,Thu,1
300,0.9,43,43,15,2,14,Thu,1
900,8.7,32,43,15,2,14,Thu,1
3480,17.0,6,43,16,2,14,Thu,1
2100,2.6,43,43,18,2,14,Thu,1
1200,8.8,33,43,19,2,14,Thu,1
1260,10.5,8,43,21,2,14,Thu,1
900,6.7,35,43,0,2,15,Fri,1
360,2.7,41,43,1,2,15,Fri,1
1200,10.6,32,43,11,2,15,Fri,1
1260,9.6,8,43,14,2,15,Fri,1
1860,6.8,43,43,16,2,15,Fri,1
1260,7.5,33,43,17,2,15,Fri,1
2760,27.1,76,43,20,2,15,Fri,1
1560,14.7,56,43,21,2,15,Fri,1
720,3.4,41,43,21,2,15,Fri,1
1320,10.7,32,43,22,2,15,Fri,1
840,6.6,35,43,0,2,16,Sat,1
480,3.2,41,43,3,2,16,Sat,1
540,7.3,33,43,4,2,16,Sat,1
1140,2.8,43,43,10,2,16,Sat,1
2640,8.7,72,43,11,2,16,Sat,1
3540,27.4,76,43,13,2,16,Sat,1
1200,1.5,43,43,15,2,16,Sat,1
2400,16.6,21,43,15,2,16,Sat,1
900,3.9,41,43,15,2,16,Sat,1
1080,3.1,44,43,18,2,16,Sat,1
1260,10.7,28,43,21,2,16,Sat,1
900,8.6,32,43,0,2,17,Sun,1
2400,3.5,43,43,20,2,17,Sun,1
3000,27.0,76,43,9,2,18,Mon,1
600,2.5,46,43,13,2,18,Mon,1
1380,0.6,8,43,14,2,18,Mon,1
3300,25.6,76,43,15,2,18,Mon,1
1620,11.3,8,43,18,2,18,Mon,1
480,2.3,41,43,22,2,18,Mon,1
1080,0.6,32,43,22,2,18,Mon,1
480,5.6,38,43,3,2,19,Tue,1
1200,0.5,32,43,9,2,19,Tue,1
1500,11.0,8,43,14,2,19,Tue,1
480,1.5,42,43,14,2,19,Tue,1
960,2.1,43,43,18,2,19,Tue,1
1200,9.3,32,43,20,2,19,Tue,1
1260,2.4,43,43,12,2,20,Wed,1
1740,15.4,56,43,17,2,20,Wed,1
1080,4.8,61,43,18,2,20,Wed,1
1440,0.6,8,43,19,2,20,Wed,1
1500,2.1,43,43,23,2,20,Wed,1
1080,0.6,32,43,3,2,21,Thu,1
840,6.5,36,43,3,2,21,Thu,1
1140,0.5,32,43,10,2,21,Thu,1
420,2.0,48,43,14,2,21,Thu,1
300,1.4,43,43,14,2,21,Thu,1
1440,9.6,8,43,16,2,21,Thu,1
1740,3.1,43,43,20,2,21,Thu,1
1740,16.0,3,43,21,2,21,Thu,1
780,6.7,35,43,0,2,22,Fri,1
1140,10.1,8,43,0,2,22,Fri,1
600,4.2,39,43,8,2,22,Fri,1
1440,10.5,32,43,10,2,22,Fri,1
1200,0.6,32,43,11,2,22,Fri,1
720,3.2,41,43,16,2,22,Fri,1
1440,14.2,6,43,4,2,23,Sat,1
840,0.6,28,43,7,2,23,Sat,1
1440,7.2,35,43,7,2,23,Sat,1
720,7.8,32,43,20,2,23,Sat,1
1500,0.7,28,43,21,2,23,Sat,1
900,3.6,39,43,22,2,23,Sat,1
1320,0.8,6,43,0,2,24,Sun,1
2100,12.5,28,43,4,2,24,Sun,1
900,10.3,28,43,8,2,24,Sun,1
780,5.1,38,43,9,2,24,Sun,1
420,1.1,43,43,10,2,24,Sun,1
600,2.9,41,43,11,2,24,Sun,1
1440,10.9,32,43,13,2,24,Sun,1
960,6.7,35,43,16,2,24,Sun,1
780,8.5,33,43,16,2,24,Sun,1
1260,10.1,28,43,0,2,25,Mon,1
900,4.5,39,43,8,2,25,Mon,1
900,3.5,39,43,8,2,25,Mon,1
360,1.6,46,43,12,2,25,Mon,1
1500,4.5,41,43,17,2,25,Mon,1
1260,9.8,32,43,17,2,25,Mon,1
780,3.4,39,43,8,2,26,Tue,1
1680,0.6,8,43,12,2,26,Tue,1
3960,26.3,76,43,17,2,26,Tue,1
1080,5.7,35,43,17,2,26,Tue,1
1500,0.6,8,43,18,2,26,Tue,1
1080,4.4,41,43,19,2,26,Tue,1
1560,13.5,7,43,20,2,26,Tue,1
540,3.1,41,43,21,2,26,Tue,1
300,2.2,41,43,2,2,27,Wed,1
1020,9.4,34,43,4,2,27,Wed,1
1020,5.1,38,43,10,2,27,Wed,1
2220,4.5,40,43,16,2,27,Wed,1
900,3.7,41,43,17,2,27,Wed,1
240,0.7,43,43,19,2,27,Wed,1
2160,12.0,28,43,20,2,27,Wed,1
1260,12.2,28,43,22,2,27,Wed,1
1500,3.3,45,43,0,2,28,Thu,1
1080,10.2,32,43,4,2,28,Thu,1
1140,9.0,28,43,14,2,28,Thu,1
660,3.0,41,43,15,2,28,Thu,1
420,1.7,42,43,16,2,28,Thu,1
960,2.6,43,43,0,3,1,Fri,1
1020,0.6,33,43,2,3,1,Fri,1
840,3.3,43,43,9,3,1,Fri,1
1500,7.6,61,43,10,3,1,Fri,1
1380,10.2,32,43,10,3,1,Fri,1
240,1.3,42,43,10,3,1,Fri,1
2760,10.5,49,43,12,3,1,Fri,1
1500,10.6,28,43,14,3,1,Fri,1
600,2.6,41,43,14,3,1,Fri,1
120,0.5,43,43,15,3,1,Fri,1
300,1.8,48,43,15,3,1,Fri,1
1020,1.8,45,43,15,3,1,Fri,1
900,4.8,61,43,15,3,1,Fri,1
2040,0.5,43,43,16,3,1,Fri,1
1860,13.0,24,43,16,3,1,Fri,1
900,3.3,41,43,16,3,1,Fri,1
960,4.9,39,43,17,3,1,Fri,1
2760,3.7,41,43,17,3,1,Fri,1
1980,0.6,32,43,19,3,1,Fri,1
1080,8.6,33,43,20,3,1,Fri,1
420,1.7,43,43,22,3,1,Fri,1
2760,26.9,76,43,1,3,2,Sat,1
420,2.0,41,43,10,3,2,Sat,1
1140,4.4,43,43,10,3,2,Sat,1
1860,13.4,7,43,11,3,2,Sat,1
1080,0.5,32,43,11,3,2,Sat,1
1080,0.6,8,43,0,3,3,Sun,1
1200,9.3,34,43,4,3,3,Sun,1
720,10.1,28,43,8,3,3,Sun,1
120,0.8,43,43,13,3,3,Sun,1
360,1.1,43,43,17,3,3,Sun,1
780,6.3,38,43,17,3,3,Sun,1
1380,9.7,28,43,18,3,3,Sun,1
1440,5.5,44,43,19,3,3,Sun,1
240,1.2,43,43,22,3,3,Sun,1
720,8.1,32,43,23,3,3,Sun,1
1440,10.8,8,43,11,3,4,Mon,1
1140,9.3,32,43,14,3,4,Mon,1
1800,0.8,7,43,16,3,4,Mon,1
1080,0.5,33,43,20,3,4,Mon,1
1140,9.6,32,43,23,3,4,Mon,1
1560,17.3,25,43,23,3,4,Mon,1
480,2.4,41,43,23,3,4,Mon,1
540,3.8,39,43,0,3,5,Tue,1
900,9.5,32,43,0,3,5,Tue,1
1200,9.6,32,43,2,3,5,Tue,1
960,0.5,34,43,3,3,5,Tue,1
840,3.1,41,43,7,3,5,Tue,1
780,7.9,33,43,7,3,5,Tue,1
960,6.7,35,43,8,3,5,Tue,1
3240,10.4,43,43,13,3,5,Tue,1
1320,10.0,32,43,13,3,5,Tue,1
1140,10.8,28,43,15,3,5,Tue,1
1080,6.6,39,43,15,3,5,Tue,1
1440,9.5,28,43,17,3,5,Tue,1
1140,4.6,41,43,18,3,5,Tue,1
660,2.2,45,43,19,3,5,Tue,1
1260,9.4,32,43,22,3,5,Tue,1
1080,10.4,32,43,4,3,6,Wed,1
900,4.7,71,43,8,3,6,Wed,1
1620,10.5,32,43,9,3,6,Wed,1
1140,10.4,28,43,12,3,6,Wed,1
600,3.2,42,43,12,3,6,Wed,1
480,2.2,41,43,14,3,6,Wed,1
360,1.4,43,43,15,3,6,Wed,1
1620,16.3,56,43,15,3,6,Wed,1
1500,9.9,8,43,20,3,6,Wed,1
1320,10.6,32,43,20,3,6,Wed,1
1500,0.7,28,43,21,3,6,Wed,1
1080,0.5,28,43,22,3,6,Wed,1
1020,6.2,35,43,9,3,7,Thu,1
2220,12.5,28,43,9,3,7,Thu,1
1080,9.5,32,43,15,3,7,Thu,1
1620,10.5,32,43,22,3,7,Thu,1
1140,11.1,28,43,12,3,8,Fri,1
780,3.5,41,43,14,3,8,Fri,1
780,3.6,41,43,16,3,8,Fri,1
1140,3.8,41,43,17,3,8,Fri,1
1740,4.3,41,43,20,3,8,Fri,1
1020,0.6,32,43,1,3,9,Sat,1
1800,7.0,43,43,12,3,9,Sat,1
840,2.8,42,43,12,3,9,Sat,1
660,4.5,39,43,13,3,9,Sat,1
1260,9.9,8,43,22,3,9,Sat,1
900,6.7,35,43,0,3,10,Sun,1
1080,9.8,32,43,13,3,10,Sun,1
960,3.5,38,43,16,3,10,Sun,1
780,2.1,43,43,16,3,10,Sun,1
1500,7.4,33,43,19,3,10,Sun,1
660,2.6,41,43,20,3,10,Sun,1
1560,0.6,8,43,8,3,11,Mon,1
1140,10.8,8,43,12,3,11,Mon,1
1620,11.6,28,43,13,3,11,Mon,1
1620,10.7,32,43,13,3,11,Mon,1
1500,0.9,56,43,14,3,11,Mon,1
300,1.1,43,43,15,3,11,Mon,1
840,3.9,41,43,16,3,11,Mon,1
900,3.8,41,43,16,3,11,Mon,1
720,2.7,41,43,18,3,11,Mon,1
1620,10.9,28,43,19,3,11,Mon,1
1080,9.5,34,43,3,3,12,Tue,1
540,2.7,41,43,11,3,12,Tue,1
1260,10.6,8,43,12,3,12,Tue,1
840,6.2,34,43,13,3,12,Tue,1
600,4.5,39,43,13,3,12,Tue,1
2340,5.8,40,43,14,3,12,Tue,1
1380,15.2,56,43,1,3,13,Wed,1
1200,0.5,34,43,3,3,13,Wed,1
1140,9.5,32,43,11,3,13,Wed,1
240,1.7,41,43,12,3,13,Wed,1
1200,8.2,33,43,19,3,13,Wed,1
840,9.0,32,43,20,3,13,Wed,1
1440,4.4,43,43,20,3,13,Wed,1
1560,11.4,28,43,21,3,13,Wed,1
1020,0.5,34,43,4,3,14,Thu,1
2040,10.5,8,43,18,3,14,Thu,1
1980,10.3,8,43,19,3,14,Thu,1
1080,8.3,33,43,19,3,14,Thu,1
1620,12.2,28,43,19,3,14,Thu,1
2460,33.7,76,43,23,3,14,Thu,1
900,6.5,35,43,23,3,14,Thu,1
1080,0.6,28,43,2,3,15,Fri,1
1140,0.6,8,43,2,3,15,Fri,1
780,9.4,34,43,3,3,15,Fri,1
1080,9.5,32,43,11,3,15,Fri,1
1380,0.6,32,43,20,3,15,Fri,1
240,1.0,43,43,20,3,15,Fri,1
900,8.5,32,43,22,3,15,Fri,1
1920,5.4,69,43,20,3,16,Sat,1
1020,9.5,8,43,21,3,16,Sat,1
