secs,miles,pickup,dropoff,hour,month,day,wday,company_id
1410,6.54,7,23,1,1,1,Tue,10
1464,5.31,8,23,1,1,1,Tue,10
1584,6.09,8,23,1,1,1,Tue,10
1741,9.06,8,23,2,1,1,Tue,10
459,3.31,28,23,3,1,1,Tue,10
989,5.8,8,23,3,1,1,Tue,10
876,3.89,28,23,3,1,1,Tue,10
977,4.96,8,23,4,1,1,Tue,10
385,1.53,23,23,10,1,1,Tue,10
1188,6.82,32,23,17,1,2,Wed,10
794,3.64,30,23,18,1,2,Wed,10
778,4.26,28,23,23,1,2,Wed,10
1159,6.18,32,23,17,1,3,Thu,10
1286,4.97,8,23,18,1,3,Thu,10
1195,7.44,32,23,15,1,4,Fri,10
1305,4.86,32,23,18,1,4,Fri,10
1224,9.25,33,23,22,1,4,Fri,10
298,1.55,24,23,1,1,5,Sat,10
2427,6.78,6,23,15,1,5,Sat,10
1488,8.88,33,23,17,1,5,Sat,10
938,4.49,28,23,0,1,6,Sun,10
921,4.36,8,23,2,1,6,Sun,10
792,4.24,7,23,3,1,6,Sun,10
568,2.63,24,23,3,1,6,Sun,10
993,6.95,28,23,8,1,6,Sun,10
1016,4.79,8,23,9,1,6,Sun,10
796,5.05,28,23,12,1,6,Sun,10
775,4.52,28,23,12,1,6,Sun,10
1550,7.29,32,23,19,1,6,Sun,10
1230,5.91,33,23,20,1,6,Sun,10
1076,5.19,28,23,23,1,6,Sun,10
1499,13.86,76,23,20,1,7,Mon,10
1207,5.3,28,23,17,1,8,Tue,10
1173,6.79,32,23,10,1,9,Wed,10
922,3.62,24,23,11,1,9,Wed,10
1600,14.42,76,23,19,1,9,Wed,10
1736,10.85,56,23,20,1,9,Wed,10
495,2.49,24,23,23,1,9,Wed,10
500,3.23,24,23,23,1,9,Wed,10
1166,4.97,8,23,10,1,10,Thu,10
1214,5.67,8,23,21,1,10,Thu,10
1383,5.42,7,23,10,1,11,Fri,10
1107,6.1,32,23,21,1,11,Fri,10
612,3.93,7,23,2,1,12,Sat,10
1048,1.92,24,23,18,1,12,Sat,10
1138,6.76,33,23,15,1,14,Mon,10
731,4.56,28,23,7,1,15,Tue,10
1651,5.55,32,23,16,1,15,Tue,10
664,2.88,22,23,21,1,15,Tue,10
695,3.49,24,23,23,1,15,Tue,10
1672,15.27,76,23,12,1,16,Wed,10
1549,7.01,8,23,16,1,16,Wed,10
909,5.45,32,23,13,1,17,Thu,10
1446,7.13,32,23,18,1,17,Thu,10
1368,2.91,25,23,16,1,18,Fri,10
1816,4.48,8,23,17,1,18,Fri,10
808,3.86,22,23,23,1,18,Fri,10
647,2.97,24,23,2,1,19,Sat,10
1740,7.7,8,23,10,1,19,Sat,10
1033,5.16,28,23,13,1,19,Sat,10
570,1.8,23,23,17,1,19,Sat,10
1757,6.59,6,23,22,1,19,Sat,10
830,3.5,24,23,2,1,20,Sun,10
1272,6.07,8,23,4,1,20,Sun,10
2165,2.88,23,23,5,1,20,Sun,10
1529,6.84,32,23,5,1,20,Sun,10
217,0.81,23,23,6,1,20,Sun,10
1539,8.52,33,23,8,1,20,Sun,10
1535,14.54,56,23,20,1,20,Sun,10
679,3.37,24,23,2,1,21,Mon,10
514,1.95,24,23,3,1,21,Mon,10
1129,4.61,8,23,4,1,21,Mon,10
1765,14.63,76,23,12,1,22,Tue,10
850,5.71,32,23,21,1,22,Tue,10
276,1.61,27,23,23,1,22,Tue,10
1686,5.08,28,23,16,1,23,Wed,10
2230,6.62,33,23,17,1,23,Wed,10
704,3.18,28,23,22,1,23,Wed,10
1634,6.35,8,23,12,1,24,Thu,10
2334,14.38,76,23,14,1,24,Thu,10
846,4.54,8,23,20,1,24,Thu,10
1311,4.34,32,23,14,1,25,Fri,10
4138,13.24,76,23,17,1,25,Fri,10
392,1.6,24,23,20,1,25,Fri,10
1835,6.63,28,23,20,1,25,Fri,10
1173,4.75,8,23,23,1,25,Fri,10
772,3.71,28,23,2,1,26,Sat,10
309,1.41,23,23,3,1,26,Sat,10
1670,5.41,7,23,17,1,26,Sat,10
1610,14.67,76,23,21,1,26,Sat,10
1190,4.74,24,23,22,1,26,Sat,10
993,5.67,8,23,2,1,27,Sun,10
904,4.54,8,23,2,1,27,Sun,10
1537,6.04,7,23,2,1,27,Sun,10
2242,15.25,76,23,10,1,28,Mon,10
1364,5.38,8,23,16,1,28,Mon,10
2241,5.95,32,23,16,1,28,Mon,10
707,2.57,22,23,19,1,28,Mon,10
1495,8.37,32,23,20,1,28,Mon,10
374,1.3,23,23,22,1,28,Mon,10
792,3.8,22,23,0,1,29,Tue,10
2392,11.2,56,23,12,1,29,Tue,10
943,5.2,28,23,13,1,29,Tue,10
157,0.67,23,23,13,1,30,Wed,10
962,6.26,32,23,14,1,30,Wed,10
888,6.23,32,23,15,1,30,Wed,10
1279,7.02,32,23,15,1,30,Wed,10
1386,6.55,6,23,19,1,30,Wed,10
1217,6.39,8,23,3,2,1,Fri,10
1840,14.31,76,23,13,2,1,Fri,10
695,2.72,25,23,14,2,1,Fri,10
855,2.99,22,23,18,2,1,Fri,10
1887,13.61,76,23,20,2,1,Fri,10
2216,14.22,76,23,20,2,1,Fri,10
1035,4.04,8,23,4,2,2,Sat,10
2291,9.97,1,23,7,2,2,Sat,10
1835,5.85,8,23,18,2,2,Sat,10
1051,5.39,8,23,0,2,3,Sun,10
631,2.99,24,23,1,2,3,Sun,10
1482,4.99,24,23,5,2,3,Sun,10
718,4.58,8,23,5,2,3,Sun,10
991,4.42,14,23,6,2,3,Sun,10
986,3.53,7,23,11,2,3,Sun,10
1204,5.68,8,23,15,2,3,Sun,10
1111,4.64,8,23,16,2,3,Sun,10
692,3.36,24,23,2,2,4,Mon,10
1146,5.38,14,23,5,2,4,Mon,10
1111,6.48,28,23,11,2,4,Mon,10
2244,14.34,56,23,13,2,4,Mon,10
1923,6.56,32,23,14,2,4,Mon,10
1300,5.22,32,23,16,2,4,Mon,10
1824,7.62,32,23,18,2,4,Mon,10
849,2.82,24,23,22,2,4,Mon,10
1802,9.66,56,23,10,2,5,Tue,10
548,1.61,24,23,17,2,5,Tue,10
329,1.27,22,23,23,2,5,Tue,10
269,1.65,24,23,4,2,6,Wed,10
1205,6.34,32,23,16,2,6,Wed,10
2422,11.78,77,23,16,2,6,Wed,10
984,5.09,28,23,19,2,6,Wed,10
1453,4.25,28,23,18,2,7,Thu,10
800,4.42,8,23,23,2,7,Thu,10
2472,9.86,28,23,1,2,8,Fri,10
1136,6.28,32,23,11,2,8,Fri,10
2149,10.36,56,23,18,2,8,Fri,10
1732,15.09,76,23,19,2,8,Fri,10
828,5.62,28,23,11,2,9,Sat,10
1466,15.08,76,23,11,2,9,Sat,10
846,4.81,28,23,23,2,9,Sat,10
1131,5.77,8,23,3,2,10,Sun,10
614,2.85,24,23,4,2,10,Sun,10
2319,14.43,76,23,10,2,11,Mon,10
1186,5.47,32,23,13,2,12,Tue,10
1064,4.96,28,23,14,2,12,Tue,10
817,2.55,24,23,22,2,12,Tue,10
3928,13.89,76,23,7,2,13,Wed,10
1344,7.72,8,23,7,2,13,Wed,10
1134,4.11,28,23,9,2,13,Wed,10
2698,19.37,76,23,9,2,13,Wed,10
1243,4.29,8,23,11,2,13,Wed,10
940,4.02,32,23,14,2,13,Wed,10
1276,6.01,28,23,14,2,13,Wed,10
1135,6.58,33,23,14,2,13,Wed,10
2207,4.91,8,23,18,2,13,Wed,10
1238,8.0,8,23,7,2,14,Thu,10
1696,9.18,8,23,11,2,14,Thu,10
1881,5.01,32,23,18,2,14,Thu,10
403,2.02,24,23,22,2,14,Thu,10
815,4.45,8,23,1,2,15,Fri,10
949,4.98,8,23,1,2,15,Fri,10
1009,5.54,8,23,3,2,15,Fri,10
1746,7.05,32,23,12,2,15,Fri,10
853,3.02,22,23,20,2,15,Fri,10
1938,6.48,8,23,22,2,15,Fri,10
843,3.56,24,23,0,2,17,Sun,10
687,2.36,24,23,3,2,17,Sun,10
1113,3.5,24,23,3,2,17,Sun,10
1475,14.29,76,23,9,2,17,Sun,10
1698,7.25,8,23,13,2,17,Sun,10
1950,10.88,56,23,0,2,18,Mon,10
360,2.03,24,23,0,2,18,Mon,10
