secs,miles,pickup,dropoff,hour,month,day,wday,company_id
822,5.1,8,5,15,1,1,Tue,25
2138,15.9,56,5,14,1,2,Wed,25
1603,6.23,8,5,17,1,3,Thu,25
509,1.48,4,5,3,1,6,Sun,25
637,1.9,6,5,12,1,6,Sun,25
1416,8.8,32,5,20,1,6,Sun,25
470,1.7,6,5,21,1,6,Sun,25
1364,7.7,32,5,16,1,9,Wed,25
1163,6.7,32,5,19,1,9,Wed,25
385,0.9,4,5,18,1,10,Thu,25
485,1.54,6,5,17,1,11,Fri,25
774,5.5,28,5,22,1,11,Fri,25
459,1.95,3,5,8,1,12,Sat,25
332,0.9,5,5,14,1,13,Sun,25
582,2.3,16,5,16,1,13,Sun,25
756,2.1,6,5,16,1,13,Sun,25
1326,3.76,8,5,17,1,15,Tue,25
694,5.2,32,5,20,1,16,Wed,25
940,4.3,8,5,21,1,16,Wed,25
1671,12.9,76,5,19,1,17,Thu,25
2032,13.2,76,5,20,1,17,Thu,25
1403,8.7,32,5,18,1,18,Fri,25
1321,13.4,76,5,19,1,18,Fri,25
1228,7.03,32,5,0,1,19,Sat,25
1054,5.9,32,5,21,1,19,Sat,25
962,5.5,32,5,22,1,19,Sat,25
1173,2.8,6,5,11,1,21,Mon,25
411,1.43,5,5,11,1,23,Wed,25
1890,11.91,32,5,11,1,24,Thu,25
2565,12.03,76,5,17,1,24,Thu,25
2539,4.5,77,5,15,1,26,Sat,25
1057,4.27,8,5,18,1,27,Sun,25
2746,15.59,56,5,16,1,28,Mon,25
995,8.0,32,5,5,1,29,Tue,25
366,1.6,6,5,6,1,30,Wed,25
1498,6.09,32,5,19,2,1,Fri,25
966,8.0,32,5,0,2,2,Sat,25
1840,14.0,56,5,19,2,2,Sat,25
864,1.88,6,5,15,2,3,Sun,25
1182,12.6,76,5,22,2,4,Mon,25
934,7.29,8,5,23,2,4,Mon,25
468,1.8,22,5,18,2,5,Tue,25
796,4.9,32,5,19,2,5,Tue,25
2086,12.5,76,5,19,2,6,Wed,25
2337,5.3,28,5,17,2,7,Thu,25
2543,12.7,76,5,18,2,7,Thu,25
2524,14.84,56,5,17,2,8,Fri,25
3709,5.0,8,5,18,2,8,Fri,25
677,1.9,6,5,18,2,8,Fri,25
487,1.6,6,5,3,2,9,Sat,25
1317,12.39,76,5,21,2,9,Sat,25
1277,6.7,8,5,11,2,10,Sun,25
1284,11.74,76,5,20,2,10,Sun,25
1604,12.74,76,5,19,2,11,Mon,25
916,5.6,32,5,20,2,11,Mon,25
477,1.29,16,5,11,2,12,Tue,25
975,5.01,8,5,16,2,12,Tue,25
1565,12.7,76,5,21,2,12,Tue,25
607,1.5,6,5,18,2,13,Wed,25
822,5.4,8,5,21,2,13,Wed,25
726,2.5,7,5,12,2,14,Thu,25
1050,5.1,8,5,15,2,14,Thu,25
435,1.1,16,5,19,2,14,Thu,25
1399,3.26,6,5,16,2,15,Fri,25
1619,6.63,8,5,18,2,15,Fri,25
1365,7.3,8,5,22,2,15,Fri,25
1105,2.23,3,5,12,2,16,Sat,25
1343,5.5,32,5,23,2,16,Sat,25
481,1.6,4,5,10,2,17,Sun,25
889,2.26,6,5,12,2,18,Mon,25
271,0.5,5,5,8,2,19,Tue,25
1133,5.44,8,5,11,2,20,Wed,25
2206,14.5,56,5,16,2,20,Wed,25
1039,5.4,8,5,20,2,20,Wed,25
1551,11.8,76,5,13,2,21,Thu,25
159,0.6,5,5,18,2,21,Thu,25
1235,6.7,32,5,18,2,21,Thu,25
904,5.2,32,5,19,2,21,Thu,25
3476,12.9,76,5,17,2,22,Fri,25
1195,5.0,28,5,22,2,22,Fri,25
2074,13.1,76,5,13,2,23,Sat,25
3069,13.2,76,5,17,2,23,Sat,25
1241,5.6,28,5,18,2,23,Sat,25
1292,8.7,32,5,23,2,23,Sat,25
718,4.5,28,5,18,2,25,Mon,25
638,4.2,28,5,19,2,25,Mon,25
1264,6.45,32,5,18,2,26,Tue,25
731,5.1,32,5,20,2,26,Tue,25
282,1.2,6,5,9,2,27,Wed,25
900,6.0,8,5,23,2,27,Wed,25
1163,6.45,8,5,19,2,28,Thu,25
1551,12.6,76,5,10,3,1,Fri,25
2610,14.9,56,5,19,3,1,Fri,25
1807,12.5,76,5,19,3,1,Fri,25
514,2.1,77,5,14,3,3,Sun,25
1473,14.4,56,5,23,3,3,Sun,25
812,2.98,24,5,6,3,4,Mon,25
1385,4.97,8,5,17,3,4,Mon,25
996,3.25,16,5,9,3,5,Tue,25
370,1.01,7,5,10,3,5,Tue,25
619,1.71,6,5,17,3,5,Tue,25
1396,12.41,76,5,20,3,6,Wed,25
917,5.75,8,5,16,3,7,Thu,25
2422,14.7,56,5,17,3,7,Thu,25
1356,6.3,28,5,18,3,7,Thu,25
1187,7.9,8,5,10,3,8,Fri,25
746,2.8,7,5,12,3,8,Fri,25
1338,6.65,32,5,20,3,8,Fri,25
905,5.7,32,5,20,3,9,Sat,25
1079,7.5,32,5,23,3,9,Sat,25
1130,5.5,77,5,3,3,11,Mon,25
1095,3.6,6,5,9,3,11,Mon,25
684,2.09,16,5,15,3,11,Mon,25
1340,6.7,32,5,18,3,11,Mon,25
1228,7.63,32,5,12,3,12,Tue,25
1353,6.63,32,5,13,3,12,Tue,25
1247,6.7,32,5,19,3,12,Tue,25
1327,13.05,76,5,23,3,12,Tue,25
2069,18.5,56,5,9,3,13,Wed,25
646,3.0,3,5,9,3,14,Thu,25
960,4.3,24,5,12,3,14,Thu,25
1204,11.8,76,5,23,3,14,Thu,25
2137,6.35,32,5,17,3,15,Fri,25
1706,4.77,8,5,18,3,15,Fri,25
920,3.66,24,5,19,3,15,Fri,25
605,5.3,28,5,3,3,16,Sat,25
895,2.4,6,5,10,3,16,Sat,25
584,2.0,77,5,14,3,16,Sat,25
1002,2.09,6,5,17,3,16,Sat,25
1249,3.2,7,5,19,3,16,Sat,25
679,1.64,6,5,21,3,16,Sat,25
550,1.9,6,5,22,3,16,Sat,25
845,5.5,32,5,17,3,17,Sun,25
834,5.85,28,5,18,3,17,Sun,25
948,5.6,32,5,20,3,18,Mon,25
2886,12.9,76,5,17,3,19,Tue,25
1470,6.2,8,5,12,3,20,Wed,25
1309,5.27,8,5,15,3,20,Wed,25
1217,3.22,7,5,18,3,20,Wed,25
1601,5.73,32,5,18,3,21,Thu,25
199,0.77,3,5,18,3,21,Thu,25
728,5.2,8,5,9,3,22,Fri,25
550,1.5,6,5,23,3,22,Fri,25
948,8.3,32,5,8,3,24,Sun,25
2135,15.1,56,5,18,3,25,Mon,25
1426,6.29,32,5,18,3,25,Mon,25
864,6.3,32,5,20,3,25,Mon,25
380,0.9,6,5,15,3,26,Tue,25
877,2.3,6,5,8,3,27,Wed,25
947,6.5,8,5,19,3,27,Wed,25
1053,3.3,77,5,10,3,28,Thu,25
1364,4.7,28,5,16,3,29,Fri,25
1270,8.4,32,5,18,3,29,Fri,25
1663,12.9,76,5,19,3,31,Sun,25
1043,3.39,16,5,10,4,1,Mon,25
954,2.5,77,5,7,4,2,Tue,25
1091,4.7,8,5,18,4,3,Wed,25
1649,12.7,76,5,11,4,4,Thu,25
