secs,miles,pickup,dropoff,hour,month,day,wday,company_id
720,6.8,76,10,18,1,4,Fri,3
840,4.6,76,10,16,1,5,Sat,3
720,6.6,76,10,22,1,5,Sat,3
720,6.2,76,10,10,1,8,Tue,3
1620,13.4,8,10,15,1,8,Tue,3
720,10.9,76,10,19,1,9,Wed,3
1080,6.4,76,10,23,1,10,Thu,3
2040,3.9,8,10,0,1,12,Sat,3
840,6.8,76,10,15,1,15,Tue,3
780,6.5,76,10,19,1,15,Tue,3
960,6.2,76,10,8,1,16,Wed,3
720,7.3,76,10,14,1,18,Fri,3
1440,7.1,76,10,16,1,18,Fri,3
600,5.0,76,10,20,1,18,Fri,3
840,7.1,76,10,19,1,21,Mon,3
600,5.2,76,10,13,1,23,Wed,3
420,2.3,12,10,15,1,23,Wed,3
660,5.2,76,10,19,1,23,Wed,3
660,5.7,76,10,18,1,27,Sun,3
1320,6.9,76,10,18,1,28,Mon,3
900,5.5,76,10,2,1,29,Tue,3
660,5.2,76,10,20,1,29,Tue,3
600,4.8,76,10,23,1,29,Tue,3
480,4.8,76,10,16,1,31,Thu,3
1620,13.0,32,10,12,2,1,Fri,3
600,5.0,76,10,14,2,5,Tue,3
960,5.0,76,10,19,2,6,Wed,3
1020,9.3,76,10,13,2,7,Thu,3
3000,13.6,32,10,17,2,7,Thu,3
1260,12.1,32,10,23,2,7,Thu,3
1080,6.0,76,10,23,2,7,Thu,3
660,5.4,76,10,15,2,8,Fri,3
720,4.9,76,10,18,2,8,Fri,3
900,5.9,76,10,18,2,9,Sat,3
660,5.7,76,10,21,2,9,Sat,3
720,4.4,76,10,19,2,10,Sun,3
540,4.9,76,10,22,2,11,Mon,3
1140,11.2,32,10,5,2,12,Tue,3
780,5.5,76,10,21,2,12,Tue,3
840,5.6,76,10,21,2,12,Tue,3
660,5.0,76,10,22,2,12,Tue,3
540,4.8,76,10,14,2,13,Wed,3
600,6.0,76,10,20,2,13,Wed,3
780,5.5,76,10,15,2,14,Thu,3
960,6.1,76,10,15,2,14,Thu,3
2700,12.0,8,10,18,2,14,Thu,3
900,6.3,76,10,20,2,15,Fri,3
600,4.2,76,10,18,2,17,Sun,3
1320,6.7,76,10,16,2,18,Mon,3
660,6.0,76,10,0,2,19,Tue,3
540,4.7,76,10,19,2,19,Tue,3
900,6.5,76,10,21,2,19,Tue,3
660,6.3,76,10,23,2,21,Thu,3
1080,7.5,76,10,20,2,22,Fri,3
540,4.6,76,10,8,2,23,Sat,3
1260,6.4,76,10,15,2,23,Sat,3
660,6.4,76,10,21,2,23,Sat,3
960,9.6,7,10,4,2,24,Sun,3
1020,8.1,76,10,15,2,25,Mon,3
1320,10.5,8,10,11,2,26,Tue,3
480,3.8,76,10,15,2,26,Tue,3
660,4.5,76,10,20,2,26,Tue,3
660,5.2,76,10,15,2,27,Wed,3
720,24.4,76,10,23,2,27,Wed,3
780,6.6,76,10,22,2,28,Thu,3
600,6.8,76,10,12,3,1,Fri,3
720,7.0,76,10,22,3,1,Fri,3
600,5.3,76,10,15,3,2,Sat,3
600,5.9,76,10,20,3,2,Sat,3
1020,5.9,76,10,20,3,2,Sat,3
660,4.5,76,10,16,3,3,Sun,3
600,5.7,76,10,15,3,5,Tue,3
720,7.1,76,10,13,3,6,Wed,3
960,6.6,76,10,17,3,6,Wed,3
360,4.2,76,10,23,3,6,Wed,3
540,4.1,76,10,1,3,7,Thu,3
540,5.9,76,10,14,3,7,Thu,3
1020,5.2,76,10,21,3,7,Thu,3
600,5.7,76,10,12,3,8,Fri,3
780,7.9,76,10,19,3,8,Fri,3
1320,10.3,6,10,22,3,9,Sat,3
660,7.7,76,10,18,3,10,Sun,3
480,5.4,76,10,11,3,11,Mon,3
720,7.4,76,10,21,3,11,Mon,3
600,5.6,76,10,1,3,12,Tue,3
540,4.5,76,10,13,3,12,Tue,3
900,7.7,76,10,15,3,12,Tue,3
