secs,miles,pickup,dropoff,hour,month,day,wday,company_id
1418,7.99,32,3,0,1,1,Tue,19
797,2.36,6,3,2,1,1,Tue,19
426,1.41,6,3,5,1,1,Tue,19
180,0.58,3,3,12,1,1,Tue,19
605,3.32,7,3,18,1,1,Tue,19
354,0.94,6,3,10,1,2,Wed,19
858,6.8,8,3,17,1,2,Wed,19
875,5.39,8,3,18,1,2,Wed,19
2367,15.02,76,3,9,1,3,Thu,19
1156,7.39,8,3,16,1,3,Thu,19
1050,6.67,8,3,17,1,3,Thu,19
183,0.73,3,3,18,1,3,Thu,19
1500,3.86,2,3,18,1,3,Thu,19
961,7.41,32,3,20,1,3,Thu,19
960,8.48,32,3,22,1,3,Thu,19
1205,6.36,32,3,17,1,4,Fri,19
1634,6.05,32,3,17,1,4,Fri,19
1260,7.33,32,3,17,1,4,Fri,19
236,0.87,6,3,19,1,4,Fri,19
235,1.12,77,3,20,1,4,Fri,19
703,5.8,32,3,22,1,4,Fri,19
120,0.64,77,3,22,1,4,Fri,19
785,5.96,8,3,4,1,5,Sat,19
957,2.11,2,3,12,1,5,Sat,19
557,4.75,8,3,17,1,5,Sat,19
2160,14.49,76,3,17,1,5,Sat,19
895,3.76,7,3,18,1,5,Sat,19
862,6.25,8,3,23,1,5,Sat,19
720,4.57,7,3,23,1,5,Sat,19
1198,8.18,8,3,3,1,6,Sun,19
407,1.87,6,3,19,1,6,Sun,19
791,6.37,8,3,10,1,7,Mon,19
1151,7.79,32,3,15,1,7,Mon,19
756,7.47,32,3,20,1,7,Mon,19
658,6.76,32,3,6,1,8,Tue,19
712,7.1,32,3,10,1,8,Tue,19
675,5.35,8,3,13,1,8,Tue,19
420,0.93,6,3,17,1,8,Tue,19
2272,14.15,76,3,18,1,8,Tue,19
2106,14.04,76,3,20,1,8,Tue,19
767,5.54,8,3,10,1,9,Wed,19
358,1.37,6,3,12,1,9,Wed,19
695,2.32,4,3,16,1,9,Wed,19
781,6.03,32,3,19,1,9,Wed,19
730,6.07,32,3,20,1,9,Wed,19
780,6.36,32,3,20,1,9,Wed,19
300,1.14,6,3,1,1,10,Thu,19
1959,14.43,76,3,8,1,10,Thu,19
1674,19.1,56,3,13,1,10,Thu,19
107,0.55,3,3,14,1,10,Thu,19
311,1.19,3,3,17,1,10,Thu,19
927,6.99,8,3,11,1,11,Fri,19
1106,7.76,28,3,12,1,11,Fri,19
1595,1.1,3,3,13,1,11,Fri,19
845,7.62,32,3,14,1,11,Fri,19
2400,14.01,76,3,18,1,11,Fri,19
2158,8.11,28,3,19,1,11,Fri,19
720,6.58,32,3,21,1,11,Fri,19
891,7.1,32,3,22,1,11,Fri,19
1911,9.3,33,3,22,1,11,Fri,19
971,6.77,8,3,2,1,12,Sat,19
1147,6.11,8,3,14,1,12,Sat,19
1001,7.54,32,3,16,1,12,Sat,19
854,5.46,8,3,18,1,12,Sat,19
254,0.72,6,3,0,1,13,Sun,19
555,2.07,6,3,2,1,13,Sun,19
2625,18.95,7,3,12,1,13,Sun,19
1275,8.91,32,3,16,1,13,Sun,19
1921,13.98,76,3,21,1,13,Sun,19
697,3.56,6,3,9,1,14,Mon,19
1176,7.93,32,3,16,1,14,Mon,19
1038,5.95,32,3,16,1,14,Mon,19
1140,5.35,8,3,15,1,15,Tue,19
1887,12.87,76,3,21,1,15,Tue,19
667,4.96,32,3,8,1,16,Wed,19
803,7.37,32,3,19,1,16,Wed,19
483,1.91,3,3,19,1,16,Wed,19
1880,14.8,76,3,21,1,16,Wed,19
827,7.46,28,3,0,1,17,Thu,19
2345,14.58,76,3,8,1,17,Thu,19
3624,13.73,76,3,17,1,17,Thu,19
1259,6.31,32,3,18,1,17,Thu,19
398,1.28,7,3,1,1,18,Fri,19
1017,7.82,32,3,12,1,18,Fri,19
1081,7.34,32,3,14,1,18,Fri,19
888,8.37,32,3,15,1,18,Fri,19
830,5.31,32,3,15,1,18,Fri,19
1102,7.09,8,3,16,1,18,Fri,19
918,5.55,32,3,19,1,18,Fri,19
1065,7.77,28,3,20,1,18,Fri,19
266,1.02,6,3,20,1,18,Fri,19
840,6.01,8,3,20,1,18,Fri,19
915,7.82,28,3,22,1,18,Fri,19
1048,6.5,8,3,23,1,18,Fri,19
684,2.73,14,3,3,1,19,Sat,19
559,1.19,6,3,3,1,19,Sat,19
360,1.2,6,3,3,1,19,Sat,19
554,2.01,3,3,0,1,20,Sun,19
780,5.78,8,3,2,1,20,Sun,19
214,1.07,6,3,10,1,20,Sun,19
949,7.76,32,3,14,1,20,Sun,19
1343,5.46,16,3,16,1,20,Sun,19
382,1.18,6,3,17,1,20,Sun,19
150,0.55,3,3,19,1,20,Sun,19
1684,13.75,76,3,19,1,20,Sun,19
973,2.8,6,3,18,1,21,Mon,19
