secs,miles,pickup,dropoff,hour,month,day,wday,company_id
360,2.3,11,17,2,1,2,Wed,4
1620,9.1,76,17,18,1,2,Wed,4
1200,7.4,76,17,16,1,3,Thu,4
420,2.2,11,17,3,1,4,Fri,4
780,4.6,11,17,11,1,4,Fri,4
420,2.3,11,17,1,1,5,Sat,4
360,2.2,11,17,2,1,5,Sat,4
1020,5.9,76,17,16,1,5,Sat,4
1260,14.7,8,17,4,1,7,Mon,4
480,2.2,11,17,1,1,8,Tue,4
840,6.1,76,17,10,1,8,Tue,4
1500,10.4,76,17,20,1,8,Tue,4
780,8.6,76,17,22,1,9,Wed,4
480,2.1,11,17,2,1,11,Fri,4
1440,8.2,76,17,19,1,11,Fri,4
1380,8.7,76,17,21,1,11,Fri,4
600,2.7,11,17,0,1,12,Sat,4
480,2.2,11,17,0,1,13,Sun,4
1320,6.8,24,17,6,1,13,Sun,4
840,6.5,76,17,11,1,15,Tue,4
600,2.7,11,17,1,1,16,Wed,4
480,2.4,11,17,23,1,17,Thu,4
1080,8.5,24,17,5,1,19,Sat,4
420,2.3,11,17,1,1,20,Sun,4
1020,23.7,76,17,1,1,23,Wed,4
1260,7.2,76,17,20,1,23,Wed,4
600,2.3,11,17,21,1,23,Wed,4
960,2.9,11,17,18,1,24,Thu,4
420,2.2,11,17,3,1,25,Fri,4
1560,9.1,7,17,4,1,26,Sat,4
3480,13.1,8,17,19,1,26,Sat,4
900,7.8,76,17,23,1,27,Sun,4
300,1.4,18,17,12,1,28,Mon,4
1020,7.1,76,17,14,1,28,Mon,4
540,4.0,16,17,1,1,29,Tue,4
1320,7.6,76,17,12,1,29,Tue,4
2220,10.7,32,17,16,1,29,Tue,4
660,3.4,11,17,21,1,29,Tue,4
1560,9.8,76,17,18,1,31,Thu,4
1380,7.2,76,17,22,1,31,Thu,4
1140,9.0,76,17,2,2,1,Fri,4
2340,10.4,32,17,13,2,1,Fri,4
360,2.2,11,17,2,2,4,Mon,4
300,1.1,15,17,20,2,6,Wed,4
540,2.5,16,17,21,2,7,Thu,4
420,2.2,11,17,2,2,8,Fri,4
1260,15.5,76,17,22,2,9,Sat,4
1920,8.4,6,17,4,2,10,Sun,4
1320,9.2,76,17,19,2,12,Tue,4
720,4.0,11,17,0,2,14,Thu,4
540,2.6,11,17,1,2,15,Fri,4
480,2.7,11,17,23,2,15,Fri,4
360,2.3,11,17,3,2,17,Sun,4
540,2.6,11,17,9,2,17,Sun,4
540,2.5,11,17,14,2,17,Sun,4
1440,7.7,76,17,19,2,17,Sun,4
1140,8.8,76,17,15,2,18,Mon,4
1260,10.5,32,17,20,2,19,Tue,4
1140,5.6,76,17,20,2,19,Tue,4
360,2.2,11,17,3,2,20,Wed,4
1260,9.1,76,17,20,2,20,Wed,4
960,7.2,76,17,12,2,22,Fri,4
3840,16.3,8,17,16,2,22,Fri,4
1380,21.4,76,17,21,2,22,Fri,4
360,2.2,11,17,1,2,24,Sun,4
840,7.4,76,17,0,2,26,Tue,4
480,1.7,15,17,22,2,26,Tue,4
1020,8.1,76,17,23,2,26,Tue,4
360,2.2,11,17,2,2,27,Wed,4
420,2.2,11,17,2,2,28,Thu,4
120,0.8,17,17,13,2,28,Thu,4
600,2.7,11,17,23,3,1,Fri,4
960,7.6,76,17,20,3,2,Sat,4
420,2.2,11,17,1,3,3,Sun,4
1260,8.6,76,17,21,3,3,Sun,4
360,2.3,11,17,2,3,4,Mon,4
480,2.6,11,17,3,3,4,Mon,4
1620,16.3,32,17,22,3,4,Mon,4
360,2.2,11,17,2,3,5,Tue,4
780,3.3,11,17,21,3,7,Thu,4
600,2.4,11,17,20,3,8,Fri,4
600,0.5,11,17,23,3,8,Fri,4
480,2.8,11,17,1,3,9,Sat,4
480,2.1,11,17,0,3,10,Sun,4
1020,6.0,76,17,20,3,10,Sun,4
360,2.3,11,17,2,3,11,Mon,4
1500,11.4,8,17,15,3,11,Mon,4
840,6.9,76,17,1,3,12,Tue,4
480,2.2,11,17,2,3,14,Thu,4
1200,7.5,76,17,15,3,14,Thu,4
420,2.2,11,17,3,3,15,Fri,4
2400,11.7,32,17,14,3,15,Fri,4
360,2.2,11,17,1,3,16,Sat,4
900,9.0,76,17,6,3,16,Sat,4
1500,15.5,28,17,11,3,17,Sun,4
1680,8.6,76,17,19,3,17,Sun,4
1020,8.3,76,17,12,3,18,Mon,4
2700,14.3,32,17,19,3,18,Mon,4
480,2.2,11,17,2,3,20,Wed,4
420,2.3,11,17,3,3,21,Thu,4
480,2.3,11,17,2,3,22,Fri,4
1440,10.5,32,17,9,3,22,Fri,4
2280,11.3,32,17,19,3,22,Fri,4
480,2.2,11,17,20,3,22,Fri,4
480,2.7,11,17,0,3,23,Sat,4
420,2.2,11,17,2,3,24,Sun,4
480,2.2,11,17,22,3,26,Tue,4
960,7.8,76,17,0,3,27,Wed,4
1320,8.7,76,17,19,3,27,Wed,4
1080,5.9,4,17,22,3,28,Thu,4
1080,9.0,76,17,13,3,29,Fri,4
1500,8.9,76,17,20,3,29,Fri,4
600,2.8,11,17,0,3,30,Sat,4
1140,7.5,76,17,1,3,30,Sat,4
420,2.2,11,17,2,3,30,Sat,4
1140,6.2,14,17,5,3,30,Sat,4
900,7.5,76,17,11,3,30,Sat,4
480,2.4,11,17,2,3,31,Sun,4
420,2.3,11,17,2,4,1,Mon,4
1260,7.7,76,17,12,4,1,Mon,4
480,2.7,11,17,0,4,3,Wed,4
1620,10.6,32,17,23,4,3,Wed,4
1020,7.4,76,17,23,4,4,Thu,4
1200,9.0,76,17,23,4,4,Thu,4
480,2.7,11,17,23,4,4,Thu,4
360,2.2,11,17,2,4,5,Fri,4
480,2.3,11,17,23,4,5,Fri,4
2340,14.9,8,17,0,4,13,Sat,4
540,2.2,11,17,2,4,13,Sat,4
420,2.2,11,17,1,4,14,Sun,4
1200,9.5,76,17,22,4,14,Sun,4
420,2.2,11,17,2,4,15,Mon,4
540,3.1,16,17,2,4,16,Tue,4
1740,12.1,8,17,14,4,16,Tue,4
1320,7.7,76,17,15,4,16,Tue,4
480,2.6,11,17,0,4,18,Thu,4
2340,8.9,76,17,21,4,18,Thu,4
1320,8.1,76,17,22,4,18,Thu,4
1740,13.8,76,17,21,4,19,Fri,4
1200,12.0,76,17,6,4,20,Sat,4
1380,11.2,32,17,9,4,20,Sat,4
480,2.2,11,17,1,4,21,Sun,4
1500,6.5,76,17,18,4,21,Sun,4
1380,8.5,76,17,20,4,21,Sun,4
1380,8.0,4,17,4,4,22,Mon,4
1080,6.8,76,17,6,4,22,Mon,4
900,2.2,11,17,19,4,22,Mon,4
1080,8.2,76,17,1,4,23,Tue,4
1560,7.0,76,17,18,4,23,Tue,4
600,4.3,76,17,21,4,24,Wed,4
840,7.4,76,17,23,4,24,Wed,4
480,2.5,11,17,23,4,24,Wed,4
1020,7.5,76,17,7,4,26,Fri,4
540,2.4,11,17,1,4,27,Sat,4
1800,12.9,32,17,9,4,27,Sat,4
780,23.2,76,17,16,4,27,Sat,4
720,13.3,76,17,21,4,27,Sat,4
1980,18.4,32,17,23,4,27,Sat,4
1560,8.6,76,17,15,4,29,Mon,4
540,2.3,11,17,19,4,29,Mon,4
600,2.8,11,17,1,4,30,Tue,4
1320,7.2,76,17,21,5,1,Wed,4
