secs,miles,pickup,dropoff,hour,month,day,wday,company_id
318,1.32,2,2,0,1,1,Tue,11
678,5.1,6,2,0,1,1,Tue,11
219,1.2,1,2,0,1,1,Tue,11
528,2.23,1,2,1,1,1,Tue,11
1176,8.7,8,2,1,1,1,Tue,11
1228,8.5,8,2,1,1,1,Tue,11
1206,5.6,22,2,2,1,1,Tue,11
1412,6.7,22,2,2,1,1,Tue,11
1321,9.4,8,2,2,1,1,Tue,11
947,5.2,3,2,2,1,1,Tue,11
1398,9.04,8,2,3,1,1,Tue,11
2702,13.4,2,2,3,1,1,Tue,11
214,0.8,2,2,3,1,1,Tue,11
365,1.0,2,2,3,1,1,Tue,11
2781,8.6,23,2,3,1,1,Tue,11
325,1.07,1,2,4,1,1,Tue,11
966,4.25,3,2,6,1,1,Tue,11
1306,7.2,24,2,7,1,1,Tue,11
867,5.9,6,2,8,1,1,Tue,11
249,1.1,2,2,8,1,1,Tue,11
392,2.2,14,2,8,1,1,Tue,11
1889,13.5,76,2,9,1,1,Tue,11
325,1.24,2,2,9,1,1,Tue,11
697,3.7,5,2,9,1,1,Tue,11
366,1.13,2,2,10,1,1,Tue,11
627,2.5,1,2,11,1,1,Tue,11
383,1.35,2,2,12,1,1,Tue,11
727,2.74,14,2,12,1,1,Tue,11
1349,5.84,4,2,13,1,1,Tue,11
1155,4.7,3,2,14,1,1,Tue,11
202,0.8,2,2,14,1,1,Tue,11
928,3.47,1,2,14,1,1,Tue,11
1483,5.65,14,2,14,1,1,Tue,11
310,1.0,4,2,14,1,1,Tue,11
499,0.75,2,2,15,1,1,Tue,11
1277,2.8,77,2,15,1,1,Tue,11
1079,5.9,16,2,17,1,1,Tue,11
780,3.4,5,2,17,1,1,Tue,11
530,1.8,77,2,17,1,1,Tue,11
345,1.29,4,2,17,1,1,Tue,11
1637,12.4,76,2,17,1,1,Tue,11
295,1.6,2,2,17,1,1,Tue,11
1852,12.4,76,2,19,1,1,Tue,11
298,1.0,4,2,19,1,1,Tue,11
986,6.15,7,2,20,1,1,Tue,11
1649,11.3,76,2,20,1,1,Tue,11
285,0.95,1,2,20,1,1,Tue,11
1029,4.5,11,2,21,1,1,Tue,11
491,1.9,2,2,21,1,1,Tue,11
391,1.6,2,2,22,1,1,Tue,11
309,1.03,2,2,23,1,1,Tue,11
927,8.7,8,2,23,1,1,Tue,11
238,0.9,2,2,23,1,1,Tue,11
330,1.8,13,2,0,1,2,Wed,11
2433,2.0,77,2,1,1,2,Wed,11
511,2.4,4,2,1,1,2,Wed,11
847,2.5,4,2,1,1,2,Wed,11
202,0.9,77,2,3,1,2,Wed,11
217,1.1,1,2,3,1,2,Wed,11
809,1.0,1,2,3,1,2,Wed,11
151,0.7,2,2,4,1,2,Wed,11
173,0.9,1,2,4,1,2,Wed,11
272,1.1,4,2,7,1,2,Wed,11
840,3.8,3,2,7,1,2,Wed,11
811,3.7,14,2,8,1,2,Wed,11
511,2.4,5,2,8,1,2,Wed,11
234,0.91,1,2,8,1,2,Wed,11
528,1.9,77,2,8,1,2,Wed,11
1370,7.73,7,2,9,1,2,Wed,11
962,3.1,14,2,9,1,2,Wed,11
414,0.9,1,2,9,1,2,Wed,11
1429,3.4,1,2,10,1,2,Wed,11
356,1.11,2,2,10,1,2,Wed,11
606,2.6,77,2,11,1,2,Wed,11
890,0.9,2,2,11,1,2,Wed,11
558,1.8,2,2,12,1,2,Wed,11
368,1.7,2,2,12,1,2,Wed,11
260,0.9,2,2,12,1,2,Wed,11
528,1.46,13,2,13,1,2,Wed,11
1109,4.3,14,2,13,1,2,Wed,11
260,0.8,2,2,13,1,2,Wed,11
305,1.3,2,2,13,1,2,Wed,11
1394,6.3,9,2,14,1,2,Wed,11
254,0.54,2,2,14,1,2,Wed,11
388,0.87,2,2,14,1,2,Wed,11
853,1.3,2,2,14,1,2,Wed,11
2945,18.22,41,2,15,1,2,Wed,11
815,3.0,3,2,15,1,2,Wed,11
389,1.5,2,2,15,1,2,Wed,11
871,1.92,2,2,15,1,2,Wed,11
1863,8.93,10,2,15,1,2,Wed,11
1426,1.8,1,2,15,1,2,Wed,11
