secs,miles,pickup,dropoff,hour,month,day,wday,company_id
1473,6.2,8,6,0,1,1,Tue,18
354,1.3,7,6,0,1,1,Tue,18
1036,5.5,8,6,0,1,1,Tue,18
1105,4.8,32,6,0,1,1,Tue,18
1038,6.2,32,6,1,1,1,Tue,18
697,3.3,3,6,1,1,1,Tue,18
449,0.7,6,6,1,1,1,Tue,18
1221,4.2,28,6,1,1,1,Tue,18
590,2.6,21,6,1,1,1,Tue,18
750,2.7,7,6,1,1,1,Tue,18
378,0.7,6,6,1,1,1,Tue,18
342,1.2,7,6,1,1,1,Tue,18
433,1.5,7,6,1,1,1,Tue,18
206,0.52,6,6,1,1,1,Tue,18
430,1.0,7,6,1,1,1,Tue,18
988,4.9,8,6,1,1,1,Tue,18
1033,5.3,8,6,1,1,1,Tue,18
1543,5.6,8,6,1,1,1,Tue,18
480,1.3,7,6,1,1,1,Tue,18
665,3.0,77,6,1,1,1,Tue,18
1145,4.54,20,6,2,1,1,Tue,18
977,3.3,8,6,2,1,1,Tue,18
488,1.7,7,6,2,1,1,Tue,18
1398,6.46,8,6,2,1,1,Tue,18
1567,10.14,32,6,2,1,1,Tue,18
339,0.5,6,6,2,1,1,Tue,18
795,5.53,1,6,2,1,1,Tue,18
496,1.32,7,6,2,1,1,Tue,18
432,1.4,6,6,2,1,1,Tue,18
986,5.94,32,6,2,1,1,Tue,18
429,3.3,8,6,2,1,1,Tue,18
816,3.9,8,6,2,1,1,Tue,18
230,0.83,6,6,2,1,1,Tue,18
985,5.3,8,6,2,1,1,Tue,18
260,0.7,6,6,3,1,1,Tue,18
862,5.0,8,6,3,1,1,Tue,18
790,3.8,8,6,3,1,1,Tue,18
216,0.5,6,6,3,1,1,Tue,18
952,5.4,8,6,3,1,1,Tue,18
371,0.8,6,6,3,1,1,Tue,18
410,1.33,3,6,4,1,1,Tue,18
299,0.66,6,6,4,1,1,Tue,18
403,1.39,7,6,4,1,1,Tue,18
762,4.1,1,6,4,1,1,Tue,18
1638,7.5,8,6,4,1,1,Tue,18
350,1.0,6,6,4,1,1,Tue,18
1028,11.2,41,6,5,1,1,Tue,18
869,5.18,1,6,5,1,1,Tue,18
704,5.02,1,6,6,1,1,Tue,18
281,1.1,6,6,7,1,1,Tue,18
631,5.2,32,6,9,1,1,Tue,18
540,3.6,8,6,9,1,1,Tue,18
286,0.5,6,6,10,1,1,Tue,18
1389,4.8,1,6,10,1,1,Tue,18
688,2.3,7,6,10,1,1,Tue,18
294,1.5,7,6,10,1,1,Tue,18
336,3.27,8,6,11,1,1,Tue,18
540,4.44,8,6,11,1,1,Tue,18
731,5.0,32,6,11,1,1,Tue,18
831,7.0,32,6,11,1,1,Tue,18
1028,6.4,32,6,12,1,1,Tue,18
462,1.4,3,6,12,1,1,Tue,18
890,6.1,8,6,12,1,1,Tue,18
844,7.4,28,6,12,1,1,Tue,18
393,1.4,6,6,12,1,1,Tue,18
1070,3.7,1,6,12,1,1,Tue,18
