secs,miles,pickup,dropoff,hour,month,day,wday,company_id
1200,2.1,8,32,1,1,1,Tue,9
1740,7.1,3,32,1,1,1,Tue,9
600,1.7,8,32,2,1,1,Tue,9
360,1.1,8,32,7,1,1,Tue,9
240,1.0,32,32,8,1,1,Tue,9
240,0.8,32,32,8,1,1,Tue,9
1320,19.9,76,32,11,1,1,Tue,9
360,0.9,32,32,12,1,1,Tue,9
480,1.2,32,32,14,1,1,Tue,9
360,0.7,8,32,16,1,1,Tue,9
480,2.0,8,32,17,1,1,Tue,9
420,1.4,8,32,18,1,1,Tue,9
240,0.7,8,32,18,1,1,Tue,9
360,1.5,28,32,19,1,1,Tue,9
1620,19.8,76,32,20,1,1,Tue,9
240,0.6,32,32,21,1,1,Tue,9
420,1.3,32,32,21,1,1,Tue,9
240,0.6,32,32,21,1,1,Tue,9
360,0.9,32,32,6,1,2,Wed,9
480,1.7,28,32,7,1,2,Wed,9
420,1.6,28,32,7,1,2,Wed,9
300,0.6,32,32,7,1,2,Wed,9
240,0.7,8,32,8,1,2,Wed,9
420,1.0,28,32,8,1,2,Wed,9
300,0.8,28,32,8,1,2,Wed,9
300,0.6,32,32,8,1,2,Wed,9
240,1.1,8,32,8,1,2,Wed,9
120,0.5,28,32,8,1,2,Wed,9
600,1.6,8,32,8,1,2,Wed,9
300,0.8,8,32,8,1,2,Wed,9
240,0.9,32,32,8,1,2,Wed,9
540,0.9,28,32,8,1,2,Wed,9
240,0.5,32,32,8,1,2,Wed,9
540,1.5,8,32,8,1,2,Wed,9
420,1.2,28,32,8,1,2,Wed,9
420,0.7,32,32,9,1,2,Wed,9
360,0.8,28,32,9,1,2,Wed,9
420,1.5,8,32,9,1,2,Wed,9
420,1.1,28,32,9,1,2,Wed,9
300,0.5,28,32,9,1,2,Wed,9
300,0.7,8,32,9,1,2,Wed,9
240,0.7,28,32,9,1,2,Wed,9
720,1.3,8,32,9,1,2,Wed,9
240,0.5,32,32,9,1,2,Wed,9
360,1.0,28,32,10,1,2,Wed,9
240,0.6,32,32,11,1,2,Wed,9
300,0.7,28,32,12,1,2,Wed,9
480,1.1,8,32,12,1,2,Wed,9
240,0.8,32,32,12,1,2,Wed,9
420,1.0,8,32,12,1,2,Wed,9
240,0.9,28,32,12,1,2,Wed,9
