secs,miles,pickup,dropoff,hour,month,day,wday,company_id
2160,3.9,8,33,1,1,1,Tue,4
1320,2.3,8,33,1,1,1,Tue,4
480,1.4,32,33,2,1,1,Tue,4
840,3.2,28,33,2,1,1,Tue,4
660,2.6,8,33,2,1,1,Tue,4
360,0.8,32,33,2,1,1,Tue,4
660,2.2,32,33,2,1,1,Tue,4
360,1.3,32,33,3,1,1,Tue,4
300,1.7,32,33,4,1,1,Tue,4
180,0.8,33,33,6,1,1,Tue,4
720,2.6,8,33,12,1,1,Tue,4
660,2.5,32,33,12,1,1,Tue,4
840,3.0,8,33,13,1,1,Tue,4
1080,10.9,56,33,14,1,1,Tue,4
1980,18.7,76,33,14,1,1,Tue,4
840,9.3,56,33,15,1,1,Tue,4
360,1.2,32,33,18,1,1,Tue,4
540,2.3,8,33,0,1,2,Wed,4
1680,19.4,76,33,6,1,2,Wed,4
420,2.2,32,33,8,1,2,Wed,4
840,7.6,6,33,9,1,2,Wed,4
60,0.5,33,33,10,1,2,Wed,4
960,3.7,8,33,10,1,2,Wed,4
660,2.7,28,33,10,1,2,Wed,4
600,2.4,32,33,10,1,2,Wed,4
720,2.1,8,33,11,1,2,Wed,4
720,2.9,8,33,11,1,2,Wed,4
900,4.5,8,33,13,1,2,Wed,4
780,2.3,32,33,14,1,2,Wed,4
720,1.9,32,33,14,1,2,Wed,4
600,4.1,8,33,15,1,2,Wed,4
480,2.1,32,33,16,1,2,Wed,4
960,2.8,32,33,16,1,2,Wed,4
660,2.3,8,33,16,1,2,Wed,4
840,2.1,32,33,17,1,2,Wed,4
1080,2.8,8,33,17,1,2,Wed,4
1020,3.0,8,33,18,1,2,Wed,4
240,0.9,33,33,19,1,2,Wed,4
780,2.8,8,33,19,1,2,Wed,4
480,1.4,32,33,19,1,2,Wed,4
1500,19.4,76,33,22,1,2,Wed,4
480,2.0,28,33,7,1,3,Thu,4
780,2.1,28,33,8,1,3,Thu,4
720,2.2,32,33,10,1,3,Thu,4
600,2.0,28,33,10,1,3,Thu,4
1020,2.4,32,33,10,1,3,Thu,4
660,2.3,32,33,11,1,3,Thu,4
420,2.1,8,33,11,1,3,Thu,4
900,3.0,28,33,12,1,3,Thu,4
660,4.3,28,33,12,1,3,Thu,4
300,1.2,32,33,13,1,3,Thu,4
780,2.5,28,33,13,1,3,Thu,4
780,2.5,32,33,14,1,3,Thu,4
540,2.1,32,33,14,1,3,Thu,4
480,2.3,32,33,14,1,3,Thu,4
840,2.2,32,33,14,1,3,Thu,4
360,1.4,32,33,15,1,3,Thu,4
480,1.9,28,33,15,1,3,Thu,4
660,2.2,8,33,17,1,3,Thu,4
540,1.8,32,33,17,1,3,Thu,4
660,2.2,28,33,17,1,3,Thu,4
300,1.1,32,33,18,1,3,Thu,4
420,1.7,32,33,18,1,3,Thu,4
780,1.8,32,33,18,1,3,Thu,4
420,1.3,32,33,18,1,3,Thu,4
780,1.9,32,33,19,1,3,Thu,4
960,3.4,8,33,19,1,3,Thu,4
420,1.7,28,33,20,1,3,Thu,4
720,2.2,8,33,20,1,3,Thu,4
840,2.1,8,33,20,1,3,Thu,4
540,1.6,32,33,21,1,3,Thu,4
360,1.7,32,33,21,1,3,Thu,4
480,1.9,32,33,21,1,3,Thu,4
360,1.8,32,33,21,1,3,Thu,4
1200,3.1,8,33,23,1,3,Thu,4
600,2.3,8,33,23,1,3,Thu,4
780,3.0,28,33,23,1,3,Thu,4
480,1.7,32,33,0,1,4,Fri,4
300,1.1,32,33,0,1,4,Fri,4
840,3.2,8,33,1,1,4,Fri,4
540,1.5,32,33,9,1,4,Fri,4
660,2.3,28,33,10,1,4,Fri,4
720,2.5,8,33,10,1,4,Fri,4
900,2.6,28,33,10,1,4,Fri,4
900,2.9,8,33,10,1,4,Fri,4
420,3.5,8,33,11,1,4,Fri,4
720,3.9,32,33,12,1,4,Fri,4
780,2.5,8,33,12,1,4,Fri,4
420,2.1,8,33,12,1,4,Fri,4
1080,3.0,28,33,13,1,4,Fri,4
420,1.9,8,33,13,1,4,Fri,4
780,1.4,28,33,14,1,4,Fri,4
960,2.8,28,33,14,1,4,Fri,4
780,2.5,8,33,15,1,4,Fri,4
960,2.9,8,33,16,1,4,Fri,4
660,2.4,32,33,16,1,4,Fri,4
1560,3.4,8,33,17,1,4,Fri,4
540,1.3,32,33,17,1,4,Fri,4
420,1.4,32,33,17,1,4,Fri,4
540,1.7,32,33,18,1,4,Fri,4
480,1.8,32,33,18,1,4,Fri,4
360,1.1,32,33,18,1,4,Fri,4
600,2.2,32,33,19,1,4,Fri,4
960,2.1,8,33,19,1,4,Fri,4
420,1.5,32,33,19,1,4,Fri,4
480,1.4,32,33,19,1,4,Fri,4
600,1.5,32,33,19,1,4,Fri,4
960,2.5,8,33,20,1,4,Fri,4
360,1.6,32,33,20,1,4,Fri,4
660,2.3,32,33,20,1,4,Fri,4
480,2.0,28,33,20,1,4,Fri,4
600,2.2,28,33,21,1,4,Fri,4
660,2.7,8,33,21,1,4,Fri,4
480,1.5,32,33,21,1,4,Fri,4
480,2.5,8,33,22,1,4,Fri,4
1020,4.0,8,33,22,1,4,Fri,4
900,1.8,33,33,23,1,4,Fri,4
420,2.1,8,33,23,1,4,Fri,4
600,2.6,28,33,0,1,5,Sat,4
720,6.1,24,33,0,1,5,Sat,4
480,1.8,32,33,1,1,5,Sat,4
840,6.4,6,33,10,1,5,Sat,4
600,3.1,8,33,11,1,5,Sat,4
300,1.2,28,33,11,1,5,Sat,4
840,2.7,32,33,12,1,5,Sat,4
2040,21.3,76,33,12,1,5,Sat,4
480,2.3,8,33,12,1,5,Sat,4
360,1.5,32,33,12,1,5,Sat,4
360,1.3,32,33,13,1,5,Sat,4
540,2.4,8,33,13,1,5,Sat,4
840,3.1,8,33,14,1,5,Sat,4
660,2.5,32,33,15,1,5,Sat,4
660,2.3,32,33,16,1,5,Sat,4
840,2.2,8,33,17,1,5,Sat,4
1020,2.5,32,33,18,1,5,Sat,4
540,1.3,32,33,19,1,5,Sat,4
780,2.5,8,33,19,1,5,Sat,4
180,0.6,33,33,19,1,5,Sat,4
360,1.2,32,33,19,1,5,Sat,4
1080,3.3,8,33,20,1,5,Sat,4
300,0.9,32,33,20,1,5,Sat,4
960,3.2,8,33,21,1,5,Sat,4
1020,7.4,8,33,22,1,5,Sat,4
300,1.3,28,33,22,1,5,Sat,4
300,1.5,32,33,0,1,6,Sun,4
540,2.1,32,33,0,1,6,Sun,4
420,2.1,8,33,1,1,6,Sun,4
540,2.2,8,33,1,1,6,Sun,4
480,2.1,8,33,2,1,6,Sun,4
480,4.5,8,33,3,1,6,Sun,4
1380,21.6,76,33,10,1,6,Sun,4
1140,9.2,56,33,10,1,6,Sun,4
600,2.5,28,33,11,1,6,Sun,4
1800,18.9,76,33,11,1,6,Sun,4
1800,19.6,76,33,11,1,6,Sun,4
480,2.0,32,33,11,1,6,Sun,4
600,2.4,28,33,11,1,6,Sun,4
1560,10.2,56,33,11,1,6,Sun,4
1020,2.0,32,33,12,1,6,Sun,4
420,1.4,32,33,12,1,6,Sun,4
1380,2.3,8,33,12,1,6,Sun,4
480,2.1,28,33,12,1,6,Sun,4
1020,2.2,28,33,12,1,6,Sun,4
540,2.8,28,33,12,1,6,Sun,4
180,0.5,33,33,13,1,6,Sun,4
960,1.8,28,33,13,1,6,Sun,4
1260,2.8,32,33,13,1,6,Sun,4
300,1.4,32,33,13,1,6,Sun,4
480,1.7,28,33,14,1,6,Sun,4
780,2.0,8,33,14,1,6,Sun,4
1440,7.9,6,33,14,1,6,Sun,4
600,2.5,8,33,14,1,6,Sun,4
1740,4.4,8,33,14,1,6,Sun,4
720,2.5,8,33,14,1,6,Sun,4
600,2.5,28,33,14,1,6,Sun,4
600,1.2,32,33,14,1,6,Sun,4
780,2.3,28,33,14,1,6,Sun,4
660,1.9,32,33,14,1,6,Sun,4
240,0.6,33,33,15,1,6,Sun,4
420,2.3,32,33,15,1,6,Sun,4
2580,1.3,32,33,15,1,6,Sun,4
840,2.7,8,33,15,1,6,Sun,4
1140,8.8,56,33,15,1,6,Sun,4
360,1.0,32,33,15,1,6,Sun,4
540,3.0,32,33,16,1,6,Sun,4
600,1.9,8,33,18,1,6,Sun,4
480,1.9,32,33,19,1,6,Sun,4
840,1.8,8,33,20,1,6,Sun,4
420,3.3,33,33,22,1,6,Sun,4
540,2.2,8,33,22,1,6,Sun,4
1620,20.5,76,33,22,1,6,Sun,4
960,7.3,6,33,23,1,6,Sun,4
540,2.1,8,33,0,1,7,Mon,4
600,6.3,8,33,1,1,7,Mon,4
1140,7.8,24,33,2,1,7,Mon,4
960,7.2,6,33,7,1,7,Mon,4
600,2.9,32,33,9,1,7,Mon,4
240,1.3,32,33,10,1,7,Mon,4
420,2.1,32,33,10,1,7,Mon,4
780,2.1,8,33,10,1,7,Mon,4
480,2.0,28,33,12,1,7,Mon,4
360,1.1,32,33,12,1,7,Mon,4
600,3.2,8,33,13,1,7,Mon,4
540,2.2,8,33,13,1,7,Mon,4
780,2.3,32,33,13,1,7,Mon,4
960,2.8,8,33,13,1,7,Mon,4
780,3.1,32,33,14,1,7,Mon,4
840,3.1,8,33,14,1,7,Mon,4
540,1.8,32,33,15,1,7,Mon,4
540,1.9,8,33,15,1,7,Mon,4
660,2.4,8,33,15,1,7,Mon,4
540,3.3,32,33,15,1,7,Mon,4
360,1.2,32,33,16,1,7,Mon,4
540,1.4,32,33,16,1,7,Mon,4
600,2.4,8,33,17,1,7,Mon,4
840,2.0,32,33,18,1,7,Mon,4
600,1.7,28,33,18,1,7,Mon,4
720,1.6,32,33,18,1,7,Mon,4
360,1.5,32,33,19,1,7,Mon,4
780,2.3,28,33,19,1,7,Mon,4
660,2.7,8,33,19,1,7,Mon,4
540,1.8,32,33,19,1,7,Mon,4
600,2.2,28,33,20,1,7,Mon,4
660,2.6,8,33,21,1,7,Mon,4
600,2.4,8,33,22,1,7,Mon,4
360,1.6,32,33,23,1,7,Mon,4
720,3.1,28,33,8,1,8,Tue,4
4260,24.4,76,33,9,1,8,Tue,4
2700,22.3,76,33,11,1,8,Tue,4
480,1.5,32,33,14,1,8,Tue,4
660,2.5,32,33,14,1,8,Tue,4
720,2.3,28,33,15,1,8,Tue,4
2280,20.5,76,33,15,1,8,Tue,4
