secs,miles,pickup,dropoff,hour,month,day,wday,company_id
240,1.5,4,16,1,1,1,Tue,1
660,0.5,32,16,2,1,1,Tue,1
900,6.6,8,16,2,1,1,Tue,1
1260,7.9,8,16,2,1,1,Tue,1
960,4.6,6,16,2,1,1,Tue,1
1140,9.5,33,16,3,1,1,Tue,1
1140,8.7,32,16,3,1,1,Tue,1
960,4.4,23,16,3,1,1,Tue,1
840,7.4,32,16,4,1,1,Tue,1
540,2.4,6,16,4,1,1,Tue,1
1440,3.0,11,16,9,1,1,Tue,1
840,0.6,76,16,11,1,1,Tue,1
660,2.5,22,16,16,1,1,Tue,1
600,3.3,20,16,17,1,1,Tue,1
600,2.6,15,16,18,1,1,Tue,1
2520,3.8,19,16,20,1,1,Tue,1
780,7.7,32,16,23,1,1,Tue,1
900,7.0,8,16,23,1,1,Tue,1
900,4.5,6,16,23,1,1,Tue,1
1140,4.5,19,16,23,1,1,Tue,1
780,4.5,3,16,3,1,2,Wed,1
360,1.4,21,16,6,1,2,Wed,1
120,0.6,16,16,6,1,2,Wed,1
360,1.2,14,16,7,1,2,Wed,1
2220,9.7,8,16,11,1,2,Wed,1
180,0.7,16,16,11,1,2,Wed,1
840,2.8,6,16,12,1,2,Wed,1
540,2.6,22,16,13,1,2,Wed,1
1020,3.9,3,16,14,1,2,Wed,1
780,8.1,32,16,15,1,2,Wed,1
360,1.0,16,16,17,1,2,Wed,1
720,2.3,5,16,17,1,2,Wed,1
1140,4.1,6,16,17,1,2,Wed,1
1380,7.6,28,16,18,1,2,Wed,1
1260,6.5,8,16,18,1,2,Wed,1
960,10.4,76,16,20,1,2,Wed,1
1560,6.5,7,16,20,1,2,Wed,1
780,3.8,19,16,21,1,2,Wed,1
900,7.9,32,16,21,1,2,Wed,1
900,7.6,8,16,22,1,2,Wed,1
660,7.0,32,16,23,1,2,Wed,1
120,0.5,16,16,23,1,2,Wed,1
1140,5.0,2,16,23,1,2,Wed,1
1140,8.8,32,16,0,1,3,Thu,1
180,1.0,14,16,0,1,3,Thu,1
900,7.8,32,16,0,1,3,Thu,1
660,3.7,22,16,2,1,3,Thu,1
1020,4.5,6,16,4,1,3,Thu,1
180,1.3,16,16,5,1,3,Thu,1
540,3.2,22,16,5,1,3,Thu,1
180,0.6,16,16,11,1,3,Thu,1
900,3.7,6,16,11,1,3,Thu,1
1140,7.0,28,16,11,1,3,Thu,1
300,1.1,5,16,12,1,3,Thu,1
660,6.4,28,16,12,1,3,Thu,1
2040,11.3,76,16,16,1,3,Thu,1
720,3.0,4,16,16,1,3,Thu,1
1380,4.9,3,16,16,1,3,Thu,1
2880,11.6,76,16,16,1,3,Thu,1
240,0.5,16,16,17,1,3,Thu,1
900,9.4,76,16,20,1,3,Thu,1
1020,7.7,32,16,21,1,3,Thu,1
780,6.9,8,16,21,1,3,Thu,1
840,7.9,32,16,21,1,3,Thu,1
720,2.9,11,16,22,1,3,Thu,1
600,2.5,22,16,22,1,3,Thu,1
720,3.2,3,16,22,1,3,Thu,1
900,5.0,24,16,23,1,3,Thu,1
720,3.3,6,16,23,1,3,Thu,1
120,0.7,14,16,4,1,4,Fri,1
1200,11.5,28,16,11,1,4,Fri,1
180,0.5,16,16,14,1,4,Fri,1
300,0.9,21,16,14,1,4,Fri,1
1320,7.3,32,16,15,1,4,Fri,1
720,7.1,8,16,16,1,4,Fri,1
1320,4.5,77,16,17,1,4,Fri,1
300,0.9,16,16,17,1,4,Fri,1
1440,5.7,24,16,19,1,4,Fri,1
1320,0.5,32,16,20,1,4,Fri,1
1080,7.6,28,16,20,1,4,Fri,1
1200,7.3,32,16,20,1,4,Fri,1
1860,4.7,6,16,21,1,4,Fri,1
1020,4.0,6,16,21,1,4,Fri,1
900,7.3,32,16,22,1,4,Fri,1
1260,4.9,6,16,22,1,4,Fri,1
300,1.1,21,16,23,1,4,Fri,1
780,8.1,8,16,1,1,5,Sat,1
420,1.7,16,16,1,1,5,Sat,1
780,4.7,77,16,2,1,5,Sat,1
660,4.9,24,16,2,1,5,Sat,1
420,2.3,6,16,5,1,5,Sat,1
600,3.2,22,16,5,1,5,Sat,1
360,1.5,21,16,5,1,5,Sat,1
960,9.8,76,16,8,1,5,Sat,1
660,3.5,15,16,9,1,5,Sat,1
360,1.4,16,16,11,1,5,Sat,1
900,0.5,8,16,13,1,5,Sat,1
1140,5.0,2,16,14,1,5,Sat,1
1560,5.1,7,16,16,1,5,Sat,1
840,7.4,8,16,16,1,5,Sat,1
1500,5.3,77,16,17,1,5,Sat,1
1740,3.8,19,16,20,1,5,Sat,1
1080,11.4,76,16,21,1,5,Sat,1
1260,9.2,32,16,21,1,5,Sat,1
300,1.1,5,16,21,1,5,Sat,1
