secs,miles,pickup,dropoff,hour,month,day,wday,company_id
1862,6.6,8,33,0,1,1,Tue,17
1349,10.4,1,33,0,1,1,Tue,17
780,3.1,28,33,0,1,1,Tue,17
240,1.0,33,33,1,1,1,Tue,17
840,3.0,8,33,1,1,1,Tue,17
866,2.8,32,33,1,1,1,Tue,17
600,2.6,32,33,1,1,1,Tue,17
660,4.6,40,33,1,1,1,Tue,17
1140,3.7,8,33,1,1,1,Tue,17
1121,3.3,8,33,1,1,1,Tue,17
1092,3.0,8,33,1,1,1,Tue,17
420,2.1,8,33,2,1,1,Tue,17
752,2.7,8,33,2,1,1,Tue,17
900,3.0,8,33,2,1,1,Tue,17
774,2.5,8,33,3,1,1,Tue,17
562,2.2,8,33,3,1,1,Tue,17
720,1.8,32,33,12,1,1,Tue,17
900,3.2,8,33,13,1,1,Tue,17
840,3.6,8,33,13,1,1,Tue,17
2100,24.9,8,33,16,1,1,Tue,17
1279,1.5,32,33,16,1,1,Tue,17
300,0.8,32,33,17,1,1,Tue,17
180,0.5,32,33,17,1,1,Tue,17
720,1.7,8,33,18,1,1,Tue,17
600,2.5,8,33,21,1,1,Tue,17
300,1.4,32,33,5,1,2,Wed,17
360,1.8,28,33,6,1,2,Wed,17
668,2.0,28,33,9,1,2,Wed,17
360,1.2,32,33,9,1,2,Wed,17
780,3.9,8,33,9,1,2,Wed,17
660,2.2,28,33,9,1,2,Wed,17
780,2.6,8,33,10,1,2,Wed,17
1091,2.9,28,33,10,1,2,Wed,17
720,2.6,8,33,10,1,2,Wed,17
1860,19.0,76,33,10,1,2,Wed,17
1124,3.0,28,33,11,1,2,Wed,17
420,2.1,8,33,11,1,2,Wed,17
660,3.1,28,33,11,1,2,Wed,17
660,2.3,28,33,12,1,2,Wed,17
660,3.0,76,33,12,1,2,Wed,17
660,2.1,32,33,12,1,2,Wed,17
2700,18.2,76,33,13,1,2,Wed,17
1020,2.9,8,33,13,1,2,Wed,17
720,1.8,32,33,13,1,2,Wed,17
540,1.7,32,33,14,1,2,Wed,17
780,1.6,32,33,14,1,2,Wed,17
900,2.8,8,33,15,1,2,Wed,17
540,1.7,32,33,16,1,2,Wed,17
540,1.0,32,33,16,1,2,Wed,17
540,2.1,32,33,17,1,2,Wed,17
660,1.7,33,33,17,1,2,Wed,17
2700,18.4,76,33,17,1,2,Wed,17
540,1.4,8,33,18,1,2,Wed,17
577,1.8,32,33,18,1,2,Wed,17
445,1.4,32,33,18,1,2,Wed,17
300,1.3,32,33,18,1,2,Wed,17
540,1.8,32,33,19,1,2,Wed,17
1620,19.0,76,33,19,1,2,Wed,17
903,5.0,7,33,19,1,2,Wed,17
1560,19.2,76,33,20,1,2,Wed,17
658,2.5,8,33,20,1,2,Wed,17
494,1.9,32,33,20,1,2,Wed,17
600,3.4,8,33,21,1,2,Wed,17
