secs,miles,pickup,dropoff,hour,month,day,wday,company_id
1200,4.7,7,4,0,1,1,Tue,17
1152,7.9,28,4,1,1,1,Tue,17
1260,8.0,32,4,1,1,1,Tue,17
987,3.5,6,4,2,1,1,Tue,17
453,1.6,5,4,2,1,1,Tue,17
1380,9.9,28,4,2,1,1,Tue,17
840,3.6,22,4,2,1,1,Tue,17
1260,8.5,8,4,2,1,1,Tue,17
480,1.9,6,4,3,1,1,Tue,17
300,1.4,5,4,3,1,1,Tue,17
466,2.3,6,4,4,1,1,Tue,17
1980,21.1,56,4,15,1,1,Tue,17
1320,11.9,76,4,20,1,1,Tue,17
1860,20.5,56,4,22,1,1,Tue,17
240,1.2,4,4,2,1,2,Wed,17
660,3.2,6,4,4,1,2,Wed,17
2220,6.3,8,4,9,1,2,Wed,17
1135,9.2,32,4,10,1,2,Wed,17
1500,8.6,8,4,16,1,2,Wed,17
1440,8.7,32,4,17,1,2,Wed,17
1320,7.0,8,4,17,1,2,Wed,17
417,1.3,3,4,18,1,2,Wed,17
2160,18.6,41,4,18,1,2,Wed,17
1500,12.0,76,4,21,1,2,Wed,17
1500,12.5,76,4,21,1,2,Wed,17
1178,7.6,8,4,21,1,2,Wed,17
2160,14.0,76,4,23,1,2,Wed,17
1380,12.7,76,4,0,1,3,Thu,17
1380,11.5,76,4,2,1,3,Thu,17
780,3.2,6,4,10,1,3,Thu,17
907,1.8,4,4,12,1,3,Thu,17
1320,9.0,32,4,13,1,3,Thu,17
255,0.7,3,4,16,1,3,Thu,17
1320,7.4,8,4,16,1,3,Thu,17
360,0.7,2,4,16,1,3,Thu,17
840,1.7,3,4,17,1,3,Thu,17
540,1.9,3,4,17,1,3,Thu,17
2100,6.8,8,4,18,1,3,Thu,17
1440,7.2,8,4,19,1,3,Thu,17
949,3.5,7,4,20,1,3,Thu,17
240,0.7,3,4,21,1,3,Thu,17
1680,12.3,76,4,23,1,3,Thu,17
1638,11.7,76,4,7,1,4,Fri,17
480,1.9,77,4,10,1,4,Fri,17
1838,11.2,76,4,13,1,4,Fri,17
1320,4.4,1,4,14,1,4,Fri,17
4920,12.0,76,4,15,1,4,Fri,17
1140,6.8,8,4,15,1,4,Fri,17
1740,7.0,32,4,16,1,4,Fri,17
540,0.9,32,4,17,1,4,Fri,17
600,2.3,6,4,18,1,4,Fri,17
1320,11.0,32,4,20,1,4,Fri,17
840,6.7,8,4,22,1,4,Fri,17
2640,21.2,56,4,22,1,4,Fri,17
1260,12.1,76,4,0,1,5,Sat,17
1257,7.0,8,4,1,1,5,Sat,17
540,2.8,1,4,4,1,5,Sat,17
600,2.0,3,4,17,1,5,Sat,17
1770,12.8,76,4,17,1,5,Sat,17
300,0.9,32,4,18,1,5,Sat,17
1555,11.8,76,4,20,1,5,Sat,17
240,1.2,3,4,23,1,5,Sat,17
240,1.1,3,4,0,1,6,Sun,17
840,4.1,7,4,1,1,6,Sun,17
639,3.5,1,4,2,1,6,Sun,17
541,2.1,6,4,2,1,6,Sun,17
360,1.7,8,4,8,1,6,Sun,17
1784,11.6,76,4,17,1,6,Sun,17
2040,18.8,56,4,17,1,6,Sun,17
1012,8.0,32,4,20,1,6,Sun,17
780,3.4,6,4,21,1,6,Sun,17
1980,13.6,76,4,0,1,7,Mon,17
240,0.8,32,4,7,1,7,Mon,17
2340,8.4,28,4,16,1,7,Mon,17
2520,11.4,76,4,17,1,7,Mon,17
1560,12.2,7,4,20,1,7,Mon,17
960,7.8,8,4,20,1,7,Mon,17
2400,7.8,6,4,21,1,7,Mon,17
1500,12.7,8,4,5,1,8,Tue,17
420,1.0,32,4,7,1,8,Tue,17
780,3.4,8,4,8,1,8,Tue,17
1918,12.7,76,4,10,1,8,Tue,17
660,2.3,77,4,12,1,8,Tue,17
1260,7.7,8,4,14,1,8,Tue,17
420,2.0,8,4,18,1,8,Tue,17
