secs,miles,pickup,dropoff,hour,month,day,wday,company_id
1380,7.2,8,21,2,1,1,Tue,4
840,2.9,24,21,4,1,1,Tue,4
720,5.4,8,21,15,1,1,Tue,4
1080,12.1,76,21,20,1,1,Tue,4
960,12.6,76,21,2,1,2,Wed,4
240,1.1,22,21,11,1,2,Wed,4
480,1.8,6,21,0,1,3,Thu,4
840,10.9,76,21,2,1,3,Thu,4
600,5.2,32,21,15,1,3,Thu,4
1020,7.1,32,21,20,1,3,Thu,4
900,12.7,76,21,8,1,4,Fri,4
1680,12.4,76,21,10,1,4,Fri,4
2340,15.5,56,21,16,1,4,Fri,4
720,6.4,32,21,16,1,4,Fri,4
1140,6.9,32,21,19,1,4,Fri,4
1080,6.9,32,21,19,1,4,Fri,4
480,2.2,16,21,4,1,5,Sat,4
1560,12.3,76,21,20,1,5,Sat,4
900,3.6,6,21,19,1,6,Sun,4
1020,7.0,32,21,20,1,6,Sun,4
1440,16.2,56,21,1,1,7,Mon,4
1260,25.7,76,21,20,1,7,Mon,4
720,2.8,15,21,15,1,8,Tue,4
600,3.2,11,21,23,1,8,Tue,4
960,4.5,6,21,5,1,9,Wed,4
1080,3.4,24,21,20,1,9,Wed,4
1200,11.0,76,21,20,1,9,Wed,4
1080,7.4,32,21,11,1,10,Thu,4
1020,7.8,33,21,14,1,10,Thu,4
2340,11.9,76,21,17,1,10,Thu,4
2580,11.8,76,21,18,1,10,Thu,4
1080,3.4,24,21,20,1,10,Thu,4
1080,11.8,76,21,20,1,10,Thu,4
900,6.7,32,21,22,1,10,Thu,4
600,6.3,28,21,22,1,10,Thu,4
600,5.5,8,21,23,1,10,Thu,4
480,5.3,8,21,0,1,11,Fri,4
720,3.4,24,21,4,1,11,Fri,4
2580,0.8,8,21,19,1,11,Fri,4
960,7.1,32,21,22,1,11,Fri,4
960,5.7,8,21,23,1,11,Fri,4
780,6.4,32,21,23,1,11,Fri,4
1140,12.0,76,21,0,1,12,Sat,4
1080,11.4,76,21,1,1,12,Sat,4
1560,11.9,76,21,18,1,12,Sat,4
660,2.7,24,21,23,1,12,Sat,4
660,2.9,22,21,0,1,13,Sun,4
1140,12.1,76,21,21,1,13,Sun,4
900,6.2,32,21,21,1,13,Sun,4
720,7.5,8,21,21,1,13,Sun,4
960,7.5,8,21,14,1,14,Mon,4
960,12.5,76,21,22,1,14,Mon,4
600,2.0,6,21,10,1,15,Tue,4
480,5.9,8,21,11,1,15,Tue,4
480,2.2,14,21,13,1,15,Tue,4
1080,11.4,76,21,15,1,15,Tue,4
600,5.4,8,21,21,1,15,Tue,4
360,2.1,14,21,2,1,16,Wed,4
1380,6.0,32,21,17,1,16,Wed,4
1440,12.7,76,21,19,1,16,Wed,4
1080,5.7,32,21,19,1,16,Wed,4
720,6.0,32,21,20,1,16,Wed,4
540,4.9,32,21,20,1,16,Wed,4
660,5.4,32,21,21,1,16,Wed,4
1140,5.1,8,21,19,1,17,Thu,4
1800,11.3,76,21,19,1,17,Thu,4
780,6.1,28,21,1,1,18,Fri,4
720,6.2,8,21,1,1,18,Fri,4
660,4.2,7,21,3,1,18,Fri,4
540,4.8,8,21,3,1,18,Fri,4
840,3.8,6,21,6,1,18,Fri,4
960,6.6,32,21,19,1,18,Fri,4
1080,11.2,76,21,22,1,18,Fri,4
960,6.0,32,21,22,1,19,Sat,4
600,4.8,28,21,22,1,19,Sat,4
960,6.7,8,21,22,1,19,Sat,4
900,5.6,8,21,23,1,19,Sat,4
1020,3.8,7,21,4,1,20,Sun,4
1080,12.0,76,21,10,1,20,Sun,4
420,3.1,24,21,5,1,21,Mon,4
1260,12.2,76,21,21,1,21,Mon,4
1080,4.2,6,21,2,1,22,Tue,4
300,1.0,16,21,12,1,22,Tue,4
1320,7.0,8,21,12,1,22,Tue,4
480,4.9,28,21,15,1,22,Tue,4
1380,5.3,8,21,17,1,22,Tue,4
1020,2.9,24,21,20,1,23,Wed,4
780,3.7,11,21,23,1,23,Wed,4
2280,12.5,76,21,10,1,24,Thu,4
300,1.0,22,21,15,1,24,Thu,4
1140,3.1,6,21,18,1,24,Thu,4
720,6.0,28,21,21,1,24,Thu,4
480,2.0,6,21,22,1,24,Thu,4
900,11.7,76,21,23,1,24,Thu,4
900,5.7,8,21,0,1,25,Fri,4
900,3.7,11,21,11,1,25,Fri,4
1260,6.7,8,21,11,1,25,Fri,4
900,11.9,76,21,13,1,25,Fri,4
900,3.9,6,21,14,1,25,Fri,4
4740,12.6,76,21,17,1,25,Fri,4
2760,5.1,28,21,17,1,25,Fri,4
1320,2.2,22,21,19,1,25,Fri,4
840,5.2,32,21,20,1,25,Fri,4
1680,12.8,76,21,21,1,25,Fri,4
780,6.5,32,21,21,1,25,Fri,4
1140,11.4,76,21,22,1,25,Fri,4
600,4.8,32,21,22,1,25,Fri,4
1140,3.7,6,21,1,1,26,Sat,4
1500,7.0,8,21,4,1,26,Sat,4
900,6.2,32,21,16,1,26,Sat,4
900,3.3,11,21,23,1,26,Sat,4
660,3.1,5,21,1,1,27,Sun,4
780,5.8,8,21,1,1,27,Sun,4
900,5.4,28,21,2,1,27,Sun,4
480,3.7,24,21,4,1,27,Sun,4
1320,11.6,76,21,14,1,27,Sun,4
1380,8.4,33,21,18,1,27,Sun,4
1020,10.9,76,21,21,1,27,Sun,4
1140,6.9,8,21,21,1,27,Sun,4
660,3.3,11,21,23,1,27,Sun,4
540,2.0,14,21,13,1,28,Mon,4
1260,5.9,8,21,15,1,28,Mon,4
1500,3.4,6,21,16,1,28,Mon,4
1500,6.2,32,21,18,1,28,Mon,4
960,3.1,15,21,19,1,28,Mon,4
1320,11.8,76,21,20,1,28,Mon,4
2040,12.4,76,21,16,1,29,Tue,4
1320,4.7,11,21,18,1,29,Tue,4
1140,7.7,32,21,20,1,29,Tue,4
600,6.4,28,21,23,1,29,Tue,4
540,2.1,24,21,2,1,30,Wed,4
240,1.1,20,21,12,1,31,Thu,4
840,4.0,11,21,20,1,31,Thu,4
900,5.9,32,21,0,2,1,Fri,4
840,7.2,32,21,0,2,1,Fri,4
600,2.4,14,21,1,2,1,Fri,4
1980,10.9,76,21,16,2,1,Fri,4
2580,14.2,76,21,16,2,1,Fri,4
1080,5.5,15,21,3,2,2,Sat,4
600,1.5,22,21,15,2,2,Sat,4
660,5.7,28,21,16,2,2,Sat,4
540,6.2,8,21,0,2,3,Sun,4
960,5.3,3,21,1,2,3,Sun,4
900,3.8,6,21,1,2,3,Sun,4
420,5.8,32,21,3,2,3,Sun,4
660,6.2,28,21,5,2,3,Sun,4
1380,12.7,76,21,12,2,3,Sun,4
1320,3.9,7,21,22,2,3,Sun,4
900,3.1,24,21,22,2,3,Sun,4
540,5.3,8,21,4,2,4,Mon,4
540,2.8,14,21,3,2,5,Tue,4
1860,7.0,32,21,19,2,5,Tue,4
1500,6.1,32,21,19,2,5,Tue,4
1080,11.9,76,21,0,2,6,Wed,4
840,6.7,32,21,17,2,6,Wed,4
900,7.0,8,21,23,2,6,Wed,4
1260,11.5,76,21,13,2,7,Thu,4
1200,6.3,32,21,15,2,7,Thu,4
3180,8.0,28,21,17,2,7,Thu,4
3300,12.4,76,21,17,2,7,Thu,4
1920,6.5,8,21,18,2,7,Thu,4
2340,6.2,28,21,18,2,7,Thu,4
2280,5.4,8,21,18,2,7,Thu,4
1200,4.8,11,21,20,2,7,Thu,4
1200,8.2,32,21,21,2,7,Thu,4
840,5.4,8,21,21,2,7,Thu,4
1320,15.2,56,21,21,2,7,Thu,4
780,6.3,32,21,22,2,7,Thu,4
840,4.2,6,21,1,2,8,Fri,4
2940,7.1,32,21,19,2,8,Fri,4
900,5.2,8,21,21,2,8,Fri,4
960,6.8,32,21,12,2,9,Sat,4
720,5.2,32,21,15,2,9,Sat,4
720,5.8,32,21,21,2,9,Sat,4
480,2.8,22,21,21,2,9,Sat,4
660,6.3,28,21,21,2,9,Sat,4
300,1.4,16,21,1,2,10,Sun,4
240,0.7,21,21,1,2,10,Sun,4
600,5.4,8,21,2,2,10,Sun,4
1680,13.0,76,21,16,2,10,Sun,4
1080,11.2,76,21,20,2,10,Sun,4
660,2.8,7,21,23,2,10,Sun,4
840,4.2,6,21,1,2,11,Mon,4
660,5.5,28,21,12,2,11,Mon,4
1800,10.6,76,21,16,2,11,Mon,4
1440,4.9,28,21,22,2,11,Mon,4
540,6.1,28,21,12,2,12,Tue,4
1620,11.3,76,21,17,2,12,Tue,4
1200,7.0,32,21,19,2,12,Tue,4
1080,7.1,8,21,22,2,12,Tue,4
180,0.8,22,21,6,2,13,Wed,4
1200,5.1,8,21,18,2,13,Wed,4
660,5.4,8,21,20,2,13,Wed,4
300,1.4,22,21,20,2,13,Wed,4
1020,10.9,76,21,21,2,13,Wed,4
720,6.6,32,21,22,2,13,Wed,4
660,4.8,8,21,0,2,14,Thu,4
540,4.8,8,21,1,2,14,Thu,4
1260,3.7,6,21,9,2,14,Thu,4
1680,7.1,32,21,18,2,14,Thu,4
360,4.7,8,21,21,2,14,Thu,4
840,3.9,11,21,21,2,14,Thu,4
900,6.1,32,21,22,2,14,Thu,4
1440,7.0,8,21,22,2,14,Thu,4
900,2.5,11,21,0,2,15,Fri,4
900,7.9,28,21,3,2,15,Fri,4
900,1.7,5,21,16,2,15,Fri,4
2040,7.2,32,21,20,2,15,Fri,4
3060,5.6,77,21,14,2,16,Sat,4
1080,6.2,28,21,19,2,16,Sat,4
1020,5.8,32,21,20,2,16,Sat,4
1500,2.6,21,21,4,2,17,Sun,4
120,0.6,21,21,4,2,17,Sun,4
780,9.6,28,21,0,2,18,Mon,4
480,4.1,11,21,1,2,18,Mon,4
120,0.7,16,21,16,2,18,Mon,4
900,17.2,76,21,0,2,19,Tue,4
1560,7.0,21,21,2,2,19,Tue,4
900,2.0,14,21,9,2,19,Tue,4
660,5.4,32,21,14,2,19,Tue,4
1380,5.6,32,21,18,2,19,Tue,4
480,2.8,11,21,23,2,19,Tue,4
1020,30.7,76,21,0,2,20,Wed,4
960,3.7,7,21,0,2,20,Wed,4
3480,13.5,76,21,17,2,20,Wed,4
540,7.3,32,21,0,2,21,Thu,4
1020,14.4,76,21,6,2,21,Thu,4
1680,7.6,32,21,17,2,21,Thu,4
1080,2.4,5,21,18,2,21,Thu,4
1620,6.1,32,21,18,2,21,Thu,4
420,3.6,24,21,20,2,21,Thu,4
1080,7.3,32,21,20,2,21,Thu,4
1620,3.8,11,21,0,2,22,Fri,4
720,2.6,24,21,1,2,22,Fri,4
600,6.4,8,21,3,2,22,Fri,4
120,0.6,22,21,4,2,22,Fri,4
1020,5.0,8,21,14,2,22,Fri,4
2580,15.5,56,21,15,2,22,Fri,4
840,4.9,28,21,16,2,22,Fri,4
1980,6.9,32,21,17,2,22,Fri,4
1860,7.1,8,21,19,2,22,Fri,4
960,6.0,32,21,22,2,22,Fri,4
480,1.7,6,21,23,2,22,Fri,4
780,5.9,8,21,0,2,23,Sat,4
120,0.7,21,21,3,2,23,Sat,4
480,3.2,8,21,4,2,23,Sat,4
1080,7.3,32,21,18,2,23,Sat,4
780,6.6,8,21,3,2,24,Sun,4
720,3.8,7,21,5,2,24,Sun,4
1140,12.0,76,21,15,2,25,Mon,4
2400,13.1,76,21,16,2,25,Mon,4
1080,5.6,8,21,19,2,25,Mon,4
660,6.4,32,21,21,2,25,Mon,4
1980,15.5,56,21,19,2,26,Tue,4
660,6.1,28,21,21,2,26,Tue,4
420,2.2,16,21,21,2,26,Tue,4
840,7.3,32,21,0,2,27,Wed,4
1200,3.8,6,21,9,2,27,Wed,4
1800,12.2,76,21,19,2,27,Wed,4
780,6.0,32,21,20,2,27,Wed,4
720,5.4,8,21,20,2,27,Wed,4
960,6.5,8,21,22,2,27,Wed,4
900,6.3,32,21,23,2,27,Wed,4
840,5.2,32,21,13,2,28,Thu,4
840,6.1,32,21,14,2,28,Thu,4
2340,7.8,32,21,18,2,28,Thu,4
1200,6.4,32,21,19,2,28,Thu,4
720,7.5,32,21,22,2,28,Thu,4
1140,11.9,76,21,22,2,28,Thu,4
600,6.2,32,21,23,2,28,Thu,4
660,4.8,8,21,3,3,1,Fri,4
300,1.4,23,21,3,3,1,Fri,4
600,4.9,8,21,13,3,1,Fri,4
960,5.9,8,21,13,3,1,Fri,4
1080,2.9,6,21,16,3,1,Fri,4
2640,12.6,76,21,16,3,1,Fri,4
2100,7.8,32,21,16,3,1,Fri,4
2760,11.7,76,21,17,3,1,Fri,4
2100,7.3,8,21,19,3,1,Fri,4
1260,6.1,32,21,21,3,1,Fri,4
960,5.9,32,21,0,3,2,Sat,4
420,2.9,14,21,4,3,2,Sat,4
480,3.3,14,21,5,3,2,Sat,4
1140,10.4,76,21,14,3,2,Sat,4
720,6.2,8,21,20,3,2,Sat,4
900,6.8,28,21,21,3,2,Sat,4
720,2.4,6,21,23,3,2,Sat,4
240,1.2,22,21,1,3,3,Sun,4
480,5.1,8,21,3,3,3,Sun,4
2100,12.3,76,21,16,3,3,Sun,4
360,0.8,21,21,20,3,3,Sun,4
1140,11.7,76,21,1,3,4,Mon,4
420,4.3,24,21,5,3,4,Mon,4
1020,3.8,6,21,9,3,4,Mon,4
1320,5.8,8,21,18,3,4,Mon,4
720,1.9,22,21,19,3,4,Mon,4
780,5.4,8,21,20,3,4,Mon,4
1080,5.4,32,21,14,3,5,Tue,4
600,4.8,8,21,15,3,5,Tue,4
1380,6.7,32,21,19,3,5,Tue,4
1080,6.2,32,21,19,3,5,Tue,4
2460,6.6,6,21,20,3,5,Tue,4
