secs,miles,pickup,dropoff,hour,month,day,wday,company_id
3000,25.2,76,41,18,1,2,Wed,7
1260,6.5,32,41,13,1,3,Thu,7
2340,23.7,76,41,19,1,3,Thu,7
1200,8.7,32,41,16,1,4,Fri,7
2520,24.5,76,41,20,1,4,Fri,7
1260,7.1,32,41,21,1,4,Fri,7
1020,7.7,32,41,21,1,4,Fri,7
840,7.2,28,41,12,1,5,Sat,7
2700,23.9,76,41,16,1,5,Sat,7
1320,7.4,28,41,16,1,5,Sat,7
1860,25.0,76,41,21,1,5,Sat,7
1380,9.8,8,41,9,1,7,Mon,7
1560,6.5,32,41,18,1,7,Mon,7
1500,9.3,28,41,9,1,9,Wed,7
2340,23.8,76,41,10,1,9,Wed,7
780,7.0,8,41,22,1,9,Wed,7
1380,8.0,32,41,18,1,11,Fri,7
1920,24.6,76,41,21,1,11,Fri,7
1140,7.4,32,41,17,1,12,Sat,7
1020,6.9,32,41,19,1,14,Mon,7
1140,6.6,32,41,12,1,16,Wed,7
900,8.7,32,41,14,1,17,Thu,7
1620,13.3,56,41,19,1,17,Thu,7
1500,9.6,28,41,16,1,18,Fri,7
2400,8.5,8,41,16,1,18,Fri,7
1200,7.6,8,41,20,1,19,Sat,7
1920,24.5,76,41,22,1,20,Sun,7
2940,25.1,76,41,17,1,21,Mon,7
1080,10.2,27,41,22,1,21,Mon,7
840,7.6,32,41,12,1,22,Tue,7
1080,9.4,8,41,10,1,26,Sat,7
1860,8.4,56,41,15,1,26,Sat,7
3660,24.8,76,41,16,1,26,Sat,7
660,6.5,32,41,13,1,27,Sun,7
3660,24.1,76,41,18,1,29,Tue,7
1860,24.3,76,41,8,1,30,Wed,7
960,7.5,8,41,18,1,31,Thu,7
2520,24.9,76,41,21,1,31,Thu,7
1020,10.3,8,41,0,2,1,Fri,7
1140,8.0,32,41,8,2,1,Fri,7
720,1.8,41,41,9,2,1,Fri,7
1560,12.2,6,41,17,2,2,Sat,7
1020,7.0,32,41,23,2,2,Sat,7
1320,8.1,28,41,10,2,4,Mon,7
2580,26.2,76,41,13,2,4,Mon,7
1920,10.3,8,41,18,2,4,Mon,7
1620,9.6,32,41,21,2,6,Wed,7
1080,8.0,8,41,15,2,7,Thu,7
2040,8.8,56,41,12,2,8,Fri,7
1140,9.1,32,41,15,2,8,Fri,7
2220,26.5,76,41,21,2,8,Fri,7
1320,14.1,56,41,23,2,8,Fri,7
1200,9.1,28,41,8,2,11,Mon,7
960,6.6,32,41,15,2,11,Mon,7
300,1.0,39,41,15,2,11,Mon,7
1320,8.1,8,41,20,2,11,Mon,7
1200,7.3,32,41,18,2,12,Tue,7
1860,25.1,76,41,20,2,12,Tue,7
1320,13.2,56,41,20,2,13,Wed,7
1080,7.7,32,41,23,2,13,Wed,7
1440,9.6,8,41,8,2,14,Thu,7
1320,8.8,32,41,11,2,14,Thu,7
1020,7.8,32,41,15,2,14,Thu,7
2040,8.3,8,41,18,2,15,Fri,7
900,6.0,33,41,19,2,15,Fri,7
2340,24.9,76,41,21,2,15,Fri,7
1980,25.1,76,41,23,2,15,Fri,7
960,8.0,8,41,10,2,16,Sat,7
3720,40.2,76,41,16,2,16,Sat,7
1620,14.5,56,41,12,2,18,Mon,7
1020,7.4,32,41,0,2,19,Tue,7
960,7.3,8,41,0,2,20,Wed,7
780,7.3,32,41,15,2,20,Wed,7
1140,7.3,32,41,17,2,20,Wed,7
1080,7.7,32,41,16,2,22,Fri,7
1620,11.5,7,41,22,2,22,Fri,7
1260,9.3,8,41,10,2,23,Sat,7
840,6.4,32,41,23,2,23,Sat,7
1320,5.8,33,41,10,2,25,Mon,7
1200,9.1,28,41,13,2,25,Mon,7
1260,8.2,8,41,19,2,25,Mon,7
3900,25.8,76,41,8,2,26,Tue,7
1440,8.1,8,41,18,2,26,Tue,7
1920,25.5,76,41,1,2,27,Wed,7
900,7.8,8,41,22,2,27,Wed,7
240,1.3,39,41,1,2,28,Thu,7
1080,8.0,8,41,10,2,28,Thu,7
1320,7.3,32,41,18,2,28,Thu,7
2100,24.7,76,41,21,3,3,Sun,7
1260,6.9,33,41,9,3,4,Mon,7
960,7.8,32,41,15,3,4,Mon,7
1020,7.0,32,41,12,3,5,Tue,7
1260,6.6,32,41,18,3,6,Wed,7
1020,8.4,32,41,9,3,7,Thu,7
120,0.5,39,41,11,3,7,Thu,7
1020,6.5,32,41,19,3,7,Thu,7
1020,7.8,32,41,20,3,7,Thu,7
1140,8.2,32,41,23,3,7,Thu,7
1080,8.1,28,41,0,3,8,Fri,7
1440,13.1,56,41,15,3,8,Fri,7
780,5.0,33,41,15,3,9,Sat,7
540,1.1,41,41,15,3,9,Sat,7
480,6.3,32,41,12,3,10,Sun,7
2160,25.0,76,41,13,3,10,Sun,7
2580,24.6,76,41,15,3,10,Sun,7
960,7.7,32,41,20,3,11,Mon,7
4020,41.4,76,41,11,3,13,Wed,7
4440,26.0,76,41,17,3,13,Wed,7
1080,7.8,28,41,23,3,13,Wed,7
1200,8.9,28,41,9,3,15,Fri,7
2400,8.6,56,41,13,3,17,Sun,7
600,4.8,33,41,20,3,17,Sun,7
1500,13.5,56,41,19,3,21,Thu,7
1260,7.9,8,41,11,3,22,Fri,7
1020,8.6,8,41,11,3,24,Sun,7
2280,25.3,76,41,10,3,25,Mon,7
2580,26.5,76,41,11,3,26,Tue,7
960,7.6,28,41,9,3,27,Wed,7
1020,7.4,28,41,11,3,27,Wed,7
1560,8.8,8,41,16,3,27,Wed,7
5520,26.3,76,41,18,3,27,Wed,7
900,7.9,8,41,10,3,28,Thu,7
1080,8.6,8,41,12,3,28,Thu,7
2460,25.5,76,41,13,3,28,Thu,7
1380,8.7,8,41,10,3,29,Fri,7
900,7.9,8,41,10,3,29,Fri,7
1080,7.4,28,41,11,3,29,Fri,7
1020,8.0,8,41,12,3,29,Fri,7
420,0.9,41,41,15,3,29,Fri,7
1440,6.8,32,41,17,3,29,Fri,7
600,6.4,33,41,15,3,30,Sat,7
1980,24.8,76,41,23,4,1,Mon,7
900,8.6,8,41,14,4,2,Tue,7
1260,9.0,32,41,10,4,3,Wed,7
1320,8.3,8,41,11,4,3,Wed,7
360,1.0,41,41,12,4,3,Wed,7
1380,9.8,32,41,10,4,4,Thu,7
600,6.4,32,41,11,4,4,Thu,7
3180,25.2,76,41,21,4,4,Thu,7
1260,7.9,8,41,22,4,5,Fri,7
1860,24.3,76,41,22,4,5,Fri,7
2820,40.0,76,41,16,4,7,Sun,7
1080,5.3,33,41,15,4,12,Fri,7
1260,9.6,8,41,8,4,13,Sat,7
1020,9.0,8,41,9,4,13,Sat,7
3360,25.9,76,41,17,4,13,Sat,7
1860,25.4,76,41,23,4,13,Sat,7
2700,26.2,76,41,12,4,15,Mon,7
780,7.4,32,41,18,4,15,Mon,7
2220,25.1,76,41,20,4,15,Mon,7
840,6.1,32,41,19,4,16,Tue,7
1260,9.0,8,41,14,4,18,Thu,7
1440,7.4,32,41,18,4,18,Thu,7
1200,8.1,32,41,21,4,18,Thu,7
1020,9.8,28,41,23,4,18,Thu,7
1380,9.4,8,41,9,4,19,Fri,7
1380,9.1,8,41,9,4,19,Fri,7
1200,8.6,8,41,10,4,19,Fri,7
900,7.7,8,41,16,4,20,Sat,7
900,7.6,32,41,20,4,22,Mon,7
2880,25.5,76,41,13,4,24,Wed,7
1020,6.6,32,41,19,4,24,Wed,7
1260,8.6,28,41,16,4,25,Thu,7
1440,9.0,8,41,9,4,26,Fri,7
1380,8.9,28,41,12,4,26,Fri,7
2400,8.9,32,41,13,4,26,Fri,7
1440,8.5,8,41,16,4,26,Fri,7
1320,8.0,32,41,16,4,26,Fri,7
960,6.8,32,41,16,4,26,Fri,7
900,7.1,8,41,23,4,26,Fri,7
900,6.9,32,41,7,4,27,Sat,7
840,7.1,32,41,13,4,27,Sat,7
3180,32.0,76,41,17,4,27,Sat,7
1380,9.5,8,41,15,4,28,Sun,7
3240,25.3,76,41,19,4,28,Sun,7
1080,8.8,8,41,10,4,29,Mon,7
180,0.7,41,41,15,4,30,Tue,7
1380,8.2,28,41,19,4,30,Tue,7
1320,8.9,8,41,16,5,1,Wed,7
3060,24.7,76,41,21,5,1,Wed,7
1260,7.6,32,41,23,5,2,Thu,7
2040,8.4,56,41,23,5,3,Fri,7
1500,8.8,32,41,11,5,4,Sat,7
720,7.3,8,41,17,5,5,Sun,7
1740,9.1,8,41,17,5,7,Tue,7
3420,24.5,76,41,18,5,7,Tue,7
900,6.7,8,41,21,5,7,Tue,7
1020,8.5,32,41,9,5,8,Wed,7
1260,9.0,8,41,9,5,9,Thu,7
780,6.6,32,41,10,5,9,Thu,7
780,7.9,8,41,12,5,9,Thu,7
1320,8.8,32,41,14,5,9,Thu,7
3600,24.8,76,41,15,5,9,Thu,7
1860,8.8,8,41,18,5,9,Thu,7
840,7.8,32,41,12,5,10,Fri,7
1020,7.9,8,41,14,5,12,Sun,7
3840,24.6,76,41,8,5,13,Mon,7
1200,8.4,8,41,19,5,14,Tue,7
1020,8.5,8,41,21,5,14,Tue,7
480,1.5,41,41,11,5,16,Thu,7
1020,7.5,8,41,13,5,17,Fri,7
960,8.3,8,41,14,5,17,Fri,7
1020,7.0,32,41,18,5,17,Fri,7
720,6.6,32,41,19,5,17,Fri,7
1920,24.9,76,41,9,5,19,Sun,7
600,5.2,33,41,18,5,19,Sun,7
600,5.8,34,41,14,5,20,Mon,7
1140,9.4,32,41,12,5,22,Wed,7
900,7.9,32,41,11,5,24,Fri,7
4020,29.0,76,41,12,5,24,Fri,7
600,6.0,33,41,16,5,25,Sat,7
900,7.2,32,41,17,5,25,Sat,7
2340,24.4,76,41,14,5,26,Sun,7
2640,33.1,76,41,18,5,27,Mon,7
1860,24.6,76,41,0,5,28,Tue,7
4500,25.0,76,41,18,5,28,Tue,7
960,6.9,32,41,19,5,28,Tue,7
960,8.1,8,41,21,5,28,Tue,7
1860,9.3,8,41,17,5,29,Wed,7
1680,9.3,8,41,17,5,30,Thu,7
