secs,miles,pickup,dropoff,hour,month,day,wday,company_id
1020,3.2,8,33,1,1,1,Tue,9
600,1.7,8,33,2,1,1,Tue,9
840,2.9,8,33,4,1,1,Tue,9
480,1.6,28,33,10,1,1,Tue,9
600,2.3,8,33,12,1,1,Tue,9
1800,19.5,76,33,13,1,1,Tue,9
1980,19.8,76,33,16,1,1,Tue,9
300,0.6,32,33,19,1,1,Tue,9
1620,19.7,76,33,20,1,1,Tue,9
480,1.3,28,33,20,1,1,Tue,9
780,3.1,28,33,21,1,1,Tue,9
720,3.3,28,33,9,1,2,Wed,9
720,2.5,28,33,10,1,2,Wed,9
420,1.4,32,33,11,1,2,Wed,9
300,1.3,32,33,15,1,2,Wed,9
780,2.5,28,33,15,1,2,Wed,9
600,1.8,32,33,15,1,2,Wed,9
780,2.0,8,33,15,1,2,Wed,9
780,2.6,28,33,8,1,3,Thu,9
600,2.0,28,33,8,1,3,Thu,9
240,1.4,32,33,9,1,3,Thu,9
840,2.7,8,33,11,1,3,Thu,9
540,2.3,8,33,11,1,3,Thu,9
1080,3.3,28,33,13,1,3,Thu,9
420,2.0,32,33,13,1,3,Thu,9
960,2.4,8,33,14,1,3,Thu,9
600,1.7,32,33,16,1,3,Thu,9
480,1.5,32,33,16,1,3,Thu,9
720,1.9,32,33,19,1,3,Thu,9
180,0.7,32,33,20,1,3,Thu,9
900,2.5,32,33,9,1,4,Fri,9
540,2.3,8,33,11,1,4,Fri,9
660,2.6,8,33,12,1,4,Fri,9
600,2.5,8,33,13,1,4,Fri,9
540,1.7,32,33,19,1,4,Fri,9
660,2.2,8,33,20,1,4,Fri,9
540,2.5,32,33,0,1,5,Sat,9
480,2.5,32,33,9,1,5,Sat,9
240,1.1,32,33,10,1,5,Sat,9
600,2.4,8,33,10,1,6,Sun,9
1560,22.5,76,33,10,1,6,Sun,9
660,2.4,8,33,13,1,6,Sun,9
720,2.0,28,33,13,1,6,Sun,9
600,1.8,28,33,14,1,6,Sun,9
960,3.4,8,33,15,1,6,Sun,9
540,1.6,32,33,16,1,6,Sun,9
720,2.6,8,33,19,1,6,Sun,9
240,0.7,32,33,20,1,6,Sun,9
600,2.3,8,33,22,1,6,Sun,9
2280,20.0,32,33,0,1,7,Mon,9
1260,10.9,14,33,2,1,7,Mon,9
480,1.9,32,33,13,1,7,Mon,9
480,2.0,32,33,13,1,7,Mon,9
960,3.9,8,33,18,1,7,Mon,9
540,2.5,28,33,10,1,8,Tue,9
600,1.8,32,33,17,1,8,Tue,9
480,1.2,32,33,18,1,8,Tue,9
240,1.2,32,33,19,1,8,Tue,9
720,2.5,32,33,19,1,8,Tue,9
600,2.0,32,33,20,1,8,Tue,9
480,4.3,28,33,11,1,9,Wed,9
420,1.4,32,33,14,1,9,Wed,9
