secs,miles,pickup,dropoff,hour,month,day,wday,company_id
296,1.33,28,28,0,1,1,Tue,16
811,3.66,32,28,0,1,1,Tue,16
780,2.4,33,28,0,1,1,Tue,16
395,1.45,32,28,0,1,1,Tue,16
613,1.48,8,28,0,1,1,Tue,16
451,1.0,28,28,0,1,1,Tue,16
1143,1.46,8,28,0,1,1,Tue,16
523,2.08,28,28,0,1,1,Tue,16
1233,1.54,8,28,1,1,1,Tue,16
503,1.38,8,28,1,1,1,Tue,16
500,1.26,8,28,1,1,1,Tue,16
780,3.5,8,28,1,1,1,Tue,16
186,0.61,8,28,1,1,1,Tue,16
903,2.32,32,28,1,1,1,Tue,16
661,3.07,8,28,1,1,1,Tue,16
718,1.94,8,28,1,1,1,Tue,16
479,3.03,24,28,1,1,1,Tue,16
540,1.4,8,28,1,1,1,Tue,16
266,1.1,32,28,1,1,1,Tue,16
619,3.39,24,28,1,1,1,Tue,16
540,1.7,8,28,1,1,1,Tue,16
379,0.95,8,28,1,1,1,Tue,16
420,1.0,8,28,1,1,1,Tue,16
761,1.92,8,28,1,1,1,Tue,16
298,1.16,32,28,1,1,1,Tue,16
574,1.43,8,28,1,1,1,Tue,16
1292,4.6,6,28,2,1,1,Tue,16
174,0.63,28,28,2,1,1,Tue,16
501,1.82,32,28,2,1,1,Tue,16
487,1.46,32,28,3,1,1,Tue,16
511,1.98,8,28,3,1,1,Tue,16
309,0.93,8,28,4,1,1,Tue,16
1020,4.2,8,28,4,1,1,Tue,16
650,2.43,8,28,4,1,1,Tue,16
369,1.7,8,28,8,1,1,Tue,16
1167,16.87,76,28,8,1,1,Tue,16
335,1.24,32,28,9,1,1,Tue,16
420,1.5,8,28,9,1,1,Tue,16
519,1.46,8,28,9,1,1,Tue,16
473,1.35,8,28,10,1,1,Tue,16
378,1.67,28,28,10,1,1,Tue,16
673,2.23,8,28,10,1,1,Tue,16
249,0.91,32,28,10,1,1,Tue,16
628,2.22,8,28,10,1,1,Tue,16
533,2.01,8,28,10,1,1,Tue,16
653,5.42,8,28,10,1,1,Tue,16
167,0.77,32,28,10,1,1,Tue,16
665,1.86,8,28,11,1,1,Tue,16
239,0.94,28,28,11,1,1,Tue,16
428,1.5,8,28,11,1,1,Tue,16
343,1.12,8,28,11,1,1,Tue,16
540,1.6,8,28,11,1,1,Tue,16
720,2.0,8,28,12,1,1,Tue,16
862,2.42,8,28,12,1,1,Tue,16
600,1.3,8,28,12,1,1,Tue,16
1020,2.5,8,28,12,1,1,Tue,16
540,1.6,8,28,12,1,1,Tue,16
294,0.87,8,28,12,1,1,Tue,16
480,2.4,8,28,12,1,1,Tue,16
496,1.68,32,28,12,1,1,Tue,16
780,3.3,8,28,12,1,1,Tue,16
1192,16.39,76,28,12,1,1,Tue,16
1005,5.78,6,28,12,1,1,Tue,16
447,3.38,28,28,12,1,1,Tue,16
353,1.02,8,28,12,1,1,Tue,16
618,1.49,32,28,12,1,1,Tue,16
