secs,miles,pickup,dropoff,hour,month,day,wday,company_id
900,4.6,76,10,20,1,2,Wed,5
300,1.5,11,10,20,1,3,Thu,5
840,5.3,76,10,18,1,5,Sat,5
420,1.7,11,10,17,1,7,Mon,5
480,1.6,11,10,18,1,7,Mon,5
660,7.0,76,10,21,1,9,Wed,5
780,7.1,76,10,13,1,10,Thu,5
1380,5.0,15,10,16,1,11,Fri,5
720,4.8,76,10,16,1,11,Fri,5
600,6.1,76,10,6,1,12,Sat,5
480,3.3,76,10,18,1,12,Sat,5
660,5.0,76,10,17,1,13,Sun,5
480,2.1,11,10,15,1,14,Mon,5
480,5.2,76,10,16,1,14,Mon,5
720,6.9,76,10,23,1,14,Mon,5
1440,4.0,12,10,17,1,16,Wed,5
1380,6.3,76,10,18,1,17,Thu,5
720,5.0,76,10,15,1,18,Fri,5
600,5.9,76,10,3,1,20,Sun,5
480,4.7,76,10,10,1,20,Sun,5
540,6.7,76,10,17,1,27,Sun,5
660,2.8,11,10,11,1,28,Mon,5
1020,7.1,76,10,16,1,28,Mon,5
540,4.8,76,10,10,1,29,Tue,5
840,5.4,76,10,18,2,1,Fri,5
1020,6.4,76,10,19,2,1,Fri,5
600,4.5,76,10,19,2,1,Fri,5
780,7.0,76,10,19,2,3,Sun,5
1260,4.4,11,10,16,2,4,Mon,5
780,3.4,76,10,18,2,4,Mon,5
480,4.1,76,10,20,2,4,Mon,5
840,6.2,76,10,21,2,4,Mon,5
480,5.0,76,10,22,2,4,Mon,5
600,5.6,76,10,22,2,4,Mon,5
420,4.4,76,10,8,2,5,Tue,5
600,5.5,76,10,15,2,6,Wed,5
540,2.1,11,10,19,2,6,Wed,5
660,5.4,76,10,23,2,7,Thu,5
900,6.7,76,10,13,2,10,Sun,5
660,3.7,76,10,16,2,10,Sun,5
600,5.8,76,10,21,2,10,Sun,5
480,4.4,76,10,11,2,11,Mon,5
2160,8.2,77,10,16,2,12,Tue,5
900,6.1,76,10,22,2,13,Wed,5
900,10.6,32,10,21,2,14,Thu,5
720,4.8,76,10,13,2,15,Fri,5
720,5.8,76,10,5,2,19,Tue,5
720,6.4,76,10,9,2,19,Tue,5
600,4.7,76,10,0,2,20,Wed,5
1020,6.9,76,10,15,2,22,Fri,5
180,0.6,10,10,11,2,24,Sun,5
540,5.0,76,10,15,2,26,Tue,5
780,2.6,11,10,18,2,28,Thu,5
720,5.5,76,10,10,3,1,Fri,5
660,4.9,76,10,13,3,1,Fri,5
1020,4.2,76,10,19,3,1,Fri,5
720,3.6,76,10,23,3,1,Fri,5
240,1.3,11,10,17,3,2,Sat,5
720,6.1,76,10,21,3,2,Sat,5
360,2.1,11,10,12,3,3,Sun,5
600,5.4,76,10,22,3,3,Sun,5
780,3.1,11,10,18,3,4,Mon,5
780,5.5,76,10,1,3,5,Tue,5
10920,32.4,32,10,12,3,6,Wed,5
540,1.5,10,10,15,3,7,Thu,5
720,4.5,76,10,18,3,7,Thu,5
900,11.2,8,10,8,3,9,Sat,5
840,6.4,76,10,22,3,9,Sat,5
480,4.2,76,10,1,3,10,Sun,5
900,6.8,76,10,18,3,10,Sun,5
480,4.4,76,10,1,3,12,Tue,5
1020,5.4,19,10,14,3,12,Tue,5
720,5.5,76,10,21,3,12,Tue,5
1200,7.5,76,10,23,3,12,Tue,5
720,2.1,76,10,21,3,14,Thu,5
600,3.4,17,10,5,3,17,Sun,5
300,1.0,10,10,5,3,17,Sun,5
780,5.1,76,10,18,3,17,Sun,5
480,4.6,76,10,12,3,18,Mon,5
660,6.8,76,10,22,3,18,Mon,5
600,5.2,76,10,17,3,19,Tue,5
600,5.1,76,10,21,3,19,Tue,5
540,4.0,76,10,23,3,19,Tue,5
660,4.9,76,10,19,3,21,Thu,5
420,2.1,11,10,21,3,21,Thu,5
720,7.4,76,10,23,3,21,Thu,5
1380,12.4,32,10,10,3,22,Fri,5
900,6.1,76,10,16,3,22,Fri,5
1260,5.9,76,10,19,3,22,Fri,5
960,6.5,76,10,20,3,24,Sun,5
780,6.4,76,10,16,3,25,Mon,5
420,4.8,76,10,2,3,29,Fri,5
300,1.4,11,10,17,3,30,Sat,5
720,6.3,76,10,21,3,30,Sat,5
720,5.9,76,10,15,4,1,Mon,5
780,4.0,76,10,18,4,1,Mon,5
900,5.3,76,10,19,4,4,Thu,5
1860,13.6,32,10,21,4,4,Thu,5
480,4.3,76,10,23,4,4,Thu,5
540,4.0,76,10,1,4,5,Fri,5
540,4.1,76,10,23,4,13,Sat,5
720,7.1,76,10,1,4,14,Sun,5
600,4.5,76,10,17,4,14,Sun,5
540,3.4,76,10,18,4,14,Sun,5
540,5.7,76,10,4,4,15,Mon,5
960,6.9,76,10,17,4,15,Mon,5
720,5.6,76,10,14,4,16,Tue,5
660,4.8,76,10,0,4,17,Wed,5
780,3.1,17,10,13,4,17,Wed,5
900,5.0,76,10,19,4,17,Wed,5
900,4.4,76,10,21,4,18,Thu,5
660,6.1,76,10,15,4,22,Mon,5
1320,6.0,76,10,20,4,23,Tue,5
780,5.5,76,10,21,4,23,Tue,5
600,4.8,76,10,14,4,24,Wed,5
360,1.6,11,10,19,4,24,Wed,5
720,6.1,76,10,21,4,24,Wed,5
600,2.4,10,10,14,4,25,Thu,5
1080,7.0,76,10,21,4,25,Thu,5
1860,11.1,8,10,7,4,26,Fri,5
1020,7.1,76,10,16,4,26,Fri,5
960,5.6,76,10,0,4,27,Sat,5
600,5.7,76,10,23,4,28,Sun,5
420,3.2,76,10,17,4,29,Mon,5
2280,14.7,32,10,10,4,30,Tue,5
900,6.2,76,10,21,5,1,Wed,5
1020,4.7,76,10,0,5,3,Fri,5
660,5.3,76,10,0,5,3,Fri,5
720,5.6,76,10,15,5,3,Fri,5
1200,7.5,76,10,16,5,3,Fri,5
780,1.6,11,10,19,5,3,Fri,5
420,1.8,11,10,8,5,4,Sat,5
840,4.5,76,10,15,5,4,Sat,5
840,5.5,76,10,22,5,5,Sun,5
840,6.1,76,10,12,5,8,Wed,5
1440,7.6,76,10,19,5,9,Thu,5
780,5.6,16,10,0,5,10,Fri,5
1500,12.5,8,10,11,5,10,Fri,5
720,1.8,10,10,15,5,10,Fri,5
1080,6.3,76,10,19,5,10,Fri,5
780,7.5,76,10,22,5,10,Fri,5
480,4.5,76,10,6,5,12,Sun,5
420,1.3,10,10,12,5,15,Wed,5
540,4.1,76,10,14,5,15,Wed,5
540,4.3,76,10,22,5,15,Wed,5
1440,6.5,76,10,16,5,16,Thu,5
3480,12.1,32,10,17,5,16,Thu,5
540,3.3,76,10,16,5,17,Fri,5
1680,13.1,8,10,20,5,18,Sat,5
720,6.6,76,10,20,5,18,Sat,5
540,5.2,76,10,22,5,19,Sun,5
600,6.5,76,10,5,5,20,Mon,5
1320,6.6,76,10,18,5,20,Mon,5
840,5.2,76,10,7,5,21,Tue,5
480,5.4,76,10,23,5,21,Tue,5
1140,5.1,76,10,15,5,23,Thu,5
1320,6.4,76,10,18,5,24,Fri,5
600,6.3,76,10,0,5,25,Sat,5
360,1.4,11,10,11,5,27,Mon,5
900,7.1,76,10,1,5,28,Tue,5
