secs,miles,pickup,dropoff,hour,month,day,wday,company_id
720,4.3,8,22,1,1,1,Tue,4
1020,4.5,6,22,2,1,1,Tue,4
660,3.0,24,22,2,1,1,Tue,4
840,3.6,6,22,2,1,1,Tue,4
1380,5.5,8,22,2,1,1,Tue,4
300,1.0,22,22,3,1,1,Tue,4
600,3.8,8,22,3,1,1,Tue,4
780,5.2,8,22,3,1,1,Tue,4
780,4.7,8,22,3,1,1,Tue,4
720,5.9,8,22,4,1,1,Tue,4
660,3.9,8,22,5,1,1,Tue,4
660,4.7,8,22,9,1,1,Tue,4
1080,13.6,76,22,14,1,1,Tue,4
840,3.2,16,22,16,1,1,Tue,4
600,4.9,32,22,16,1,1,Tue,4
1020,14.1,76,22,16,1,1,Tue,4
900,4.2,8,22,20,1,1,Tue,4
1440,13.0,76,22,20,1,1,Tue,4
1260,13.2,76,22,22,1,1,Tue,4
840,3.7,14,22,23,1,1,Tue,4
1080,13.6,56,22,0,1,2,Wed,4
840,9.6,10,22,0,1,2,Wed,4
720,5.1,28,22,13,1,2,Wed,4
960,4.6,32,22,13,1,2,Wed,4
1860,13.8,76,22,16,1,2,Wed,4
720,3.9,32,22,18,1,2,Wed,4
960,4.0,28,22,19,1,2,Wed,4
1680,13.2,76,22,19,1,2,Wed,4
600,1.5,7,22,19,1,2,Wed,4
660,4.2,8,22,21,1,2,Wed,4
1140,12.4,76,22,21,1,2,Wed,4
1320,13.5,76,22,23,1,2,Wed,4
1140,11.8,76,22,7,1,3,Thu,4
540,4.2,28,22,13,1,3,Thu,4
1020,3.9,32,22,18,1,3,Thu,4
960,5.7,32,22,19,1,3,Thu,4
1260,12.7,76,22,20,1,3,Thu,4
600,3.7,28,22,21,1,3,Thu,4
900,5.3,32,22,21,1,3,Thu,4
720,4.9,8,22,22,1,3,Thu,4
1020,13.7,76,22,22,1,3,Thu,4
960,4.5,8,22,0,1,4,Fri,4
480,2.5,24,22,3,1,4,Fri,4
420,5.0,32,22,7,1,4,Fri,4
720,4.2,32,22,12,1,4,Fri,4
1560,6.0,8,22,14,1,4,Fri,4
1800,14.2,56,22,15,1,4,Fri,4
600,4.4,32,22,16,1,4,Fri,4
1260,3.6,7,22,16,1,4,Fri,4
600,3.4,28,22,17,1,4,Fri,4
1860,11.7,76,22,17,1,4,Fri,4
1380,5.6,28,22,18,1,4,Fri,4
1500,6.1,32,22,19,1,4,Fri,4
