secs,miles,pickup,dropoff,hour,month,day,wday,company_id
1402,15.9,67,16,0,1,1,Tue,11
1106,7.3,8,16,0,1,1,Tue,11
222,1.3,14,16,0,1,1,Tue,11
894,7.2,8,16,0,1,1,Tue,11
904,3.6,6,16,1,1,1,Tue,11
1427,7.54,32,16,1,1,1,Tue,11
973,6.5,24,16,1,1,1,Tue,11
684,3.08,3,16,1,1,1,Tue,11
802,3.69,6,16,1,1,1,Tue,11
199,0.7,16,16,1,1,1,Tue,11
455,1.5,16,16,1,1,1,Tue,11
1303,6.4,7,16,1,1,1,Tue,11
1184,3.17,6,16,1,1,1,Tue,11
1182,4.62,7,16,2,1,1,Tue,11
505,2.2,3,16,2,1,1,Tue,11
624,6.7,28,16,2,1,1,Tue,11
562,2.04,4,16,2,1,1,Tue,11
532,4.7,24,16,2,1,1,Tue,11
392,2.6,11,16,2,1,1,Tue,11
592,8.2,28,16,2,1,1,Tue,11
834,5.1,24,16,2,1,1,Tue,11
1182,7.9,32,16,3,1,1,Tue,11
2166,4.4,22,16,3,1,1,Tue,11
328,1.4,16,16,3,1,1,Tue,11
234,1.2,16,16,3,1,1,Tue,11
733,3.4,22,16,3,1,1,Tue,11
919,6.9,8,16,3,1,1,Tue,11
771,3.5,6,16,3,1,1,Tue,11
1643,1.1,16,16,4,1,1,Tue,11
743,6.9,8,16,4,1,1,Tue,11
380,1.75,6,16,4,1,1,Tue,11
281,1.23,14,16,5,1,1,Tue,11
769,6.8,8,16,5,1,1,Tue,11
711,3.32,5,16,5,1,1,Tue,11
219,1.1,16,16,5,1,1,Tue,11
785,8.01,28,16,6,1,1,Tue,11
259,1.6,14,16,8,1,1,Tue,11
147,0.9,14,16,9,1,1,Tue,11
787,3.7,6,16,11,1,1,Tue,11
174,0.9,16,16,11,1,1,Tue,11
1050,4.13,7,16,12,1,1,Tue,11
1153,8.6,8,16,12,1,1,Tue,11
1004,5.21,1,16,13,1,1,Tue,11
1586,5.85,24,16,13,1,1,Tue,11
262,1.2,16,16,14,1,1,Tue,11
930,9.6,76,16,14,1,1,Tue,11
200,1.2,16,16,14,1,1,Tue,11
858,2.99,3,16,16,1,1,Tue,11
676,2.7,14,16,16,1,1,Tue,11
1078,9.7,76,16,16,1,1,Tue,11
1154,11.2,76,16,16,1,1,Tue,11
1105,10.45,76,16,18,1,1,Tue,11
893,9.3,76,16,18,1,1,Tue,11
187,0.5,16,16,18,1,1,Tue,11
532,4.1,7,16,19,1,1,Tue,11
448,0.62,16,16,19,1,1,Tue,11
231,3.41,24,16,19,1,1,Tue,11
289,1.1,16,16,20,1,1,Tue,11
748,6.5,32,16,22,1,1,Tue,11
669,3.3,6,16,22,1,1,Tue,11
975,10.4,76,16,23,1,1,Tue,11
742,2.3,4,16,23,1,1,Tue,11
362,1.55,15,16,0,1,2,Wed,11
755,6.61,32,16,1,1,2,Wed,11
229,0.7,14,16,1,1,2,Wed,11
297,1.6,12,16,4,1,2,Wed,11
842,3.66,3,16,5,1,2,Wed,11
757,8.0,28,16,6,1,2,Wed,11
943,3.1,4,16,7,1,2,Wed,11
802,3.47,4,16,8,1,2,Wed,11
697,2.52,4,16,8,1,2,Wed,11
546,2.4,19,16,10,1,2,Wed,11
1111,5.38,23,16,11,1,2,Wed,11
1995,5.52,77,16,12,1,2,Wed,11
323,2.2,21,16,12,1,2,Wed,11
375,0.91,16,16,12,1,2,Wed,11
870,2.91,22,16,13,1,2,Wed,11
1179,5.5,1,16,13,1,2,Wed,11
347,1.5,4,16,13,1,2,Wed,11
1069,10.9,76,16,13,1,2,Wed,11
424,1.6,14,16,15,1,2,Wed,11
969,2.9,6,16,15,1,2,Wed,11
353,1.07,16,16,15,1,2,Wed,11
1457,11.6,76,16,15,1,2,Wed,11
1428,8.29,8,16,15,1,2,Wed,11
1415,11.6,76,16,16,1,2,Wed,11
313,0.7,21,16,17,1,2,Wed,11
689,0.6,16,16,17,1,2,Wed,11
1924,4.56,6,16,17,1,2,Wed,11
766,2.9,3,16,17,1,2,Wed,11
