secs,miles,pickup,dropoff,hour,month,day,wday,company_id
390,0.7,8,8,0,1,1,Tue,21
2757,4.6,8,8,1,1,1,Tue,21
593,0.7,32,8,3,1,1,Tue,21
240,5.7,7,8,3,1,1,Tue,21
297,0.6,8,8,3,1,1,Tue,21
315,0.6,32,8,3,1,1,Tue,21
354,1.3,32,8,4,1,1,Tue,21
266,0.7,32,8,4,1,1,Tue,21
427,1.0,32,8,6,1,1,Tue,21
221,0.5,32,8,7,1,1,Tue,21
779,2.7,28,8,8,1,1,Tue,21
477,1.7,32,8,8,1,1,Tue,21
350,0.6,8,8,11,1,1,Tue,21
210,0.7,8,8,12,1,1,Tue,21
1020,8.1,41,8,13,1,1,Tue,21
708,2.0,28,8,14,1,1,Tue,21
1477,13.5,56,8,14,1,1,Tue,21
469,1.2,8,8,15,1,1,Tue,21
1328,17.3,76,8,15,1,1,Tue,21
732,2.0,33,8,16,1,1,Tue,21
678,1.8,28,8,16,1,1,Tue,21
292,0.8,8,8,16,1,1,Tue,21
1036,8.2,41,8,17,1,1,Tue,21
412,1.3,32,8,17,1,1,Tue,21
368,1.0,8,8,17,1,1,Tue,21
471,1.4,28,8,18,1,1,Tue,21
426,1.1,8,8,18,1,1,Tue,21
471,1.0,8,8,18,1,1,Tue,21
1579,17.7,76,8,21,1,1,Tue,21
384,1.4,8,8,21,1,1,Tue,21
178,0.5,32,8,21,1,1,Tue,21
1472,16.9,76,8,22,1,1,Tue,21
1367,18.3,76,8,23,1,1,Tue,21
767,7.2,16,8,7,1,2,Wed,21
450,1.2,28,8,8,1,2,Wed,21
240,0.5,8,8,8,1,2,Wed,21
427,1.5,28,8,8,1,2,Wed,21
215,0.6,8,8,9,1,2,Wed,21
373,2.2,8,8,9,1,2,Wed,21
252,1.6,8,8,9,1,2,Wed,21
299,0.9,8,8,9,1,2,Wed,21
767,2.3,7,8,10,1,2,Wed,21
691,1.4,28,8,10,1,2,Wed,21
521,1.4,7,8,10,1,2,Wed,21
1095,2.7,8,8,10,1,2,Wed,21
398,1.4,28,8,10,1,2,Wed,21
726,1.6,8,8,10,1,2,Wed,21
300,0.7,32,8,11,1,2,Wed,21
343,0.6,8,8,11,1,2,Wed,21
120,0.5,32,8,12,1,2,Wed,21
413,1.0,8,8,12,1,2,Wed,21
290,1.0,32,8,12,1,2,Wed,21
357,1.1,32,8,12,1,2,Wed,21
366,0.8,32,8,13,1,2,Wed,21
600,1.4,32,8,13,1,2,Wed,21
360,0.6,8,8,13,1,2,Wed,21
511,1.2,28,8,13,1,2,Wed,21
360,0.6,8,8,14,1,2,Wed,21
780,2.4,28,8,14,1,2,Wed,21
1072,8.8,41,8,14,1,2,Wed,21
479,1.1,32,8,14,1,2,Wed,21
865,1.8,28,8,14,1,2,Wed,21
527,1.3,32,8,14,1,2,Wed,21
