secs,miles,pickup,dropoff,hour,month,day,wday,company_id
1200,16.4,76,28,0,1,1,Tue,6
720,1.1,28,28,0,1,1,Tue,6
1020,2.3,8,28,0,1,1,Tue,6
1620,19.3,76,28,12,1,1,Tue,6
660,1.6,32,28,14,1,1,Tue,6
600,2.9,8,28,14,1,1,Tue,6
600,3.4,8,28,14,1,1,Tue,6
120,0.8,32,28,17,1,1,Tue,6
540,1.7,8,28,17,1,1,Tue,6
660,2.0,8,28,18,1,1,Tue,6
180,1.4,8,28,18,1,1,Tue,6
180,0.7,32,28,18,1,1,Tue,6
1320,17.4,76,28,23,1,1,Tue,6
1620,2.5,8,28,1,1,2,Wed,6
660,1.7,32,28,1,1,2,Wed,6
1020,7.1,6,28,4,1,2,Wed,6
240,1.1,8,28,6,1,2,Wed,6
1080,8.2,6,28,6,1,2,Wed,6
600,1.9,8,28,7,1,2,Wed,6
1200,16.5,76,28,7,1,2,Wed,6
300,1.0,32,28,8,1,2,Wed,6
540,1.2,28,28,8,1,2,Wed,6
2280,12.9,59,28,8,1,2,Wed,6
1500,17.3,76,28,8,1,2,Wed,6
300,1.1,32,28,9,1,2,Wed,6
180,0.6,28,28,10,1,2,Wed,6
300,1.0,32,28,10,1,2,Wed,6
660,1.8,8,28,11,1,2,Wed,6
2880,7.5,22,28,11,1,2,Wed,6
540,1.6,32,28,11,1,2,Wed,6
180,0.7,32,28,12,1,2,Wed,6
660,2.5,28,28,12,1,2,Wed,6
1380,16.9,76,28,13,1,2,Wed,6
540,1.6,8,28,13,1,2,Wed,6
360,1.1,28,28,14,1,2,Wed,6
480,1.4,8,28,14,1,2,Wed,6
660,1.8,8,28,15,1,2,Wed,6
540,1.9,8,28,15,1,2,Wed,6
540,1.2,8,28,16,1,2,Wed,6
360,0.9,8,28,16,1,2,Wed,6
1620,9.1,41,28,16,1,2,Wed,6
480,1.0,32,28,16,1,2,Wed,6
780,1.8,32,28,16,1,2,Wed,6
660,1.2,32,28,16,1,2,Wed,6
300,0.6,8,28,17,1,2,Wed,6
1620,8.3,41,28,17,1,2,Wed,6
480,1.4,28,28,17,1,2,Wed,6
480,1.6,8,28,18,1,2,Wed,6
540,0.7,32,28,18,1,2,Wed,6
360,1.2,32,28,18,1,2,Wed,6
