secs,miles,pickup,dropoff,hour,month,day,wday,company_id
780,3.6,6,77,0,1,1,Tue,17
655,4.5,6,77,1,1,1,Tue,17
925,8.0,8,77,1,1,1,Tue,17
2068,9.5,33,77,1,1,1,Tue,17
706,7.3,8,77,2,1,1,Tue,17
1042,8.4,32,77,2,1,1,Tue,17
720,6.9,8,77,2,1,1,Tue,17
1560,8.1,76,77,2,1,1,Tue,17
854,4.8,7,77,2,1,1,Tue,17
900,3.9,6,77,2,1,1,Tue,17
900,8.2,28,77,2,1,1,Tue,17
240,0.5,77,77,3,1,1,Tue,17
180,0.7,3,77,3,1,1,Tue,17
237,0.9,1,77,3,1,1,Tue,17
660,3.0,6,77,3,1,1,Tue,17
840,8.2,32,77,3,1,1,Tue,17
360,1.3,1,77,4,1,1,Tue,17
840,3.4,6,77,4,1,1,Tue,17
627,4.1,6,77,5,1,1,Tue,17
540,4.4,7,77,10,1,1,Tue,17
300,1.4,32,77,10,1,1,Tue,17
1140,6.3,8,77,11,1,1,Tue,17
660,5.3,8,77,14,1,1,Tue,17
1609,12.3,76,77,15,1,1,Tue,17
900,6.9,8,77,15,1,1,Tue,17
300,1.3,3,77,17,1,1,Tue,17
1920,14.0,32,77,19,1,1,Tue,17
193,0.8,1,77,20,1,1,Tue,17
1920,14.0,76,77,22,1,1,Tue,17
420,1.6,3,77,22,1,1,Tue,17
420,1.1,77,77,23,1,1,Tue,17
2264,13.7,76,77,10,1,2,Wed,17
480,5.6,8,77,10,1,2,Wed,17
420,1.5,3,77,10,1,2,Wed,17
1132,5.2,14,77,11,1,2,Wed,17
360,1.3,3,77,12,1,2,Wed,17
1320,8.6,32,77,16,1,2,Wed,17
889,7.0,8,77,16,1,2,Wed,17
2400,13.5,76,77,16,1,2,Wed,17
960,3.2,4,77,16,1,2,Wed,17
4020,14.3,76,77,17,1,2,Wed,17
2520,13.3,76,77,17,1,2,Wed,17
780,7.0,8,77,17,1,2,Wed,17
852,7.0,8,77,18,1,2,Wed,17
2520,13.1,8,77,19,1,2,Wed,17
2160,15.1,76,77,19,1,2,Wed,17
840,6.4,8,77,20,1,2,Wed,17
1080,8.8,28,77,21,1,2,Wed,17
1920,13.4,76,77,22,1,2,Wed,17
1680,20.4,56,77,0,1,3,Thu,17
401,1.6,3,77,0,1,3,Thu,17
180,0.8,32,77,3,1,3,Thu,17
420,1.6,77,77,4,1,3,Thu,17
2040,13.3,8,77,6,1,3,Thu,17
600,1.0,8,77,8,1,3,Thu,17
1140,7.2,8,77,10,1,3,Thu,17
420,1.3,8,77,10,1,3,Thu,17
180,0.7,76,77,10,1,3,Thu,17
319,0.6,77,77,10,1,3,Thu,17
661,6.3,8,77,10,1,3,Thu,17
6813,56.5,28,77,11,1,3,Thu,17
420,1.7,3,77,12,1,3,Thu,17
840,7.7,32,77,12,1,3,Thu,17
289,0.9,77,77,13,1,3,Thu,17
900,7.8,32,77,15,1,3,Thu,17
840,7.2,32,77,15,1,3,Thu,17
2700,14.3,76,77,15,1,3,Thu,17
