secs,miles,pickup,dropoff,hour,month,day,wday,company_id
1448,6.55,6,19,0,1,1,Tue,11
1525,5.28,24,19,0,1,1,Tue,11
1506,8.7,7,19,1,1,1,Tue,11
1071,5.4,16,19,2,1,1,Tue,11
1264,8.5,32,19,2,1,1,Tue,11
1764,12.1,32,19,2,1,1,Tue,11
1125,4.8,6,19,3,1,1,Tue,11
1352,9.6,32,19,3,1,1,Tue,11
1099,7.7,24,19,5,1,1,Tue,11
1137,5.94,7,19,6,1,1,Tue,11
795,3.5,22,19,8,1,1,Tue,11
454,1.5,18,19,9,1,1,Tue,11
347,1.7,15,19,10,1,1,Tue,11
825,3.8,15,19,14,1,1,Tue,11
560,1.72,25,19,16,1,1,Tue,11
2319,4.2,14,19,20,1,1,Tue,11
395,1.9,22,19,1,1,2,Wed,11
401,1.3,15,19,8,1,2,Wed,11
1236,7.3,2,19,9,1,2,Wed,11
1822,9.9,8,19,9,1,2,Wed,11
827,3.67,18,19,10,1,2,Wed,11
2268,23.15,75,19,12,1,2,Wed,11
1226,5.4,14,19,12,1,2,Wed,11
792,3.5,25,19,13,1,2,Wed,11
1571,11.5,76,19,14,1,2,Wed,11
877,3.1,11,19,16,1,2,Wed,11
414,1.4,19,19,16,1,2,Wed,11
2411,10.6,32,19,18,1,2,Wed,11
672,3.5,25,19,18,1,2,Wed,11
1526,11.8,32,19,20,1,2,Wed,11
1000,5.3,14,19,23,1,2,Wed,11
822,3.8,16,19,2,1,3,Thu,11
1138,4.96,14,19,4,1,3,Thu,11
372,1.75,19,19,5,1,3,Thu,11
1741,7.01,6,19,7,1,3,Thu,11
289,1.0,19,19,9,1,3,Thu,11
617,2.28,21,19,9,1,3,Thu,11
653,2.8,22,19,10,1,3,Thu,11
359,1.3,15,19,10,1,3,Thu,11
1150,5.15,5,19,11,1,3,Thu,11
1926,10.4,8,19,12,1,3,Thu,11
1111,5.4,23,19,12,1,3,Thu,11
3853,6.47,19,19,12,1,3,Thu,11
1617,5.53,14,19,15,1,3,Thu,11
2154,11.3,8,19,16,1,3,Thu,11
1032,3.95,24,19,19,1,3,Thu,11
810,4.2,23,19,23,1,3,Thu,11
1595,8.08,32,19,0,1,4,Fri,11
950,4.74,16,19,1,1,4,Fri,11
1144,8.44,8,19,4,1,4,Fri,11
1727,8.8,32,19,8,1,4,Fri,11
669,3.07,25,19,9,1,4,Fri,11
703,3.1,11,19,10,1,4,Fri,11
1241,0.7,15,19,10,1,4,Fri,11
865,2.01,19,19,14,1,4,Fri,11
464,2.1,20,19,14,1,4,Fri,11
1280,6.5,10,19,14,1,4,Fri,11
1998,9.2,8,19,15,1,4,Fri,11
832,3.2,17,19,18,1,4,Fri,11
759,3.2,11,19,18,1,4,Fri,11
1438,6.1,6,19,22,1,4,Fri,11
1443,7.78,32,19,0,1,5,Sat,11
1642,9.8,76,19,2,1,5,Sat,11
788,3.19,24,19,3,1,5,Sat,11
950,4.73,16,19,3,1,5,Sat,11
959,3.3,22,19,9,1,5,Sat,11
1021,2.9,16,19,12,1,5,Sat,11
1839,8.54,2,19,12,1,5,Sat,11
1662,6.7,8,19,15,1,5,Sat,11
1383,9.08,76,19,18,1,5,Sat,11
352,0.7,19,19,18,1,5,Sat,11
367,1.9,22,19,20,1,5,Sat,11
357,1.45,19,19,21,1,5,Sat,11
1197,10.4,76,19,23,1,5,Sat,11
1793,8.09,32,19,0,1,6,Sun,11
666,3.1,15,19,1,1,6,Sun,11
391,2.1,23,19,1,1,6,Sun,11
2316,10.2,19,19,3,1,6,Sun,11
552,3.1,24,19,3,1,6,Sun,11
404,2.7,11,19,3,1,6,Sun,11
971,1.43,19,19,10,1,6,Sun,11
457,2.57,15,19,10,1,6,Sun,11
1588,7.8,77,19,10,1,6,Sun,11
1020,1.7,19,19,10,1,6,Sun,11
2355,10.13,3,19,11,1,6,Sun,11
408,1.66,15,19,11,1,6,Sun,11
853,3.5,19,19,12,1,6,Sun,11
1458,6.7,14,19,12,1,6,Sun,11
788,6.0,19,19,19,1,6,Sun,11
1280,9.7,76,19,19,1,6,Sun,11
1836,14.5,19,19,20,1,6,Sun,11
649,3.2,22,19,20,1,6,Sun,11
1369,10.5,76,19,21,1,6,Sun,11
1250,6.2,6,19,23,1,6,Sun,11
1098,9.0,76,19,23,1,6,Sun,11
809,3.91,5,19,0,1,7,Mon,11
