secs,miles,pickup,dropoff,hour,month,day,wday,company_id
1453,9.45,32,2,0,1,1,Tue,10
1068,8.81,8,2,2,1,1,Tue,10
1799,10.92,8,2,3,1,1,Tue,10
470,2.68,1,2,4,1,1,Tue,10
1072,11.1,8,2,5,1,1,Tue,10
1386,13.09,76,2,9,1,1,Tue,10
1690,13.93,76,2,10,1,1,Tue,10
1723,12.7,76,2,11,1,1,Tue,10
282,0.88,77,2,12,1,1,Tue,10
1706,13.28,76,2,21,1,1,Tue,10
410,1.99,1,2,4,1,2,Wed,10
1609,10.4,32,2,7,1,2,Wed,10
2165,20.04,41,2,12,1,2,Wed,10
1703,11.71,76,2,13,1,2,Wed,10
1645,12.88,76,2,14,1,2,Wed,10
2026,12.78,76,2,16,1,2,Wed,10
1858,13.02,28,2,16,1,2,Wed,10
1955,12.4,76,2,19,1,2,Wed,10
1632,11.54,76,2,20,1,2,Wed,10
1536,14.38,76,2,20,1,2,Wed,10
352,1.32,77,2,3,1,3,Thu,10
1981,10.74,76,2,13,1,3,Thu,10
2147,15.17,33,2,15,1,3,Thu,10
3870,7.03,1,2,15,1,3,Thu,10
2964,22.75,56,2,16,1,3,Thu,10
847,3.12,77,2,17,1,3,Thu,10
1923,11.62,32,2,18,1,3,Thu,10
1631,13.04,76,2,19,1,3,Thu,10
409,1.48,77,2,19,1,3,Thu,10
1855,16.19,76,2,20,1,3,Thu,10
310,0.94,2,2,0,1,4,Fri,10
194,0.79,1,2,2,1,4,Fri,10
1890,13.5,28,2,11,1,4,Fri,10
1986,12.88,76,2,14,1,4,Fri,10
597,2.61,1,2,19,1,4,Fri,10
370,1.11,1,2,19,1,4,Fri,10
787,6.62,7,2,20,1,4,Fri,10
417,1.88,1,2,1,1,5,Sat,10
481,1.77,1,2,2,1,5,Sat,10
1398,6.39,3,2,8,1,5,Sat,10
1768,13.34,76,2,14,1,5,Sat,10
2113,13.2,76,2,15,1,5,Sat,10
450,1.71,1,2,18,1,5,Sat,10
454,1.77,4,2,20,1,5,Sat,10
1572,10.82,32,2,23,1,5,Sat,10
1766,13.64,76,2,23,1,5,Sat,10
475,1.39,2,2,3,1,6,Sun,10
1034,6.64,22,2,3,1,6,Sun,10
900,5.65,6,2,5,1,6,Sun,10
879,6.09,6,2,5,1,6,Sun,10
1516,13.02,76,2,6,1,6,Sun,10
1847,13.53,76,2,13,1,6,Sun,10
903,3.78,3,2,13,1,6,Sun,10
2337,13.65,76,2,15,1,6,Sun,10
343,1.48,1,2,23,1,6,Sun,10
1468,11.98,76,2,23,1,6,Sun,10
668,3.83,14,2,1,1,7,Mon,10
2141,12.95,76,2,9,1,7,Mon,10
252,1.07,4,2,15,1,7,Mon,10
2078,12.1,76,2,17,1,7,Mon,10
1911,13.01,76,2,20,1,7,Mon,10
1862,13.53,76,2,20,1,7,Mon,10
1582,12.54,76,2,21,1,7,Mon,10
1227,5.95,6,2,0,1,8,Tue,10
1568,14.12,76,2,0,1,8,Tue,10
226,1.12,1,2,1,1,8,Tue,10
1009,4.97,3,2,14,1,8,Tue,10
1758,9.49,8,2,15,1,8,Tue,10
1444,12.36,76,2,2,1,9,Wed,10
325,1.97,77,2,9,1,9,Wed,10
2190,8.81,28,2,10,1,9,Wed,10
2211,24.11,56,2,13,1,9,Wed,10
1978,13.08,76,2,14,1,9,Wed,10
1836,11.91,76,2,16,1,9,Wed,10
358,1.33,2,2,19,1,9,Wed,10
1927,13.82,76,2,20,1,9,Wed,10
1735,3.34,3,2,21,1,9,Wed,10
1380,11.29,76,2,1,1,10,Thu,10
280,1.32,1,2,2,1,10,Thu,10
915,5.42,6,2,3,1,10,Thu,10
939,4.48,14,2,3,1,10,Thu,10
288,1.38,1,2,3,1,10,Thu,10
725,4.03,77,2,6,1,10,Thu,10
1027,5.98,8,2,13,1,10,Thu,10
2082,12.65,76,2,13,1,10,Thu,10
1723,10.56,32,2,16,1,10,Thu,10
2140,24.29,56,2,20,1,10,Thu,10
1242,8.3,28,2,21,1,10,Thu,10
416,1.79,1,2,22,1,10,Thu,10
1740,14.66,76,2,1,1,11,Fri,10
775,3.86,6,2,2,1,11,Fri,10
1606,13.48,76,2,5,1,11,Fri,10
1669,12.67,76,2,8,1,11,Fri,10
2477,13.01,76,2,9,1,11,Fri,10
1655,12.62,76,2,12,1,11,Fri,10
1438,11.28,76,2,12,1,11,Fri,10
1817,11.11,76,2,15,1,11,Fri,10
2959,10.29,28,2,15,1,11,Fri,10
2785,14.16,76,2,15,1,11,Fri,10
1939,12.07,76,2,16,1,11,Fri,10
2383,12.39,76,2,17,1,11,Fri,10
1682,12.75,76,2,8,1,12,Sat,10
626,1.96,77,2,17,1,12,Sat,10
704,2.86,14,2,22,1,12,Sat,10
225,1.08,1,2,5,1,13,Sun,10
676,2.54,1,2,7,1,13,Sun,10
1585,11.95,28,2,9,1,13,Sun,10
1340,9.71,8,2,20,1,13,Sun,10
1921,11.59,76,2,20,1,13,Sun,10
466,2.02,1,2,4,1,14,Mon,10
2298,13.5,76,2,17,1,14,Mon,10
1490,10.16,32,2,19,1,14,Mon,10
1491,12.85,76,2,21,1,14,Mon,10
1600,12.59,76,2,21,1,14,Mon,10
391,2.01,2,2,22,1,14,Mon,10
233,1.52,1,2,3,1,15,Tue,10
410,1.86,1,2,4,1,15,Tue,10
1794,15.15,32,2,13,1,15,Tue,10
215,0.71,77,2,13,1,15,Tue,10
834,2.8,2,2,14,1,15,Tue,10
2159,12.86,76,2,14,1,15,Tue,10
1079,1.13,2,2,15,1,15,Tue,10
691,1.13,2,2,16,1,15,Tue,10
1280,2.72,2,2,16,1,15,Tue,10
2168,13.92,76,2,18,1,15,Tue,10
1153,10.12,32,2,22,1,15,Tue,10
2979,4.16,1,2,23,1,15,Tue,10
2035,22.55,56,2,23,1,15,Tue,10
1270,9.57,8,2,6,1,16,Wed,10
2186,12.58,28,2,8,1,16,Wed,10
1557,14.22,32,2,9,1,16,Wed,10
437,1.31,3,2,10,1,16,Wed,10
618,2.72,3,2,10,1,16,Wed,10
375,1.25,1,2,13,1,16,Wed,10
2370,12.06,76,2,15,1,16,Wed,10
1625,5.43,3,2,17,1,16,Wed,10
2069,11.23,32,2,17,1,16,Wed,10
1386,2.56,28,2,18,1,16,Wed,10
1515,12.31,76,2,20,1,16,Wed,10
2207,2.43,1,2,23,1,16,Wed,10
1878,2.56,77,2,12,1,17,Thu,10
2726,14.23,76,2,17,1,17,Thu,10
3106,15.86,76,2,18,1,17,Thu,10
2094,13.8,32,2,18,1,17,Thu,10
2404,12.66,76,2,18,1,17,Thu,10
2125,12.96,76,2,18,1,17,Thu,10
147,0.69,1,2,22,1,17,Thu,10
1548,12.73,76,2,0,1,18,Fri,10
389,1.93,77,2,1,1,18,Fri,10
2277,13.79,76,2,10,1,18,Fri,10
732,2.81,1,2,12,1,18,Fri,10
1521,8.02,6,2,13,1,18,Fri,10
1734,10.36,8,2,13,1,18,Fri,10
878,1.93,2,2,18,1,18,Fri,10
1556,12.25,76,2,19,1,18,Fri,10
2611,23.18,56,2,20,1,18,Fri,10
615,1.82,77,2,1,1,19,Sat,10
421,2.31,4,2,1,1,19,Sat,10
1417,10.0,8,2,1,1,19,Sat,10
534,2.01,1,2,1,1,19,Sat,10
381,1.26,1,2,5,1,19,Sat,10
5736,4.47,4,2,11,1,19,Sat,10
433,1.56,1,2,12,1,19,Sat,10
1059,4.51,3,2,17,1,19,Sat,10
2377,24.51,56,2,19,1,19,Sat,10
1899,12.48,76,2,19,1,19,Sat,10
334,1.33,1,2,1,1,20,Sun,10
615,2.69,77,2,3,1,20,Sun,10
2035,14.33,76,2,6,1,20,Sun,10
1235,9.08,8,2,10,1,20,Sun,10
706,3.82,6,2,11,1,20,Sun,10
1525,12.1,76,2,10,1,21,Mon,10
1868,13.43,32,2,15,1,21,Mon,10
1598,9.49,28,2,15,1,21,Mon,10
2240,13.83,76,2,16,1,21,Mon,10
136,0.59,2,2,16,1,21,Mon,10
212,1.04,2,2,16,1,21,Mon,10
2148,14.45,76,2,16,1,21,Mon,10
2138,12.37,76,2,17,1,21,Mon,10
2354,5.38,4,2,18,1,21,Mon,10
1964,12.47,76,2,20,1,21,Mon,10
1783,16.53,32,2,21,1,21,Mon,10
162,0.76,1,2,4,1,22,Tue,10
1742,13.96,76,2,8,1,22,Tue,10
1579,8.88,8,2,16,1,22,Tue,10
1244,13.27,28,2,20,1,22,Tue,10
300,0.97,77,2,20,1,22,Tue,10
1778,11.02,76,2,21,1,22,Tue,10
495,2.65,3,2,22,1,22,Tue,10
2781,26.35,56,2,23,1,22,Tue,10
632,2.9,1,2,3,1,23,Wed,10
1687,12.67,76,2,5,1,23,Wed,10
1673,13.62,76,2,10,1,23,Wed,10
2247,23.52,56,2,11,1,23,Wed,10
2096,12.87,32,2,14,1,23,Wed,10
1581,12.22,76,2,21,1,23,Wed,10
1372,12.37,76,2,0,1,24,Thu,10
1844,11.37,32,2,9,1,24,Thu,10
2210,13.23,76,2,13,1,24,Thu,10
2010,9.35,8,2,15,1,24,Thu,10
6005,31.19,32,2,15,1,24,Thu,10
881,2.74,77,2,18,1,24,Thu,10
1726,11.86,28,2,19,1,24,Thu,10
1779,12.23,76,2,21,1,24,Thu,10
2394,24.69,56,2,21,1,24,Thu,10
1395,11.88,76,2,23,1,24,Thu,10
1028,9.18,8,2,2,1,25,Fri,10
3971,23.25,56,2,8,1,25,Fri,10
1779,16.63,76,2,12,1,25,Fri,10
1327,10.84,32,2,14,1,25,Fri,10
1916,12.2,32,2,14,1,25,Fri,10
2576,11.7,76,2,15,1,25,Fri,10
3947,22.09,56,2,18,1,25,Fri,10
2655,11.39,8,2,18,1,25,Fri,10
2837,18.87,56,2,20,1,25,Fri,10
359,1.62,2,2,21,1,25,Fri,10
1423,4.97,14,2,10,1,26,Sat,10
390,1.31,1,2,10,1,26,Sat,10
1552,11.48,32,2,11,1,26,Sat,10
1392,11.49,8,2,19,1,26,Sat,10
2203,14.04,76,2,20,1,26,Sat,10
723,1.91,1,2,22,1,26,Sat,10
1963,15.52,32,2,22,1,26,Sat,10
1334,9.19,8,2,23,1,26,Sat,10
677,2.37,3,2,4,1,27,Sun,10
822,2.32,77,2,12,1,27,Sun,10
7645,6.53,5,2,13,1,27,Sun,10
1137,4.31,3,2,14,1,27,Sun,10
1651,12.93,76,2,23,1,27,Sun,10
478,1.24,2,2,1,1,28,Mon,10
198,0.76,1,2,2,1,28,Mon,10
323,1.26,1,2,4,1,28,Mon,10
697,1.87,1,2,5,1,28,Mon,10
1683,2.49,2,2,7,1,28,Mon,10
483,0.99,1,2,8,1,28,Mon,10
1396,1.94,2,2,8,1,28,Mon,10
1765,11.64,32,2,9,1,28,Mon,10
439,1.61,77,2,12,1,28,Mon,10
2609,23.34,56,2,12,1,28,Mon,10
2602,12.38,32,2,17,1,28,Mon,10
1603,10.59,32,2,19,1,28,Mon,10
2085,13.81,76,2,20,1,28,Mon,10
381,1.99,77,2,21,1,28,Mon,10
1674,16.67,76,2,23,1,28,Mon,10
306,1.84,4,2,1,1,29,Tue,10
706,3.08,3,2,1,1,29,Tue,10
1591,9.89,8,2,8,1,29,Tue,10
169,0.52,2,2,8,1,29,Tue,10
1560,12.46,76,2,11,1,29,Tue,10
2162,10.12,8,2,16,1,29,Tue,10
2275,13.09,76,2,18,1,29,Tue,10
470,1.5,77,2,18,1,29,Tue,10
1455,13.02,76,2,22,1,29,Tue,10
1549,12.96,28,2,1,1,30,Wed,10
281,1.01,77,2,7,1,30,Wed,10
364,1.37,77,2,11,1,30,Wed,10
1891,11.95,28,2,14,1,30,Wed,10
1132,0.62,2,2,16,1,30,Wed,10
202,0.95,2,2,20,1,30,Wed,10
399,1.69,77,2,20,1,30,Wed,10
1621,13.4,76,2,22,1,30,Wed,10
1930,12.69,76,2,1,1,31,Thu,10
1647,14.82,76,2,10,1,31,Thu,10
2008,13.38,76,2,13,1,31,Thu,10
1484,9.11,8,2,15,1,31,Thu,10
2803,23.28,56,2,16,1,31,Thu,10
1449,12.66,28,2,17,1,31,Thu,10
1969,12.16,32,2,18,1,31,Thu,10
2068,12.26,33,2,20,1,31,Thu,10
1259,9.17,8,2,21,1,31,Thu,10
1539,12.36,76,2,22,1,31,Thu,10
1459,5.56,6,2,23,1,31,Thu,10
2222,12.72,76,2,6,2,1,Fri,10
3338,23.48,56,2,6,2,1,Fri,10
2012,13.91,33,2,6,2,1,Fri,10
502,1.65,1,2,7,2,1,Fri,10
401,1.52,1,2,13,2,1,Fri,10
2201,13.94,76,2,15,2,1,Fri,10
3792,12.92,28,2,17,2,1,Fri,10
3964,11.49,28,2,17,2,1,Fri,10
2610,14.02,76,2,18,2,1,Fri,10
2090,12.12,28,2,19,2,1,Fri,10
1794,11.14,76,2,19,2,1,Fri,10
1642,12.06,33,2,20,2,1,Fri,10
466,1.57,6,2,20,2,1,Fri,10
402,1.52,2,2,20,2,1,Fri,10
1486,13.69,41,2,21,2,1,Fri,10
723,2.34,3,2,23,2,1,Fri,10
352,1.16,1,2,2,2,2,Sat,10
191,1.11,1,2,5,2,2,Sat,10
1986,14.94,28,2,15,2,2,Sat,10
314,1.42,1,2,3,2,3,Sun,10
443,2.09,77,2,4,2,3,Sun,10
720,4.33,6,2,5,2,3,Sun,10
388,2.14,1,2,7,2,3,Sun,10
412,2.3,4,2,11,2,3,Sun,10
1806,14.82,28,2,15,2,3,Sun,10
313,1.47,2,2,21,2,3,Sun,10
1537,13.85,76,2,22,2,3,Sun,10
581,1.3,1,2,23,2,3,Sun,10
504,3.07,3,2,2,2,4,Mon,10
1145,9.06,32,2,6,2,4,Mon,10
1271,9.94,8,2,19,2,4,Mon,10
996,4.36,3,2,3,2,5,Tue,10
3091,11.04,2,2,10,2,5,Tue,10
