secs,miles,pickup,dropoff,hour,month,day,wday,company_id
3476,22.64,76,76,0,1,1,Tue,10
1716,17.85,8,76,3,1,1,Tue,10
1584,18.78,32,76,3,1,1,Tue,10
2344,16.01,77,76,3,1,1,Tue,10
1552,18.21,8,76,4,1,1,Tue,10
1765,17.77,32,76,6,1,1,Tue,10
1632,18.18,32,76,6,1,1,Tue,10
617,3.29,76,76,6,1,1,Tue,10
1349,18.28,8,76,7,1,1,Tue,10
1745,18.88,32,76,7,1,1,Tue,10
1336,18.65,8,76,7,1,1,Tue,10
1516,18.56,32,76,8,1,1,Tue,10
1300,18.24,8,76,8,1,1,Tue,10
1353,18.29,8,76,8,1,1,Tue,10
1502,19.05,8,76,9,1,1,Tue,10
1459,18.39,8,76,9,1,1,Tue,10
1472,18.28,8,76,9,1,1,Tue,10
1542,22.28,33,76,10,1,1,Tue,10
1257,17.8,8,76,10,1,1,Tue,10
1733,18.16,8,76,11,1,1,Tue,10
1387,18.28,8,76,11,1,1,Tue,10
1409,18.22,32,76,12,1,1,Tue,10
1291,18.0,8,76,12,1,1,Tue,10
1490,18.48,8,76,12,1,1,Tue,10
1229,17.19,28,76,13,1,1,Tue,10
411,2.87,76,76,14,1,1,Tue,10
1523,17.83,28,76,14,1,1,Tue,10
5340,15.37,7,76,15,1,1,Tue,10
1495,18.18,32,76,15,1,1,Tue,10
1609,20.36,32,76,15,1,1,Tue,10
1527,18.15,32,76,16,1,1,Tue,10
1639,18.56,76,76,17,1,1,Tue,10
6194,14.97,24,76,17,1,1,Tue,10
753,4.16,76,76,19,1,1,Tue,10
1453,18.15,76,76,19,1,1,Tue,10
605,3.29,76,76,20,1,1,Tue,10
1281,6.42,76,76,22,1,1,Tue,10
467,3.85,76,76,23,1,1,Tue,10
990,4.94,76,76,0,1,2,Wed,10
496,2.39,76,76,0,1,2,Wed,10
279,0.87,76,76,0,1,2,Wed,10
403,1.82,76,76,1,1,2,Wed,10
2562,0.62,76,76,1,1,2,Wed,10
1384,18.71,8,76,3,1,2,Wed,10
1216,17.67,8,76,4,1,2,Wed,10
1127,17.85,32,76,4,1,2,Wed,10
2751,19.83,8,76,5,1,2,Wed,10
1678,18.79,8,76,5,1,2,Wed,10
2233,18.59,32,76,5,1,2,Wed,10
2070,21.01,8,76,5,1,2,Wed,10
2144,19.33,32,76,5,1,2,Wed,10
1920,17.56,32,76,6,1,2,Wed,10
1578,18.17,32,76,6,1,2,Wed,10
2736,19.14,8,76,6,1,2,Wed,10
2154,0.55,76,76,6,1,2,Wed,10
2649,19.21,32,76,6,1,2,Wed,10
2541,13.86,6,76,6,1,2,Wed,10
2892,19.71,32,76,6,1,2,Wed,10
2718,26.45,56,76,6,1,2,Wed,10
1874,17.79,8,76,6,1,2,Wed,10
2518,14.82,77,76,6,1,2,Wed,10
2317,18.69,32,76,7,1,2,Wed,10
2078,18.61,32,76,7,1,2,Wed,10
2197,17.7,8,76,7,1,2,Wed,10
2055,18.29,32,76,7,1,2,Wed,10
536,4.31,76,76,8,1,2,Wed,10
1979,19.81,32,76,8,1,2,Wed,10
1459,18.59,32,76,8,1,2,Wed,10
1643,18.27,8,76,8,1,2,Wed,10
1484,18.5,8,76,9,1,2,Wed,10
1481,17.95,28,76,9,1,2,Wed,10
1604,18.78,32,76,9,1,2,Wed,10
1542,19.15,8,76,9,1,2,Wed,10
1566,18.21,8,76,9,1,2,Wed,10
1901,19.35,32,76,10,1,2,Wed,10
1650,18.2,8,76,10,1,2,Wed,10
1345,17.94,32,76,11,1,2,Wed,10
3112,19.38,8,76,11,1,2,Wed,10
2077,14.16,1,76,11,1,2,Wed,10
1566,18.69,32,76,11,1,2,Wed,10
1855,12.2,76,76,11,1,2,Wed,10
841,5.75,76,76,12,1,2,Wed,10
1938,18.34,32,76,12,1,2,Wed,10
1955,17.74,32,76,12,1,2,Wed,10
1916,18.1,8,76,12,1,2,Wed,10
280,1.07,76,76,12,1,2,Wed,10
2636,18.44,8,76,13,1,2,Wed,10
1895,17.91,8,76,13,1,2,Wed,10
1805,17.87,28,76,14,1,2,Wed,10
1954,17.78,28,76,14,1,2,Wed,10
2333,19.07,32,76,14,1,2,Wed,10
2357,20.72,32,76,14,1,2,Wed,10
2261,18.65,28,76,15,1,2,Wed,10
1946,18.58,8,76,15,1,2,Wed,10
1959,18.2,28,76,15,1,2,Wed,10
2235,18.05,32,76,15,1,2,Wed,10
2120,18.22,8,76,16,1,2,Wed,10
1885,17.13,28,76,16,1,2,Wed,10
1957,18.37,8,76,16,1,2,Wed,10
2933,18.9,8,76,17,1,2,Wed,10
2989,18.31,8,76,17,1,2,Wed,10
1483,18.32,32,76,19,1,2,Wed,10
11984,16.68,8,76,20,1,2,Wed,10
1380,11.55,76,76,20,1,2,Wed,10
614,5.15,76,76,22,1,2,Wed,10
3507,10.81,14,76,0,1,3,Thu,10
578,3.26,76,76,1,1,3,Thu,10
1880,20.05,8,76,3,1,3,Thu,10
1525,22.23,35,76,3,1,3,Thu,10
2730,15.83,6,76,4,1,3,Thu,10
1637,16.3,7,76,5,1,3,Thu,10
1376,18.29,8,76,5,1,3,Thu,10
1196,18.6,32,76,6,1,3,Thu,10
1701,18.86,32,76,6,1,3,Thu,10
1304,17.36,8,76,6,1,3,Thu,10
2964,19.95,8,76,6,1,3,Thu,10
1487,17.46,32,76,7,1,3,Thu,10
1968,19.48,32,76,7,1,3,Thu,10
1803,18.93,8,76,7,1,3,Thu,10
1467,17.95,8,76,7,1,3,Thu,10
3097,19.24,76,76,8,1,3,Thu,10
2038,19.94,32,76,8,1,3,Thu,10
1985,17.71,8,76,9,1,3,Thu,10
1488,18.84,32,76,9,1,3,Thu,10
2479,19.12,76,76,9,1,3,Thu,10
1783,20.62,8,76,10,1,3,Thu,10
544,5.05,76,76,10,1,3,Thu,10
1282,17.59,28,76,10,1,3,Thu,10
1599,1.31,76,76,11,1,3,Thu,10
1632,18.8,32,76,11,1,3,Thu,10
1622,18.07,8,76,11,1,3,Thu,10
1707,18.22,8,76,11,1,3,Thu,10
2313,17.86,76,76,11,1,3,Thu,10
1099,17.81,32,76,11,1,3,Thu,10
1573,17.75,8,76,12,1,3,Thu,10
2284,20.41,8,76,12,1,3,Thu,10
532,3.5,76,76,12,1,3,Thu,10
2329,19.08,32,76,13,1,3,Thu,10
424,4.23,76,76,13,1,3,Thu,10
1841,18.49,8,76,13,1,3,Thu,10
1619,18.39,32,76,14,1,3,Thu,10
1658,17.75,32,76,14,1,3,Thu,10
1948,17.25,8,76,14,1,3,Thu,10
2091,17.95,8,76,14,1,3,Thu,10
1764,17.84,28,76,14,1,3,Thu,10
1854,19.36,32,76,14,1,3,Thu,10
1897,18.23,28,76,14,1,3,Thu,10
1007,7.87,24,76,14,1,3,Thu,10
1910,17.73,8,76,14,1,3,Thu,10
717,5.0,76,76,14,1,3,Thu,10
1746,18.27,32,76,14,1,3,Thu,10
2150,18.17,8,76,15,1,3,Thu,10
1985,17.81,8,76,15,1,3,Thu,10
1784,17.9,32,76,15,1,3,Thu,10
2468,18.28,32,76,15,1,3,Thu,10
2467,19.14,32,76,15,1,3,Thu,10
2632,19.72,32,76,15,1,3,Thu,10
2538,20.59,8,76,16,1,3,Thu,10
2711,18.17,8,76,16,1,3,Thu,10
