secs,miles,pickup,dropoff,hour,month,day,wday,company_id
900,3.9,16,2,4,1,1,Tue,4
1980,12.7,76,2,19,1,1,Tue,4
2340,23.6,56,2,21,1,1,Tue,4
1380,10.1,28,2,2,1,2,Wed,4
1440,8.4,32,2,20,1,2,Wed,4
900,4.8,11,2,8,1,4,Fri,4
1080,5.9,6,2,13,1,4,Fri,4
360,1.1,2,2,2,1,5,Sat,4
900,6.2,11,2,22,1,5,Sat,4
1140,9.6,8,2,4,1,6,Sun,4
840,4.9,16,2,9,1,6,Sun,4
1380,12.5,76,2,9,1,6,Sun,4
300,0.8,2,2,10,1,6,Sun,4
1740,11.6,32,2,21,1,6,Sun,4
1620,11.1,76,2,22,1,6,Sun,4
1500,11.1,32,2,13,1,7,Mon,4
1800,8.8,8,2,16,1,7,Mon,4
1560,5.9,1,2,19,1,7,Mon,4
1380,11.7,76,2,21,1,7,Mon,4
1500,13.0,76,2,0,1,8,Tue,4
1680,12.3,76,2,21,1,8,Tue,4
1860,12.3,76,2,7,1,9,Wed,4
1320,10.5,8,2,15,1,9,Wed,4
480,1.9,1,2,16,1,9,Wed,4
1080,8.8,8,2,21,1,9,Wed,4
1860,12.6,76,2,21,1,9,Wed,4
2640,12.0,76,2,18,1,10,Thu,4
2040,5.3,4,2,18,1,10,Thu,4
420,0.7,2,2,19,1,10,Thu,4
1980,12.2,76,2,19,1,10,Thu,4
720,1.9,2,2,20,1,10,Thu,4
480,2.8,4,2,2,1,11,Fri,4
300,1.5,2,2,3,1,11,Fri,4
900,4.7,11,2,9,1,11,Fri,4
840,3.3,77,2,16,1,11,Fri,4
1500,9.8,32,2,19,1,11,Fri,4
300,1.6,1,2,20,1,11,Fri,4
1200,9.5,8,2,21,1,11,Fri,4
420,1.8,77,2,22,1,11,Fri,4
480,3.6,4,2,2,1,12,Sat,4
540,2.7,16,2,0,1,13,Sun,4
1020,0.6,8,2,2,1,13,Sun,4
3060,11.1,76,2,17,1,13,Sun,4
1380,11.0,28,2,0,1,14,Mon,4
1980,8.8,28,2,15,1,14,Mon,4
1800,12.4,76,2,20,1,14,Mon,4
1260,9.4,32,2,22,1,14,Mon,4
1200,4.7,11,2,8,1,15,Tue,4
1020,3.6,14,2,9,1,15,Tue,4
1860,10.5,8,2,14,1,15,Tue,4
2160,12.2,76,2,17,1,16,Wed,4
1740,12.7,76,2,19,1,16,Wed,4
1680,13.3,76,2,0,1,17,Thu,4
1320,11.5,28,2,1,1,17,Thu,4
1020,4.7,11,2,7,1,17,Thu,4
600,0.8,2,2,8,1,17,Thu,4
720,2.5,1,2,9,1,18,Fri,4
540,2.2,1,2,15,1,18,Fri,4
960,5.9,11,2,19,1,18,Fri,4
1800,13.4,76,2,20,1,18,Fri,4
2580,14.0,76,2,21,1,18,Fri,4
1440,9.1,7,2,23,1,18,Fri,4
1380,9.3,8,2,23,1,18,Fri,4
2040,14.1,32,2,0,1,19,Sat,4
1500,4.8,11,2,8,1,19,Sat,4
1380,11.6,76,2,14,1,19,Sat,4
420,2.1,77,2,1,1,20,Sun,4
420,1.5,1,2,6,1,20,Sun,4
1080,5.9,11,2,20,1,20,Sun,4
1140,8.7,8,2,1,1,22,Tue,4
1020,4.7,11,2,8,1,22,Tue,4
1740,13.3,76,2,10,1,22,Tue,4
2160,12.8,76,2,17,1,22,Tue,4
720,3.4,14,2,18,1,22,Tue,4
1080,6.0,11,2,13,1,23,Wed,4
1620,12.9,76,2,23,1,23,Wed,4
1740,12.9,32,2,23,1,23,Wed,4
300,1.0,77,2,2,1,24,Thu,4
600,2.7,2,2,13,1,24,Thu,4
1800,13.3,28,2,19,1,24,Thu,4
2280,12.9,76,2,23,1,24,Thu,4
1320,11.8,32,2,23,1,24,Thu,4
2280,12.9,76,2,23,1,24,Thu,4
1260,12.6,76,2,1,1,25,Fri,4
1200,4.9,11,2,9,1,25,Fri,4
900,3.0,3,2,14,1,25,Fri,4
1380,10.0,8,2,22,1,25,Fri,4
780,2.0,14,2,3,1,26,Sat,4
540,1.6,1,2,18,1,26,Sat,4
840,5.5,6,2,3,1,27,Sun,4
1200,1.7,13,2,9,1,28,Mon,4
780,2.2,4,2,10,1,28,Mon,4
2040,11.1,76,2,17,1,28,Mon,4
1740,13.6,76,2,0,1,29,Tue,4
1080,4.7,11,2,7,1,29,Tue,4
1860,13.4,76,2,10,1,29,Tue,4
1440,10.7,32,2,14,1,29,Tue,4
960,4.2,8,2,1,1,31,Thu,4
960,4.7,11,2,8,1,31,Thu,4
2280,21.9,56,2,13,1,31,Thu,4
1560,11.2,28,2,18,1,31,Thu,4
3240,13.8,76,2,21,1,31,Thu,4
1080,1.9,4,2,3,2,1,Fri,4
840,3.3,3,2,11,2,1,Fri,4
780,2.6,77,2,12,2,1,Fri,4
2280,13.6,32,2,15,2,1,Fri,4
2100,13.9,28,2,16,2,1,Fri,4
2520,10.5,32,2,16,2,1,Fri,4
2760,13.1,28,2,18,2,1,Fri,4
1500,9.2,8,2,1,2,2,Sat,4
4440,46.7,28,2,3,2,2,Sat,4
240,1.0,77,2,4,2,2,Sat,4
240,1.0,1,2,4,2,2,Sat,4
1860,12.3,76,2,15,2,2,Sat,4
1380,4.0,14,2,20,2,2,Sat,4
1380,10.1,32,2,15,2,3,Sun,4
480,1.8,3,2,19,2,3,Sun,4
1380,5.7,6,2,10,2,4,Mon,4
1200,5.6,15,2,18,2,4,Mon,4
720,2.8,77,2,20,2,4,Mon,4
1500,13.7,28,2,23,2,4,Mon,4
420,2.2,4,2,1,2,5,Tue,4
660,2.3,77,2,2,2,5,Tue,4
2640,7.4,11,2,9,2,5,Tue,4
480,1.5,2,2,14,2,5,Tue,4
1740,12.5,76,2,20,2,5,Tue,4
1200,11.1,32,2,20,2,5,Tue,4
1020,5.0,11,2,1,2,6,Wed,4
1920,12.3,76,2,16,2,6,Wed,4
2160,12.7,76,2,20,2,6,Wed,4
1680,11.6,8,2,4,2,7,Thu,4
300,1.4,2,2,5,2,7,Thu,4
1260,4.7,11,2,8,2,7,Thu,4
2940,12.1,76,2,8,2,7,Thu,4
1680,11.5,32,2,12,2,7,Thu,4
2220,11.9,76,2,17,2,7,Thu,4
1980,7.4,6,2,19,2,7,Thu,4
1440,10.9,32,2,21,2,7,Thu,4
2400,13.1,76,2,22,2,7,Thu,4
1260,13.7,32,2,0,2,8,Fri,4
1560,7.6,6,2,0,2,8,Fri,4
360,1.6,77,2,11,2,8,Fri,4
1440,8.7,8,2,16,2,8,Fri,4
1440,12.9,76,2,1,2,9,Sat,4
300,1.6,4,2,2,2,9,Sat,4
1080,6.1,11,2,2,2,9,Sat,4
1800,5.7,8,2,3,2,9,Sat,4
1380,11.7,76,2,23,2,9,Sat,4
780,3.7,4,2,0,2,10,Sun,4
1380,12.0,76,2,9,2,10,Sun,4
720,3.4,14,2,9,2,10,Sun,4
720,1.9,1,2,15,2,10,Sun,4
1740,12.9,76,2,16,2,10,Sun,4
360,2.2,14,2,2,2,11,Mon,4
1860,13.1,76,2,23,2,11,Mon,4
3480,12.9,76,2,8,2,12,Tue,4
1140,3.0,77,2,23,2,12,Tue,4
300,1.0,4,2,4,2,13,Wed,4
