secs,miles,pickup,dropoff,hour,month,day,wday,company_id
4319,4.05,8,33,0,1,1,Tue,10
1514,10.25,77,33,0,1,1,Tue,10
276,1.67,32,33,0,1,1,Tue,10
853,2.63,8,33,0,1,1,Tue,10
929,2.82,8,33,0,1,1,Tue,10
991,4.11,8,33,1,1,1,Tue,10
651,2.67,28,33,1,1,1,Tue,10
1003,4.21,8,33,1,1,1,Tue,10
806,1.93,8,33,1,1,1,Tue,10
752,2.09,32,33,1,1,1,Tue,10
979,3.05,8,33,1,1,1,Tue,10
669,1.8,32,33,1,1,1,Tue,10
1121,7.29,6,33,1,1,1,Tue,10
780,2.35,8,33,1,1,1,Tue,10
740,2.63,32,33,2,1,1,Tue,10
542,4.41,24,33,2,1,1,Tue,10
838,2.81,8,33,2,1,1,Tue,10
508,1.8,32,33,2,1,1,Tue,10
806,2.87,32,33,2,1,1,Tue,10
414,2.06,33,33,2,1,1,Tue,10
1012,6.46,7,33,3,1,1,Tue,10
805,2.99,8,33,3,1,1,Tue,10
157,0.62,33,33,5,1,1,Tue,10
797,4.0,8,33,5,1,1,Tue,10
1531,20.45,76,33,6,1,1,Tue,10
824,10.99,56,33,8,1,1,Tue,10
541,2.12,32,33,9,1,1,Tue,10
693,2.56,8,33,10,1,1,Tue,10
804,2.5,28,33,10,1,1,Tue,10
731,2.66,8,33,11,1,1,Tue,10
688,2.69,8,33,11,1,1,Tue,10
764,3.31,8,33,11,1,1,Tue,10
628,0.66,33,33,13,1,1,Tue,10
1023,10.88,56,33,13,1,1,Tue,10
453,1.18,35,33,13,1,1,Tue,10
431,0.52,32,33,15,1,1,Tue,10
446,1.12,32,33,15,1,1,Tue,10
936,2.79,8,33,15,1,1,Tue,10
620,2.72,28,33,15,1,1,Tue,10
346,1.24,32,33,16,1,1,Tue,10
1061,9.51,56,33,16,1,1,Tue,10
1247,10.15,56,33,16,1,1,Tue,10
612,2.02,8,33,17,1,1,Tue,10
380,1.62,33,33,17,1,1,Tue,10
626,2.05,32,33,17,1,1,Tue,10
1379,2.2,32,33,17,1,1,Tue,10
299,1.26,32,33,18,1,1,Tue,10
525,1.56,28,33,18,1,1,Tue,10
274,1.42,33,33,18,1,1,Tue,10
102,0.5,35,33,18,1,1,Tue,10
1619,11.22,56,33,18,1,1,Tue,10
196,1.01,32,33,19,1,1,Tue,10
