secs,miles,pickup,dropoff,hour,month,day,wday,company_id
1553,18.25,8,76,5,1,1,Tue,14
1424,17.7,8,76,5,1,1,Tue,14
1389,18.09,32,76,6,1,1,Tue,14
1300,17.56,8,76,6,1,1,Tue,14
1468,17.9,8,76,7,1,1,Tue,14
1231,17.2,8,76,7,1,1,Tue,14
1496,18.3,8,76,7,1,1,Tue,14
1380,17.9,32,76,7,1,1,Tue,14
1401,18.22,8,76,8,1,1,Tue,14
1440,17.9,8,76,8,1,1,Tue,14
1442,17.9,8,76,9,1,1,Tue,14
1373,17.17,8,76,9,1,1,Tue,14
1380,18.5,32,76,9,1,1,Tue,14
2609,20.77,76,76,10,1,1,Tue,14
1560,18.2,32,76,11,1,1,Tue,14
1457,18.5,32,76,11,1,1,Tue,14
1738,15.26,6,76,11,1,1,Tue,14
1218,17.74,28,76,12,1,1,Tue,14
1561,18.1,8,76,12,1,1,Tue,14
1694,17.87,8,76,12,1,1,Tue,14
1500,18.4,8,76,12,1,1,Tue,14
1620,18.9,32,76,12,1,1,Tue,14
1466,17.47,8,76,13,1,1,Tue,14
1800,17.9,8,76,13,1,1,Tue,14
1680,18.7,32,76,14,1,1,Tue,14
774,5.18,76,76,16,1,1,Tue,14
300,3.5,76,76,16,1,1,Tue,14
771,11.5,22,76,18,1,1,Tue,14
1543,17.4,8,76,18,1,1,Tue,14
79,0.62,76,76,19,1,1,Tue,14
1718,15.54,7,76,19,1,1,Tue,14
1235,17.58,32,76,19,1,1,Tue,14
1906,25.38,76,76,23,1,1,Tue,14
1067,16.81,8,76,1,1,2,Wed,14
1161,13.76,5,76,3,1,2,Wed,14
1087,17.98,32,76,4,1,2,Wed,14
1649,15.31,6,76,5,1,2,Wed,14
1649,18.7,8,76,5,1,2,Wed,14
1380,18.1,32,76,5,1,2,Wed,14
2694,18.34,32,76,6,1,2,Wed,14
2681,16.8,8,76,6,1,2,Wed,14
2718,17.75,8,76,6,1,2,Wed,14
2638,19.87,8,76,6,1,2,Wed,14
1836,17.48,32,76,7,1,2,Wed,14
2259,18.3,8,76,7,1,2,Wed,14
2245,17.97,32,76,7,1,2,Wed,14
2740,17.99,32,76,7,1,2,Wed,14
1320,7.4,76,76,7,1,2,Wed,14
2471,18.75,32,76,7,1,2,Wed,14
2243,18.69,32,76,8,1,2,Wed,14
1844,18.25,32,76,8,1,2,Wed,14
1354,16.73,32,76,8,1,2,Wed,14
1704,14.23,1,76,9,1,2,Wed,14
1738,17.87,8,76,9,1,2,Wed,14
2059,18.42,8,76,9,1,2,Wed,14
1781,17.4,8,76,10,1,2,Wed,14
1096,5.1,76,76,10,1,2,Wed,14
1763,18.49,32,76,11,1,2,Wed,14
1255,17.57,8,76,11,1,2,Wed,14
1628,17.9,8,76,11,1,2,Wed,14
1800,17.5,8,76,11,1,2,Wed,14
1680,18.0,8,76,11,1,2,Wed,14
1651,18.1,32,76,11,1,2,Wed,14
1870,18.3,8,76,11,1,2,Wed,14
1680,18.1,8,76,12,1,2,Wed,14
2067,18.75,32,76,13,1,2,Wed,14
1528,11.9,16,76,13,1,2,Wed,14
2124,17.8,32,76,14,1,2,Wed,14
2166,16.9,8,76,15,1,2,Wed,14
2245,17.66,8,76,15,1,2,Wed,14
2097,17.8,32,76,15,1,2,Wed,14
1910,17.18,28,76,16,1,2,Wed,14
1419,10.86,21,76,16,1,2,Wed,14
2152,17.29,8,76,16,1,2,Wed,14
1912,17.55,8,76,16,1,2,Wed,14
778,4.82,76,76,18,1,2,Wed,14
1692,18.0,8,76,19,1,2,Wed,14
1831,8.8,76,76,0,1,3,Thu,14
1209,17.6,28,76,2,1,3,Thu,14
1260,17.9,8,76,4,1,3,Thu,14
1639,18.0,32,76,4,1,3,Thu,14
1461,18.52,32,76,5,1,3,Thu,14
1818,14.43,1,76,6,1,3,Thu,14
2076,11.9,6,76,7,1,3,Thu,14
1402,17.3,32,76,7,1,3,Thu,14
1860,20.94,32,76,7,1,3,Thu,14
1502,17.9,8,76,8,1,3,Thu,14
1421,17.87,8,76,8,1,3,Thu,14
1706,18.16,8,76,10,1,3,Thu,14
414,3.56,76,76,10,1,3,Thu,14
1818,18.6,32,76,10,1,3,Thu,14
1493,17.7,32,76,10,1,3,Thu,14
1476,17.7,8,76,11,1,3,Thu,14
1710,17.97,32,76,11,1,3,Thu,14
1443,18.49,8,76,11,1,3,Thu,14
459,4.59,76,76,11,1,3,Thu,14
1343,17.92,32,76,11,1,3,Thu,14
1560,18.6,32,76,12,1,3,Thu,14
2053,17.7,32,76,12,1,3,Thu,14
2580,18.9,32,76,13,1,3,Thu,14
720,1.2,76,76,14,1,3,Thu,14
1815,17.6,8,76,14,1,3,Thu,14
1993,17.9,32,76,15,1,3,Thu,14
2246,18.01,32,76,15,1,3,Thu,14
2185,14.4,77,76,15,1,3,Thu,14
2132,17.83,8,76,15,1,3,Thu,14
2460,18.2,32,76,16,1,3,Thu,14
2817,18.5,32,76,16,1,3,Thu,14
1010,5.07,11,76,17,1,3,Thu,14
1089,3.96,76,76,17,1,3,Thu,14
1873,17.24,32,76,18,1,3,Thu,14
2213,18.77,8,76,18,1,3,Thu,14
480,2.3,76,76,18,1,3,Thu,14
1551,9.6,76,76,19,1,3,Thu,14
726,3.41,76,76,20,1,3,Thu,14
1377,16.92,32,76,20,1,3,Thu,14
1317,18.1,8,76,21,1,3,Thu,14
1546,11.1,76,76,1,1,4,Fri,14
1593,13.98,2,76,3,1,4,Fri,14
1380,18.2,8,76,4,1,4,Fri,14
1246,17.71,32,76,4,1,4,Fri,14
1770,15.1,6,76,5,1,4,Fri,14
1732,16.56,7,76,5,1,4,Fri,14
1632,14.57,6,76,6,1,4,Fri,14
