secs,miles,pickup,dropoff,hour,month,day,wday,company_id
240,0.5,32,28,0,1,1,Tue,17
2100,3.4,8,28,0,1,1,Tue,17
600,1.4,8,28,0,1,1,Tue,17
701,2.1,28,28,0,1,1,Tue,17
1800,11.0,3,28,0,1,1,Tue,17
240,0.7,8,28,0,1,1,Tue,17
660,2.9,24,28,0,1,1,Tue,17
545,2.2,24,28,0,1,1,Tue,17
780,3.2,8,28,0,1,1,Tue,17
544,1.6,32,28,1,1,1,Tue,17
424,1.3,8,28,1,1,1,Tue,17
660,1.4,8,28,1,1,1,Tue,17
629,1.9,8,28,1,1,1,Tue,17
521,1.6,32,28,1,1,1,Tue,17
360,1.2,8,28,1,1,1,Tue,17
720,2.7,8,28,1,1,1,Tue,17
1020,2.2,8,28,1,1,1,Tue,17
780,2.9,7,28,1,1,1,Tue,17
543,1.3,32,28,1,1,1,Tue,17
834,1.6,8,28,1,1,1,Tue,17
1200,3.2,8,28,1,1,1,Tue,17
647,1.7,32,28,1,1,1,Tue,17
900,2.1,8,28,1,1,1,Tue,17
549,1.4,8,28,1,1,1,Tue,17
1070,3.3,8,28,1,1,1,Tue,17
326,0.9,28,28,1,1,1,Tue,17
780,2.3,8,28,1,1,1,Tue,17
420,1.0,8,28,1,1,1,Tue,17
618,1.9,32,28,1,1,1,Tue,17
840,2.1,8,28,1,1,1,Tue,17
600,3.7,8,28,1,1,1,Tue,17
383,1.3,32,28,1,1,1,Tue,17
540,2.0,8,28,1,1,1,Tue,17
900,2.7,8,28,1,1,1,Tue,17
780,1.9,8,28,2,1,1,Tue,17
720,2.2,8,28,2,1,1,Tue,17
1080,8.6,24,28,2,1,1,Tue,17
762,2.7,22,28,2,1,1,Tue,17
180,0.7,28,28,2,1,1,Tue,17
600,1.7,8,28,2,1,1,Tue,17
1080,4.0,8,28,2,1,1,Tue,17
673,3.8,24,28,2,1,1,Tue,17
240,0.6,8,28,2,1,1,Tue,17
846,2.0,8,28,2,1,1,Tue,17
1258,4.5,7,28,2,1,1,Tue,17
259,0.6,28,28,2,1,1,Tue,17
660,3.9,8,28,2,1,1,Tue,17
316,0.8,8,28,3,1,1,Tue,17
240,0.9,24,28,3,1,1,Tue,17
480,1.7,8,28,3,1,1,Tue,17
1140,4.4,8,28,3,1,1,Tue,17
780,2.0,8,28,3,1,1,Tue,17
459,1.7,8,28,4,1,1,Tue,17
674,3.3,30,28,4,1,1,Tue,17
660,2.9,8,28,4,1,1,Tue,17
1680,7.8,7,28,4,1,1,Tue,17
881,2.3,8,28,4,1,1,Tue,17
1080,8.2,32,28,6,1,1,Tue,17
540,1.4,8,28,6,1,1,Tue,17
607,2.0,8,28,6,1,1,Tue,17
515,1.7,32,28,7,1,1,Tue,17
568,2.1,8,28,7,1,1,Tue,17
282,1.1,32,28,7,1,1,Tue,17
280,1.3,8,28,7,1,1,Tue,17
354,1.0,32,28,7,1,1,Tue,17
600,1.9,8,28,7,1,1,Tue,17
364,0.9,8,28,8,1,1,Tue,17
420,1.9,7,28,8,1,1,Tue,17
772,1.1,32,28,9,1,1,Tue,17
480,1.7,8,28,9,1,1,Tue,17
660,1.9,32,28,9,1,1,Tue,17
431,1.3,8,28,10,1,1,Tue,17
1434,17.1,76,28,10,1,1,Tue,17
1140,16.9,76,28,11,1,1,Tue,17
420,1.4,8,28,11,1,1,Tue,17
672,1.3,28,28,11,1,1,Tue,17
512,1.6,32,28,11,1,1,Tue,17
480,1.5,32,28,11,1,1,Tue,17
524,1.4,8,28,12,1,1,Tue,17
480,1.4,8,28,12,1,1,Tue,17
600,2.5,8,28,12,1,1,Tue,17
668,2.0,8,28,12,1,1,Tue,17
720,2.3,8,28,12,1,1,Tue,17
480,1.4,8,28,12,1,1,Tue,17
1500,15.9,32,28,13,1,1,Tue,17
780,2.0,8,28,13,1,1,Tue,17
300,0.7,32,28,13,1,1,Tue,17
600,1.7,8,28,14,1,1,Tue,17
1440,16.6,76,28,14,1,1,Tue,17
660,1.9,32,28,14,1,1,Tue,17
666,2.2,8,28,15,1,1,Tue,17
720,2.5,8,28,15,1,1,Tue,17
600,1.4,32,28,15,1,1,Tue,17
720,2.0,8,28,15,1,1,Tue,17
300,1.1,8,28,15,1,1,Tue,17
660,3.0,8,28,15,1,1,Tue,17
664,2.2,8,28,15,1,1,Tue,17
240,0.9,32,28,15,1,1,Tue,17
1440,17.4,76,28,15,1,1,Tue,17
813,1.5,32,28,15,1,1,Tue,17
540,1.8,32,28,16,1,1,Tue,17
1978,18.1,76,28,16,1,1,Tue,17
2400,13.1,8,28,16,1,1,Tue,17
480,1.1,8,28,16,1,1,Tue,17
360,1.1,32,28,16,1,1,Tue,17
360,1.2,8,28,16,1,1,Tue,17
513,2.2,8,28,16,1,1,Tue,17
420,1.5,8,28,17,1,1,Tue,17
360,1.6,32,28,17,1,1,Tue,17
1380,16.6,76,28,17,1,1,Tue,17
642,1.9,32,28,17,1,1,Tue,17
480,2.1,8,28,17,1,1,Tue,17
1406,10.8,56,28,18,1,1,Tue,17
600,3.6,32,28,20,1,1,Tue,17
500,1.4,8,28,21,1,1,Tue,17
960,10.2,56,28,21,1,1,Tue,17
360,0.9,32,28,21,1,1,Tue,17
660,2.2,8,28,21,1,1,Tue,17
240,1.2,8,28,21,1,1,Tue,17
1140,17.1,76,28,21,1,1,Tue,17
840,10.4,56,28,21,1,1,Tue,17
1380,17.5,76,28,22,1,1,Tue,17
720,3.0,8,28,22,1,1,Tue,17
240,0.8,24,28,22,1,1,Tue,17
1080,10.9,56,28,2,1,2,Wed,17
526,1.4,8,28,5,1,2,Wed,17
1150,9.9,77,28,6,1,2,Wed,17
480,1.7,28,28,6,1,2,Wed,17
896,3.0,8,28,6,1,2,Wed,17
180,0.7,32,28,6,1,2,Wed,17
