secs,miles,pickup,dropoff,hour,month,day,wday,company_id
186,0.61,6,3,1,1,1,Tue,13
377,1.37,6,3,1,1,1,Tue,13
465,1.57,3,3,2,1,1,Tue,13
650,1.82,6,3,2,1,1,Tue,13
960,6.48,8,3,3,1,1,Tue,13
235,1.73,77,3,6,1,1,Tue,13
441,2.46,14,3,7,1,1,Tue,13
1816,12.94,76,3,13,1,1,Tue,13
627,5.51,8,3,15,1,1,Tue,13
188,0.72,6,3,18,1,1,Tue,13
402,1.18,3,3,21,1,1,Tue,13
282,0.84,3,3,21,1,1,Tue,13
305,2.1,6,3,0,1,2,Wed,13
329,1.4,6,3,0,1,2,Wed,13
479,2.06,1,3,3,1,2,Wed,13
331,1.75,4,3,10,1,2,Wed,13
442,2.3,77,3,13,1,2,Wed,13
982,8.27,28,3,14,1,2,Wed,13
2380,13.53,76,3,15,1,2,Wed,13
250,0.72,3,3,15,1,2,Wed,13
490,1.4,77,3,17,1,2,Wed,13
1990,13.08,76,3,21,1,2,Wed,13
829,5.98,8,3,7,1,3,Thu,13
641,4.9,7,3,13,1,3,Thu,13
327,1.0,3,3,14,1,3,Thu,13
230,0.63,3,3,15,1,3,Thu,13
720,5.27,8,3,15,1,3,Thu,13
1321,8.61,32,3,19,1,3,Thu,13
1114,3.87,7,3,15,1,4,Fri,13
426,1.62,3,3,18,1,4,Fri,13
488,4.85,8,3,18,1,4,Fri,13
921,6.28,8,3,19,1,4,Fri,13
296,0.99,3,3,21,1,4,Fri,13
529,2.55,6,3,22,1,4,Fri,13
406,1.33,6,3,1,1,5,Sat,13
422,2.05,1,3,3,1,5,Sat,13
424,1.23,3,3,10,1,5,Sat,13
2512,13.27,76,3,15,1,5,Sat,13
278,0.82,3,3,18,1,5,Sat,13
543,2.05,6,3,19,1,5,Sat,13
308,1.27,6,3,22,1,5,Sat,13
913,4.57,22,3,23,1,5,Sat,13
472,2.13,6,3,0,1,6,Sun,13
574,3.05,2,3,3,1,6,Sun,13
327,1.81,1,3,5,1,6,Sun,13
573,1.65,77,3,12,1,6,Sun,13
2029,13.47,76,3,13,1,6,Sun,13
381,0.97,77,3,15,1,6,Sun,13
2060,12.83,76,3,16,1,6,Sun,13
1949,14.54,76,3,17,1,6,Sun,13
746,6.61,32,3,19,1,6,Sun,13
275,1.31,77,3,2,1,7,Mon,13
901,2.31,1,3,3,1,7,Mon,13
130,0.61,6,3,9,1,7,Mon,13
403,0.92,3,3,12,1,7,Mon,13
1389,9.08,32,3,18,1,7,Mon,13
706,0.94,3,3,7,1,8,Tue,13
313,0.59,3,3,8,1,8,Tue,13
747,6.42,8,3,12,1,8,Tue,13
910,5.35,32,3,12,1,8,Tue,13
697,2.56,4,3,12,1,8,Tue,13
2652,13.87,76,3,15,1,8,Tue,13
1212,8.77,32,3,19,1,8,Tue,13
1716,12.86,76,3,21,1,8,Tue,13
630,3.98,2,3,4,1,9,Wed,13
1138,6.84,32,3,14,1,9,Wed,13
227,1.09,3,3,16,1,9,Wed,13
1365,14.19,76,3,20,1,9,Wed,13
522,4.64,8,3,21,1,9,Wed,13
588,4.23,8,3,21,1,9,Wed,13
2880,9.13,2,3,4,1,10,Thu,13
9098,57.87,3,3,9,1,10,Thu,13
572,2.43,6,3,11,1,10,Thu,13
2712,13.05,76,3,16,1,10,Thu,13
564,4.69,8,3,16,1,10,Thu,13
1815,7.19,32,3,17,1,10,Thu,13
1187,5.24,8,3,18,1,10,Thu,13
471,4.83,8,3,19,1,10,Thu,13
904,7.14,28,3,22,1,10,Thu,13
1594,14.51,41,3,9,1,11,Fri,13
855,8.18,32,3,9,1,11,Fri,13
388,3.11,3,3,10,1,11,Fri,13
449,1.23,3,3,14,1,11,Fri,13
2759,12.58,76,3,15,1,11,Fri,13
2422,17.6,56,3,16,1,11,Fri,13
1326,7.45,32,3,18,1,11,Fri,13
1110,6.85,32,3,18,1,11,Fri,13
1031,6.95,8,3,19,1,11,Fri,13
550,3.88,8,3,21,1,11,Fri,13
484,2.01,77,3,2,1,12,Sat,13
581,1.12,3,3,11,1,12,Sat,13
259,0.88,3,3,15,1,12,Sat,13
473,1.71,6,3,19,1,12,Sat,13
482,1.85,6,3,0,1,13,Sun,13
1375,10.18,31,3,1,1,13,Sun,13
451,4.22,8,3,16,1,13,Sun,13
321,0.76,3,3,20,1,13,Sun,13
395,2.24,6,3,20,1,13,Sun,13
1802,6.66,28,3,14,1,14,Mon,13
881,7.61,32,3,14,1,14,Mon,13
1220,7.43,32,3,16,1,14,Mon,13
509,2.09,6,3,20,1,14,Mon,13
296,1.17,6,3,22,1,14,Mon,13
840,3.33,14,3,2,1,15,Tue,13
446,1.36,6,3,7,1,15,Tue,13
371,1.44,77,3,8,1,15,Tue,13
195,0.79,3,3,11,1,15,Tue,13
340,0.65,3,3,13,1,15,Tue,13
539,4.78,8,3,17,1,15,Tue,13
708,5.64,8,3,18,1,15,Tue,13
2259,13.82,76,3,18,1,15,Tue,13
960,6.64,32,3,19,1,15,Tue,13
1375,4.97,24,3,19,1,15,Tue,13
176,0.71,3,3,9,1,16,Wed,13
148,0.59,3,3,10,1,16,Wed,13
632,5.15,8,3,14,1,16,Wed,13
600,4.23,8,3,15,1,16,Wed,13
1378,7.07,8,3,16,1,16,Wed,13
1360,8.08,32,3,18,1,16,Wed,13
886,3.15,5,3,20,1,16,Wed,13
987,8.77,32,3,22,1,16,Wed,13
203,0.89,3,3,22,1,16,Wed,13
523,2.27,77,3,9,1,17,Thu,13
273,0.53,3,3,11,1,17,Thu,13
794,6.7,8,3,14,1,17,Thu,13
522,2.16,6,3,16,1,17,Thu,13
237,0.57,77,3,17,1,17,Thu,13
270,0.99,77,3,17,1,17,Thu,13
598,4.78,8,3,19,1,17,Thu,13
697,6.01,8,3,19,1,17,Thu,13
