secs,miles,pickup,dropoff,hour,month,day,wday,company_id
480,1.8,8,3,0,1,1,Tue,17
540,1.8,6,3,1,1,1,Tue,17
1200,6.7,28,3,1,1,1,Tue,17
309,0.9,77,3,1,1,1,Tue,17
600,2.3,6,3,2,1,1,Tue,17
1380,6.4,8,3,2,1,1,Tue,17
720,3.8,6,3,2,1,1,Tue,17
605,4.7,8,3,2,1,1,Tue,17
900,3.8,22,3,2,1,1,Tue,17
660,3.7,7,3,2,1,1,Tue,17
630,2.3,1,3,2,1,1,Tue,17
600,1.5,6,3,2,1,1,Tue,17
660,4.6,8,3,2,1,1,Tue,17
360,1.3,6,3,3,1,1,Tue,17
501,1.9,1,3,3,1,1,Tue,17
300,1.0,3,3,3,1,1,Tue,17
346,1.7,6,3,3,1,1,Tue,17
418,1.1,6,3,3,1,1,Tue,17
900,7.3,28,3,3,1,1,Tue,17
608,2.1,6,3,4,1,1,Tue,17
660,5.4,8,3,4,1,1,Tue,17
600,1.3,3,3,4,1,1,Tue,17
366,1.4,6,3,4,1,1,Tue,17
1901,13.3,76,3,7,1,1,Tue,17
420,1.2,6,3,14,1,1,Tue,17
1560,17.7,56,3,14,1,1,Tue,17
1620,13.6,76,3,15,1,1,Tue,17
1920,18.9,56,3,17,1,1,Tue,17
2040,14.1,76,3,19,1,1,Tue,17
300,0.9,3,3,23,1,1,Tue,17
300,1.2,6,3,1,1,2,Wed,17
540,2.3,8,3,5,1,2,Wed,17
660,5.0,8,3,12,1,2,Wed,17
377,0.9,3,3,12,1,2,Wed,17
17760,4.4,8,3,12,1,2,Wed,17
1920,13.5,32,3,13,1,2,Wed,17
1560,17.1,56,3,13,1,2,Wed,17
360,1.1,6,3,13,1,2,Wed,17
1800,13.1,76,3,14,1,2,Wed,17
900,3.0,1,3,15,1,2,Wed,17
2007,12.2,76,3,15,1,2,Wed,17
180,1.0,32,3,15,1,2,Wed,17
1284,4.4,7,3,17,1,2,Wed,17
525,2.0,77,3,17,1,2,Wed,17
660,2.4,76,3,17,1,2,Wed,17
1020,6.0,32,3,18,1,2,Wed,17
1680,18.8,32,3,19,1,2,Wed,17
960,8.0,32,3,20,1,2,Wed,17
240,0.8,3,3,20,1,2,Wed,17
420,2.0,6,3,20,1,2,Wed,17
1740,14.9,76,3,21,1,2,Wed,17
1560,12.3,76,3,21,1,2,Wed,17
1740,14.7,76,3,22,1,2,Wed,17
1680,11.6,76,3,22,1,2,Wed,17
645,4.5,8,3,23,1,2,Wed,17
844,9.0,32,3,0,1,3,Thu,17
669,1.6,3,3,1,1,3,Thu,17
720,6.9,32,3,3,1,3,Thu,17
420,1.9,76,3,9,1,3,Thu,17
480,1.5,77,3,10,1,3,Thu,17
540,4.5,8,3,10,1,3,Thu,17
192,0.5,3,3,11,1,3,Thu,17
1800,13.9,16,3,12,1,3,Thu,17
720,5.9,32,3,12,1,3,Thu,17
529,1.6,6,3,12,1,3,Thu,17
1500,8.2,28,3,13,1,3,Thu,17
480,5.9,8,3,14,1,3,Thu,17
1080,8.4,32,3,15,1,3,Thu,17
660,2.4,3,3,15,1,3,Thu,17
1020,2.6,6,3,15,1,3,Thu,17
720,5.3,8,3,15,1,3,Thu,17
1020,6.7,28,3,15,1,3,Thu,17
180,0.5,3,3,15,1,3,Thu,17
1260,6.7,8,3,15,1,3,Thu,17
645,1.9,77,3,16,1,3,Thu,17
720,5.2,8,3,16,1,3,Thu,17
1200,8.4,28,3,16,1,3,Thu,17
180,0.5,8,3,16,1,3,Thu,17
886,2.4,6,3,16,1,3,Thu,17
3075,14.6,76,3,17,1,3,Thu,17
1020,6.7,8,3,17,1,3,Thu,17
600,2.2,6,3,18,1,3,Thu,17
1800,23.4,56,3,18,1,3,Thu,17
1337,7.1,28,3,19,1,3,Thu,17
600,5.6,32,3,19,1,3,Thu,17
921,6.0,8,3,19,1,3,Thu,17
1800,18.0,56,3,20,1,3,Thu,17
160,0.5,3,3,20,1,3,Thu,17
323,1.0,3,3,20,1,3,Thu,17
840,6.6,32,3,20,1,3,Thu,17
660,2.7,6,3,21,1,3,Thu,17
1500,13.8,76,3,21,1,3,Thu,17
1380,13.3,76,3,0,1,4,Fri,17
300,1.1,6,3,1,1,4,Fri,17
1703,14.6,76,3,9,1,4,Fri,17
120,0.5,32,3,11,1,4,Fri,17
1320,3.7,76,3,11,1,4,Fri,17
480,1.2,76,3,11,1,4,Fri,17
840,1.9,3,3,12,1,4,Fri,17
385,0.7,3,3,12,1,4,Fri,17
300,0.5,8,3,12,1,4,Fri,17
1945,10.2,28,3,12,1,4,Fri,17
922,5.5,8,3,13,1,4,Fri,17
1200,7.9,32,3,13,1,4,Fri,17
600,1.8,5,3,14,1,4,Fri,17
480,1.4,77,3,14,1,4,Fri,17
480,1.6,3,3,14,1,4,Fri,17
758,4.6,8,3,14,1,4,Fri,17
120,0.5,8,3,14,1,4,Fri,17
442,1.0,3,3,15,1,4,Fri,17
974,3.3,2,3,15,1,4,Fri,17
240,0.7,3,3,16,1,4,Fri,17
1687,8.2,8,3,16,1,4,Fri,17
900,6.2,8,3,16,1,4,Fri,17
660,2.7,6,3,16,1,4,Fri,17
1320,6.8,8,3,17,1,4,Fri,17
1080,7.3,32,3,17,1,4,Fri,17
1920,8.0,32,3,17,1,4,Fri,17
1560,6.9,32,3,17,1,4,Fri,17
864,4.7,8,3,17,1,4,Fri,17
1260,7.8,32,3,18,1,4,Fri,17
540,2.1,32,3,19,1,4,Fri,17
480,1.6,77,3,20,1,4,Fri,17
780,4.3,7,3,20,1,4,Fri,17
972,8.5,32,3,20,1,4,Fri,17
711,4.7,8,3,21,1,4,Fri,17
120,0.5,77,3,21,1,4,Fri,17
224,0.9,3,3,21,1,4,Fri,17
900,7.1,32,3,21,1,4,Fri,17
1070,7.2,8,3,22,1,4,Fri,17
600,2.2,6,3,23,1,4,Fri,17
600,5.3,8,3,23,1,4,Fri,17
581,2.1,6,3,23,1,4,Fri,17
737,4.8,8,3,23,1,4,Fri,17
607,4.7,8,3,0,1,5,Sat,17
714,2.9,6,3,1,1,5,Sat,17
292,0.9,6,3,2,1,5,Sat,17
539,4.3,8,3,3,1,5,Sat,17
554,2.8,1,3,3,1,5,Sat,17
444,2.1,1,3,4,1,5,Sat,17
180,1.0,6,3,6,1,5,Sat,17
300,1.0,77,3,7,1,5,Sat,17
360,2.3,2,3,8,1,5,Sat,17
240,1.1,32,3,8,1,5,Sat,17
180,0.7,6,3,11,1,5,Sat,17
720,6.0,8,3,11,1,5,Sat,17
660,2.3,8,3,12,1,5,Sat,17
900,6.2,8,3,14,1,5,Sat,17
2040,18.5,32,3,14,1,5,Sat,17
660,4.9,8,3,15,1,5,Sat,17
840,5.8,8,3,15,1,5,Sat,17
2260,4.6,14,3,15,1,5,Sat,17
600,3.9,8,3,15,1,5,Sat,17
720,2.6,6,3,16,1,5,Sat,17
2350,13.9,76,3,17,1,5,Sat,17
291,0.6,77,3,17,1,5,Sat,17
240,1.3,6,3,18,1,5,Sat,17
1972,6.4,28,3,18,1,5,Sat,17
967,6.2,8,3,18,1,5,Sat,17
347,1.3,77,3,18,1,5,Sat,17
326,0.9,77,3,19,1,5,Sat,17
1860,13.2,8,3,19,1,5,Sat,17
1800,13.3,76,3,20,1,5,Sat,17
