secs,miles,pickup,dropoff,hour,month,day,wday,company_id
720,2.4,8,24,0,1,1,Tue,12
240,0.5,28,24,0,1,1,Tue,12
473,2.6,8,24,0,1,1,Tue,12
600,1.9,7,24,0,1,1,Tue,12
720,2.6,7,24,0,1,1,Tue,12
1140,5.5,32,24,0,1,1,Tue,12
2280,8.0,3,24,0,1,1,Tue,12
960,4.0,8,24,0,1,1,Tue,12
600,2.9,8,24,0,1,1,Tue,12
480,2.0,28,24,1,1,1,Tue,12
480,2.0,8,24,1,1,1,Tue,12
120,0.5,28,24,1,1,1,Tue,12
660,3.3,24,24,1,1,1,Tue,12
360,1.5,24,24,1,1,1,Tue,12
960,3.4,7,24,1,1,1,Tue,12
1260,5.1,3,24,1,1,1,Tue,12
1620,5.5,3,24,1,1,1,Tue,12
780,2.7,7,24,1,1,1,Tue,12
900,3.6,8,24,1,1,1,Tue,12
360,1.4,24,24,1,1,1,Tue,12
780,3.5,7,24,1,1,1,Tue,12
780,3.1,32,24,1,1,1,Tue,12
1320,2.2,8,24,1,1,1,Tue,12
420,1.8,22,24,2,1,1,Tue,12
480,1.1,24,24,2,1,1,Tue,12
900,2.8,7,24,2,1,1,Tue,12
420,1.1,24,24,2,1,1,Tue,12
240,0.6,24,24,2,1,1,Tue,12
960,3.6,8,24,2,1,1,Tue,12
660,2.7,32,24,2,1,1,Tue,12
1320,16.3,76,24,2,1,1,Tue,12
840,3.7,8,24,2,1,1,Tue,12
600,2.3,7,24,2,1,1,Tue,12
1020,4.0,6,24,3,1,1,Tue,12
1020,4.0,8,24,3,1,1,Tue,12
540,1.4,8,24,3,1,1,Tue,12
1200,5.5,24,24,3,1,1,Tue,12
960,4.4,8,24,4,1,1,Tue,12
600,2.5,8,24,9,1,1,Tue,12
1368,16.4,76,24,11,1,1,Tue,12
540,2.9,32,24,11,1,1,Tue,12
600,2.3,8,24,11,1,1,Tue,12
900,3.6,8,24,11,1,1,Tue,12
540,2.6,32,24,12,1,1,Tue,12
540,2.8,7,24,12,1,1,Tue,12
900,4.2,32,24,13,1,1,Tue,12
660,1.7,8,24,13,1,1,Tue,12
1320,16.4,22,24,13,1,1,Tue,12
720,3.6,8,24,14,1,1,Tue,12
480,3.1,8,24,15,1,1,Tue,12
1500,6.4,3,24,16,1,1,Tue,12
1346,16.75,76,24,16,1,1,Tue,12
1440,15.8,76,24,16,1,1,Tue,12
580,2.32,8,24,17,1,1,Tue,12
480,2.0,8,24,19,1,1,Tue,12
660,2.6,8,24,19,1,1,Tue,12
4706,19.04,76,24,20,1,1,Tue,12
180,2.3,28,24,21,1,1,Tue,12
360,2.4,8,24,21,1,1,Tue,12
1440,14.0,56,24,21,1,1,Tue,12
480,2.7,8,24,23,1,1,Tue,12
814,3.75,6,24,2,1,2,Wed,12
1200,15.6,76,24,9,1,2,Wed,12
540,1.6,28,24,10,1,2,Wed,12
660,4.3,32,24,10,1,2,Wed,12
420,2.4,32,24,11,1,2,Wed,12
480,2.9,8,24,12,1,2,Wed,12
574,2.43,28,24,12,1,2,Wed,12
691,2.52,32,24,14,1,2,Wed,12
308,0.92,8,24,14,1,2,Wed,12
780,2.7,8,24,15,1,2,Wed,12
420,1.6,76,24,16,1,2,Wed,12
540,3.2,32,24,16,1,2,Wed,12
480,1.0,32,24,17,1,2,Wed,12
660,1.6,8,24,17,1,2,Wed,12
660,1.5,28,24,17,1,2,Wed,12
420,2.2,32,24,17,1,2,Wed,12
780,2.6,8,24,17,1,2,Wed,12
960,3.5,32,24,17,1,2,Wed,12
540,2.4,28,24,18,1,2,Wed,12
602,3.08,32,24,18,1,2,Wed,12
1140,3.0,8,24,18,1,2,Wed,12
960,3.9,8,24,18,1,2,Wed,12
1260,14.9,76,24,18,1,2,Wed,12
1020,4.3,32,24,19,1,2,Wed,12
360,1.4,32,24,20,1,2,Wed,12
660,1.8,32,24,20,1,2,Wed,12
840,4.0,32,24,21,1,2,Wed,12
480,2.8,32,24,21,1,2,Wed,12
360,3.1,32,24,21,1,2,Wed,12
229,1.21,8,24,22,1,2,Wed,12
480,2.6,8,24,23,1,2,Wed,12
319,1.25,32,24,0,1,3,Thu,12
960,3.4,28,24,6,1,3,Thu,12
1680,16.2,7,24,9,1,3,Thu,12
480,1.8,32,24,10,1,3,Thu,12
660,3.7,32,24,11,1,3,Thu,12
600,3.1,28,24,12,1,3,Thu,12
360,1.1,8,24,13,1,3,Thu,12
1020,2.2,32,24,13,1,3,Thu,12
780,4.1,32,24,14,1,3,Thu,12
420,1.2,32,24,14,1,3,Thu,12
900,3.0,32,24,14,1,3,Thu,12
2059,14.94,76,24,14,1,3,Thu,12
960,4.2,6,24,15,1,3,Thu,12
840,2.6,8,24,15,1,3,Thu,12
1020,3.5,32,24,16,1,3,Thu,12
1200,3.1,8,24,16,1,3,Thu,12
420,2.0,28,24,17,1,3,Thu,12
660,1.5,28,24,17,1,3,Thu,12
960,3.1,32,24,17,1,3,Thu,12
808,3.73,28,24,17,1,3,Thu,12
660,2.4,32,24,17,1,3,Thu,12
1500,3.2,8,24,17,1,3,Thu,12
1140,3.4,32,24,17,1,3,Thu,12
837,3.09,32,24,18,1,3,Thu,12
600,2.9,32,24,18,1,3,Thu,12
780,3.8,32,24,19,1,3,Thu,12
480,1.5,8,24,19,1,3,Thu,12
1260,15.3,76,24,19,1,3,Thu,12
600,1.4,32,24,19,1,3,Thu,12
260,0.98,32,24,21,1,3,Thu,12
540,3.4,32,24,21,1,3,Thu,12
120,0.6,8,24,21,1,3,Thu,12
480,2.8,8,24,21,1,3,Thu,12
360,2.7,32,24,21,1,3,Thu,12
600,2.3,32,24,23,1,3,Thu,12
240,1.1,24,24,23,1,3,Thu,12
360,2.8,32,24,0,1,4,Fri,12
180,0.7,24,24,2,1,4,Fri,12
780,4.1,32,24,3,1,4,Fri,12
1080,3.4,6,24,10,1,4,Fri,12
420,1.4,32,24,11,1,4,Fri,12
423,2.23,8,24,15,1,4,Fri,12
1080,4.0,32,24,15,1,4,Fri,12
1144,5.61,8,24,15,1,4,Fri,12
1380,3.5,8,24,16,1,4,Fri,12
480,1.4,32,24,16,1,4,Fri,12
960,3.0,32,24,16,1,4,Fri,12
840,2.9,32,24,17,1,4,Fri,12
3000,12.9,32,24,17,1,4,Fri,12
1320,3.6,8,24,17,1,4,Fri,12
780,2.8,32,24,17,1,4,Fri,12
1140,3.5,32,24,17,1,4,Fri,12
2340,16.3,7,24,18,1,4,Fri,12
1080,3.1,28,24,18,1,4,Fri,12
840,3.8,32,24,18,1,4,Fri,12
840,2.6,32,24,18,1,4,Fri,12
720,1.4,8,24,19,1,4,Fri,12
1078,3.94,28,24,19,1,4,Fri,12
