secs,miles,pickup,dropoff,hour,month,day,wday,company_id
501,1.7,28,32,0,1,1,Tue,18
1243,7.5,3,32,0,1,1,Tue,18
756,1.7,32,32,0,1,1,Tue,18
961,0.9,32,32,0,1,1,Tue,18
1109,6.3,3,32,0,1,1,Tue,18
606,1.23,8,32,0,1,1,Tue,18
512,1.0,32,32,0,1,1,Tue,18
331,1.0,8,32,1,1,1,Tue,18
774,1.78,8,32,1,1,1,Tue,18
847,2.2,8,32,1,1,1,Tue,18
516,0.7,8,32,1,1,1,Tue,18
363,0.82,8,32,1,1,1,Tue,18
836,1.89,8,32,1,1,1,Tue,18
501,1.5,32,32,1,1,1,Tue,18
507,1.29,32,32,2,1,1,Tue,18
229,0.8,32,32,2,1,1,Tue,18
509,1.9,8,32,2,1,1,Tue,18
460,1.13,8,32,4,1,1,Tue,18
443,1.67,8,32,4,1,1,Tue,18
223,0.9,32,32,4,1,1,Tue,18
1853,18.3,76,32,4,1,1,Tue,18
514,1.3,32,32,6,1,1,Tue,18
1328,2.1,32,32,6,1,1,Tue,18
566,1.54,8,32,6,1,1,Tue,18
230,0.81,32,32,7,1,1,Tue,18
1133,10.17,56,32,7,1,1,Tue,18
483,1.6,28,32,7,1,1,Tue,18
2579,0.85,8,32,8,1,1,Tue,18
405,1.35,32,32,8,1,1,Tue,18
345,0.7,32,32,8,1,1,Tue,18
574,1.05,32,32,9,1,1,Tue,18
1466,10.0,8,32,9,1,1,Tue,18
412,1.38,8,32,9,1,1,Tue,18
280,0.77,32,32,9,1,1,Tue,18
311,1.13,32,32,10,1,1,Tue,18
296,0.6,33,32,10,1,1,Tue,18
1168,1.93,8,32,10,1,1,Tue,18
420,0.9,8,32,10,1,1,Tue,18
627,1.58,8,32,10,1,1,Tue,18
521,1.4,28,32,10,1,1,Tue,18
446,2.0,8,32,11,1,1,Tue,18
724,4.9,6,32,11,1,1,Tue,18
236,0.54,32,32,11,1,1,Tue,18
219,0.7,32,32,11,1,1,Tue,18
1458,11.77,56,32,11,1,1,Tue,18
285,1.2,8,32,11,1,1,Tue,18
387,1.18,8,32,11,1,1,Tue,18
555,1.2,28,32,12,1,1,Tue,18
451,1.17,28,32,12,1,1,Tue,18
478,1.51,8,32,12,1,1,Tue,18
510,1.18,28,32,12,1,1,Tue,18
330,0.82,32,32,12,1,1,Tue,18
288,0.6,32,32,12,1,1,Tue,18
292,0.84,28,32,12,1,1,Tue,18
520,1.6,8,32,12,1,1,Tue,18
783,4.8,6,32,12,1,1,Tue,18
564,0.9,8,32,13,1,1,Tue,18
975,10.02,56,32,13,1,1,Tue,18
704,2.44,8,32,13,1,1,Tue,18
395,1.05,28,32,13,1,1,Tue,18
201,0.5,8,32,14,1,1,Tue,18
372,0.92,8,32,14,1,1,Tue,18
391,1.09,28,32,14,1,1,Tue,18
641,1.7,8,32,14,1,1,Tue,18
241,1.12,8,32,14,1,1,Tue,18
397,1.31,8,32,14,1,1,Tue,18
498,2.0,8,32,14,1,1,Tue,18
302,1.0,8,32,14,1,1,Tue,18
374,1.0,32,32,14,1,1,Tue,18
416,0.97,8,32,14,1,1,Tue,18
452,1.57,8,32,14,1,1,Tue,18
558,1.91,8,32,15,1,1,Tue,18
1297,8.48,41,32,15,1,1,Tue,18
540,2.6,33,32,15,1,1,Tue,18
2229,2.41,7,32,15,1,1,Tue,18
919,7.2,41,32,15,1,1,Tue,18
607,1.3,8,32,15,1,1,Tue,18
1232,7.5,41,32,15,1,1,Tue,18
849,2.0,8,32,15,1,1,Tue,18
347,1.27,8,32,15,1,1,Tue,18
819,7.1,41,32,15,1,1,Tue,18
636,1.72,8,32,16,1,1,Tue,18
674,2.4,33,32,16,1,1,Tue,18
206,0.9,32,32,16,1,1,Tue,18
508,1.5,33,32,16,1,1,Tue,18
1790,17.5,10,32,16,1,1,Tue,18
347,0.82,8,32,16,1,1,Tue,18
417,1.1,28,32,16,1,1,Tue,18
477,1.6,33,32,16,1,1,Tue,18
671,1.8,24,32,17,1,1,Tue,18
579,1.1,8,32,17,1,1,Tue,18
375,0.8,8,32,17,1,1,Tue,18
686,1.84,8,32,17,1,1,Tue,18
1743,17.95,76,32,17,1,1,Tue,18
209,0.5,8,32,17,1,1,Tue,18
322,0.74,32,32,18,1,1,Tue,18
365,0.9,32,32,18,1,1,Tue,18
255,0.74,8,32,18,1,1,Tue,18
660,1.4,28,32,18,1,1,Tue,18
210,0.64,8,32,18,1,1,Tue,18
472,1.3,32,32,18,1,1,Tue,18
512,1.3,28,32,18,1,1,Tue,18
189,0.56,8,32,18,1,1,Tue,18
296,1.0,32,32,18,1,1,Tue,18
341,0.73,32,32,19,1,1,Tue,18
304,0.7,28,32,19,1,1,Tue,18
1128,6.2,32,32,20,1,1,Tue,18
608,1.7,8,32,21,1,1,Tue,18
1506,17.7,76,32,21,1,1,Tue,18
454,1.61,8,32,21,1,1,Tue,18
120,0.6,32,32,22,1,1,Tue,18
554,1.9,8,32,22,1,1,Tue,18
479,1.47,8,32,22,1,1,Tue,18
338,1.1,28,32,22,1,1,Tue,18
1251,17.4,76,32,22,1,1,Tue,18
1441,17.4,76,32,23,1,1,Tue,18
342,1.0,8,32,23,1,1,Tue,18
1275,17.38,76,32,0,1,2,Wed,18
364,1.19,8,32,1,1,2,Wed,18
363,1.27,8,32,1,1,2,Wed,18
361,1.0,28,32,5,1,2,Wed,18
218,0.5,28,32,5,1,2,Wed,18
580,1.3,32,32,5,1,2,Wed,18
453,3.41,24,32,5,1,2,Wed,18
494,0.9,28,32,6,1,2,Wed,18
347,1.3,28,32,6,1,2,Wed,18
286,1.0,28,32,6,1,2,Wed,18
433,1.8,32,32,6,1,2,Wed,18
244,0.6,28,32,6,1,2,Wed,18
462,1.3,28,32,6,1,2,Wed,18
579,2.51,24,32,7,1,2,Wed,18
313,0.9,8,32,7,1,2,Wed,18
268,0.5,28,32,7,1,2,Wed,18
528,3.41,7,32,7,1,2,Wed,18
270,0.6,28,32,7,1,2,Wed,18
388,0.9,32,32,7,1,2,Wed,18
223,0.6,28,32,7,1,2,Wed,18
776,6.1,39,32,7,1,2,Wed,18
343,0.79,28,32,7,1,2,Wed,18
1417,6.88,39,32,7,1,2,Wed,18
744,2.8,7,32,7,1,2,Wed,18
487,1.1,28,32,7,1,2,Wed,18
586,2.3,33,32,7,1,2,Wed,18
589,1.6,8,32,7,1,2,Wed,18
257,0.5,28,32,7,1,2,Wed,18
221,0.7,8,32,7,1,2,Wed,18
405,1.02,28,32,7,1,2,Wed,18
269,0.57,32,32,7,1,2,Wed,18
689,1.5,8,32,7,1,2,Wed,18
928,5.4,6,32,7,1,2,Wed,18
546,1.26,8,32,7,1,2,Wed,18
737,3.7,28,32,8,1,2,Wed,18
784,2.53,8,32,8,1,2,Wed,18
239,0.5,28,32,8,1,2,Wed,18
477,1.51,8,32,8,1,2,Wed,18
398,0.6,28,32,8,1,2,Wed,18
329,0.94,32,32,8,1,2,Wed,18
240,0.6,28,32,8,1,2,Wed,18
371,0.65,32,32,8,1,2,Wed,18
484,1.7,32,32,8,1,2,Wed,18
637,2.0,8,32,8,1,2,Wed,18
535,1.43,28,32,8,1,2,Wed,18
500,1.1,28,32,8,1,2,Wed,18
521,1.0,28,32,8,1,2,Wed,18
494,1.2,8,32,8,1,2,Wed,18
246,0.7,32,32,8,1,2,Wed,18
659,1.0,32,32,8,1,2,Wed,18
402,1.12,28,32,8,1,2,Wed,18
614,2.2,8,32,8,1,2,Wed,18
380,1.1,8,32,8,1,2,Wed,18
393,0.5,32,32,8,1,2,Wed,18
331,0.7,28,32,8,1,2,Wed,18
349,0.8,28,32,8,1,2,Wed,18
372,0.9,32,32,8,1,2,Wed,18
420,1.1,32,32,9,1,2,Wed,18
592,1.0,32,32,9,1,2,Wed,18
1252,11.98,56,32,9,1,2,Wed,18
420,1.1,8,32,9,1,2,Wed,18
294,0.7,32,32,9,1,2,Wed,18
1570,10.2,56,32,9,1,2,Wed,18
371,1.5,33,32,9,1,2,Wed,18
401,0.9,28,32,9,1,2,Wed,18
987,6.2,32,32,9,1,2,Wed,18
454,0.82,28,32,9,1,2,Wed,18
271,0.61,32,32,9,1,2,Wed,18
256,0.7,8,32,9,1,2,Wed,18
519,0.89,28,32,9,1,2,Wed,18
347,0.88,8,32,9,1,2,Wed,18
1229,4.8,32,32,9,1,2,Wed,18
1310,10.7,56,32,9,1,2,Wed,18
535,1.3,28,32,9,1,2,Wed,18
