secs,miles,pickup,dropoff,hour,month,day,wday,company_id
660,2.1,8,24,2,1,1,Tue,7
480,2.0,7,24,3,1,1,Tue,7
420,2.3,32,24,4,1,1,Tue,7
360,2.0,8,24,4,1,1,Tue,7
840,2.8,8,24,13,1,1,Tue,7
1260,15.5,76,24,15,1,1,Tue,7
840,4.1,28,24,16,1,1,Tue,7
1140,14.5,76,24,21,1,1,Tue,7
720,2.6,8,24,10,1,2,Wed,7
1020,4.0,32,24,13,1,2,Wed,7
660,3.5,8,24,13,1,2,Wed,7
1860,15.3,76,24,14,1,2,Wed,7
540,2.7,32,24,16,1,2,Wed,7
480,1.8,32,24,17,1,2,Wed,7
420,1.3,8,24,17,1,2,Wed,7
480,1.5,28,24,19,1,2,Wed,7
780,2.7,32,24,19,1,2,Wed,7
720,3.6,32,24,20,1,2,Wed,7
420,1.3,28,24,21,1,2,Wed,7
120,0.5,8,24,22,1,2,Wed,7
1020,14.5,76,24,0,1,3,Thu,7
720,1.3,8,24,15,1,3,Thu,7
360,0.9,8,24,16,1,3,Thu,7
1080,3.1,8,24,18,1,3,Thu,7
1140,2.5,8,24,18,1,3,Thu,7
900,2.8,28,24,19,1,3,Thu,7
660,3.5,32,24,19,1,3,Thu,7
600,3.3,32,24,19,1,3,Thu,7
360,1.3,32,24,20,1,3,Thu,7
420,1.3,28,24,22,1,3,Thu,7
480,3.2,32,24,22,1,3,Thu,7
360,1.5,32,24,22,1,3,Thu,7
780,3.7,32,24,23,1,3,Thu,7
480,2.5,8,24,23,1,3,Thu,7
300,1.0,28,24,0,1,4,Fri,7
600,2.9,8,24,4,1,4,Fri,7
960,3.1,8,24,14,1,4,Fri,7
1080,3.1,32,24,18,1,4,Fri,7
1020,1.6,32,24,19,1,4,Fri,7
1500,4.1,32,24,19,1,4,Fri,7
1320,4.6,32,24,20,1,4,Fri,7
1140,4.1,6,24,21,1,4,Fri,7
960,3.8,32,24,21,1,4,Fri,7
1080,16.1,76,24,21,1,4,Fri,7
480,1.4,8,24,21,1,4,Fri,7
540,2.5,24,24,22,1,4,Fri,7
300,1.9,28,24,22,1,4,Fri,7
480,2.3,8,24,22,1,4,Fri,7
300,1.4,8,24,1,1,5,Sat,7
360,1.8,8,24,10,1,5,Sat,7
1020,4.6,32,24,21,1,5,Sat,7
420,1.7,24,24,22,1,5,Sat,7
540,3.0,28,24,23,1,5,Sat,7
540,2.6,8,24,0,1,6,Sun,7
