secs,miles,pickup,dropoff,hour,month,day,wday,company_id
480,1.9,36,34,3,1,1,Tue,1
1440,0.5,3,34,13,1,1,Tue,1
120,0.6,35,34,14,1,1,Tue,1
780,2.9,8,34,14,1,1,Tue,1
540,2.8,28,34,15,1,1,Tue,1
840,0.5,56,34,21,1,1,Tue,1
480,2.9,32,34,21,1,1,Tue,1
720,3.4,8,34,12,1,2,Wed,1
780,3.1,32,34,13,1,2,Wed,1
720,2.6,32,34,19,1,2,Wed,1
2220,22.5,56,34,22,1,2,Wed,1
900,0.5,62,34,2,1,3,Thu,1
600,2.0,32,34,11,1,3,Thu,1
480,2.2,32,34,12,1,3,Thu,1
540,2.5,28,34,13,1,3,Thu,1
960,2.8,32,34,14,1,3,Thu,1
720,3.3,32,34,14,1,3,Thu,1
240,0.6,35,34,15,1,3,Thu,1
900,2.8,32,34,17,1,3,Thu,1
900,2.3,32,34,18,1,3,Thu,1
540,2.2,28,34,19,1,3,Thu,1
720,3.5,28,34,10,1,4,Fri,1
720,2.8,32,34,12,1,4,Fri,1
720,2.3,32,34,18,1,4,Fri,1
1260,4.6,8,34,19,1,4,Fri,1
900,3.9,28,34,23,1,4,Fri,1
600,2.0,60,34,6,1,5,Sat,1
120,0.7,33,34,10,1,5,Sat,1
780,6.5,42,34,12,1,5,Sat,1
120,0.6,35,34,12,1,5,Sat,1
360,1.1,35,34,13,1,5,Sat,1
660,2.7,61,34,14,1,5,Sat,1
660,5.0,41,34,14,1,5,Sat,1
480,2.4,28,34,16,1,5,Sat,1
1200,7.3,29,34,16,1,5,Sat,1
300,0.7,33,34,18,1,5,Sat,1
420,3.9,28,34,22,1,5,Sat,1
180,0.7,33,34,1,1,6,Sun,1
600,5.1,8,34,1,1,6,Sun,1
780,8.5,22,34,5,1,6,Sun,1
780,3.2,8,34,11,1,6,Sun,1
900,3.1,8,34,14,1,6,Sun,1
540,4.9,41,34,15,1,6,Sun,1
3600,0.7,8,34,2,1,7,Mon,1
840,11.5,14,34,3,1,7,Mon,1
480,1.9,35,34,11,1,7,Mon,1
1080,4.2,28,34,12,1,7,Mon,1
4320,0.5,56,34,22,1,7,Mon,1
240,1.2,33,34,11,1,8,Tue,1
600,2.2,28,34,11,1,8,Tue,1
900,3.5,8,34,14,1,8,Tue,1
300,0.9,33,34,14,1,8,Tue,1
480,1.9,35,34,15,1,8,Tue,1
1200,3.3,28,34,15,1,8,Tue,1
1620,3.5,8,34,16,1,8,Tue,1
1440,4.5,8,34,19,1,8,Tue,1
1860,1.3,76,34,20,1,8,Tue,1
900,3.0,8,34,20,1,8,Tue,1
840,8.7,56,34,21,1,8,Tue,1
900,7.9,42,34,6,1,9,Wed,1
420,0.9,33,34,10,1,9,Wed,1
480,4.7,39,34,12,1,9,Wed,1
540,2.6,36,34,12,1,9,Wed,1
480,2.1,32,34,12,1,9,Wed,1
660,2.2,32,34,13,1,9,Wed,1
2160,1.1,76,34,15,1,9,Wed,1
960,2.9,32,34,17,1,9,Wed,1
600,2.1,32,34,17,1,9,Wed,1
540,2.6,32,34,20,1,9,Wed,1
1260,3.8,8,34,14,1,10,Thu,1
540,2.7,36,34,14,1,10,Thu,1
900,2.3,32,34,18,1,10,Thu,1
780,2.4,32,34,18,1,10,Thu,1
360,1.4,35,34,19,1,10,Thu,1
1020,0.5,28,34,19,1,10,Thu,1
480,2.1,32,34,21,1,10,Thu,1
840,3.1,28,34,21,1,10,Thu,1
360,2.9,28,34,3,1,11,Fri,1
660,2.4,32,34,12,1,11,Fri,1
780,2.9,8,34,12,1,11,Fri,1
540,1.7,32,34,12,1,11,Fri,1
660,2.2,28,34,12,1,11,Fri,1
180,0.6,33,34,14,1,11,Fri,1
600,1.9,35,34,15,1,11,Fri,1
900,4.0,8,34,15,1,11,Fri,1
1440,3.5,8,34,16,1,11,Fri,1
720,2.7,32,34,17,1,11,Fri,1
600,2.2,28,34,18,1,11,Fri,1
240,0.7,33,34,19,1,11,Fri,1
540,2.6,32,34,20,1,11,Fri,1
300,1.0,33,34,20,1,11,Fri,1
780,5.6,8,34,3,1,12,Sat,1
480,4.7,8,34,3,1,12,Sat,1
240,1.3,34,34,11,1,12,Sat,1
540,2.0,32,34,14,1,12,Sat,1
720,2.4,28,34,15,1,12,Sat,1
960,3.2,8,34,17,1,12,Sat,1
540,2.0,32,34,18,1,12,Sat,1
480,2.8,33,34,19,1,12,Sat,1
480,2.7,28,34,21,1,12,Sat,1
1140,6.8,8,34,22,1,12,Sat,1
240,0.6,33,34,12,1,13,Sun,1
1020,0.5,56,34,18,1,13,Sun,1
660,3.1,32,34,21,1,13,Sun,1
660,5.3,8,34,21,1,13,Sun,1
540,7.6,56,34,3,1,14,Mon,1
240,0.9,35,34,9,1,14,Mon,1
1020,5.9,41,34,10,1,14,Mon,1
780,5.3,28,34,15,1,14,Mon,1
660,5.0,41,34,18,1,14,Mon,1
540,7.8,56,34,3,1,15,Tue,1
540,2.2,32,34,12,1,15,Tue,1
600,4.4,32,34,12,1,15,Tue,1
480,2.1,32,34,13,1,15,Tue,1
720,2.3,32,34,15,1,15,Tue,1
600,2.0,35,34,16,1,15,Tue,1
240,1.2,35,34,18,1,15,Tue,1
1260,3.5,8,34,19,1,15,Tue,1
900,2.8,32,34,19,1,15,Tue,1
360,1.5,32,34,20,1,15,Tue,1
1500,5.9,41,34,11,1,16,Wed,1
480,2.0,32,34,12,1,16,Wed,1
300,1.0,60,34,12,1,16,Wed,1
540,2.1,32,34,16,1,16,Wed,1
480,1.8,28,34,16,1,16,Wed,1
540,2.1,32,34,20,1,16,Wed,1
540,4.1,32,34,22,1,16,Wed,1
300,0.5,33,34,22,1,16,Wed,1
300,1.5,33,34,7,1,17,Thu,1
2220,0.7,14,34,10,1,17,Thu,1
540,2.6,36,34,14,1,17,Thu,1
420,1.6,32,34,14,1,17,Thu,1
900,4.3,28,34,16,1,17,Thu,1
360,1.6,32,34,16,1,17,Thu,1
780,3.2,32,34,17,1,17,Thu,1
780,2.8,28,34,17,1,17,Thu,1
780,2.3,32,34,18,1,17,Thu,1
720,4.3,32,34,21,1,17,Thu,1
1080,0.5,6,34,5,1,18,Fri,1
720,6.2,68,34,12,1,18,Fri,1
480,2.0,35,34,16,1,18,Fri,1
600,2.3,28,34,16,1,18,Fri,1
540,2.4,32,34,17,1,18,Fri,1
180,0.6,35,34,18,1,18,Fri,1
540,2.0,32,34,18,1,18,Fri,1
840,2.7,32,34,20,1,18,Fri,1
480,1.9,33,34,20,1,18,Fri,1
960,7.1,8,34,9,1,19,Sat,1
360,0.9,33,34,15,1,19,Sat,1
240,0.7,33,34,15,1,19,Sat,1
660,4.4,32,34,22,1,19,Sat,1
840,3.1,8,34,1,1,20,Sun,1
720,5.2,8,34,4,1,20,Sun,1
1380,7.6,8,34,5,1,20,Sun,1
540,0.9,35,34,5,1,20,Sun,1
300,1.5,33,34,9,1,20,Sun,1
480,2.9,28,34,13,1,20,Sun,1
840,3.3,8,34,15,1,20,Sun,1
600,5.8,41,34,17,1,20,Sun,1
300,0.8,33,34,18,1,20,Sun,1
1500,18.2,76,34,19,1,20,Sun,1
840,6.3,8,34,0,1,21,Mon,1
720,7.7,65,34,4,1,21,Mon,1
900,3.6,28,34,10,1,21,Mon,1
300,0.8,33,34,10,1,21,Mon,1
600,2.4,28,34,12,1,21,Mon,1
600,2.2,28,34,13,1,21,Mon,1
780,3.2,8,34,14,1,21,Mon,1
540,2.1,32,34,14,1,21,Mon,1
780,3.1,32,34,14,1,21,Mon,1
480,4.4,32,34,23,1,21,Mon,1
720,8.7,64,34,3,1,22,Tue,1
720,2.5,32,34,13,1,22,Tue,1
480,1.7,28,34,15,1,22,Tue,1
300,1.0,28,34,16,1,22,Tue,1
720,2.7,28,34,23,1,22,Tue,1
660,8.5,56,34,2,1,23,Wed,1
1200,5.1,29,34,10,1,23,Wed,1
600,7.4,44,34,12,1,23,Wed,1
840,4.9,28,34,13,1,23,Wed,1
180,1.1,33,34,15,1,23,Wed,1
540,2.1,32,34,19,1,23,Wed,1
600,8.2,56,34,3,1,24,Thu,1
240,2.0,33,34,4,1,24,Thu,1
540,2.6,28,34,5,1,24,Thu,1
360,1.2,33,34,8,1,24,Thu,1
1140,4.9,29,34,9,1,24,Thu,1
540,1.8,34,34,11,1,24,Thu,1
840,3.0,8,34,12,1,24,Thu,1
900,3.7,28,34,13,1,24,Thu,1
420,1.9,35,34,15,1,24,Thu,1
480,1.5,33,34,16,1,24,Thu,1
660,2.0,32,34,18,1,24,Thu,1
300,1.3,33,34,22,1,24,Thu,1
720,8.7,56,34,3,1,25,Fri,1
1080,3.7,8,34,15,1,25,Fri,1
4860,1.1,76,34,16,1,25,Fri,1
540,1.4,35,34,19,1,25,Fri,1
720,2.4,32,34,20,1,25,Fri,1
720,2.5,32,34,20,1,25,Fri,1
480,1.3,28,34,0,1,26,Sat,1
780,3.1,28,34,11,1,26,Sat,1
420,1.2,33,34,13,1,26,Sat,1
1260,3.4,8,34,18,1,26,Sat,1
1020,2.8,28,34,19,1,26,Sat,1
3120,17.0,34,34,20,1,26,Sat,1
480,2.0,32,34,20,1,26,Sat,1
840,8.4,56,34,4,1,27,Sun,1
540,2.2,28,34,12,1,27,Sun,1
540,1.1,33,34,5,1,28,Mon,1
480,1.4,33,34,7,1,28,Mon,1
660,3.1,33,34,12,1,28,Mon,1
2160,9.9,35,34,13,1,28,Mon,1
360,1.5,34,34,15,1,28,Mon,1
540,2.1,32,34,16,1,28,Mon,1
840,2.2,28,34,17,1,28,Mon,1
600,2.7,8,34,0,1,29,Tue,1
1020,9.0,56,34,3,1,29,Tue,1
120,0.7,60,34,5,1,29,Tue,1
360,1.5,33,34,7,1,29,Tue,1
720,4.0,32,34,11,1,29,Tue,1
660,4.1,32,34,12,1,29,Tue,1
720,3.7,28,34,13,1,29,Tue,1
660,2.3,32,34,19,1,29,Tue,1
660,3.5,28,34,23,1,29,Tue,1
900,3.0,34,34,2,1,30,Wed,1
240,1.3,33,34,8,1,30,Wed,1
300,0.9,33,34,10,1,30,Wed,1
960,3.5,8,34,13,1,30,Wed,1
660,3.3,32,34,16,1,30,Wed,1
780,6.5,8,34,16,1,30,Wed,1
240,0.6,60,34,20,1,30,Wed,1
420,3.0,61,34,9,1,31,Thu,1
960,9.1,56,34,11,1,31,Thu,1
1860,1.2,76,34,0,2,1,Fri,1
1320,14.4,1,34,4,2,1,Fri,1
840,3.6,32,34,12,2,1,Fri,1
900,3.8,61,34,13,2,1,Fri,1
180,0.8,33,34,14,2,1,Fri,1
360,2.3,37,34,16,2,1,Fri,1
480,1.7,32,34,20,2,1,Fri,1
720,4.1,28,34,21,2,1,Fri,1
780,5.3,8,34,22,2,1,Fri,1
600,2.3,28,34,10,2,2,Sat,1
720,2.3,32,34,15,2,2,Sat,1
480,2.4,32,34,23,2,2,Sat,1
1260,8.2,6,34,3,2,3,Sun,1
1140,4.0,41,34,12,2,3,Sun,1
900,5.9,28,34,15,2,3,Sun,1
660,2.6,32,34,18,2,3,Sun,1
420,1.6,35,34,18,2,3,Sun,1
420,2.3,60,34,2,2,4,Mon,1
780,8.6,56,34,4,2,4,Mon,1
600,4.8,8,34,4,2,4,Mon,1
300,2.1,33,34,8,2,4,Mon,1
360,1.0,35,34,9,2,4,Mon,1
720,2.7,28,34,11,2,4,Mon,1
480,2.2,28,34,11,2,4,Mon,1
780,5.0,41,34,12,2,4,Mon,1
540,2.9,28,34,13,2,4,Mon,1
720,3.1,32,34,15,2,4,Mon,1
360,1.5,35,34,18,2,4,Mon,1
600,6.0,69,34,19,2,4,Mon,1
1800,18.9,76,34,22,2,4,Mon,1
660,8.0,56,34,3,2,5,Tue,1
1560,1.2,76,34,6,2,5,Tue,1
300,1.5,33,34,7,2,5,Tue,1
720,4.8,32,34,12,2,5,Tue,1
540,2.9,32,34,12,2,5,Tue,1
480,2.3,28,34,14,2,5,Tue,1
600,2.2,28,34,15,2,5,Tue,1
900,2.3,32,34,18,2,5,Tue,1
1140,11.1,14,34,22,2,5,Tue,1
720,2.4,32,34,12,2,6,Wed,1
1020,0.5,56,34,13,2,6,Wed,1
1020,3.0,32,34,17,2,6,Wed,1
420,2.1,28,34,20,2,6,Wed,1
120,0.9,33,34,3,2,7,Thu,1
1020,8.5,73,34,6,2,7,Thu,1
720,2.7,32,34,11,2,7,Thu,1
960,6.8,42,34,13,2,7,Thu,1
540,2.2,33,34,15,2,7,Thu,1
1200,3.5,8,34,17,2,7,Thu,1
780,2.1,28,34,17,2,7,Thu,1
420,1.5,32,34,19,2,7,Thu,1
600,2.5,32,34,22,2,7,Thu,1
240,1.4,33,34,7,2,8,Fri,1
420,2.2,33,34,8,2,8,Fri,1
600,2.3,32,34,10,2,8,Fri,1
2100,19.0,76,34,11,2,8,Fri,1
180,0.8,33,34,12,2,8,Fri,1
600,2.6,28,34,13,2,8,Fri,1
780,2.5,28,34,13,2,8,Fri,1
600,2.3,32,34,14,2,8,Fri,1
1140,3.4,8,34,15,2,8,Fri,1
1020,3.3,8,34,16,2,8,Fri,1
720,3.2,32,34,16,2,8,Fri,1
840,2.7,8,34,17,2,8,Fri,1
360,0.9,33,34,20,2,8,Fri,1
540,2.2,32,34,21,2,8,Fri,1
480,3.8,28,34,22,2,8,Fri,1
1200,5.9,8,34,23,2,8,Fri,1
600,2.8,8,34,2,2,9,Sat,1
780,3.4,8,34,3,2,9,Sat,1
660,1.9,34,34,10,2,9,Sat,1
1080,7.7,26,34,12,2,9,Sat,1
540,1.8,32,34,15,2,9,Sat,1
480,1.4,33,34,15,2,9,Sat,1
780,2.3,32,34,15,2,9,Sat,1
420,1.4,33,34,16,2,9,Sat,1
960,3.2,8,34,16,2,9,Sat,1
600,1.9,33,34,16,2,9,Sat,1
360,0.9,33,34,19,2,9,Sat,1
420,1.1,33,34,20,2,9,Sat,1
240,0.6,33,34,21,2,9,Sat,1
300,0.9,33,34,11,2,10,Sun,1
960,3.5,32,34,11,2,10,Sun,1
660,3.9,41,34,11,2,10,Sun,1
780,3.1,32,34,12,2,10,Sun,1
360,1.8,33,34,13,2,10,Sun,1
600,2.1,32,34,14,2,10,Sun,1
840,2.7,28,34,14,2,10,Sun,1
420,1.0,33,34,16,2,10,Sun,1
540,1.8,36,34,16,2,10,Sun,1
540,2.3,28,34,16,2,10,Sun,1
2700,1.2,76,34,22,2,10,Sun,1
480,2.2,28,34,5,2,11,Mon,1
240,1.4,33,34,7,2,11,Mon,1
360,2.1,33,34,8,2,11,Mon,1
360,1.5,33,34,14,2,11,Mon,1
600,1.8,32,34,15,2,11,Mon,1
3600,20.6,76,34,16,2,11,Mon,1
600,2.0,32,34,17,2,11,Mon,1
660,2.1,28,34,19,2,11,Mon,1
1080,4.3,32,34,21,2,11,Mon,1
600,2.2,32,34,11,2,12,Tue,1
780,2.6,8,34,11,2,12,Tue,1
240,0.8,33,34,12,2,12,Tue,1
720,3.4,8,34,13,2,12,Tue,1
1620,6.0,58,34,15,2,12,Tue,1
540,1.8,32,34,15,2,12,Tue,1
360,1.7,32,34,15,2,12,Tue,1
360,0.8,33,34,17,2,12,Tue,1
6960,38.2,76,34,18,2,12,Tue,1
840,5.1,8,34,20,2,12,Tue,1
480,1.9,32,34,20,2,12,Tue,1
600,4.7,32,34,20,2,12,Tue,1
1200,9.0,56,34,22,2,12,Tue,1
540,1.7,32,34,13,2,13,Wed,1
240,0.8,35,34,16,2,13,Wed,1
660,5.0,41,34,17,2,13,Wed,1
720,3.7,32,34,17,2,13,Wed,1
360,1.0,35,34,17,2,13,Wed,1
1140,3.4,32,34,18,2,13,Wed,1
540,1.9,32,34,18,2,13,Wed,1
3720,1.5,32,34,19,2,13,Wed,1
660,2.5,32,34,19,2,13,Wed,1
