secs,miles,pickup,dropoff,hour,month,day,wday,company_id
300,0.6,32,32,0,1,1,Tue,12
1320,2.5,8,32,0,1,1,Tue,12
360,1.3,28,32,0,1,1,Tue,12
900,1.4,32,32,0,1,1,Tue,12
180,1.0,28,32,0,1,1,Tue,12
1680,1.5,8,32,0,1,1,Tue,12
711,0.62,8,32,0,1,1,Tue,12
1380,1.8,8,32,0,1,1,Tue,12
900,7.6,3,32,0,1,1,Tue,12
317,0.93,33,32,0,1,1,Tue,12
660,1.2,8,32,0,1,1,Tue,12
360,0.8,8,32,0,1,1,Tue,12
562,1.12,8,32,1,1,1,Tue,12
900,2.8,8,32,1,1,1,Tue,12
900,3.1,7,32,1,1,1,Tue,12
540,1.8,28,32,1,1,1,Tue,12
300,0.7,32,32,1,1,1,Tue,12
720,2.0,8,32,1,1,1,Tue,12
480,1.4,8,32,1,1,1,Tue,12
900,2.2,8,32,1,1,1,Tue,12
905,2.15,8,32,1,1,1,Tue,12
360,0.8,8,32,1,1,1,Tue,12
660,3.6,24,32,1,1,1,Tue,12
720,1.4,8,32,1,1,1,Tue,12
540,1.5,8,32,1,1,1,Tue,12
1140,6.0,7,32,1,1,1,Tue,12
240,1.1,28,32,1,1,1,Tue,12
420,1.4,32,32,2,1,1,Tue,12
360,1.1,8,32,2,1,1,Tue,12
840,3.8,24,32,2,1,1,Tue,12
840,1.8,8,32,2,1,1,Tue,12
474,1.5,8,32,2,1,1,Tue,12
660,1.4,8,32,2,1,1,Tue,12
360,1.1,8,32,3,1,1,Tue,12
360,1.3,8,32,3,1,1,Tue,12
480,1.4,8,32,3,1,1,Tue,12
420,1.4,8,32,3,1,1,Tue,12
660,2.5,8,32,3,1,1,Tue,12
360,1.5,8,32,3,1,1,Tue,12
420,1.0,8,32,4,1,1,Tue,12
180,0.6,8,32,4,1,1,Tue,12
360,1.7,32,32,4,1,1,Tue,12
300,1.0,8,32,8,1,1,Tue,12
241,0.73,8,32,8,1,1,Tue,12
180,0.9,8,32,9,1,1,Tue,12
490,1.07,8,32,9,1,1,Tue,12
240,0.9,8,32,9,1,1,Tue,12
240,0.6,8,32,10,1,1,Tue,12
360,1.4,8,32,10,1,1,Tue,12
360,1.2,8,32,10,1,1,Tue,12
1620,17.9,76,32,10,1,1,Tue,12
480,1.7,8,32,10,1,1,Tue,12
240,0.9,32,32,10,1,1,Tue,12
180,0.6,32,32,11,1,1,Tue,12
300,0.8,32,32,11,1,1,Tue,12
180,0.8,32,32,11,1,1,Tue,12
300,0.8,32,32,11,1,1,Tue,12
420,1.8,8,32,11,1,1,Tue,12
600,1.9,8,32,11,1,1,Tue,12
360,1.6,8,32,11,1,1,Tue,12
720,1.3,8,32,11,1,1,Tue,12
360,1.2,8,32,12,1,1,Tue,12
240,0.8,8,32,12,1,1,Tue,12
480,1.3,32,32,12,1,1,Tue,12
394,1.09,8,32,12,1,1,Tue,12
420,2.0,8,32,13,1,1,Tue,12
420,1.4,8,32,13,1,1,Tue,12
300,0.7,32,32,13,1,1,Tue,12
480,1.4,32,32,13,1,1,Tue,12
1020,8.0,3,32,13,1,1,Tue,12
660,5.4,7,32,13,1,1,Tue,12
480,1.0,8,32,13,1,1,Tue,12
780,2.6,8,32,13,1,1,Tue,12
660,2.0,8,32,13,1,1,Tue,12
360,1.0,32,32,14,1,1,Tue,12
360,0.8,32,32,14,1,1,Tue,12
240,0.5,8,32,14,1,1,Tue,12
600,2.1,8,32,14,1,1,Tue,12
240,0.9,8,32,14,1,1,Tue,12
540,2.0,3,32,14,1,1,Tue,12
180,1.1,28,32,14,1,1,Tue,12
774,3.44,7,32,14,1,1,Tue,12
180,0.9,32,32,14,1,1,Tue,12
300,0.8,28,32,14,1,1,Tue,12
600,1.4,8,32,14,1,1,Tue,12
480,1.9,28,32,14,1,1,Tue,12
1800,17.7,76,32,14,1,1,Tue,12
240,0.7,8,32,15,1,1,Tue,12
600,1.9,8,32,16,1,1,Tue,12
660,2.3,33,32,16,1,1,Tue,12
1200,10.8,56,32,17,1,1,Tue,12
120,0.5,32,32,17,1,1,Tue,12
1740,11.9,56,32,17,1,1,Tue,12
360,0.9,8,32,17,1,1,Tue,12
361,1.4,8,32,17,1,1,Tue,12
480,1.4,28,32,17,1,1,Tue,12
240,1.0,8,32,18,1,1,Tue,12
300,0.8,32,32,18,1,1,Tue,12
240,0.7,8,32,18,1,1,Tue,12
300,1.0,8,32,18,1,1,Tue,12
720,1.2,32,32,18,1,1,Tue,12
300,0.9,32,32,18,1,1,Tue,12
240,0.9,32,32,18,1,1,Tue,12
360,1.1,28,32,18,1,1,Tue,12
480,1.4,8,32,18,1,1,Tue,12
480,1.4,8,32,18,1,1,Tue,12
1380,17.4,8,32,19,1,1,Tue,12
240,0.8,8,32,19,1,1,Tue,12
360,1.0,8,32,19,1,1,Tue,12
420,1.4,8,32,19,1,1,Tue,12
246,1.05,8,32,19,1,1,Tue,12
180,0.7,8,32,19,1,1,Tue,12
240,1.2,8,32,20,1,1,Tue,12
240,0.5,8,32,20,1,1,Tue,12
540,1.7,28,32,21,1,1,Tue,12
1380,17.9,76,32,21,1,1,Tue,12
480,1.5,8,32,21,1,1,Tue,12
420,1.5,8,32,21,1,1,Tue,12
300,1.3,8,32,21,1,1,Tue,12
480,0.6,32,32,21,1,1,Tue,12
211,0.94,32,32,22,1,1,Tue,12
360,1.2,28,32,23,1,1,Tue,12
1654,18.51,76,32,5,1,2,Wed,12
360,1.6,8,32,5,1,2,Wed,12
468,2.0,8,32,5,1,2,Wed,12
447,1.78,32,32,6,1,2,Wed,12
300,0.9,28,32,6,1,2,Wed,12
600,1.6,28,32,6,1,2,Wed,12
1560,17.4,76,32,6,1,2,Wed,12
540,2.4,8,32,7,1,2,Wed,12
660,2.2,28,32,7,1,2,Wed,12
976,3.45,7,32,7,1,2,Wed,12
360,0.7,28,32,7,1,2,Wed,12
180,0.9,8,32,7,1,2,Wed,12
384,1.33,8,32,7,1,2,Wed,12
300,0.7,32,32,8,1,2,Wed,12
720,2.2,8,32,8,1,2,Wed,12
384,0.84,28,32,8,1,2,Wed,12
420,0.8,28,32,8,1,2,Wed,12
600,1.7,33,32,8,1,2,Wed,12
780,1.6,8,32,8,1,2,Wed,12
960,7.24,3,32,8,1,2,Wed,12
354,0.68,28,32,8,1,2,Wed,12
1020,6.5,6,32,8,1,2,Wed,12
360,0.8,28,32,8,1,2,Wed,12
600,2.4,8,32,8,1,2,Wed,12
480,1.6,8,32,8,1,2,Wed,12
240,0.7,8,32,8,1,2,Wed,12
540,1.1,28,32,8,1,2,Wed,12
300,0.6,28,32,8,1,2,Wed,12
540,1.5,8,32,8,1,2,Wed,12
420,1.6,8,32,8,1,2,Wed,12
720,2.7,8,32,8,1,2,Wed,12
596,1.34,28,32,8,1,2,Wed,12
240,0.8,32,32,9,1,2,Wed,12
540,2.2,8,32,9,1,2,Wed,12
548,1.72,8,32,9,1,2,Wed,12
540,4.2,8,32,9,1,2,Wed,12
540,1.3,8,32,9,1,2,Wed,12
