secs,miles,pickup,dropoff,hour,month,day,wday,company_id
1124,5.99,25,29,5,1,1,Tue,11
345,1.27,28,29,6,1,1,Tue,11
372,2.3,27,29,11,1,1,Tue,11
1037,8.9,8,29,13,1,1,Tue,11
773,5.1,32,29,17,1,1,Tue,11
474,3.2,24,29,22,1,1,Tue,11
664,5.2,25,29,9,1,2,Wed,11
556,1.8,29,29,18,1,2,Wed,11
684,3.04,28,29,21,1,2,Wed,11
775,4.1,28,29,10,1,3,Thu,11
1393,11.6,6,29,10,1,3,Thu,11
1658,13.8,43,29,6,1,4,Fri,11
1152,5.6,62,29,7,1,4,Fri,11
884,3.6,28,29,12,1,4,Fri,11
689,2.4,29,29,14,1,4,Fri,11
3167,12.6,41,29,14,1,4,Fri,11
2668,14.3,29,29,15,1,4,Fri,11
1385,5.06,28,29,15,1,4,Fri,11
463,1.4,28,29,18,1,4,Fri,11
1360,12.2,44,29,4,1,5,Sat,11
1756,8.8,7,29,13,1,5,Sat,11
850,3.2,23,29,13,1,5,Sat,11
1434,15.15,43,29,7,1,6,Sun,11
1414,16.48,46,29,7,1,6,Sun,11
705,5.3,25,29,8,1,6,Sun,11
1336,14.8,68,29,9,1,6,Sun,11
1067,4.9,28,29,12,1,6,Sun,11
828,3.6,28,29,20,1,6,Sun,11
1491,9.1,8,29,20,1,6,Sun,11
636,4.0,28,29,22,1,6,Sun,11
633,5.4,24,29,0,1,7,Mon,11
539,5.2,24,29,2,1,7,Mon,11
1251,6.26,28,29,8,1,7,Mon,11
735,5.1,28,29,11,1,7,Mon,11
1252,7.94,8,29,15,1,7,Mon,11
380,1.55,27,29,16,1,7,Mon,11
680,2.7,31,29,21,1,7,Mon,11
1445,5.91,33,29,7,1,8,Tue,11
829,5.38,28,29,12,1,8,Tue,11
1142,7.0,34,29,14,1,8,Tue,11
408,1.62,30,29,14,1,8,Tue,11
1104,4.8,32,29,15,1,8,Tue,11
540,2.0,28,29,16,1,8,Tue,11
1648,7.4,8,29,18,1,8,Tue,11
1581,15.09,43,29,18,1,8,Tue,11
488,2.5,27,29,2,1,9,Wed,11
1194,4.54,24,29,9,1,9,Wed,11
855,3.28,28,29,16,1,9,Wed,11
1895,9.48,71,29,17,1,9,Wed,11
1247,13.39,44,29,3,1,10,Thu,11
1598,12.21,3,29,9,1,10,Thu,11
1276,4.31,25,29,14,1,10,Thu,11
261,0.6,29,29,14,1,10,Thu,11
1851,12.2,41,29,16,1,10,Thu,11
736,2.5,28,29,19,1,10,Thu,11
840,5.64,8,29,23,1,10,Thu,11
1249,11.9,44,29,3,1,11,Fri,11
995,4.93,56,29,12,1,11,Fri,11
854,3.5,32,29,12,1,11,Fri,11
877,6.0,32,29,13,1,11,Fri,11
716,2.6,28,29,14,1,11,Fri,11
1901,17.1,48,29,15,1,11,Fri,11
960,4.6,32,29,19,1,11,Fri,11
682,2.3,27,29,1,1,12,Sat,11
1010,4.55,33,29,9,1,12,Sat,11
657,3.3,28,29,22,1,12,Sat,11
1610,14.45,43,29,8,1,13,Sun,11
1488,20.49,53,29,9,1,13,Sun,11
1497,13.65,43,29,10,1,13,Sun,11
1261,5.8,28,29,22,1,13,Sun,11
784,2.54,31,29,7,1,14,Mon,11
533,3.2,28,29,12,1,14,Mon,11
1156,4.6,25,29,13,1,14,Mon,11
603,5.0,56,29,21,1,14,Mon,11
1594,13.24,44,29,11,1,15,Tue,11
1087,6.4,28,29,14,1,15,Tue,11
1234,5.73,25,29,7,1,16,Wed,11
2248,12.9,69,29,7,1,16,Wed,11
357,1.19,29,29,8,1,16,Wed,11
1815,15.0,44,29,8,1,16,Wed,11
1900,8.0,64,29,15,1,16,Wed,11
699,4.0,25,29,6,1,17,Thu,11
2688,16.62,46,29,7,1,17,Thu,11
1829,7.19,16,29,9,1,17,Thu,11
945,3.3,28,29,10,1,17,Thu,11
1372,5.8,20,29,12,1,17,Thu,11
1089,8.25,35,29,12,1,17,Thu,11
1671,14.7,43,29,12,1,17,Thu,11
412,1.23,28,29,18,1,17,Thu,11
725,2.8,30,29,19,1,17,Thu,11
1605,11.26,16,29,2,1,18,Fri,11
2302,10.6,70,29,6,1,18,Fri,11
1947,6.7,16,29,8,1,18,Fri,11
578,2.3,23,29,9,1,18,Fri,11
461,1.9,26,29,11,1,18,Fri,11
2034,12.47,44,29,11,1,18,Fri,11
1270,6.8,32,29,13,1,18,Fri,11
1371,5.5,28,29,17,1,18,Fri,11
342,1.1,28,29,17,1,18,Fri,11
1032,7.4,8,29,23,1,18,Fri,11
1451,12.14,44,29,3,1,19,Sat,11
697,5.6,32,29,10,1,20,Sun,11
683,2.9,28,29,11,1,20,Sun,11
859,3.7,23,29,14,1,20,Sun,11
396,1.2,30,29,20,1,20,Sun,11
1105,13.23,44,29,4,1,21,Mon,11
375,1.61,29,29,4,1,21,Mon,11
1328,4.3,28,29,21,1,21,Mon,11
1966,12.19,45,29,7,1,22,Tue,11
127,0.6,29,29,12,1,22,Tue,11
1651,6.01,24,29,12,1,22,Tue,11
2091,16.39,46,29,13,1,22,Tue,11
1044,4.12,27,29,14,1,22,Tue,11
1137,2.75,28,29,16,1,22,Tue,11
2628,11.2,2,29,18,1,22,Tue,11
1526,7.9,32,29,18,1,22,Tue,11
2717,19.58,54,29,6,1,23,Wed,11
727,4.22,28,29,8,1,23,Wed,11
1541,8.02,32,29,9,1,23,Wed,11
2352,3.56,28,29,10,1,23,Wed,11
800,6.14,32,29,13,1,23,Wed,11
397,1.18,29,29,14,1,23,Wed,11
480,0.9,30,29,14,1,23,Wed,11
2918,6.84,28,29,15,1,23,Wed,11
996,3.6,28,29,8,1,24,Thu,11
1386,10.08,36,29,10,1,24,Thu,11
408,1.29,30,29,10,1,24,Thu,11
1694,9.68,6,29,11,1,24,Thu,11
432,1.94,23,29,19,1,24,Thu,11
1321,5.3,8,29,20,1,24,Thu,11
926,5.73,32,29,22,1,24,Thu,11
1394,8.9,8,29,11,1,25,Fri,11
550,2.09,27,29,13,1,25,Fri,11
348,1.56,28,29,13,1,25,Fri,11
2003,12.5,6,29,14,1,25,Fri,11
1227,3.86,23,29,14,1,25,Fri,11
4716,9.97,7,29,17,1,25,Fri,11
1235,5.0,23,29,1,1,26,Sat,11
1175,9.18,39,29,5,1,26,Sat,11
1396,13.83,43,29,9,1,26,Sat,11
870,3.63,28,29,16,1,26,Sat,11
892,3.75,28,29,22,1,26,Sat,11
510,1.44,29,29,23,1,26,Sat,11
1367,15.8,43,29,7,1,27,Sun,11
568,4.3,25,29,9,1,27,Sun,11
2203,7.74,5,29,11,1,27,Sun,11
2422,22.22,76,29,14,1,27,Sun,11
2605,10.09,68,29,4,1,28,Mon,11
2681,10.9,68,29,8,1,28,Mon,11
3180,10.5,71,29,8,1,28,Mon,11
2042,9.7,7,29,15,1,28,Mon,11
1386,5.42,28,29,16,1,28,Mon,11
1750,8.2,8,29,18,1,28,Mon,11
409,1.1,30,29,21,1,28,Mon,11
631,3.5,33,29,23,1,28,Mon,11
1037,5.09,23,29,1,1,29,Tue,11
2987,11.6,1,29,8,1,29,Tue,11
1428,5.3,21,29,9,1,29,Tue,11
1130,6.0,8,29,10,1,29,Tue,11
185,0.96,27,29,11,1,29,Tue,11
1483,6.2,8,29,17,1,29,Tue,11
1445,1.41,30,29,1,1,30,Wed,11
1218,13.49,44,29,4,1,30,Wed,11
791,6.28,8,29,16,1,30,Wed,11
1339,12.0,4,29,21,1,30,Wed,11
694,5.4,56,29,7,1,31,Thu,11
1570,13.06,3,29,9,1,31,Thu,11
1167,4.8,33,29,14,1,31,Thu,11
722,2.98,28,29,15,1,31,Thu,11
1791,13.64,4,29,16,1,31,Thu,11
1200,5.65,8,29,18,1,31,Thu,11
2371,16.6,1,29,19,1,31,Thu,11
1975,12.6,3,29,7,2,1,Fri,11
905,4.8,28,29,20,2,1,Fri,11
952,3.45,23,29,22,2,1,Fri,11
992,5.98,31,29,23,2,1,Fri,11
1623,10.5,73,29,4,2,2,Sat,11
991,3.05,28,29,16,2,2,Sat,11
1283,3.78,28,29,22,2,2,Sat,11
121,0.5,29,29,22,2,2,Sat,11
909,4.4,32,29,22,2,2,Sat,11
1207,8.25,8,29,0,2,3,Sun,11
622,3.86,28,29,0,2,3,Sun,11
608,3.1,29,29,7,2,3,Sun,11
547,4.25,25,29,8,2,3,Sun,11
716,7.3,34,29,9,2,3,Sun,11
873,6.3,32,29,10,2,3,Sun,11
2142,10.36,71,29,14,2,3,Sun,11
612,3.6,28,29,22,2,3,Sun,11
577,4.13,28,29,1,2,4,Mon,11
765,3.6,28,29,9,2,4,Mon,11
2174,4.9,32,29,13,2,4,Mon,11
941,5.1,32,29,15,2,4,Mon,11
1074,4.4,32,29,18,2,4,Mon,11
597,3.65,28,29,22,2,4,Mon,11
527,4.12,28,29,2,2,5,Tue,11
313,1.95,28,29,3,2,5,Tue,11
1444,13.8,44,29,11,2,5,Tue,11
268,0.9,29,29,12,2,5,Tue,11
878,3.84,28,29,12,2,5,Tue,11
882,2.83,30,29,13,2,5,Tue,11
327,0.51,28,29,13,2,5,Tue,11
979,4.85,32,29,15,2,5,Tue,11
1709,7.87,8,29,8,2,6,Wed,11
978,3.27,23,29,9,2,6,Wed,11
1814,12.21,41,29,15,2,6,Wed,11
788,2.58,28,29,16,2,6,Wed,11
1594,6.93,26,29,7,2,7,Thu,11
510,1.24,30,29,8,2,7,Thu,11
2264,13.13,69,29,14,2,7,Thu,11
774,1.97,28,29,16,2,7,Thu,11
1268,11.91,44,29,3,2,8,Fri,11
1661,10.92,69,29,6,2,8,Fri,11
600,2.59,25,29,7,2,8,Fri,11
2990,22.26,54,29,7,2,8,Fri,11
753,6.1,32,29,9,2,8,Fri,11
1754,10.57,71,29,11,2,8,Fri,11
569,1.94,23,29,13,2,8,Fri,11
2482,14.14,43,29,14,2,8,Fri,11
1545,6.6,7,29,15,2,8,Fri,11
1067,3.0,28,29,17,2,8,Fri,11
2424,11.59,42,29,17,2,8,Fri,11
1147,6.7,56,29,17,2,8,Fri,11
1141,4.5,31,29,20,2,8,Fri,11
817,4.4,22,29,2,2,9,Sat,11
846,3.36,28,29,11,2,9,Sat,11
