secs,miles,pickup,dropoff,hour,month,day,wday,company_id
1200,0.5,32,77,0,1,1,Tue,1
840,6.4,8,77,0,1,1,Tue,1
1080,7.6,8,77,1,1,1,Tue,1
1320,0.5,32,77,1,1,1,Tue,1
360,1.3,3,77,1,1,1,Tue,1
600,4.1,6,77,1,1,1,Tue,1
1260,7.3,8,77,1,1,1,Tue,1
1560,9.5,32,77,1,1,1,Tue,1
240,1.2,77,77,1,1,1,Tue,1
300,0.9,1,77,2,1,1,Tue,1
1320,4.9,7,77,2,1,1,Tue,1
780,7.0,8,77,2,1,1,Tue,1
1140,4.2,14,77,2,1,1,Tue,1
900,4.1,7,77,2,1,1,Tue,1
540,2.0,3,77,3,1,1,Tue,1
300,1.2,3,77,3,1,1,Tue,1
2460,3.8,6,77,3,1,1,Tue,1
1140,8.8,24,77,3,1,1,Tue,1
1740,0.6,22,77,3,1,1,Tue,1
420,1.5,77,77,3,1,1,Tue,1
960,8.9,32,77,3,1,1,Tue,1
180,0.8,77,77,3,1,1,Tue,1
900,9.0,32,77,3,1,1,Tue,1
720,3.6,4,77,3,1,1,Tue,1
660,3.3,6,77,4,1,1,Tue,1
540,2.0,2,77,4,1,1,Tue,1
780,7.2,8,77,5,1,1,Tue,1
1200,0.5,8,77,5,1,1,Tue,1
540,3.7,6,77,6,1,1,Tue,1
240,1.1,3,77,7,1,1,Tue,1
1140,5.9,22,77,9,1,1,Tue,1
600,2.5,3,77,9,1,1,Tue,1
1080,0.6,32,77,11,1,1,Tue,1
240,1.2,77,77,13,1,1,Tue,1
360,1.1,77,77,13,1,1,Tue,1
240,0.6,77,77,14,1,1,Tue,1
1980,0.8,76,77,14,1,1,Tue,1
2220,14.6,76,77,15,1,1,Tue,1
2160,0.8,76,77,17,1,1,Tue,1
960,7.1,8,77,18,1,1,Tue,1
1560,19.3,56,77,20,1,1,Tue,1
1080,8.6,8,77,22,1,1,Tue,1
480,1.4,1,77,22,1,1,Tue,1
1740,19.9,56,77,22,1,1,Tue,1
1620,19.9,56,77,23,1,1,Tue,1
540,0.5,77,77,23,1,1,Tue,1
540,3.8,6,77,23,1,1,Tue,1
1140,9.0,28,77,0,1,2,Wed,1
1380,19.2,56,77,0,1,2,Wed,1
780,4.6,6,77,2,1,2,Wed,1
420,2.4,3,77,2,1,2,Wed,1
360,1.8,2,77,8,1,2,Wed,1
360,0.9,77,77,10,1,2,Wed,1
240,0.8,77,77,11,1,2,Wed,1
360,1.4,77,77,12,1,2,Wed,1
360,1.4,2,77,13,1,2,Wed,1
300,1.0,77,77,14,1,2,Wed,1
900,7.0,8,77,15,1,2,Wed,1
2280,0.8,76,77,15,1,2,Wed,1
240,0.7,3,77,16,1,2,Wed,1
240,1.0,3,77,17,1,2,Wed,1
1500,7.7,28,77,17,1,2,Wed,1
3240,13.6,76,77,17,1,2,Wed,1
1620,8.6,28,77,18,1,2,Wed,1
2760,14.2,76,77,18,1,2,Wed,1
2760,14.9,76,77,18,1,2,Wed,1
2640,13.3,76,77,18,1,2,Wed,1
780,2.6,6,77,18,1,2,Wed,1
960,7.2,32,77,19,1,2,Wed,1
480,1.0,77,77,19,1,2,Wed,1
960,8.8,32,77,20,1,2,Wed,1
480,1.7,1,77,20,1,2,Wed,1
1260,0.5,8,77,20,1,2,Wed,1
1320,0.5,28,77,21,1,2,Wed,1
480,1.5,3,77,22,1,2,Wed,1
1500,19.4,62,77,22,1,2,Wed,1
900,8.3,32,77,22,1,2,Wed,1
1080,0.5,8,77,22,1,2,Wed,1
1140,0.6,32,77,22,1,2,Wed,1
1020,8.7,28,77,22,1,2,Wed,1
360,0.6,77,77,22,1,2,Wed,1
1140,0.5,8,77,22,1,2,Wed,1
600,2.7,2,77,23,1,2,Wed,1
540,6.4,7,77,23,1,2,Wed,1
1800,20.1,56,77,0,1,3,Thu,1
1740,1.2,56,77,3,1,3,Thu,1
360,2.1,6,77,9,1,3,Thu,1
1140,4.2,2,77,9,1,3,Thu,1
2040,13.0,76,77,9,1,3,Thu,1
600,2.9,1,77,12,1,3,Thu,1
1080,3.4,13,77,12,1,3,Thu,1
840,8.1,32,77,12,1,3,Thu,1
900,7.3,8,77,13,1,3,Thu,1
180,0.5,77,77,13,1,3,Thu,1
300,0.7,77,77,13,1,3,Thu,1
2100,13.3,76,77,15,1,3,Thu,1
