secs,miles,pickup,dropoff,hour,month,day,wday,company_id
1470,9.9,8,13,1,1,1,Tue,11
1224,11.3,32,13,1,1,1,Tue,11
297,1.4,14,13,3,1,1,Tue,11
1210,5.1,6,13,4,1,1,Tue,11
1486,14.87,25,13,7,1,1,Tue,11
314,1.45,4,13,9,1,1,Tue,11
306,1.9,14,13,11,1,1,Tue,11
931,4.1,77,13,13,1,1,Tue,11
807,3.7,77,13,14,1,1,Tue,11
1320,5.37,1,13,15,1,1,Tue,11
251,1.0,14,13,16,1,1,Tue,11
1280,11.8,76,13,20,1,1,Tue,11
1232,11.12,76,13,22,1,1,Tue,11
1312,10.1,76,13,23,1,1,Tue,11
436,2.4,2,13,5,1,2,Wed,11
1368,10.0,32,13,8,1,2,Wed,11
558,2.38,2,13,8,1,2,Wed,11
855,5.1,9,13,9,1,2,Wed,11
767,3.0,1,13,10,1,2,Wed,11
855,4.2,3,13,10,1,2,Wed,11
700,3.8,11,13,10,1,2,Wed,11
271,0.8,13,13,11,1,2,Wed,11
778,2.72,4,13,13,1,2,Wed,11
446,2.1,2,13,13,1,2,Wed,11
205,1.0,13,13,13,1,2,Wed,11
1361,4.3,77,13,14,1,2,Wed,11
278,1.0,13,13,14,1,2,Wed,11
322,0.7,13,13,15,1,2,Wed,11
443,1.2,13,13,16,1,2,Wed,11
420,1.31,13,13,16,1,2,Wed,11
437,1.88,4,13,17,1,2,Wed,11
1769,11.7,76,13,18,1,2,Wed,11
2064,7.5,7,13,18,1,2,Wed,11
1249,9.0,28,13,20,1,2,Wed,11
450,2.2,2,13,20,1,2,Wed,11
401,1.79,4,13,22,1,2,Wed,11
975,1.4,13,13,0,1,3,Thu,11
1633,7.0,23,13,7,1,3,Thu,11
864,2.6,16,13,7,1,3,Thu,11
1270,7.1,6,13,8,1,3,Thu,11
253,1.3,16,13,8,1,3,Thu,11
297,1.2,13,13,8,1,3,Thu,11
679,3.2,77,13,8,1,3,Thu,11
954,4.23,77,13,9,1,3,Thu,11
265,1.4,13,13,9,1,3,Thu,11
928,4.2,16,13,9,1,3,Thu,11
4329,7.8,13,13,9,1,3,Thu,11
954,4.1,3,13,10,1,3,Thu,11
982,4.04,16,13,10,1,3,Thu,11
1092,12.6,8,13,10,1,3,Thu,11
411,0.95,2,13,11,1,3,Thu,11
604,1.58,4,13,11,1,3,Thu,11
526,2.13,16,13,12,1,3,Thu,11
1471,10.89,76,13,13,1,3,Thu,11
1213,1.4,13,13,13,1,3,Thu,11
1502,4.01,77,13,14,1,3,Thu,11
703,2.6,2,13,16,1,3,Thu,11
601,1.5,4,13,16,1,3,Thu,11
1024,4.0,1,13,18,1,3,Thu,11
301,1.4,14,13,18,1,3,Thu,11
1508,9.0,32,13,18,1,3,Thu,11
359,1.48,4,13,20,1,3,Thu,11
1453,11.6,76,13,20,1,3,Thu,11
473,1.68,4,13,22,1,3,Thu,11
1041,11.9,8,13,1,1,4,Fri,11
131,0.6,13,13,1,1,4,Fri,11
1436,7.6,24,13,2,1,4,Fri,11
767,3.4,14,13,3,1,4,Fri,11
1093,4.26,3,13,10,1,4,Fri,11
1861,3.03,13,13,12,1,4,Fri,11
1393,6.29,6,13,12,1,4,Fri,11
573,2.5,4,13,12,1,4,Fri,11
350,1.0,13,13,12,1,4,Fri,11
1154,4.3,77,13,13,1,4,Fri,11
487,1.8,2,13,13,1,4,Fri,11
618,1.95,12,13,14,1,4,Fri,11
1613,4.69,3,13,14,1,4,Fri,11
2219,13.9,28,13,14,1,4,Fri,11
267,1.06,13,13,14,1,4,Fri,11
971,3.45,1,13,15,1,4,Fri,11
1940,11.3,76,13,17,1,4,Fri,11
900,3.4,21,13,17,1,4,Fri,11
722,3.2,2,13,19,1,4,Fri,11
428,1.18,14,13,21,1,4,Fri,11
356,1.08,14,13,21,1,4,Fri,11
229,1.0,4,13,22,1,4,Fri,11
1136,13.5,76,13,23,1,4,Fri,11
1054,3.6,1,13,0,1,5,Sat,11
218,1.0,13,13,6,1,5,Sat,11
271,0.8,13,13,7,1,5,Sat,11
398,0.95,13,13,8,1,5,Sat,11
200,1.2,13,13,10,1,5,Sat,11
744,2.8,14,13,10,1,5,Sat,11
1245,7.2,6,13,11,1,5,Sat,11
385,1.4,4,13,11,1,5,Sat,11
336,1.5,13,13,11,1,5,Sat,11
592,2.36,77,13,12,1,5,Sat,11
488,1.39,14,13,12,1,5,Sat,11
264,0.7,13,13,13,1,5,Sat,11
1234,7.3,6,13,13,1,5,Sat,11
1392,5.8,1,13,13,1,5,Sat,11
684,1.0,13,13,15,1,5,Sat,11
271,1.1,14,13,17,1,5,Sat,11
1667,10.27,76,13,18,1,5,Sat,11
108,0.7,2,13,18,1,5,Sat,11
551,2.2,4,13,19,1,5,Sat,11
366,1.7,4,13,19,1,5,Sat,11
269,1.44,14,13,21,1,5,Sat,11
326,1.0,14,13,21,1,5,Sat,11
789,1.4,13,13,2,1,6,Sun,11
535,3.7,11,13,6,1,6,Sun,11
1147,10.66,76,13,11,1,6,Sun,11
1456,10.8,76,13,11,1,6,Sun,11
1187,4.11,77,13,12,1,6,Sun,11
1068,3.7,77,13,13,1,6,Sun,11
1280,4.9,1,13,13,1,6,Sun,11
469,1.89,4,13,19,1,6,Sun,11
1801,10.84,76,13,19,1,6,Sun,11
435,1.46,13,13,20,1,6,Sun,11
1281,10.2,76,13,20,1,6,Sun,11
422,1.3,2,13,21,1,6,Sun,11
1026,2.9,16,13,21,1,6,Sun,11
698,2.5,4,13,21,1,6,Sun,11
1246,10.94,76,13,23,1,6,Sun,11
776,2.7,21,13,0,1,7,Mon,11
643,3.1,3,13,2,1,7,Mon,11
289,1.45,13,13,4,1,7,Mon,11
310,2.8,12,13,4,1,7,Mon,11
263,1.1,2,13,4,1,7,Mon,11
317,3.6,14,13,8,1,7,Mon,11
671,2.69,16,13,8,1,7,Mon,11
1586,10.1,76,13,9,1,7,Mon,11
1498,6.0,1,13,9,1,7,Mon,11
959,4.1,3,13,10,1,7,Mon,11
594,2.4,14,13,11,1,7,Mon,11
885,2.7,77,13,11,1,7,Mon,11
1307,9.25,8,13,13,1,7,Mon,11
1506,10.8,76,13,13,1,7,Mon,11
929,11.91,34,13,13,1,7,Mon,11
227,1.0,2,13,13,1,7,Mon,11
371,1.7,12,13,13,1,7,Mon,11
362,1.3,14,13,14,1,7,Mon,11
2263,9.7,28,13,14,1,7,Mon,11
372,1.15,13,13,14,1,7,Mon,11
1485,4.2,77,13,15,1,7,Mon,11
1209,1.3,13,13,16,1,7,Mon,11
540,1.88,4,13,17,1,7,Mon,11
941,3.1,14,13,17,1,7,Mon,11
1038,9.2,24,13,18,1,7,Mon,11
520,2.6,21,13,3,1,8,Tue,11
1087,3.72,1,13,7,1,8,Tue,11
800,3.6,11,13,8,1,8,Tue,11
355,1.6,2,13,9,1,8,Tue,11
890,3.76,3,13,9,1,8,Tue,11
1255,5.7,3,13,9,1,8,Tue,11
889,3.2,3,13,9,1,8,Tue,11
628,3.06,14,13,10,1,8,Tue,11
2261,9.13,29,13,10,1,8,Tue,11
951,4.4,3,13,10,1,8,Tue,11
932,4.08,3,13,11,1,8,Tue,11
866,4.1,2,13,12,1,8,Tue,11
344,1.2,14,13,12,1,8,Tue,11
672,2.91,4,13,12,1,8,Tue,11
791,2.1,2,13,13,1,8,Tue,11
878,9.1,28,13,14,1,8,Tue,11
1195,4.68,3,13,14,1,8,Tue,11
453,1.6,2,13,16,1,8,Tue,11
260,0.78,13,13,17,1,8,Tue,11
331,1.23,4,13,18,1,8,Tue,11
1609,6.45,6,13,20,1,8,Tue,11
360,1.5,14,13,21,1,8,Tue,11
278,1.5,4,13,22,1,8,Tue,11
787,2.77,14,13,1,1,9,Wed,11
270,1.2,14,13,2,1,9,Wed,11
819,3.52,11,13,8,1,9,Wed,11
962,3.54,3,13,8,1,9,Wed,11
354,1.53,14,13,8,1,9,Wed,11
421,1.7,13,13,10,1,9,Wed,11
154,0.7,13,13,10,1,9,Wed,11
367,1.13,4,13,11,1,9,Wed,11
1077,4.26,3,13,11,1,9,Wed,11
457,2.8,13,13,11,1,9,Wed,11
919,3.24,13,13,11,1,9,Wed,11
967,2.35,4,13,11,1,9,Wed,11
678,1.0,14,13,13,1,9,Wed,11
195,0.7,13,13,13,1,9,Wed,11
421,2.3,12,13,13,1,9,Wed,11
450,1.87,4,13,20,1,9,Wed,11
615,4.1,11,13,21,1,9,Wed,11
668,2.76,16,13,23,1,9,Wed,11
102,0.6,14,13,0,1,10,Thu,11
387,1.0,14,13,0,1,10,Thu,11
827,3.6,1,13,2,1,10,Thu,11
2140,22.6,49,13,6,1,10,Thu,11
1717,11.3,28,13,6,1,10,Thu,11
410,1.1,14,13,8,1,10,Thu,11
785,3.55,11,13,8,1,10,Thu,11
1766,7.1,6,13,8,1,10,Thu,11
1226,4.96,3,13,9,1,10,Thu,11
904,4.3,3,13,10,1,10,Thu,11
830,4.4,3,13,11,1,10,Thu,11
249,1.06,13,13,13,1,10,Thu,11
706,0.7,13,13,13,1,10,Thu,11
2320,5.3,13,13,13,1,10,Thu,11
232,0.86,4,13,13,1,10,Thu,11
571,1.33,14,13,13,1,10,Thu,11
1095,9.1,28,13,14,1,10,Thu,11
1068,3.7,77,13,14,1,10,Thu,11
253,1.0,13,13,15,1,10,Thu,11
275,1.0,13,13,16,1,10,Thu,11
1762,9.0,8,13,18,1,10,Thu,11
1735,11.5,76,13,19,1,10,Thu,11
1173,12.4,32,13,20,1,10,Thu,11
271,1.4,13,13,22,1,10,Thu,11
454,1.89,4,13,22,1,10,Thu,11
294,1.4,14,13,1,1,11,Fri,11
231,1.1,13,13,3,1,11,Fri,11
826,3.51,11,13,8,1,11,Fri,11
1220,4.81,3,13,8,1,11,Fri,11
280,0.9,2,13,8,1,11,Fri,11
212,0.9,13,13,9,1,11,Fri,11
934,4.21,3,13,10,1,11,Fri,11
433,1.5,13,13,12,1,11,Fri,11
1189,3.6,77,13,13,1,11,Fri,11
1076,3.8,3,13,13,1,11,Fri,11
411,1.59,13,13,13,1,11,Fri,11
715,4.11,10,13,14,1,11,Fri,11
1488,9.2,28,13,14,1,11,Fri,11
687,1.37,4,13,15,1,11,Fri,11
867,2.53,4,13,16,1,11,Fri,11
1155,4.2,77,13,16,1,11,Fri,11
1816,4.5,3,13,17,1,11,Fri,11
1623,8.12,7,13,18,1,11,Fri,11
166,0.72,13,13,19,1,11,Fri,11
450,1.0,13,13,20,1,11,Fri,11
330,1.19,2,13,20,1,11,Fri,11
533,2.6,16,13,21,1,11,Fri,11
996,3.02,5,13,21,1,11,Fri,11
1082,5.2,6,13,23,1,11,Fri,11
386,1.6,2,13,0,1,12,Sat,11
207,1.0,13,13,3,1,12,Sat,11
729,3.3,21,13,4,1,12,Sat,11
540,2.4,77,13,9,1,12,Sat,11
634,2.8,14,13,10,1,12,Sat,11
301,0.77,13,13,13,1,12,Sat,11
350,1.2,14,13,13,1,12,Sat,11
640,1.9,4,13,14,1,12,Sat,11
1410,9.7,8,13,0,1,13,Sun,11
1603,11.0,76,13,0,1,13,Sun,11
580,1.42,16,13,0,1,13,Sun,11
782,1.9,14,13,4,1,13,Sun,11
566,3.4,1,13,7,1,13,Sun,11
1296,4.12,77,13,12,1,13,Sun,11
2354,20.86,49,13,13,1,13,Sun,11
799,3.69,1,13,15,1,13,Sun,11
176,0.8,14,13,15,1,13,Sun,11
460,2.02,77,13,16,1,13,Sun,11
591,2.9,2,13,17,1,13,Sun,11
923,3.8,3,13,19,1,13,Sun,11
1371,1.9,2,13,19,1,13,Sun,11
461,2.0,16,13,20,1,13,Sun,11
1345,10.05,8,13,20,1,13,Sun,11
274,1.2,2,13,21,1,13,Sun,11
467,2.1,2,13,23,1,13,Sun,11
479,2.2,16,13,2,1,14,Mon,11
345,0.68,13,13,7,1,14,Mon,11
293,0.9,14,13,7,1,14,Mon,11
1861,7.73,6,13,9,1,14,Mon,11
621,3.4,11,13,10,1,14,Mon,11
533,1.72,2,13,10,1,14,Mon,11
357,1.05,14,13,11,1,14,Mon,11
611,2.6,77,13,11,1,14,Mon,11
231,0.7,13,13,12,1,14,Mon,11
561,2.31,4,13,12,1,14,Mon,11
915,2.47,4,13,12,1,14,Mon,11
334,1.64,14,13,12,1,14,Mon,11
189,0.5,2,13,12,1,14,Mon,11
313,1.72,12,13,13,1,14,Mon,11
373,1.78,12,13,13,1,14,Mon,11
1473,5.6,1,13,14,1,14,Mon,11
1176,3.7,77,13,14,1,14,Mon,11
1136,9.6,28,13,14,1,14,Mon,11
1492,8.1,6,13,14,1,14,Mon,11
595,2.6,4,13,15,1,14,Mon,11
525,1.9,4,13,16,1,14,Mon,11
758,1.1,2,13,17,1,14,Mon,11
1280,5.5,22,13,18,1,14,Mon,11
293,0.8,2,13,19,1,14,Mon,11
904,2.8,13,13,23,1,14,Mon,11
461,1.57,2,13,1,1,15,Tue,11
581,3.0,21,13,1,1,15,Tue,11
949,3.8,1,13,1,1,15,Tue,11
233,1.42,14,13,3,1,15,Tue,11
584,2.4,2,13,4,1,15,Tue,11
899,2.83,16,13,7,1,15,Tue,11
337,1.0,14,13,8,1,15,Tue,11
