secs,miles,pickup,dropoff,hour,month,day,wday,company_id
723,5.6,8,3,0,1,1,Tue,11
491,3.36,7,3,0,1,1,Tue,11
628,2.06,4,3,0,1,1,Tue,11
1022,5.1,8,3,0,1,1,Tue,11
394,1.9,77,3,0,1,1,Tue,11
387,1.28,6,3,0,1,1,Tue,11
1996,14.0,76,3,0,1,1,Tue,11
219,0.7,3,3,0,1,1,Tue,11
393,1.6,6,3,0,1,1,Tue,11
797,1.99,77,3,1,1,1,Tue,11
1415,16.3,69,3,1,1,1,Tue,11
1154,5.6,8,3,1,1,1,Tue,11
1093,5.8,8,3,1,1,1,Tue,11
325,1.0,6,3,1,1,1,Tue,11
762,5.98,8,3,1,1,1,Tue,11
544,1.8,6,3,1,1,1,Tue,11
424,1.28,6,3,1,1,1,Tue,11
1940,6.54,8,3,1,1,1,Tue,11
777,1.9,6,3,1,1,1,Tue,11
434,1.14,3,3,1,1,1,Tue,11
700,5.7,8,3,1,1,1,Tue,11
1391,7.19,8,3,1,1,1,Tue,11
1378,8.6,28,3,1,1,1,Tue,11
1628,6.26,8,3,2,1,1,Tue,11
594,2.18,6,3,2,1,1,Tue,11
802,3.43,1,3,2,1,1,Tue,11
1277,4.46,24,3,2,1,1,Tue,11
497,1.07,3,3,2,1,1,Tue,11
1607,10.3,24,3,2,1,1,Tue,11
862,3.0,6,3,2,1,1,Tue,11
927,5.0,24,3,2,1,1,Tue,11
704,3.4,1,3,2,1,1,Tue,11
503,2.0,4,3,2,1,1,Tue,11
778,6.9,32,3,2,1,1,Tue,11
730,2.1,6,3,2,1,1,Tue,11
426,1.73,6,3,2,1,1,Tue,11
207,0.61,3,3,2,1,1,Tue,11
621,5.57,7,3,2,1,1,Tue,11
1437,6.28,24,3,2,1,1,Tue,11
641,2.5,6,3,2,1,1,Tue,11
460,1.6,6,3,2,1,1,Tue,11
129,0.6,3,3,2,1,1,Tue,11
287,1.1,6,3,2,1,1,Tue,11
736,5.7,8,3,2,1,1,Tue,11
650,1.83,6,3,2,1,1,Tue,11
251,0.7,6,3,2,1,1,Tue,11
377,2.16,4,3,2,1,1,Tue,11
595,6.83,8,3,2,1,1,Tue,11
341,1.0,6,3,2,1,1,Tue,11
1072,3.7,7,3,2,1,1,Tue,11
212,0.74,3,3,3,1,1,Tue,11
369,0.94,3,3,3,1,1,Tue,11
262,0.83,6,3,3,1,1,Tue,11
647,2.56,6,3,3,1,1,Tue,11
627,3.8,2,3,3,1,1,Tue,11
769,2.5,6,3,3,1,1,Tue,11
609,2.9,6,3,3,1,1,Tue,11
147,0.6,3,3,3,1,1,Tue,11
432,1.27,6,3,3,1,1,Tue,11
635,3.1,14,3,3,1,1,Tue,11
468,2.2,6,3,4,1,1,Tue,11
1922,9.6,18,3,4,1,1,Tue,11
297,1.3,6,3,4,1,1,Tue,11
611,3.14,6,3,4,1,1,Tue,11
433,1.4,6,3,4,1,1,Tue,11
126,0.5,6,3,4,1,1,Tue,11
465,2.1,6,3,4,1,1,Tue,11
733,7.01,8,3,4,1,1,Tue,11
401,2.9,6,3,4,1,1,Tue,11
955,5.1,24,3,4,1,1,Tue,11
818,7.19,8,3,4,1,1,Tue,11
759,3.3,6,3,5,1,1,Tue,11
509,3.2,6,3,5,1,1,Tue,11
