secs,miles,pickup,dropoff,hour,month,day,wday,company_id
1680,1.7,8,8,0,1,1,Tue,6
1020,4.6,8,8,0,1,1,Tue,6
780,0.8,8,8,0,1,1,Tue,6
420,0.7,8,8,0,1,1,Tue,6
780,1.5,24,8,0,1,1,Tue,6
840,3.0,8,8,1,1,1,Tue,6
360,0.8,32,8,1,1,1,Tue,6
780,2.6,24,8,2,1,1,Tue,6
360,1.0,7,8,2,1,1,Tue,6
840,3.5,24,8,2,1,1,Tue,6
1380,1.0,8,8,2,1,1,Tue,6
600,0.8,8,8,2,1,1,Tue,6
540,0.8,8,8,2,1,1,Tue,6
1320,7.1,8,8,2,1,1,Tue,6
720,3.1,8,8,2,1,1,Tue,6
180,0.5,8,8,2,1,1,Tue,6
300,0.7,8,8,2,1,1,Tue,6
600,1.2,8,8,2,1,1,Tue,6
540,1.2,8,8,3,1,1,Tue,6
360,0.8,8,8,4,1,1,Tue,6
240,0.7,8,8,4,1,1,Tue,6
300,0.6,8,8,10,1,1,Tue,6
540,0.9,8,8,12,1,1,Tue,6
480,2.0,7,8,13,1,1,Tue,6
420,1.2,8,8,13,1,1,Tue,6
360,1.5,32,8,13,1,1,Tue,6
1740,17.8,76,8,14,1,1,Tue,6
360,0.7,8,8,14,1,1,Tue,6
1620,16.2,76,8,15,1,1,Tue,6
1260,8.3,41,8,15,1,1,Tue,6
300,0.7,8,8,15,1,1,Tue,6
240,0.6,8,8,15,1,1,Tue,6
360,1.2,8,8,15,1,1,Tue,6
240,0.8,8,8,15,1,1,Tue,6
360,1.1,8,8,16,1,1,Tue,6
240,0.7,8,8,16,1,1,Tue,6
540,1.3,32,8,16,1,1,Tue,6
180,0.9,8,8,16,1,1,Tue,6
1440,18.0,76,8,16,1,1,Tue,6
300,1.0,8,8,16,1,1,Tue,6
180,0.7,8,8,16,1,1,Tue,6
240,0.5,8,8,16,1,1,Tue,6
540,0.9,8,8,17,1,1,Tue,6
1320,16.4,76,8,17,1,1,Tue,6
240,0.6,8,8,17,1,1,Tue,6
300,0.7,8,8,17,1,1,Tue,6
240,0.5,8,8,17,1,1,Tue,6
240,0.6,8,8,17,1,1,Tue,6
240,1.0,8,8,17,1,1,Tue,6
