secs,miles,pickup,dropoff,hour,month,day,wday,company_id
232,1.08,3,3,0,1,1,Tue,16
779,3.0,7,3,1,1,1,Tue,16
997,6.72,8,3,1,1,1,Tue,16
817,2.17,6,3,1,1,1,Tue,16
778,5.56,8,3,1,1,1,Tue,16
969,5.42,8,3,1,1,1,Tue,16
1275,4.79,24,3,1,1,1,Tue,16
336,1.19,3,3,1,1,1,Tue,16
801,6.25,7,3,2,1,1,Tue,16
600,4.4,8,3,2,1,1,Tue,16
550,3.48,6,3,2,1,1,Tue,16
271,0.99,3,3,2,1,1,Tue,16
528,2.76,7,3,2,1,1,Tue,16
733,1.77,7,3,2,1,1,Tue,16
283,1.11,6,3,3,1,1,Tue,16
717,2.63,6,3,3,1,1,Tue,16
634,2.17,6,3,3,1,1,Tue,16
554,2.96,6,3,4,1,1,Tue,16
670,2.89,1,3,6,1,1,Tue,16
360,1.6,3,3,8,1,1,Tue,16
1552,14.43,76,3,10,1,1,Tue,16
762,6.79,24,3,12,1,1,Tue,16
266,1.16,77,3,12,1,1,Tue,16
163,0.58,77,3,12,1,1,Tue,16
398,2.21,6,3,12,1,1,Tue,16
184,0.87,3,3,12,1,1,Tue,16
322,1.31,6,3,15,1,1,Tue,16
240,0.8,77,3,15,1,1,Tue,16
1657,13.38,76,3,15,1,1,Tue,16
1859,15.08,76,3,17,1,1,Tue,16
2111,14.42,76,3,19,1,1,Tue,16
1515,14.3,76,3,20,1,1,Tue,16
1860,13.5,76,3,20,1,1,Tue,16
1500,13.9,76,3,21,1,1,Tue,16
785,6.56,8,3,0,1,2,Wed,16
177,0.5,3,3,6,1,2,Wed,16
1507,17.69,56,3,6,1,2,Wed,16
1680,13.7,76,3,11,1,2,Wed,16
1925,13.95,76,3,11,1,2,Wed,16
988,8.41,32,3,11,1,2,Wed,16
198,0.6,77,3,11,1,2,Wed,16
360,1.1,6,3,13,1,2,Wed,16
2110,14.86,76,3,13,1,2,Wed,16
2044,13.88,76,3,13,1,2,Wed,16
1901,12.0,76,3,14,1,2,Wed,16
723,5.58,7,3,14,1,2,Wed,16
1201,7.15,32,3,18,1,2,Wed,16
1341,7.57,32,3,18,1,2,Wed,16
730,5.84,8,3,18,1,2,Wed,16
865,4.12,7,3,19,1,2,Wed,16
2364,15.44,76,3,19,1,2,Wed,16
662,2.23,6,3,20,1,2,Wed,16
1874,15.31,76,3,20,1,2,Wed,16
471,1.61,77,3,21,1,2,Wed,16
1472,12.81,76,3,22,1,2,Wed,16
1500,14.2,76,3,23,1,2,Wed,16
1095,5.3,8,3,23,1,2,Wed,16
1888,8.28,28,3,6,1,3,Thu,16
612,5.8,32,3,6,1,3,Thu,16
298,1.33,4,3,7,1,3,Thu,16
1154,1.02,3,3,8,1,3,Thu,16
840,6.5,8,3,8,1,3,Thu,16
639,1.44,8,3,8,1,3,Thu,16
240,0.8,3,3,11,1,3,Thu,16
447,4.58,8,3,11,1,3,Thu,16
1033,8.22,32,3,11,1,3,Thu,16
2274,14.07,76,3,12,1,3,Thu,16
540,6.9,6,3,13,1,3,Thu,16
211,0.78,77,3,14,1,3,Thu,16
242,0.7,3,3,15,1,3,Thu,16
900,6.6,32,3,15,1,3,Thu,16
768,5.94,8,3,15,1,3,Thu,16
518,2.11,77,3,16,1,3,Thu,16
447,4.64,8,3,17,1,3,Thu,16
1560,7.8,32,3,17,1,3,Thu,16
3145,13.42,76,3,17,1,3,Thu,16
1227,6.23,32,3,18,1,3,Thu,16
590,5.0,8,3,18,1,3,Thu,16
578,3.91,7,3,18,1,3,Thu,16
1993,12.75,76,3,19,1,3,Thu,16
936,7.39,32,3,19,1,3,Thu,16
430,1.6,77,3,19,1,3,Thu,16
665,2.81,1,3,19,1,3,Thu,16
232,0.87,6,3,19,1,3,Thu,16
660,2.7,5,3,19,1,3,Thu,16
445,1.98,6,3,20,1,3,Thu,16
743,6.75,32,3,20,1,3,Thu,16
891,5.73,7,3,21,1,3,Thu,16
300,1.27,4,3,21,1,3,Thu,16
1767,13.94,76,3,23,1,3,Thu,16
893,5.26,8,3,0,1,4,Fri,16
331,1.54,6,3,2,1,4,Fri,16
288,0.54,3,3,9,1,4,Fri,16
504,4.84,8,3,10,1,4,Fri,16
1080,4.8,1,3,10,1,4,Fri,16
1871,12.33,76,3,10,1,4,Fri,16
1560,1.9,3,3,12,1,4,Fri,16
1053,7.64,32,3,13,1,4,Fri,16
1943,12.16,76,3,13,1,4,Fri,16
434,1.5,3,3,14,1,4,Fri,16
786,6.26,32,3,14,1,4,Fri,16
653,2.06,6,3,15,1,4,Fri,16
1567,8.99,28,3,16,1,4,Fri,16
568,1.3,3,3,17,1,4,Fri,16
689,4.76,7,3,19,1,4,Fri,16
821,6.68,32,3,19,1,4,Fri,16
860,8.38,32,3,19,1,4,Fri,16
1701,11.7,76,3,19,1,4,Fri,16
1910,13.3,76,3,19,1,4,Fri,16
715,3.85,7,3,19,1,4,Fri,16
600,4.5,8,3,20,1,4,Fri,16
977,7.7,32,3,20,1,4,Fri,16
1136,2.9,3,3,20,1,4,Fri,16
2330,20.79,56,3,22,1,4,Fri,16
297,2.07,6,3,22,1,4,Fri,16
438,1.72,6,3,22,1,4,Fri,16
889,6.79,8,3,23,1,4,Fri,16
582,1.96,6,3,23,1,4,Fri,16
417,2.03,6,3,1,1,5,Sat,16
720,3.1,14,3,7,1,5,Sat,16
269,1.17,6,3,10,1,5,Sat,16
560,2.25,77,3,10,1,5,Sat,16
1838,14.11,76,3,11,1,5,Sat,16
1345,10.5,28,3,11,1,5,Sat,16
287,0.72,3,3,12,1,5,Sat,16
596,1.43,6,3,13,1,5,Sat,16
556,1.37,77,3,13,1,5,Sat,16
2220,14.7,76,3,13,1,5,Sat,16
732,2.71,6,3,15,1,5,Sat,16
2794,13.64,76,3,16,1,5,Sat,16
603,1.96,6,3,17,1,5,Sat,16
335,1.01,6,3,19,1,5,Sat,16
831,7.61,32,3,19,1,5,Sat,16
1054,7.79,32,3,20,1,5,Sat,16
2175,13.88,76,3,20,1,5,Sat,16
482,1.53,6,3,23,1,5,Sat,16
355,1.23,3,3,23,1,5,Sat,16
513,3.0,6,3,1,1,6,Sun,16
711,4.19,24,3,1,1,6,Sun,16
543,2.08,6,3,2,1,6,Sun,16
346,1.13,6,3,2,1,6,Sun,16
576,2.5,6,3,3,1,6,Sun,16
240,0.8,6,3,4,1,6,Sun,16
198,0.78,3,3,4,1,6,Sun,16
1557,14.05,76,3,9,1,6,Sun,16
373,1.46,3,3,11,1,6,Sun,16
2066,12.74,76,3,13,1,6,Sun,16
495,2.08,77,3,14,1,6,Sun,16
961,3.34,6,3,14,1,6,Sun,16
665,2.09,7,3,14,1,6,Sun,16
892,2.54,6,3,15,1,6,Sun,16
1268,9.97,28,3,17,1,6,Sun,16
1792,14.57,76,3,17,1,6,Sun,16
409,1.64,6,3,17,1,6,Sun,16
300,0.9,3,3,18,1,6,Sun,16
2047,15.4,76,3,19,1,6,Sun,16
954,7.23,32,3,20,1,6,Sun,16
1380,14.1,76,3,21,1,6,Sun,16
1354,13.82,76,3,0,1,7,Mon,16
505,2.61,5,3,0,1,7,Mon,16
196,0.77,6,3,0,1,7,Mon,16
600,5.1,7,3,0,1,7,Mon,16
429,3.69,77,3,3,1,7,Mon,16
629,2.97,6,3,8,1,7,Mon,16
632,1.58,3,3,8,1,7,Mon,16
606,1.7,3,3,11,1,7,Mon,16
673,6.3,32,3,11,1,7,Mon,16
2220,16.1,76,3,12,1,7,Mon,16
2158,13.07,76,3,13,1,7,Mon,16
2723,13.2,76,3,14,1,7,Mon,16
997,6.57,32,3,14,1,7,Mon,16
1128,6.22,32,3,16,1,7,Mon,16
1200,5.0,8,3,17,1,7,Mon,16
1935,13.36,26,3,18,1,7,Mon,16
512,1.44,3,3,18,1,7,Mon,16
1020,7.3,8,3,18,1,7,Mon,16
1003,7.35,32,3,18,1,7,Mon,16
780,6.7,32,3,18,1,7,Mon,16
842,7.78,32,3,19,1,7,Mon,16
1086,8.62,32,3,19,1,7,Mon,16
1733,13.12,76,3,19,1,7,Mon,16
756,5.85,8,3,20,1,7,Mon,16
