secs,miles,pickup,dropoff,hour,month,day,wday,company_id
957,1.83,8,28,0,1,1,Tue,14
877,2.6,8,28,0,1,1,Tue,14
673,2.6,8,28,0,1,1,Tue,14
777,2.78,7,28,0,1,1,Tue,14
323,1.1,28,28,0,1,1,Tue,14
920,1.95,32,28,0,1,1,Tue,14
636,1.63,8,28,0,1,1,Tue,14
1442,11.4,3,28,0,1,1,Tue,14
850,5.82,21,28,0,1,1,Tue,14
1608,17.58,76,28,1,1,1,Tue,14
625,1.94,32,28,1,1,1,Tue,14
1327,3.2,8,28,1,1,1,Tue,14
660,2.1,32,28,1,1,1,Tue,14
1133,1.78,8,28,1,1,1,Tue,14
240,0.5,28,28,1,1,1,Tue,14
1140,3.6,8,28,1,1,1,Tue,14
589,3.0,33,28,1,1,1,Tue,14
789,2.81,8,28,1,1,1,Tue,14
780,1.6,8,28,1,1,1,Tue,14
948,2.7,8,28,1,1,1,Tue,14
711,1.46,8,28,1,1,1,Tue,14
710,2.79,8,28,2,1,1,Tue,14
1222,9.47,6,28,2,1,1,Tue,14
243,0.6,28,28,2,1,1,Tue,14
384,0.8,32,28,2,1,1,Tue,14
428,1.38,32,28,2,1,1,Tue,14
228,0.5,28,28,2,1,1,Tue,14
826,5.46,7,28,2,1,1,Tue,14
972,4.71,6,28,2,1,1,Tue,14
300,0.5,8,28,2,1,1,Tue,14
864,3.29,8,28,2,1,1,Tue,14
449,3.09,24,28,2,1,1,Tue,14
279,1.11,8,28,3,1,1,Tue,14
420,1.7,8,28,3,1,1,Tue,14
360,1.0,8,28,4,1,1,Tue,14
571,4.65,8,28,5,1,1,Tue,14
506,1.9,8,28,7,1,1,Tue,14
545,2.06,8,28,7,1,1,Tue,14
360,1.4,8,28,7,1,1,Tue,14
366,1.46,8,28,7,1,1,Tue,14
180,0.6,32,28,7,1,1,Tue,14
471,1.67,32,28,7,1,1,Tue,14
313,1.56,32,28,8,1,1,Tue,14
591,2.2,8,28,9,1,1,Tue,14
289,1.2,8,28,10,1,1,Tue,14
3000,2.1,28,28,10,1,1,Tue,14
864,3.97,32,28,10,1,1,Tue,14
531,1.5,32,28,10,1,1,Tue,14
427,1.1,8,28,11,1,1,Tue,14
444,1.52,8,28,11,1,1,Tue,14
373,1.4,8,28,11,1,1,Tue,14
676,2.35,32,28,11,1,1,Tue,14
606,1.81,32,28,11,1,1,Tue,14
1283,18.1,76,28,11,1,1,Tue,14
420,1.9,8,28,11,1,1,Tue,14
651,2.32,8,28,11,1,1,Tue,14
337,0.91,8,28,11,1,1,Tue,14
403,1.55,8,28,12,1,1,Tue,14
812,5.2,8,28,12,1,1,Tue,14
1020,10.6,56,28,12,1,1,Tue,14
1608,4.93,7,28,12,1,1,Tue,14
458,1.05,32,28,12,1,1,Tue,14
724,2.22,8,28,12,1,1,Tue,14
455,1.41,32,28,12,1,1,Tue,14
148,0.61,32,28,13,1,1,Tue,14
270,1.6,32,28,13,1,1,Tue,14
631,5.76,8,28,13,1,1,Tue,14
539,1.53,32,28,13,1,1,Tue,14
360,1.3,32,28,13,1,1,Tue,14
660,2.1,8,28,14,1,1,Tue,14
842,2.61,8,28,14,1,1,Tue,14
900,1.8,32,28,14,1,1,Tue,14
269,1.13,32,28,14,1,1,Tue,14
961,4.09,8,28,14,1,1,Tue,14
393,1.39,32,28,14,1,1,Tue,14
240,0.8,32,28,15,1,1,Tue,14
1437,16.8,76,28,15,1,1,Tue,14
1670,18.0,76,28,15,1,1,Tue,14
360,1.4,8,28,15,1,1,Tue,14
527,1.38,32,28,15,1,1,Tue,14
281,1.0,32,28,15,1,1,Tue,14
1560,18.0,76,28,15,1,1,Tue,14
650,1.6,32,28,15,1,1,Tue,14
542,1.9,28,28,15,1,1,Tue,14
298,0.9,32,28,15,1,1,Tue,14
429,1.2,32,28,16,1,1,Tue,14
780,1.8,8,28,16,1,1,Tue,14
1325,17.79,76,28,16,1,1,Tue,14
546,1.9,32,28,17,1,1,Tue,14
467,1.4,8,28,17,1,1,Tue,14
660,2.8,8,28,17,1,1,Tue,14
873,3.1,8,28,17,1,1,Tue,14
408,1.01,32,28,17,1,1,Tue,14
323,1.4,32,28,17,1,1,Tue,14
1202,16.73,76,28,17,1,1,Tue,14
570,1.7,8,28,17,1,1,Tue,14
619,2.0,8,28,17,1,1,Tue,14
325,1.29,32,28,18,1,1,Tue,14
174,0.8,32,28,18,1,1,Tue,14
739,2.52,33,28,18,1,1,Tue,14
323,1.0,32,28,18,1,1,Tue,14
360,1.5,8,28,19,1,1,Tue,14
955,10.48,56,28,19,1,1,Tue,14
830,2.2,8,28,19,1,1,Tue,14
1320,17.6,76,28,20,1,1,Tue,14
338,0.9,32,28,20,1,1,Tue,14
511,1.8,8,28,21,1,1,Tue,14
510,1.5,28,28,21,1,1,Tue,14
1020,11.0,56,28,22,1,1,Tue,14
561,1.93,8,28,22,1,1,Tue,14
1304,17.79,76,28,22,1,1,Tue,14
525,2.1,8,28,0,1,2,Wed,14
979,10.69,56,28,2,1,2,Wed,14
479,1.7,32,28,5,1,2,Wed,14
573,2.0,32,28,5,1,2,Wed,14
460,1.3,8,28,6,1,2,Wed,14
429,1.5,32,28,6,1,2,Wed,14
1297,8.3,6,28,6,1,2,Wed,14
528,2.42,8,28,6,1,2,Wed,14
623,2.01,8,28,6,1,2,Wed,14
345,1.2,8,28,6,1,2,Wed,14
332,0.81,28,28,7,1,2,Wed,14
473,1.5,8,28,7,1,2,Wed,14
255,0.54,32,28,7,1,2,Wed,14
184,0.59,28,28,7,1,2,Wed,14
412,2.13,8,28,7,1,2,Wed,14
420,1.0,28,28,7,1,2,Wed,14
706,2.11,8,28,7,1,2,Wed,14
297,1.11,28,28,7,1,2,Wed,14
760,1.73,8,28,7,1,2,Wed,14
606,2.8,32,28,7,1,2,Wed,14
210,0.51,28,28,7,1,2,Wed,14
297,0.94,32,28,7,1,2,Wed,14
465,1.0,28,28,8,1,2,Wed,14
569,2.0,28,28,8,1,2,Wed,14
295,0.7,28,28,8,1,2,Wed,14
300,0.7,32,28,8,1,2,Wed,14
1098,2.1,8,28,8,1,2,Wed,14
1536,16.47,76,28,8,1,2,Wed,14
315,0.56,32,28,8,1,2,Wed,14
572,1.42,8,28,8,1,2,Wed,14
325,0.5,28,28,9,1,2,Wed,14
480,1.5,8,28,9,1,2,Wed,14
424,1.32,28,28,9,1,2,Wed,14
420,1.2,32,28,9,1,2,Wed,14
461,0.76,8,28,9,1,2,Wed,14
306,1.0,32,28,9,1,2,Wed,14
669,2.43,8,28,9,1,2,Wed,14
282,0.8,28,28,9,1,2,Wed,14
482,2.37,32,28,9,1,2,Wed,14
783,4.48,32,28,9,1,2,Wed,14
749,2.0,8,28,10,1,2,Wed,14
693,2.66,33,28,10,1,2,Wed,14
614,1.63,32,28,10,1,2,Wed,14
330,0.7,28,28,10,1,2,Wed,14
664,2.2,28,28,10,1,2,Wed,14
1614,19.51,76,28,10,1,2,Wed,14
322,0.8,28,28,10,1,2,Wed,14
656,2.1,8,28,11,1,2,Wed,14
180,0.7,32,28,11,1,2,Wed,14
631,2.15,28,28,11,1,2,Wed,14
240,0.9,32,28,11,1,2,Wed,14
555,1.4,32,28,11,1,2,Wed,14
496,1.17,32,28,11,1,2,Wed,14
420,1.1,32,28,11,1,2,Wed,14
1853,18.7,76,28,11,1,2,Wed,14
1400,10.62,56,28,11,1,2,Wed,14
304,0.8,28,28,11,1,2,Wed,14
587,1.5,32,28,11,1,2,Wed,14
360,1.3,32,28,12,1,2,Wed,14
315,1.03,8,28,12,1,2,Wed,14
484,1.1,32,28,12,1,2,Wed,14
518,1.83,8,28,12,1,2,Wed,14
480,1.3,32,28,12,1,2,Wed,14
540,1.7,32,28,12,1,2,Wed,14
759,2.8,33,28,12,1,2,Wed,14
407,1.0,32,28,12,1,2,Wed,14
389,1.05,28,28,12,1,2,Wed,14
1528,1.76,32,28,12,1,2,Wed,14
252,0.99,28,28,12,1,2,Wed,14
216,1.03,28,28,12,1,2,Wed,14
848,3.8,34,28,13,1,2,Wed,14
254,0.82,28,28,13,1,2,Wed,14
394,0.66,32,28,13,1,2,Wed,14
646,1.5,8,28,13,1,2,Wed,14
277,1.1,28,28,13,1,2,Wed,14
460,0.79,32,28,13,1,2,Wed,14
240,1.0,8,28,14,1,2,Wed,14
412,1.05,32,28,14,1,2,Wed,14
741,2.26,28,28,14,1,2,Wed,14
389,0.7,32,28,14,1,2,Wed,14
575,1.46,32,28,14,1,2,Wed,14
600,1.7,32,28,14,1,2,Wed,14
240,0.8,32,28,15,1,2,Wed,14
309,0.9,32,28,15,1,2,Wed,14
705,1.26,32,28,15,1,2,Wed,14
409,1.1,32,28,15,1,2,Wed,14
209,0.63,32,28,15,1,2,Wed,14
