secs,miles,pickup,dropoff,hour,month,day,wday,company_id
581,2.16,6,5,0,1,1,Tue,10
1425,5.46,8,5,0,1,1,Tue,10
382,1.25,6,5,1,1,1,Tue,10
1440,8.0,32,5,1,1,1,Tue,10
651,2.18,6,5,1,1,1,Tue,10
803,3.27,6,5,1,1,1,Tue,10
907,5.73,28,5,1,1,1,Tue,10
1116,8.55,32,5,1,1,1,Tue,10
1652,9.69,28,5,1,1,1,Tue,10
1065,5.64,8,5,2,1,1,Tue,10
522,2.15,22,5,2,1,1,Tue,10
992,4.32,7,5,2,1,1,Tue,10
383,1.5,6,5,2,1,1,Tue,10
779,7.58,8,5,3,1,1,Tue,10
1207,5.46,8,5,3,1,1,Tue,10
1577,4.17,7,5,3,1,1,Tue,10
1355,15.19,56,5,14,1,1,Tue,10
837,5.36,8,5,14,1,1,Tue,10
1190,14.01,56,5,15,1,1,Tue,10
1695,15.23,56,5,15,1,1,Tue,10
1968,15.39,56,5,15,1,1,Tue,10
2105,15.27,56,5,16,1,1,Tue,10
695,6.27,8,5,18,1,1,Tue,10
1278,13.15,76,5,19,1,1,Tue,10
529,2.54,6,5,19,1,1,Tue,10
1635,16.25,56,5,21,1,1,Tue,10
1256,14.0,76,5,21,1,1,Tue,10
1339,15.44,56,5,22,1,1,Tue,10
1440,13.98,76,5,23,1,1,Tue,10
1322,13.67,76,5,23,1,1,Tue,10
1381,13.53,76,5,1,1,2,Wed,10
997,8.54,28,5,8,1,2,Wed,10
917,7.11,32,5,9,1,2,Wed,10
1696,11.7,76,5,14,1,2,Wed,10
2186,16.94,56,5,14,1,2,Wed,10
1771,13.85,76,5,15,1,2,Wed,10
1781,12.98,76,5,16,1,2,Wed,10
1396,14.95,56,5,18,1,2,Wed,10
629,2.05,6,5,19,1,2,Wed,10
718,4.79,32,5,19,1,2,Wed,10
765,5.71,8,5,20,1,2,Wed,10
1007,4.94,28,5,21,1,2,Wed,10
1974,15.36,56,5,21,1,2,Wed,10
495,2.27,6,5,21,1,2,Wed,10
1248,13.42,76,5,23,1,2,Wed,10
1543,16.29,56,5,0,1,3,Thu,10
1001,5.6,28,5,0,1,3,Thu,10
1606,13.34,76,5,7,1,3,Thu,10
633,5.16,32,5,10,1,3,Thu,10
1011,5.67,8,5,11,1,3,Thu,10
1571,11.58,76,5,11,1,3,Thu,10
2322,15.41,76,5,14,1,3,Thu,10
2224,15.87,56,5,16,1,3,Thu,10
1027,5.63,32,5,16,1,3,Thu,10
858,5.09,28,5,16,1,3,Thu,10
1589,6.06,32,5,17,1,3,Thu,10
2551,13.69,76,5,17,1,3,Thu,10
2687,13.96,76,5,17,1,3,Thu,10
1843,14.49,76,5,18,1,3,Thu,10
1663,13.09,76,5,18,1,3,Thu,10
1856,17.23,56,5,19,1,3,Thu,10
830,2.76,6,5,19,1,3,Thu,10
1583,15.79,56,5,19,1,3,Thu,10
1403,15.18,56,5,20,1,3,Thu,10
1304,13.31,76,5,23,1,3,Thu,10
866,6.67,8,5,0,1,4,Fri,10
633,2.3,6,5,4,1,4,Fri,10
1480,14.96,76,5,5,1,4,Fri,10
664,2.92,7,5,6,1,4,Fri,10
2225,21.0,56,5,7,1,4,Fri,10
1178,12.49,76,5,9,1,4,Fri,10
1470,13.25,76,5,13,1,4,Fri,10
1952,15.87,56,5,14,1,4,Fri,10
685,5.36,28,5,15,1,4,Fri,10
1112,6.67,8,5,15,1,4,Fri,10
2315,12.51,76,5,16,1,4,Fri,10
1517,6.56,8,5,16,1,4,Fri,10
2998,13.26,76,5,17,1,4,Fri,10
1759,6.56,32,5,17,1,4,Fri,10
1195,5.57,32,5,17,1,4,Fri,10
1799,8.41,32,5,17,1,4,Fri,10
1306,5.59,32,5,18,1,4,Fri,10
1075,5.77,8,5,18,1,4,Fri,10
1503,15.0,56,5,20,1,4,Fri,10
1384,13.71,76,5,21,1,4,Fri,10
788,2.65,6,5,21,1,4,Fri,10
467,1.76,16,5,21,1,4,Fri,10
1464,5.43,28,5,22,1,4,Fri,10
1421,15.26,56,5,22,1,4,Fri,10
374,1.0,4,5,23,1,4,Fri,10
647,3.12,7,5,23,1,4,Fri,10
1562,13.49,76,5,23,1,4,Fri,10
1438,8.71,28,5,23,1,4,Fri,10
1088,13.19,76,5,0,1,5,Sat,10
522,2.25,6,5,1,1,5,Sat,10
1157,6.39,28,5,2,1,5,Sat,10
1184,3.36,6,5,3,1,5,Sat,10
110,0.58,16,5,7,1,5,Sat,10
1210,7.17,8,5,15,1,5,Sat,10
1095,6.6,28,5,15,1,5,Sat,10
2693,17.35,56,5,18,1,5,Sat,10
1835,12.96,76,5,18,1,5,Sat,10
479,2.19,6,5,21,1,5,Sat,10
1180,6.19,8,5,21,1,5,Sat,10
1246,5.25,8,5,22,1,5,Sat,10
1334,13.29,76,5,22,1,5,Sat,10
799,4.21,28,5,23,1,5,Sat,10
1172,8.31,32,5,23,1,5,Sat,10
1153,12.91,76,5,23,1,5,Sat,10
1052,3.66,21,5,7,1,6,Sun,10
1308,13.71,76,5,8,1,6,Sun,10
1109,13.39,76,5,9,1,6,Sun,10
1391,13.35,76,5,9,1,6,Sun,10
1460,15.17,56,5,17,1,6,Sun,10
1167,5.1,28,5,17,1,6,Sun,10
1396,13.35,76,5,17,1,6,Sun,10
1518,11.64,76,5,18,1,6,Sun,10
1582,15.77,56,5,19,1,6,Sun,10
1557,8.27,33,5,19,1,6,Sun,10
988,4.1,8,5,19,1,6,Sun,10
1659,13.59,76,5,19,1,6,Sun,10
1159,6.37,32,5,19,1,6,Sun,10
1444,6.8,32,5,19,1,6,Sun,10
1575,13.67,76,5,20,1,6,Sun,10
980,8.63,32,5,20,1,6,Sun,10
1695,12.65,76,5,20,1,6,Sun,10
857,6.37,28,5,20,1,6,Sun,10
1820,6.04,8,5,1,1,7,Mon,10
1140,11.78,76,5,3,1,7,Mon,10
563,2.05,6,5,12,1,7,Mon,10
1498,12.76,76,5,13,1,7,Mon,10
