secs,miles,pickup,dropoff,hour,month,day,wday,company_id
1380,7.9,28,3,0,1,1,Tue,24
660,2.2,6,3,2,1,1,Tue,24
540,2.3,6,3,23,1,5,Sat,24
360,1.6,4,3,1,1,7,Mon,24
240,0.9,3,3,16,1,8,Tue,24
300,1.1,3,3,15,1,9,Wed,24
360,1.1,6,3,2,1,13,Sun,24
360,1.1,6,3,1,1,20,Sun,24
3780,12.7,76,3,17,1,25,Fri,24
3180,12.7,76,3,9,1,28,Mon,24
420,2.0,3,3,11,2,11,Mon,24
960,6.0,8,3,20,2,13,Wed,24
780,2.2,6,3,19,2,15,Fri,24
900,8.4,32,3,0,2,17,Sun,24
1080,6.6,32,3,12,2,19,Tue,24
420,0.9,3,3,13,2,19,Tue,24
2400,5.2,3,3,14,2,19,Tue,24
600,0.5,3,3,15,2,19,Tue,24
2280,1.6,3,3,14,2,20,Wed,24
1260,6.9,32,3,21,2,21,Thu,24
300,1.1,6,3,0,2,23,Sat,24
2040,6.2,28,3,17,2,24,Sun,24
1980,1.3,6,3,7,2,25,Mon,24
1560,1.2,3,3,8,2,27,Wed,24
1620,14.3,76,3,22,3,4,Mon,24
540,2.4,2,3,10,3,8,Fri,24
840,5.8,32,3,22,3,10,Sun,24
1680,14.1,76,3,21,3,20,Wed,24
660,2.4,1,3,3,4,13,Sat,24
660,1.9,6,3,3,4,13,Sat,24
360,0.7,3,3,3,4,17,Wed,24
2700,14.2,76,3,20,4,18,Thu,24
1800,12.9,76,3,18,4,20,Sat,24
1440,6.0,32,3,19,4,25,Thu,24
1080,7.3,32,3,12,4,26,Fri,24
2280,12.7,76,3,15,4,26,Fri,24
2940,13.2,76,3,19,4,26,Fri,24
1020,6.6,8,3,1,4,28,Sun,24
600,1.7,6,3,21,5,2,Thu,24
1320,6.8,8,3,3,5,4,Sat,24
180,0.6,3,3,10,5,7,Tue,24
600,1.8,77,3,23,5,7,Tue,24
480,0.5,3,3,16,5,8,Wed,24
600,0.9,3,3,16,5,8,Wed,24
600,5.3,8,3,21,5,9,Thu,24
1200,2.2,6,3,2,5,10,Fri,24
960,5.5,8,3,0,5,11,Sat,24
2640,13.1,76,3,19,5,20,Mon,24
840,4.2,7,3,17,5,24,Fri,24
780,7.5,32,3,10,5,25,Sat,24
660,2.6,6,3,20,5,25,Sat,24
840,5.2,8,3,12,6,4,Tue,24
1260,2.4,4,3,14,6,4,Tue,24
960,6.7,32,3,21,6,4,Tue,24
840,6.9,8,3,21,6,5,Wed,24
4260,14.1,76,3,19,6,13,Thu,24
1140,5.3,8,3,3,6,16,Sun,24
900,2.5,6,3,16,6,19,Wed,24
1080,8.3,32,3,1,6,22,Sat,24
420,1.1,6,3,18,6,22,Sat,24
720,5.6,32,3,20,6,24,Mon,24
720,5.0,8,3,19,6,25,Tue,24
180,0.8,3,3,7,6,30,Sun,24
2280,12.7,76,3,20,7,3,Wed,24
240,0.9,3,3,20,7,3,Wed,24
600,5.5,8,3,0,7,4,Thu,24
300,0.7,3,3,17,7,5,Fri,24
3000,11.7,76,3,16,7,8,Mon,24
3060,16.8,56,3,11,7,12,Fri,24
780,6.1,32,3,17,7,12,Fri,24
300,0.9,3,3,15,7,16,Tue,24
480,1.4,6,3,11,7,24,Wed,24
2640,18.9,56,3,15,7,31,Wed,24
600,1.2,4,3,18,7,31,Wed,24
1560,13.2,76,3,8,8,3,Sat,24
240,0.7,77,3,2,8,9,Fri,24
2280,14.9,76,3,2,8,11,Sun,24
2220,13.7,76,3,21,8,11,Sun,24
2460,13.4,76,3,21,8,14,Wed,24
360,1.1,6,3,17,8,16,Fri,24
2100,13.8,76,3,22,8,16,Fri,24
2760,13.5,76,3,16,8,19,Mon,24
1560,13.4,76,3,0,8,20,Tue,24
2880,12.5,76,3,14,8,23,Fri,24
2160,12.8,76,3,14,8,25,Sun,24
420,1.5,6,3,13,8,27,Tue,24
3240,12.9,76,3,17,8,29,Thu,24
2520,13.2,76,3,20,8,29,Thu,24
300,1.1,6,3,17,9,4,Wed,24
240,0.8,4,3,18,9,5,Thu,24
2100,13.7,76,3,20,9,5,Thu,24
660,5.2,8,3,0,9,6,Fri,24
1860,14.5,76,3,6,9,9,Mon,24
2100,13.6,76,3,21,9,13,Fri,24
840,5.6,8,3,3,9,15,Sun,24
720,2.4,6,3,22,9,17,Tue,24
2700,13.5,76,3,14,9,20,Fri,24
720,4.4,8,3,1,9,21,Sat,24
300,0.9,3,3,23,9,21,Sat,24
180,0.5,3,3,23,9,21,Sat,24
900,4.5,8,3,19,10,3,Thu,24
