secs,miles,pickup,dropoff,hour,month,day,wday,company_id
840,4.9,8,22,0,1,1,Tue,1
420,4.2,11,22,0,1,1,Tue,1
960,2.9,6,22,0,1,1,Tue,1
960,5.7,32,22,0,1,1,Tue,1
1020,5.7,32,22,0,1,1,Tue,1
840,5.2,28,22,1,1,1,Tue,1
720,3.4,8,22,1,1,1,Tue,1
780,4.4,28,22,1,1,1,Tue,1
1680,5.9,8,22,1,1,1,Tue,1
540,1.5,24,22,2,1,1,Tue,1
780,3.2,6,22,2,1,1,Tue,1
720,5.1,32,22,2,1,1,Tue,1
960,5.2,8,22,2,1,1,Tue,1
900,4.5,19,22,2,1,1,Tue,1
540,2.0,6,22,2,1,1,Tue,1
600,4.6,8,22,2,1,1,Tue,1
720,2.7,24,22,2,1,1,Tue,1
480,1.4,24,22,2,1,1,Tue,1
1200,3.2,28,22,2,1,1,Tue,1
780,5.7,28,22,2,1,1,Tue,1
540,1.7,24,22,2,1,1,Tue,1
1260,5.3,3,22,2,1,1,Tue,1
1740,6.4,3,22,2,1,1,Tue,1
120,0.6,22,22,2,1,1,Tue,1
600,4.0,28,22,3,1,1,Tue,1
720,1.8,7,22,3,1,1,Tue,1
180,0.7,22,22,3,1,1,Tue,1
780,4.7,8,22,3,1,1,Tue,1
660,4.8,24,22,3,1,1,Tue,1
840,4.6,8,22,3,1,1,Tue,1
420,2.3,7,22,3,1,1,Tue,1
900,3.9,8,22,3,1,1,Tue,1
780,3.8,8,22,3,1,1,Tue,1
840,4.9,8,22,3,1,1,Tue,1
720,2.8,24,22,4,1,1,Tue,1
1080,4.3,6,22,4,1,1,Tue,1
420,1.3,22,22,4,1,1,Tue,1
720,4.6,8,22,5,1,1,Tue,1
720,3.3,8,22,5,1,1,Tue,1
600,1.0,24,22,5,1,1,Tue,1
540,2.9,15,22,6,1,1,Tue,1
660,5.6,8,22,6,1,1,Tue,1
780,3.3,6,22,7,1,1,Tue,1
420,2.9,4,22,10,1,1,Tue,1
1320,13.7,56,22,12,1,1,Tue,1
900,3.9,19,22,13,1,1,Tue,1
480,1.9,7,22,13,1,1,Tue,1
540,3.6,28,22,13,1,1,Tue,1
