secs,miles,pickup,dropoff,hour,month,day,wday,company_id
812,6.93,32,3,0,1,1,Tue,14
375,2.47,77,3,0,1,1,Tue,14
213,0.81,3,3,0,1,1,Tue,14
1283,7.02,28,3,0,1,1,Tue,14
433,4.11,7,3,0,1,1,Tue,14
351,1.75,3,3,1,1,1,Tue,14
1370,8.39,15,3,1,1,1,Tue,14
1020,7.8,28,3,1,1,1,Tue,14
628,2.03,6,3,1,1,1,Tue,14
619,2.4,6,3,1,1,1,Tue,14
262,0.92,16,3,2,1,1,Tue,14
420,1.5,6,3,2,1,1,Tue,14
1172,6.7,24,3,2,1,1,Tue,14
671,5.02,7,3,2,1,1,Tue,14
294,1.04,3,3,2,1,1,Tue,14
415,1.51,6,3,2,1,1,Tue,14
726,2.3,77,3,2,1,1,Tue,14
1020,7.8,28,3,2,1,1,Tue,14
365,1.33,6,3,2,1,1,Tue,14
459,1.64,6,3,3,1,1,Tue,14
1755,7.9,8,3,3,1,1,Tue,14
769,2.3,6,3,3,1,1,Tue,14
271,1.19,6,3,4,1,1,Tue,14
285,1.37,6,3,4,1,1,Tue,14
462,2.07,6,3,5,1,1,Tue,14
2352,15.65,76,3,10,1,1,Tue,14
158,0.52,3,3,10,1,1,Tue,14
198,0.7,77,3,14,1,1,Tue,14
1083,8.35,28,3,15,1,1,Tue,14
438,2.7,6,3,16,1,1,Tue,14
551,5.02,8,3,16,1,1,Tue,14
1882,13.34,76,3,17,1,1,Tue,14
780,7.0,8,3,17,1,1,Tue,14
734,6.6,32,3,17,1,1,Tue,14
960,1.6,3,3,18,1,1,Tue,14
1437,13.08,76,3,18,1,1,Tue,14
2336,17.7,56,3,18,1,1,Tue,14
1948,14.59,76,3,19,1,1,Tue,14
1574,14.1,76,3,21,1,1,Tue,14
1601,14.65,76,3,21,1,1,Tue,14
901,6.8,8,3,22,1,1,Tue,14
275,1.33,6,3,0,1,2,Wed,14
1020,5.7,8,3,1,1,2,Wed,14
180,0.8,6,3,3,1,2,Wed,14
180,1.1,6,3,3,1,2,Wed,14
120,0.6,6,3,4,1,2,Wed,14
1891,13.1,76,3,12,1,2,Wed,14
3306,23.25,76,3,13,1,2,Wed,14
462,2.41,6,3,14,1,2,Wed,14
445,2.4,3,3,14,1,2,Wed,14
527,1.6,6,3,15,1,2,Wed,14
1474,2.4,77,3,16,1,2,Wed,14
1937,12.53,76,3,19,1,2,Wed,14
1860,13.9,76,3,19,1,2,Wed,14
960,6.5,8,3,20,1,2,Wed,14
1394,9.9,28,3,21,1,2,Wed,14
1680,17.8,56,3,21,1,2,Wed,14
287,1.1,6,3,22,1,2,Wed,14
259,0.8,3,3,22,1,2,Wed,14
900,7.16,8,3,2,1,3,Thu,14
786,5.78,8,3,6,1,3,Thu,14
157,0.54,3,3,6,1,3,Thu,14
1980,16.5,76,3,7,1,3,Thu,14
516,1.3,4,3,11,1,3,Thu,14
2580,13.1,76,3,14,1,3,Thu,14
810,6.4,32,3,15,1,3,Thu,14
460,4.44,7,3,16,1,3,Thu,14
2015,5.22,3,3,16,1,3,Thu,14
176,0.62,3,3,16,1,3,Thu,14
684,4.75,8,3,17,1,3,Thu,14
592,5.1,8,3,17,1,3,Thu,14
1133,7.2,8,3,17,1,3,Thu,14
351,1.07,3,3,18,1,3,Thu,14
2340,19.5,56,3,18,1,3,Thu,14
1063,8.59,32,3,19,1,3,Thu,14
1168,6.43,32,3,19,1,3,Thu,14
1740,11.7,76,3,19,1,3,Thu,14
2139,14.74,76,3,19,1,3,Thu,14
1200,4.1,3,3,20,1,3,Thu,14
329,0.9,77,3,20,1,3,Thu,14
549,1.66,6,3,20,1,3,Thu,14
1541,5.5,8,3,20,1,3,Thu,14
1020,7.8,32,3,20,1,3,Thu,14
734,6.32,32,3,21,1,3,Thu,14
1697,19.22,56,3,21,1,3,Thu,14
848,7.0,8,3,21,1,3,Thu,14
641,4.3,7,3,22,1,3,Thu,14
1126,8.02,32,3,22,1,3,Thu,14
704,6.26,32,3,23,1,3,Thu,14
540,4.8,2,3,3,1,4,Fri,14
268,1.32,6,3,4,1,4,Fri,14
421,1.41,6,3,12,1,4,Fri,14
222,1.02,4,3,13,1,4,Fri,14
692,2.41,77,3,13,1,4,Fri,14
600,1.62,77,3,14,1,4,Fri,14
720,5.4,8,3,14,1,4,Fri,14
394,1.5,77,3,15,1,4,Fri,14
2146,13.57,76,3,15,1,4,Fri,14
256,1.8,77,3,16,1,4,Fri,14
510,4.48,8,3,16,1,4,Fri,14
392,1.12,3,3,16,1,4,Fri,14
448,4.6,8,3,17,1,4,Fri,14
1200,8.3,32,3,18,1,4,Fri,14
960,7.3,32,3,18,1,4,Fri,14
2471,14.83,76,3,18,1,4,Fri,14
750,5.74,32,3,19,1,4,Fri,14
954,5.3,8,3,19,1,4,Fri,14
607,4.59,8,3,19,1,4,Fri,14
637,4.08,8,3,19,1,4,Fri,14
720,6.4,32,3,20,1,4,Fri,14
565,4.14,7,3,20,1,4,Fri,14
1140,8.4,32,3,20,1,4,Fri,14
493,2.0,3,3,20,1,4,Fri,14
1008,4.2,24,3,21,1,4,Fri,14
544,5.46,8,3,22,1,4,Fri,14
1347,9.45,28,3,23,1,4,Fri,14
722,6.5,8,3,23,1,4,Fri,14
782,5.82,8,3,1,1,5,Sat,14
427,2.3,6,3,1,1,5,Sat,14
605,3.5,6,3,3,1,5,Sat,14
797,5.0,8,3,4,1,5,Sat,14
247,1.24,77,3,8,1,5,Sat,14
909,5.94,32,3,12,1,5,Sat,14
250,0.84,6,3,12,1,5,Sat,14
2557,8.25,77,3,14,1,5,Sat,14
840,6.4,32,3,15,1,5,Sat,14
763,4.6,8,3,15,1,5,Sat,14
756,2.9,6,3,15,1,5,Sat,14
864,6.1,8,3,15,1,5,Sat,14
1203,7.14,8,3,18,1,5,Sat,14
360,0.9,3,3,18,1,5,Sat,14
307,1.0,6,3,18,1,5,Sat,14
1044,7.2,32,3,18,1,5,Sat,14
240,0.7,3,3,19,1,5,Sat,14
996,8.3,28,3,20,1,5,Sat,14
316,1.23,77,3,20,1,5,Sat,14
575,6.15,8,3,21,1,5,Sat,14
919,6.8,8,3,22,1,5,Sat,14
640,3.34,2,3,22,1,5,Sat,14
1541,13.1,76,3,23,1,5,Sat,14
1103,8.39,28,3,0,1,6,Sun,14
443,1.5,6,3,0,1,6,Sun,14
664,4.32,7,3,1,1,6,Sun,14
479,1.88,6,3,2,1,6,Sun,14
695,2.15,6,3,3,1,6,Sun,14
184,0.7,6,3,5,1,6,Sun,14
767,2.6,1,3,5,1,6,Sun,14
784,2.91,4,3,8,1,6,Sun,14
