secs,miles,pickup,dropoff,hour,month,day,wday,company_id
1320,3.9,8,7,1,1,1,Tue,6
300,0.6,7,7,1,1,1,Tue,6
540,2.5,8,7,2,1,1,Tue,6
240,1.1,8,7,4,1,1,Tue,6
180,0.5,7,7,10,1,1,Tue,6
540,3.1,8,7,13,1,1,Tue,6
1260,1.4,6,7,18,1,1,Tue,6
120,0.6,7,7,0,1,2,Wed,6
540,2.0,8,7,0,1,2,Wed,6
480,1.5,6,7,2,1,2,Wed,6
1560,16.3,76,7,12,1,2,Wed,6
720,2.8,8,7,14,1,2,Wed,6
480,1.7,8,7,14,1,2,Wed,6
2280,15.6,56,7,16,1,2,Wed,6
2340,16.1,76,7,17,1,2,Wed,6
900,2.1,8,7,17,1,2,Wed,6
840,3.5,32,7,18,1,2,Wed,6
720,2.4,8,7,18,1,2,Wed,6
840,2.4,8,7,20,1,2,Wed,6
1560,15.5,76,7,8,1,3,Thu,6
180,0.7,8,7,13,1,3,Thu,6
420,1.5,8,7,13,1,3,Thu,6
840,2.1,8,7,14,1,3,Thu,6
780,2.7,8,7,14,1,3,Thu,6
600,2.9,8,7,15,1,3,Thu,6
3000,13.8,76,7,15,1,3,Thu,6
480,2.5,8,7,17,1,3,Thu,6
900,2.8,8,7,17,1,3,Thu,6
1020,3.5,32,7,18,1,3,Thu,6
240,0.8,6,7,19,1,3,Thu,6
660,3.8,32,7,19,1,3,Thu,6
420,1.6,8,7,21,1,3,Thu,6
540,1.9,8,7,21,1,3,Thu,6
480,2.3,6,7,7,1,4,Fri,6
1020,3.4,8,7,11,1,4,Fri,6
2580,5.4,3,7,11,1,4,Fri,6
1140,4.3,8,7,12,1,4,Fri,6
240,0.9,7,7,13,1,4,Fri,6
1440,4.1,32,7,13,1,4,Fri,6
540,2.4,8,7,13,1,4,Fri,6
540,3.3,8,7,13,1,4,Fri,6
480,3.5,6,7,13,1,4,Fri,6
540,2.1,32,7,14,1,4,Fri,6
600,2.2,7,7,14,1,4,Fri,6
600,3.1,32,7,15,1,4,Fri,6
420,1.1,8,7,15,1,4,Fri,6
780,3.2,32,7,16,1,4,Fri,6
660,2.3,32,7,16,1,4,Fri,6
1020,3.2,8,7,16,1,4,Fri,6
2460,15.0,76,7,16,1,4,Fri,6
900,2.6,8,7,16,1,4,Fri,6
420,1.3,8,7,17,1,4,Fri,6
960,2.2,24,7,17,1,4,Fri,6
960,3.8,8,7,17,1,4,Fri,6
660,1.5,8,7,17,1,4,Fri,6
900,2.8,8,7,18,1,4,Fri,6
1020,2.6,8,7,18,1,4,Fri,6
840,8.0,8,7,19,1,4,Fri,6
900,5.2,32,7,20,1,4,Fri,6
1080,6.2,32,7,20,1,4,Fri,6
240,0.6,6,7,23,1,4,Fri,6
600,3.9,8,7,8,1,5,Sat,6
480,1.7,6,7,9,1,5,Sat,6
420,2.0,8,7,10,1,5,Sat,6
480,2.8,8,7,10,1,5,Sat,6
360,2.0,8,7,11,1,5,Sat,6
540,1.7,8,7,13,1,5,Sat,6
420,1.2,8,7,16,1,5,Sat,6
840,2.4,8,7,16,1,5,Sat,6
