secs,miles,pickup,dropoff,hour,month,day,wday,company_id
240,0.6,3,3,0,1,1,Tue,4
660,5.8,8,3,0,1,1,Tue,4
1740,7.8,28,3,0,1,1,Tue,4
600,2.3,1,3,1,1,1,Tue,4
1620,7.0,8,3,1,1,1,Tue,4
360,1.6,1,3,2,1,1,Tue,4
960,3.2,7,3,2,1,1,Tue,4
240,3.2,3,3,2,1,1,Tue,4
300,1.1,6,3,2,1,1,Tue,4
720,5.6,8,3,3,1,1,Tue,4
540,5.5,8,3,3,1,1,Tue,4
720,3.1,6,3,4,1,1,Tue,4
420,2.0,1,3,4,1,1,Tue,4
540,2.5,1,3,4,1,1,Tue,4
660,6.3,8,3,4,1,1,Tue,4
600,2.9,14,3,8,1,1,Tue,4
840,5.8,8,3,15,1,1,Tue,4
180,0.8,3,3,17,1,1,Tue,4
1740,13.5,76,3,19,1,1,Tue,4
1920,18.7,56,3,19,1,1,Tue,4
1860,13.9,76,3,20,1,1,Tue,4
780,6.6,8,3,22,1,1,Tue,4
600,3.2,14,3,0,1,2,Wed,4
240,0.6,6,3,5,1,2,Wed,4
1920,12.9,76,3,10,1,2,Wed,4
1080,5.9,8,3,14,1,2,Wed,4
1020,6.1,8,3,16,1,2,Wed,4
180,0.6,3,3,17,1,2,Wed,4
1860,9.0,32,3,18,1,2,Wed,4
240,0.9,77,3,19,1,2,Wed,4
480,2.2,77,3,20,1,2,Wed,4
540,4.7,8,3,20,1,2,Wed,4
1560,12.1,76,3,20,1,2,Wed,4
840,7.2,32,3,20,1,2,Wed,4
900,4.5,16,3,20,1,2,Wed,4
840,7.7,28,3,22,1,2,Wed,4
360,1.7,6,3,1,1,3,Thu,4
180,0.6,3,3,11,1,3,Thu,4
1020,7.8,32,3,11,1,3,Thu,4
660,4.9,8,3,13,1,3,Thu,4
600,4.8,8,3,15,1,3,Thu,4
780,2.8,4,3,17,1,3,Thu,4
1980,13.1,76,3,20,1,3,Thu,4
1020,6.1,8,3,21,1,3,Thu,4
1200,8.9,32,3,22,1,3,Thu,4
1080,6.6,11,3,0,1,4,Fri,4
420,1.7,6,3,2,1,4,Fri,4
900,3.5,6,3,3,1,4,Fri,4
540,2.8,6,3,4,1,4,Fri,4
480,1.7,6,3,5,1,4,Fri,4
1020,9.1,32,3,12,1,4,Fri,4
720,6.2,8,3,14,1,4,Fri,4
900,6.5,32,3,15,1,4,Fri,4
1260,9.0,28,3,15,1,4,Fri,4
2520,12.8,76,3,16,1,4,Fri,4
1620,9.4,32,3,17,1,4,Fri,4
180,0.5,6,3,17,1,4,Fri,4
1020,6.8,32,3,17,1,4,Fri,4
720,5.9,8,3,17,1,4,Fri,4
840,5.4,8,3,18,1,4,Fri,4
480,2.5,6,3,20,1,4,Fri,4
900,5.9,8,3,22,1,4,Fri,4
1620,8.4,28,3,22,1,4,Fri,4
1800,13.1,76,3,22,1,4,Fri,4
1560,13.7,76,3,22,1,4,Fri,4
840,6.6,8,3,23,1,4,Fri,4
1620,13.1,76,3,0,1,5,Sat,4
240,1.0,6,3,1,1,5,Sat,4
120,0.6,6,3,2,1,5,Sat,4
960,2.5,1,3,4,1,5,Sat,4
840,6.9,8,3,11,1,5,Sat,4
840,4.0,16,3,16,1,5,Sat,4
2820,12.4,76,3,16,1,5,Sat,4
900,4.7,7,3,17,1,5,Sat,4
360,1.0,6,3,20,1,5,Sat,4
360,1.2,3,3,20,1,5,Sat,4
420,1.5,3,3,20,1,5,Sat,4
1980,13.3,76,3,20,1,5,Sat,4
1920,11.9,76,3,20,1,5,Sat,4
240,0.8,3,3,20,1,5,Sat,4
1080,6.9,8,3,22,1,5,Sat,4
780,6.4,8,3,23,1,5,Sat,4
540,5.2,8,3,0,1,6,Sun,4
300,0.9,6,3,1,1,6,Sun,4
540,2.3,6,3,2,1,6,Sun,4
720,5.1,8,3,2,1,6,Sun,4
480,2.4,6,3,3,1,6,Sun,4
660,5.0,8,3,3,1,6,Sun,4
600,2.0,6,3,4,1,6,Sun,4
480,1.5,6,3,5,1,6,Sun,4
240,1.1,6,3,5,1,6,Sun,4
1860,12.9,76,3,15,1,6,Sun,4
780,8.2,32,3,15,1,6,Sun,4
720,5.0,8,3,15,1,6,Sun,4
2220,14.0,76,3,16,1,6,Sun,4
600,4.8,8,3,16,1,6,Sun,4
1980,12.3,76,3,17,1,6,Sun,4
2040,13.1,76,3,18,1,6,Sun,4
480,1.5,6,3,20,1,6,Sun,4
660,2.2,6,3,21,1,6,Sun,4
1200,6.5,11,3,21,1,6,Sun,4
240,0.9,6,3,21,1,6,Sun,4
540,2.5,6,3,22,1,6,Sun,4
960,6.2,11,3,1,1,7,Mon,4
540,3.7,1,3,4,1,7,Mon,4
300,1.2,6,3,4,1,7,Mon,4
300,1.4,6,3,5,1,7,Mon,4
600,4.9,8,3,13,1,7,Mon,4
840,6.5,32,3,13,1,7,Mon,4
1260,5.8,11,3,13,1,7,Mon,4
480,2.3,6,3,13,1,7,Mon,4
420,1.0,3,3,14,1,7,Mon,4
1320,7.4,8,3,14,1,7,Mon,4
900,5.9,8,3,16,1,7,Mon,4
1140,6.8,8,3,17,1,7,Mon,4
1260,7.6,32,3,19,1,7,Mon,4
360,1.3,3,3,19,1,7,Mon,4
960,7.3,32,3,21,1,7,Mon,4
780,5.7,8,3,22,1,7,Mon,4
1860,14.8,76,3,22,1,7,Mon,4
240,1.3,3,3,23,1,7,Mon,4
300,1.5,77,3,23,1,7,Mon,4
660,5.2,8,3,13,1,8,Tue,4
420,5.1,8,3,13,1,8,Tue,4
660,7.6,32,3,14,1,8,Tue,4
780,6.5,32,3,14,1,8,Tue,4
660,5.7,8,3,15,1,8,Tue,4
420,2.4,6,3,15,1,8,Tue,4
720,6.0,8,3,16,1,8,Tue,4
960,7.6,32,3,16,1,8,Tue,4
1200,8.1,32,3,18,1,8,Tue,4
1260,7.8,32,3,19,1,8,Tue,4
2400,13.7,76,3,19,1,8,Tue,4
1080,8.2,32,3,20,1,8,Tue,4
780,6.2,32,3,20,1,8,Tue,4
540,6.4,32,3,21,1,8,Tue,4
480,1.7,3,3,0,1,9,Wed,4
960,5.8,11,3,3,1,9,Wed,4
180,0.6,6,3,3,1,9,Wed,4
540,2.5,6,3,4,1,9,Wed,4
660,6.0,8,3,8,1,9,Wed,4
1980,12.1,76,3,9,1,9,Wed,4
900,6.7,8,3,15,1,9,Wed,4
120,0.5,3,3,16,1,9,Wed,4
2520,17.8,76,3,17,1,9,Wed,4
840,6.3,8,3,17,1,9,Wed,4
1440,4.4,16,3,18,1,9,Wed,4
1260,6.7,32,3,19,1,9,Wed,4
1800,5.9,11,3,19,1,9,Wed,4
1800,12.9,76,3,20,1,9,Wed,4
660,2.5,77,3,21,1,9,Wed,4
960,8.1,8,3,21,1,9,Wed,4
540,4.6,8,3,22,1,9,Wed,4
660,2.1,7,3,2,1,10,Thu,4
480,1.7,6,3,4,1,10,Thu,4
240,1.2,77,3,7,1,10,Thu,4
2340,13.0,76,3,16,1,10,Thu,4
1200,7.1,32,3,17,1,10,Thu,4
3540,14.5,76,3,18,1,10,Thu,4
840,2.6,16,3,18,1,10,Thu,4
1680,4.6,16,3,18,1,10,Thu,4
1800,8.9,32,3,19,1,10,Thu,4
720,6.0,32,3,20,1,10,Thu,4
660,5.7,8,3,21,1,10,Thu,4
540,1.8,4,3,21,1,10,Thu,4
1260,8.0,8,3,21,1,10,Thu,4
540,5.6,8,3,22,1,10,Thu,4
540,2.1,6,3,22,1,10,Thu,4
660,6.9,32,3,22,1,10,Thu,4
780,7.0,32,3,22,1,10,Thu,4
240,0.9,6,3,23,1,10,Thu,4
480,3.1,6,3,0,1,11,Fri,4
1080,5.4,11,3,0,1,11,Fri,4
420,1.7,6,3,2,1,11,Fri,4
420,1.2,3,3,2,1,11,Fri,4
420,1.3,6,3,4,1,11,Fri,4
300,0.8,6,3,4,1,11,Fri,4
360,1.9,1,3,4,1,11,Fri,4
1140,8.6,28,3,10,1,11,Fri,4
1140,7.7,32,3,10,1,11,Fri,4
900,3.8,14,3,15,1,11,Fri,4
720,3.0,6,3,15,1,11,Fri,4
600,5.2,8,3,16,1,11,Fri,4
900,6.7,32,3,17,1,11,Fri,4
1380,7.8,32,3,17,1,11,Fri,4
1140,4.2,16,3,18,1,11,Fri,4
1440,4.5,16,3,18,1,11,Fri,4
1320,7.7,32,3,18,1,11,Fri,4
600,2.0,77,3,19,1,11,Fri,4
1260,7.7,32,3,19,1,11,Fri,4
1320,6.6,8,3,20,1,11,Fri,4
1560,7.0,32,3,20,1,11,Fri,4
120,0.5,3,3,20,1,11,Fri,4
1320,8.1,28,3,20,1,11,Fri,4
1620,6.5,32,3,20,1,11,Fri,4
1860,13.7,76,3,20,1,11,Fri,4
1140,4.3,24,3,20,1,11,Fri,4
2220,16.1,76,3,21,1,11,Fri,4
720,2.5,6,3,23,1,11,Fri,4
300,1.0,6,3,23,1,11,Fri,4
660,4.8,7,3,1,1,12,Sat,4
600,6.1,8,3,1,1,12,Sat,4
1920,5.8,11,3,3,1,12,Sat,4
480,2.6,4,3,3,1,12,Sat,4
900,5.4,7,3,3,1,12,Sat,4
780,6.0,8,3,4,1,12,Sat,4
420,1.8,6,3,4,1,12,Sat,4
300,1.3,6,3,4,1,12,Sat,4
240,0.7,3,3,9,1,12,Sat,4
420,1.1,3,3,12,1,12,Sat,4
1020,4.3,7,3,15,1,12,Sat,4
900,6.2,8,3,17,1,12,Sat,4
1020,7.4,32,3,18,1,12,Sat,4
900,7.4,28,3,18,1,12,Sat,4
2040,13.4,76,3,19,1,12,Sat,4
900,5.8,32,3,20,1,12,Sat,4
420,1.5,77,3,20,1,12,Sat,4
1080,7.3,8,3,20,1,12,Sat,4
300,1.1,3,3,21,1,12,Sat,4
180,0.8,77,3,21,1,12,Sat,4
360,1.6,77,3,22,1,12,Sat,4
720,4.3,8,3,0,1,13,Sun,4
960,6.4,8,3,0,1,13,Sun,4
300,1.2,77,3,1,1,13,Sun,4
780,2.8,3,3,1,1,13,Sun,4
540,5.5,8,3,1,1,13,Sun,4
480,1.6,6,3,3,1,13,Sun,4
240,1.1,6,3,4,1,13,Sun,4
600,1.9,6,3,4,1,13,Sun,4
420,1.0,6,3,4,1,13,Sun,4
360,2.1,6,3,4,1,13,Sun,4
