secs,miles,pickup,dropoff,hour,month,day,wday,company_id
1080,6.8,32,6,0,1,1,Tue,17
420,0.9,6,6,0,1,1,Tue,17
791,3.6,8,6,0,1,1,Tue,17
600,3.1,8,6,0,1,1,Tue,17
660,4.0,8,6,0,1,1,Tue,17
587,4.0,8,6,0,1,1,Tue,17
1276,4.9,8,6,0,1,1,Tue,17
360,1.1,6,6,0,1,1,Tue,17
180,0.5,6,6,0,1,1,Tue,17
696,4.6,8,6,0,1,1,Tue,17
900,6.1,32,6,1,1,1,Tue,17
748,2.4,6,6,1,1,1,Tue,17
1020,4.3,8,6,1,1,1,Tue,17
712,2.5,7,6,1,1,1,Tue,17
893,6.2,32,6,1,1,1,Tue,17
875,3.2,8,6,1,1,1,Tue,17
1171,4.3,8,6,1,1,1,Tue,17
360,1.6,7,6,1,1,1,Tue,17
1320,5.2,8,6,1,1,1,Tue,17
720,2.6,8,6,1,1,1,Tue,17
250,0.7,6,6,1,1,1,Tue,17
840,3.2,7,6,1,1,1,Tue,17
540,2.2,8,6,1,1,1,Tue,17
180,0.5,6,6,1,1,1,Tue,17
600,3.8,8,6,1,1,1,Tue,17
602,3.5,8,6,1,1,1,Tue,17
169,0.7,6,6,1,1,1,Tue,17
840,5.3,32,6,1,1,1,Tue,17
240,0.9,6,6,1,1,1,Tue,17
1260,4.5,28,6,1,1,1,Tue,17
458,1.5,7,6,1,1,1,Tue,17
780,3.8,8,6,1,1,1,Tue,17
1022,4.1,8,6,1,1,1,Tue,17
758,2.3,77,6,1,1,1,Tue,17
960,2.7,6,6,1,1,1,Tue,17
1115,2.9,8,6,1,1,1,Tue,17
482,2.9,8,6,1,1,1,Tue,17
240,0.9,6,6,1,1,1,Tue,17
180,0.5,6,6,2,1,1,Tue,17
660,1.9,8,6,2,1,1,Tue,17
720,3.0,24,6,2,1,1,Tue,17
307,0.5,6,6,2,1,1,Tue,17
870,3.5,8,6,2,1,1,Tue,17
540,3.4,8,6,2,1,1,Tue,17
1740,9.5,24,6,2,1,1,Tue,17
660,3.7,8,6,2,1,1,Tue,17
232,1.0,7,6,2,1,1,Tue,17
900,3.5,8,6,2,1,1,Tue,17
507,1.7,3,6,2,1,1,Tue,17
1380,7.3,28,6,2,1,1,Tue,17
780,2.8,8,6,2,1,1,Tue,17
660,1.2,7,6,2,1,1,Tue,17
1234,4.0,8,6,2,1,1,Tue,17
900,5.1,8,6,2,1,1,Tue,17
960,3.9,22,6,2,1,1,Tue,17
1138,5.4,8,6,2,1,1,Tue,17
636,2.4,7,6,2,1,1,Tue,17
720,4.6,8,6,2,1,1,Tue,17
360,1.9,7,6,2,1,1,Tue,17
1166,6.2,8,6,2,1,1,Tue,17
742,5.0,8,6,2,1,1,Tue,17
420,1.4,7,6,2,1,1,Tue,17
780,5.4,32,6,2,1,1,Tue,17
276,1.2,6,6,2,1,1,Tue,17
911,6.4,32,6,2,1,1,Tue,17
420,1.0,6,6,2,1,1,Tue,17
900,2.9,8,6,2,1,1,Tue,17
836,6.1,8,6,2,1,1,Tue,17
240,0.8,6,6,2,1,1,Tue,17
360,0.7,6,6,3,1,1,Tue,17
963,2.4,7,6,3,1,1,Tue,17
540,2.5,7,6,3,1,1,Tue,17
720,5.2,8,6,3,1,1,Tue,17
658,5.1,32,6,3,1,1,Tue,17
660,0.8,6,6,3,1,1,Tue,17
540,2.8,6,6,3,1,1,Tue,17
780,4.3,8,6,3,1,1,Tue,17
521,0.8,6,6,3,1,1,Tue,17
300,1.0,7,6,3,1,1,Tue,17
864,4.6,1,6,3,1,1,Tue,17
986,6.2,8,6,3,1,1,Tue,17
1080,4.4,8,6,3,1,1,Tue,17
300,1.1,7,6,3,1,1,Tue,17
1200,2.8,6,6,4,1,1,Tue,17
477,1.3,6,6,4,1,1,Tue,17
840,3.9,1,6,4,1,1,Tue,17
180,0.6,6,6,4,1,1,Tue,17
360,1.0,6,6,4,1,1,Tue,17
180,0.8,6,6,4,1,1,Tue,17
120,0.7,6,6,4,1,1,Tue,17
678,1.8,7,6,4,1,1,Tue,17
1320,13.7,76,6,4,1,1,Tue,17
286,0.7,6,6,7,1,1,Tue,17
1560,15.3,76,6,11,1,1,Tue,17
420,1.6,3,6,11,1,1,Tue,17
1140,5.6,24,6,11,1,1,Tue,17
572,3.0,8,6,11,1,1,Tue,17
793,2.8,8,6,11,1,1,Tue,17
1440,13.7,76,6,12,1,1,Tue,17
120,0.6,8,6,13,1,1,Tue,17
1368,12.8,76,6,13,1,1,Tue,17
1380,12.1,56,6,14,1,1,Tue,17
1500,14.7,76,6,15,1,1,Tue,17
1680,14.2,6,6,15,1,1,Tue,17
420,1.2,77,6,15,1,1,Tue,17
720,4.3,32,6,16,1,1,Tue,17
1560,14.1,32,6,16,1,1,Tue,17
1855,14.5,76,6,17,1,1,Tue,17
1140,5.9,32,6,17,1,1,Tue,17
1447,8.0,28,6,18,1,1,Tue,17
1860,14.1,76,6,19,1,1,Tue,17
1751,13.6,76,6,19,1,1,Tue,17
1920,13.8,76,6,19,1,1,Tue,17
1740,14.6,15,6,20,1,1,Tue,17
360,2.9,8,6,21,1,1,Tue,17
1800,14.9,76,6,21,1,1,Tue,17
1380,16.2,56,6,21,1,1,Tue,17
1500,16.8,56,6,21,1,1,Tue,17
540,5.0,32,6,22,1,1,Tue,17
1740,14.4,76,6,22,1,1,Tue,17
1500,15.1,56,6,22,1,1,Tue,17
1440,15.6,76,6,22,1,1,Tue,17
1500,15.1,76,6,23,1,1,Tue,17
720,6.0,32,6,0,1,2,Wed,17
1363,14.5,76,6,0,1,2,Wed,17
1380,14.8,56,6,0,1,2,Wed,17
356,1.7,7,6,4,1,2,Wed,17
1500,14.6,76,6,5,1,2,Wed,17
780,5.4,28,6,7,1,2,Wed,17
960,5.2,28,6,7,1,2,Wed,17
1740,14.7,76,6,7,1,2,Wed,17
480,3.6,8,6,7,1,2,Wed,17
1680,12.9,32,6,7,1,2,Wed,17
3840,15.1,76,6,8,1,2,Wed,17
437,1.2,6,6,9,1,2,Wed,17
1140,4.1,8,6,9,1,2,Wed,17
540,1.9,14,6,10,1,2,Wed,17
360,3.2,8,6,10,1,2,Wed,17
540,4.3,8,6,10,1,2,Wed,17
420,1.2,6,6,11,1,2,Wed,17
