secs,miles,pickup,dropoff,hour,month,day,wday,company_id
1434,12.63,35,25,1,1,1,Tue,11
1138,5.0,15,25,2,1,1,Tue,11
1881,9.52,5,25,3,1,1,Tue,11
1510,7.68,6,25,5,1,1,Tue,11
1671,13.6,67,25,10,1,1,Tue,11
1458,14.0,3,25,10,1,1,Tue,11
1887,13.26,77,25,11,1,1,Tue,11
1464,5.8,19,25,11,1,1,Tue,11
652,3.8,20,25,11,1,1,Tue,11
2841,14.92,71,25,12,1,1,Tue,11
1307,13.7,42,25,12,1,1,Tue,11
1464,18.6,46,25,13,1,1,Tue,11
889,4.18,24,25,17,1,1,Tue,11
184,0.8,25,25,18,1,1,Tue,11
721,3.2,26,25,19,1,1,Tue,11
997,9.0,8,25,23,1,1,Tue,11
1620,14.8,68,25,7,1,2,Wed,11
924,7.02,28,25,12,1,2,Wed,11
309,1.3,25,25,12,1,2,Wed,11
777,3.12,26,25,12,1,2,Wed,11
492,1.5,25,25,13,1,2,Wed,11
793,5.7,29,25,13,1,2,Wed,11
2436,8.7,3,25,14,1,2,Wed,11
1525,10.47,33,25,17,1,2,Wed,11
799,3.0,19,25,17,1,2,Wed,11
3103,12.0,2,25,18,1,2,Wed,11
1088,4.8,11,25,18,1,2,Wed,11
1108,9.19,8,25,19,1,2,Wed,11
1102,7.1,14,25,1,1,3,Thu,11
1927,17.1,43,25,2,1,3,Thu,11
890,4.86,18,25,6,1,3,Thu,11
211,0.67,25,25,7,1,3,Thu,11
1161,8.2,28,25,9,1,3,Thu,11
891,1.75,28,25,10,1,3,Thu,11
1099,6.2,28,25,10,1,3,Thu,11
3173,15.71,3,25,10,1,3,Thu,11
1278,7.92,28,25,11,1,3,Thu,11
973,6.14,28,25,11,1,3,Thu,11
1317,6.7,56,25,12,1,3,Thu,11
1826,13.44,38,25,13,1,3,Thu,11
1373,6.53,28,25,14,1,3,Thu,11
2431,14.3,6,25,15,1,3,Thu,11
1161,5.02,29,25,16,1,3,Thu,11
1957,9.9,7,25,16,1,3,Thu,11
2330,6.54,8,25,17,1,3,Thu,11
2417,6.54,8,25,17,1,3,Thu,11
862,8.5,28,25,21,1,3,Thu,11
1370,7.2,4,25,21,1,3,Thu,11
849,4.5,16,25,0,1,4,Fri,11
700,6.5,32,25,8,1,4,Fri,11
2651,21.1,42,25,9,1,4,Fri,11
1263,13.6,3,25,9,1,4,Fri,11
1920,11.51,34,25,12,1,4,Fri,11
1439,5.2,24,25,12,1,4,Fri,11
1305,7.9,28,25,12,1,4,Fri,11
988,4.29,27,25,13,1,4,Fri,11
1616,10.27,35,25,16,1,4,Fri,11
1236,7.0,28,25,19,1,4,Fri,11
1423,10.1,8,25,20,1,4,Fri,11
666,2.97,22,25,20,1,4,Fri,11
1225,7.4,14,25,20,1,4,Fri,11
561,2.5,19,25,20,1,4,Fri,11
1105,8.3,8,25,20,1,4,Fri,11
916,4.59,24,25,1,1,5,Sat,11
1347,12.1,8,25,2,1,5,Sat,11
1182,7.95,28,25,8,1,5,Sat,11
1681,15.1,3,25,12,1,5,Sat,11
2571,19.41,44,25,14,1,5,Sat,11
634,6.99,28,25,15,1,5,Sat,11
2435,13.4,72,25,17,1,5,Sat,11
750,2.8,19,25,17,1,5,Sat,11
1637,17.91,49,25,18,1,5,Sat,11
763,6.8,28,25,20,1,5,Sat,11
587,3.6,23,25,21,1,5,Sat,11
1068,12.3,28,25,0,1,6,Sun,11
1119,5.45,8,25,1,1,6,Sun,11
1190,7.3,14,25,1,1,6,Sun,11
1573,5.42,7,25,2,1,6,Sun,11
1629,7.78,6,25,3,1,6,Sun,11
857,6.7,28,25,8,1,6,Sun,11
444,3.95,27,25,9,1,6,Sun,11
1140,6.9,56,25,11,1,6,Sun,11
474,2.1,20,25,11,1,6,Sun,11
617,2.6,18,25,11,1,6,Sun,11
2764,21.5,49,25,14,1,6,Sun,11
1581,21.6,49,25,15,1,6,Sun,11
2482,11.0,2,25,17,1,6,Sun,11
1095,4.8,26,25,23,1,6,Sun,11
590,7.6,32,25,0,1,7,Mon,11
118,0.7,25,25,2,1,7,Mon,11
913,9.6,24,25,3,1,7,Mon,11
639,2.8,20,25,6,1,7,Mon,11
2511,19.2,49,25,6,1,7,Mon,11
2097,8.8,3,25,10,1,7,Mon,11
2545,13.3,77,25,11,1,7,Mon,11
1876,13.8,8,25,13,1,7,Mon,11
1602,15.0,69,25,14,1,7,Mon,11
1853,6.89,28,25,15,1,7,Mon,11
2288,8.5,28,25,17,1,7,Mon,11
2557,19.94,2,25,20,1,7,Mon,11
1608,8.7,11,25,4,1,8,Tue,11
1821,16.4,71,25,5,1,8,Tue,11
650,6.0,32,25,12,1,8,Tue,11
1944,7.86,8,25,13,1,8,Tue,11
768,2.06,23,25,14,1,8,Tue,11
1157,7.5,32,25,15,1,8,Tue,11
2214,7.1,8,25,15,1,8,Tue,11
1536,4.4,22,25,16,1,8,Tue,11
2400,8.6,7,25,16,1,8,Tue,11
2148,8.51,28,25,17,1,8,Tue,11
1524,7.52,32,25,17,1,8,Tue,11
1403,11.5,8,25,20,1,8,Tue,11
1728,8.2,14,25,1,1,9,Wed,11
775,4.0,24,25,1,1,9,Wed,11
1779,17.37,43,25,6,1,9,Wed,11
2855,10.5,3,25,11,1,9,Wed,11
1417,10.9,7,25,13,1,9,Wed,11
1373,5.5,22,25,14,1,9,Wed,11
1086,4.28,29,25,14,1,9,Wed,11
