secs,miles,pickup,dropoff,hour,month,day,wday,company_id
683,2.6,11,19,1,1,7,Mon,21
1392,6.9,28,19,1,1,12,Sat,21
557,1.4,19,19,1,1,12,Sat,21
630,2.9,11,19,23,1,17,Thu,21
579,2.3,15,19,0,2,2,Sat,21
595,2.6,11,19,0,2,8,Fri,21
440,2.8,15,19,3,2,11,Mon,21
723,2.9,11,19,23,2,12,Tue,21
942,3.9,11,19,1,2,14,Thu,21
1484,8.8,76,19,16,2,16,Sat,21
884,3.0,11,19,23,2,17,Sun,21
1106,2.7,11,19,2,2,18,Mon,21
752,3.8,11,19,22,2,20,Wed,21
3858,10.3,8,19,16,2,22,Fri,21
616,2.5,11,19,22,2,23,Sat,21
796,3.2,11,19,23,3,1,Fri,21
938,3.7,11,19,22,3,3,Sun,21
1102,4.5,11,19,17,3,5,Tue,21
1032,5.3,24,19,2,3,13,Wed,21
1725,8.6,32,19,22,3,15,Fri,21
1507,5.7,6,19,8,3,16,Sat,21
640,2.7,11,19,0,3,17,Sun,21
1019,4.8,24,19,4,3,17,Sun,21
3171,3.1,11,19,23,3,17,Sun,21
818,4.2,11,19,3,3,24,Sun,21
782,3.8,11,19,1,3,25,Mon,21
917,4.2,11,19,1,3,27,Wed,21
915,3.7,16,19,11,3,31,Sun,21
1016,3.2,11,19,19,3,31,Sun,21
577,3.1,11,19,22,3,31,Sun,21
749,2.9,11,19,1,4,13,Sat,21
977,4.3,24,19,5,4,14,Sun,21
931,3.7,11,19,1,4,17,Wed,21
1560,10.8,76,19,11,4,18,Thu,21
1040,5.9,24,19,0,4,19,Fri,21
1411,8.0,30,19,5,4,21,Sun,21
545,2.4,11,19,23,4,25,Thu,21
1033,8.3,8,19,5,4,28,Sun,21
1702,7.7,32,19,11,5,1,Wed,21
1430,6.1,24,19,20,5,10,Fri,21
1790,5.7,23,19,1,5,11,Sat,21
625,5.5,11,19,23,5,15,Wed,21
950,5.9,24,19,2,5,18,Sat,21
1056,3.4,11,19,9,5,28,Tue,21
1227,5.8,6,19,22,5,30,Thu,21
651,3.0,11,19,22,6,2,Sun,21
1095,6.0,19,19,2,6,4,Tue,21
729,3.5,11,19,2,6,6,Thu,21
1125,6.1,24,19,5,6,8,Sat,21
2551,3.8,11,19,2,6,9,Sun,21
823,3.8,11,19,0,6,12,Wed,21
941,3.6,11,19,23,6,19,Wed,21
894,3.5,11,19,0,7,5,Fri,21
488,2.6,11,19,5,7,14,Sun,21
594,2.8,11,19,3,7,15,Mon,21
427,2.1,15,19,3,7,21,Sun,21
1761,10.9,76,19,13,7,22,Mon,21
1903,7.6,28,19,15,7,24,Wed,21
617,2.9,11,19,22,7,24,Wed,21
2863,11.6,32,19,11,7,31,Wed,21
700,3.8,11,19,2,8,1,Thu,21
564,2.5,11,19,22,8,1,Thu,21
1524,10.0,76,19,13,8,2,Fri,21
1540,11.0,76,19,14,8,5,Mon,21
1295,10.6,76,19,0,8,13,Tue,21
1109,10.2,76,19,0,8,19,Mon,21
839,3.7,11,19,2,8,19,Mon,21
592,2.5,15,19,2,8,24,Sat,21
749,3.6,11,19,23,8,25,Sun,21
1582,8.4,32,19,18,8,27,Tue,21
1580,8.3,8,19,2,9,30,Mon,21
163,0.9,15,19,1,10,9,Wed,21
1610,11.4,76,19,14,10,20,Sun,21
1136,8.8,32,19,0,11,11,Mon,21
1731,8.9,8,19,3,11,13,Wed,21
1534,7.0,8,19,1,12,29,Sun,21
