secs,miles,pickup,dropoff,hour,month,day,wday,company_id
1175,7.45,33,68,14,1,23,Wed,11
1190,7.66,28,68,15,1,23,Wed,11
2415,12.61,23,68,15,1,23,Wed,11
1774,10.03,32,68,18,1,23,Wed,11
1443,11.75,8,68,18,1,23,Wed,11
612,4.78,61,68,19,1,23,Wed,11
722,6.89,32,68,9,1,24,Thu,11
937,3.85,60,68,13,1,24,Thu,11
1522,9.7,28,68,15,1,24,Thu,11
1533,11.8,8,68,18,1,24,Thu,11
752,10.22,8,68,0,1,25,Fri,11
623,5.89,49,68,4,1,25,Fri,11
509,5.71,33,68,9,1,25,Fri,11
978,7.94,28,68,10,1,25,Fri,11
319,1.2,40,68,15,1,25,Fri,11
1282,3.35,61,68,18,1,25,Fri,11
1786,11.2,8,68,19,1,25,Fri,11
2073,14.16,23,68,22,1,25,Fri,11
1693,4.7,71,68,3,1,26,Sat,11
533,7.05,28,68,8,1,26,Sat,11
802,2.9,66,68,10,1,26,Sat,11
256,1.0,61,68,11,1,26,Sat,11
1011,4.23,59,68,0,1,27,Sun,11
1692,15.3,2,68,5,1,27,Sun,11
544,4.3,35,68,8,1,27,Sun,11
1309,11.96,8,68,10,1,27,Sun,11
621,8.9,8,68,11,1,27,Sun,11
620,2.72,66,68,13,1,27,Sun,11
590,5.3,73,68,14,1,27,Sun,11
1084,11.5,8,68,22,1,27,Sun,11
4174,9.8,75,68,2,1,28,Mon,11
1285,5.2,41,68,10,1,28,Mon,11
879,8.21,28,68,10,1,28,Mon,11
1684,11.42,28,68,16,1,28,Mon,11
713,4.8,61,68,20,1,28,Mon,11
919,4.87,46,68,9,1,29,Tue,11
1338,5.54,41,68,10,1,29,Tue,11
638,2.66,63,68,11,1,29,Tue,11
1478,6.7,32,68,17,1,29,Tue,11
1320,8.19,28,68,18,1,29,Tue,11
1878,4.35,68,68,10,1,30,Wed,11
585,8.4,28,68,13,1,30,Wed,11
639,4.07,69,68,15,1,30,Wed,11
335,1.4,41,68,16,1,30,Wed,11
1391,12.3,23,68,17,1,30,Wed,11
2977,21.49,23,68,14,1,31,Thu,11
1104,9.7,48,68,15,1,31,Thu,11
860,4.82,71,68,3,2,1,Fri,11
829,6.2,49,68,8,2,1,Fri,11
1050,6.9,32,68,13,2,1,Fri,11
1094,5.73,35,68,14,2,1,Fri,11
251,1.0,37,68,16,2,1,Fri,11
1012,4.2,61,68,18,2,1,Fri,11
1071,8.3,33,68,11,2,2,Sat,11
2165,12.42,25,68,13,2,2,Sat,11
1747,11.08,7,68,15,2,2,Sat,11
766,8.1,33,68,17,2,2,Sat,11
181,0.78,68,68,19,2,2,Sat,11
721,8.65,28,68,6,2,3,Sun,11
1214,10.18,53,68,7,2,3,Sun,11
1329,11.68,8,68,10,2,3,Sun,11
1457,14.21,6,68,10,2,3,Sun,11
2452,18.92,2,68,14,2,3,Sun,11
1836,13.19,29,68,15,2,3,Sun,11
1179,8.0,33,68,16,2,3,Sun,11
1013,4.2,69,68,17,2,3,Sun,11
594,4.32,49,68,19,2,3,Sun,11
271,1.03,67,68,20,2,3,Sun,11
219,1.2,67,68,21,2,3,Sun,11
1150,11.07,8,68,2,2,4,Mon,11
1002,6.02,70,68,5,2,4,Mon,11
1107,4.64,41,68,10,2,4,Mon,11
1137,11.6,8,68,10,2,4,Mon,11
786,7.5,32,68,10,2,4,Mon,11
956,6.62,50,68,11,2,4,Mon,11
878,6.5,32,68,11,2,4,Mon,11
1035,9.48,28,68,14,2,4,Mon,11
1203,4.5,38,68,14,2,4,Mon,11
1465,7.9,32,68,15,2,4,Mon,11
1214,6.3,28,68,16,2,4,Mon,11
2463,11.8,8,68,17,2,4,Mon,11
1261,10.72,8,68,21,2,4,Mon,11
875,10.77,22,68,21,2,4,Mon,11
608,5.04,71,68,3,2,5,Tue,11
1434,15.11,3,68,3,2,5,Tue,11
1968,14.4,7,68,8,2,5,Tue,11
754,7.99,32,68,9,2,5,Tue,11
448,6.0,28,68,10,2,5,Tue,11
855,7.65,28,68,12,2,5,Tue,11
2320,16.55,23,68,14,2,5,Tue,11
1081,5.19,35,68,15,2,5,Tue,11
865,4.8,31,68,15,2,5,Tue,11
1646,9.63,32,68,15,2,5,Tue,11
750,4.23,61,68,19,2,5,Tue,11
726,7.96,75,68,20,2,5,Tue,11
1348,4.7,41,68,10,2,6,Wed,11
171,0.97,67,68,11,2,6,Wed,11
940,8.2,28,68,12,2,6,Wed,11
2088,11.89,22,68,14,2,6,Wed,11
838,4.0,69,68,15,2,6,Wed,11
1310,8.5,32,68,16,2,6,Wed,11
700,3.47,69,68,18,2,6,Wed,11
545,4.39,61,68,19,2,6,Wed,11
1376,4.87,46,68,7,2,7,Thu,11
539,3.0,67,68,7,2,7,Thu,11
663,5.4,73,68,10,2,7,Thu,11
433,5.35,33,68,10,2,7,Thu,11
1063,6.7,28,68,12,2,7,Thu,11
920,8.0,49,68,12,2,7,Thu,11
1082,9.5,28,68,12,2,7,Thu,11
2354,14.33,21,68,13,2,7,Thu,11
1396,7.69,28,68,14,2,7,Thu,11
1347,7.23,28,68,14,2,7,Thu,11
1925,7.64,30,68,15,2,7,Thu,11
2772,9.27,8,68,16,2,7,Thu,11
1318,8.16,32,68,16,2,7,Thu,11
410,3.83,44,68,17,2,7,Thu,11
859,7.66,28,68,19,2,7,Thu,11
2269,17.24,17,68,19,2,7,Thu,11
338,5.22,28,68,8,2,8,Fri,11
728,7.07,49,68,9,2,8,Fri,11
1554,8.12,49,68,9,2,8,Fri,11
607,4.17,33,68,10,2,8,Fri,11
1242,10.3,8,68,12,2,8,Fri,11
1174,9.1,32,68,14,2,8,Fri,11
497,2.96,32,68,17,2,8,Fri,11
1038,4.53,61,68,18,2,8,Fri,11
616,3.37,69,68,19,2,8,Fri,11
1114,11.15,7,68,21,2,8,Fri,11
85,1.07,37,68,4,2,9,Sat,11
872,12.0,54,68,4,2,9,Sat,11
662,4.91,36,68,7,2,9,Sat,11
1140,12.29,8,68,7,2,9,Sat,11
340,1.46,67,68,10,2,9,Sat,11
752,4.1,44,68,16,2,9,Sat,11
666,7.8,28,68,22,2,9,Sat,11
622,5.34,47,68,23,2,9,Sat,11
613,4.0,43,68,0,2,10,Sun,11
271,1.34,67,68,8,2,10,Sun,11
1107,10.86,29,68,10,2,10,Sun,11
854,7.71,28,68,10,2,10,Sun,11
1249,11.8,8,68,10,2,10,Sun,11
1663,16.3,67,68,13,2,10,Sun,11
1560,9.0,68,68,14,2,10,Sun,11
1132,10.5,53,68,14,2,10,Sun,11
2170,15.4,68,68,15,2,10,Sun,11
1019,3.0,37,68,18,2,10,Sun,11
918,8.8,68,68,18,2,10,Sun,11
680,3.17,63,68,20,2,10,Sun,11
1689,15.9,68,68,20,2,10,Sun,11
225,0.93,40,68,20,2,10,Sun,11
62,0.55,37,68,6,2,11,Mon,11
490,4.1,71,68,9,2,11,Mon,11
1143,4.71,41,68,10,2,11,Mon,11
852,5.0,36,68,10,2,11,Mon,11
613,7.45,28,68,11,2,11,Mon,11
327,5.8,28,68,11,2,11,Mon,11
467,4.25,35,68,13,2,11,Mon,11
672,5.32,28,68,14,2,11,Mon,11
2000,8.35,29,68,15,2,11,Mon,11
1255,6.93,32,68,22,2,11,Mon,11
1085,8.25,29,68,10,2,12,Tue,11
1696,10.22,28,68,13,2,12,Tue,11
2281,15.3,6,68,15,2,12,Tue,11
1355,8.53,28,68,16,2,12,Tue,11
746,4.26,61,68,19,2,12,Tue,11
1540,9.47,75,68,3,2,13,Wed,11
882,8.48,32,68,7,2,13,Wed,11
1038,10.17,53,68,13,2,13,Wed,11
639,2.25,42,68,8,2,14,Thu,11
841,8.6,32,68,9,2,14,Thu,11
413,4.8,33,68,9,2,14,Thu,11
689,5.8,73,68,12,2,14,Thu,11
511,6.53,73,68,4,2,15,Fri,11
92,1.17,37,68,7,2,15,Fri,11
2929,24.58,76,68,9,2,15,Fri,11
1231,4.59,41,68,10,2,15,Fri,11
2374,8.91,41,68,17,2,15,Fri,11
1155,7.4,28,68,18,2,15,Fri,11
791,7.6,32,68,19,2,15,Fri,11
2615,9.57,44,68,1,2,16,Sat,11
1227,11.7,6,68,15,2,16,Sat,11
1381,12.41,25,68,8,2,17,Sun,11
1401,11.9,8,68,10,2,17,Sun,11
1309,14.38,6,68,10,2,17,Sun,11
544,5.02,60,68,13,2,17,Sun,11
1620,17.2,35,68,13,2,17,Sun,11
1260,10.9,28,68,17,2,17,Sun,11
727,5.04,71,68,21,2,17,Sun,11
1750,18.1,15,68,23,2,17,Sun,11
1446,11.61,53,68,7,2,18,Mon,11
1688,11.4,23,68,9,2,18,Mon,11
842,7.7,28,68,11,2,18,Mon,11
600,2.2,61,68,11,2,18,Mon,11
1811,9.81,28,68,15,2,18,Mon,11
920,4.92,33,68,15,2,18,Mon,11
407,2.2,63,68,0,2,19,Tue,11
1190,4.33,44,68,8,2,19,Tue,11
998,8.94,28,68,9,2,19,Tue,11
803,3.5,39,68,9,2,19,Tue,11
938,9.76,7,68,11,2,19,Tue,11
311,3.17,44,68,11,2,19,Tue,11
1948,8.97,30,68,12,2,19,Tue,11
776,8.18,32,68,12,2,19,Tue,11
1084,7.8,49,68,15,2,19,Tue,11
1505,7.59,53,68,7,2,20,Wed,11
1233,8.3,32,68,8,2,20,Wed,11
445,3.29,35,68,9,2,20,Wed,11
920,9.19,8,68,10,2,20,Wed,11
1198,10.0,28,68,10,2,20,Wed,11
1446,6.31,41,68,10,2,20,Wed,11
1527,11.7,8,68,11,2,20,Wed,11
152,1.84,44,68,13,2,20,Wed,11
1398,5.48,35,68,15,2,20,Wed,11
3626,20.81,76,68,16,2,20,Wed,11
1083,13.57,25,68,2,2,21,Thu,11
1116,5.05,46,68,10,2,21,Thu,11
1764,11.2,8,68,14,2,21,Thu,11
1369,8.8,28,68,16,2,21,Thu,11
2077,9.81,32,68,17,2,21,Thu,11
1227,10.35,23,68,19,2,21,Thu,11
600,5.12,45,68,2,2,22,Fri,11
1277,4.87,41,68,10,2,22,Fri,11
1475,11.84,8,68,13,2,22,Fri,11
1029,9.05,8,68,13,2,22,Fri,11
975,4.6,61,68,13,2,22,Fri,11
1168,9.3,8,68,14,2,22,Fri,11
949,6.0,33,68,14,2,22,Fri,11
1247,4.38,60,68,14,2,22,Fri,11
1582,7.93,28,68,15,2,22,Fri,11
422,1.7,40,68,15,2,22,Fri,11
1433,10.08,28,68,23,2,22,Fri,11
1402,10.08,28,68,23,2,22,Fri,11
2014,17.76,2,68,6,2,23,Sat,11
1831,13.73,8,68,9,2,23,Sat,11
611,3.77,71,68,10,2,23,Sat,11
1273,6.04,43,68,11,2,23,Sat,11
2104,3.9,68,68,11,2,23,Sat,11
454,3.0,37,68,14,2,23,Sat,11
455,1.36,42,68,18,2,23,Sat,11
550,3.01,39,68,10,2,24,Sun,11
1301,11.78,8,68,10,2,24,Sun,11
900,7.46,53,68,13,2,24,Sun,11
625,6.97,50,68,14,2,24,Sun,11
311,3.37,34,68,19,2,24,Sun,11
1585,8.6,28,68,19,2,24,Sun,11
1117,4.9,46,68,7,2,25,Mon,11
777,3.39,41,68,11,2,25,Mon,11
929,9.24,8,68,13,2,25,Mon,11
252,0.6,68,68,13,2,25,Mon,11
2498,19.52,1,68,14,2,25,Mon,11
1445,10.29,29,68,14,2,25,Mon,11
1154,7.49,28,68,15,2,25,Mon,11
1451,9.12,29,68,16,2,25,Mon,11
2613,14.39,23,68,17,2,25,Mon,11
890,8.81,8,68,2,2,26,Tue,11
586,4.26,71,68,3,2,26,Tue,11
192,1.2,40,68,4,2,26,Tue,11
734,6.13,50,68,5,2,26,Tue,11
829,4.87,46,68,7,2,26,Tue,11
900,7.69,28,68,10,2,26,Tue,11
774,8.13,28,68,11,2,26,Tue,11
1348,10.6,8,68,11,2,26,Tue,11
972,7.63,28,68,12,2,26,Tue,11
1091,8.1,28,68,12,2,26,Tue,11
1242,14.8,77,68,12,2,26,Tue,11
2160,18.1,2,68,13,2,26,Tue,11
294,2.6,69,68,14,2,26,Tue,11
647,3.42,38,68,14,2,26,Tue,11
535,1.93,68,68,14,2,26,Tue,11
734,3.46,41,68,15,2,26,Tue,11
1958,12.1,7,68,15,2,26,Tue,11
381,1.3,68,68,15,2,26,Tue,11
835,5.01,71,68,16,2,26,Tue,11
446,1.57,41,68,16,2,26,Tue,11
790,6.02,70,68,21,2,26,Tue,11
1862,24.57,76,68,2,2,27,Wed,11
1277,5.3,46,68,7,2,27,Wed,11
1145,4.46,41,68,9,2,27,Wed,11
645,6.6,49,68,10,2,27,Wed,11
724,6.39,49,68,11,2,27,Wed,11
479,5.61,35,68,13,2,27,Wed,11
1473,10.61,28,68,13,2,27,Wed,11
775,5.16,71,68,13,2,27,Wed,11
2424,9.98,8,68,14,2,27,Wed,11
1605,10.2,8,68,16,2,27,Wed,11
1377,10.73,53,68,17,2,27,Wed,11
834,8.01,53,68,17,2,27,Wed,11
2692,15.9,14,68,9,2,28,Thu,11
901,7.31,28,68,12,2,28,Thu,11
941,7.5,28,68,12,2,28,Thu,11
1421,10.37,24,68,14,2,28,Thu,11
1122,7.2,28,68,15,2,28,Thu,11
1306,11.22,74,68,15,2,28,Thu,11
1068,7.58,72,68,15,2,28,Thu,11
1368,8.37,8,68,16,2,28,Thu,11
1011,9.0,32,68,7,3,1,Fri,11
1212,5.04,41,68,9,3,1,Fri,11
649,4.09,44,68,9,3,1,Fri,11
2230,6.08,61,68,12,3,1,Fri,11
867,11.3,54,68,12,3,1,Fri,11
1017,8.9,32,68,12,3,1,Fri,11
1007,7.86,32,68,13,3,1,Fri,11
3830,13.98,23,68,15,3,1,Fri,11
2370,9.53,32,68,17,3,1,Fri,11
716,6.27,28,68,21,3,1,Fri,11
662,6.46,73,68,21,3,1,Fri,11
802,6.72,28,68,13,3,2,Sat,11
916,7.36,28,68,15,3,2,Sat,11
386,2.53,69,68,16,3,2,Sat,11
1179,9.52,29,68,17,3,2,Sat,11
128,0.66,68,68,18,3,2,Sat,11
957,6.9,28,68,23,3,2,Sat,11
2326,24.25,76,68,23,3,2,Sat,11
2194,17.88,15,68,0,3,3,Sun,11
1388,12.97,7,68,4,3,3,Sun,11
663,5.08,73,68,9,3,3,Sun,11
632,5.08,73,68,9,3,3,Sun,11
597,5.4,73,68,10,3,3,Sun,11
1606,17.76,77,68,12,3,3,Sun,11
719,8.4,28,68,13,3,3,Sun,11
1382,7.23,53,68,14,3,3,Sun,11
638,6.98,50,68,15,3,3,Sun,11
745,6.31,49,68,16,3,3,Sun,11
788,3.12,69,68,21,3,3,Sun,11
200,0.5,40,68,22,3,3,Sun,11
1019,4.88,46,68,7,3,4,Mon,11
1399,7.8,33,68,7,3,4,Mon,11
1082,4.7,41,68,9,3,4,Mon,11
730,3.96,44,68,11,3,4,Mon,11
861,7.63,28,68,12,3,4,Mon,11
2559,18.9,1,68,15,3,4,Mon,11
1090,8.53,28,68,16,3,4,Mon,11
1153,5.35,37,68,19,3,4,Mon,11
775,9.1,8,68,23,3,4,Mon,11
944,4.87,46,68,7,3,5,Tue,11
469,2.47,71,68,9,3,5,Tue,11
909,8.24,53,68,9,3,5,Tue,11
568,4.9,71,68,12,3,5,Tue,11
1984,16.0,6,68,12,3,5,Tue,11
1757,9.28,28,68,14,3,5,Tue,11
1433,8.97,8,68,16,3,5,Tue,11
1609,7.37,31,68,19,3,5,Tue,11
1777,17.4,77,68,19,3,5,Tue,11
1336,12.59,26,68,22,3,5,Tue,11
478,5.25,33,68,8,3,6,Wed,11
1075,7.54,53,68,8,3,6,Wed,11
1656,8.82,70,68,9,3,6,Wed,11
2464,14.6,21,68,9,3,6,Wed,11
1159,4.85,41,68,10,3,6,Wed,11
1830,11.1,68,68,10,3,6,Wed,11
2246,9.8,68,68,11,3,6,Wed,11
1010,5.16,66,68,11,3,6,Wed,11
1009,9.5,8,68,12,3,6,Wed,11
1297,3.0,67,68,14,3,6,Wed,11
1003,8.04,50,68,15,3,6,Wed,11
363,1.59,37,68,15,3,6,Wed,11
1118,8.83,28,68,16,3,6,Wed,11
1929,10.5,7,68,16,3,6,Wed,11
1208,13.29,21,68,19,3,6,Wed,11
540,2.12,42,68,20,3,6,Wed,11
902,7.26,28,68,20,3,6,Wed,11
141,0.58,68,68,20,3,6,Wed,11
209,0.74,61,68,10,3,7,Thu,11
991,10.61,32,68,11,3,7,Thu,11
835,5.19,35,68,14,3,7,Thu,11
1254,11.65,8,68,21,3,7,Thu,11
903,5.79,33,68,5,3,8,Fri,11
1022,4.87,46,68,6,3,8,Fri,11
633,2.02,69,68,14,3,8,Fri,11
832,3.04,39,68,14,3,8,Fri,11
448,1.68,40,68,15,3,8,Fri,11
2445,9.84,32,68,17,3,8,Fri,11
1328,10.35,27,68,21,3,8,Fri,11
543,8.61,24,68,1,3,9,Sat,11
640,9.0,53,68,5,3,9,Sat,11
649,8.67,48,68,7,3,9,Sat,11
1640,12.9,7,68,10,3,9,Sat,11
369,1.6,67,68,10,3,9,Sat,11
946,10.4,30,68,10,3,9,Sat,11
1745,10.52,7,68,13,3,9,Sat,11
1125,8.6,51,68,14,3,9,Sat,11
1987,11.95,8,68,15,3,9,Sat,11
2288,14.05,20,68,18,3,9,Sat,11
949,8.64,53,68,6,3,10,Sun,11
711,6.74,49,68,7,3,10,Sun,11
1584,17.9,1,68,7,3,10,Sun,11
846,4.23,43,68,10,3,10,Sun,11
1545,14.84,6,68,10,3,10,Sun,11
1338,11.6,8,68,10,3,10,Sun,11
761,6.9,50,68,15,3,10,Sun,11
1126,8.21,29,68,16,3,10,Sun,11
357,5.77,28,68,16,3,10,Sun,11
1184,8.77,72,68,18,3,10,Sun,11
2768,9.8,27,68,19,3,10,Sun,11
420,1.57,67,68,19,3,10,Sun,11
1051,7.7,49,68,20,3,10,Sun,11
1081,9.7,28,68,23,3,10,Sun,11
621,8.7,49,68,4,3,11,Mon,11
190,3.65,34,68,6,3,11,Mon,11
1018,5.15,46,68,6,3,11,Mon,11
1176,12.34,53,68,9,3,11,Mon,11
1127,6.88,42,68,13,3,11,Mon,11
634,7.8,8,68,13,3,11,Mon,11
721,8.91,28,68,14,3,11,Mon,11
1473,7.3,35,68,15,3,11,Mon,11
74,0.74,37,68,23,3,11,Mon,11
806,4.87,46,68,6,3,12,Tue,11
737,7.86,28,68,10,3,12,Tue,11
886,8.64,28,68,11,3,12,Tue,11
1647,15.43,6,68,12,3,12,Tue,11
688,3.62,35,68,16,3,12,Tue,11
485,4.04,61,68,19,3,12,Tue,11
967,10.2,29,68,5,3,13,Wed,11
1186,4.96,46,68,6,3,13,Wed,11
995,9.36,27,68,7,3,13,Wed,11
965,4.74,41,68,9,3,13,Wed,11
693,2.04,41,68,11,3,13,Wed,11
1151,9.31,74,68,15,3,13,Wed,11
1797,10.4,8,68,16,3,13,Wed,11
1201,6.97,32,68,16,3,13,Wed,11
1225,4.4,60,68,17,3,13,Wed,11
169,2.19,44,68,20,3,13,Wed,11
342,1.43,40,68,20,3,13,Wed,11
431,2.77,35,68,21,3,13,Wed,11
1599,14.67,14,68,3,3,14,Thu,11
1532,13.19,54,68,8,3,14,Thu,11
3871,24.85,76,68,8,3,14,Thu,11
610,1.8,67,68,9,3,14,Thu,11
1966,14.64,4,68,9,3,14,Thu,11
652,2.7,67,68,10,3,14,Thu,11
750,7.07,28,68,10,3,14,Thu,11
1862,13.89,23,68,11,3,14,Thu,11
2042,14.77,7,68,11,3,14,Thu,11
320,3.69,44,68,11,3,14,Thu,11
1318,8.45,28,68,12,3,14,Thu,11
1047,9.24,28,68,12,3,14,Thu,11
1319,12.76,6,68,13,3,14,Thu,11
1715,8.37,28,68,15,3,14,Thu,11
1549,7.19,28,68,16,3,14,Thu,11
3015,12.75,7,68,17,3,14,Thu,11
1030,5.1,70,68,17,3,14,Thu,11
1820,10.62,8,68,17,3,14,Thu,11
1269,8.55,72,68,19,3,14,Thu,11
2921,26.44,76,68,22,3,14,Thu,11
534,2.7,44,68,2,3,15,Fri,11
865,4.87,46,68,6,3,15,Fri,11
684,8.68,28,68,7,3,15,Fri,11
446,1.6,68,68,8,3,15,Fri,11
1435,5.0,41,68,9,3,15,Fri,11
898,5.84,73,68,10,3,15,Fri,11
946,1.43,68,68,11,3,15,Fri,11
1873,9.4,8,68,14,3,15,Fri,11
1707,8.39,28,68,15,3,15,Fri,11
2176,9.14,8,68,15,3,15,Fri,11
846,8.47,28,68,18,3,15,Fri,11
551,3.93,44,68,8,3,16,Sat,11
1678,10.81,8,68,9,3,16,Sat,11
1852,14.88,14,68,10,3,16,Sat,11
809,4.29,71,68,12,3,16,Sat,11
1373,11.12,26,68,17,3,16,Sat,11
1544,14.29,25,68,18,3,16,Sat,11
1924,9.1,24,68,18,3,16,Sat,11
1881,14.08,14,68,20,3,16,Sat,11
823,8.8,32,68,21,3,16,Sat,11
1121,4.29,66,68,0,3,17,Sun,11
1429,17.1,77,68,7,3,17,Sun,11
545,6.26,49,68,7,3,17,Sun,11
384,4.11,35,68,7,3,17,Sun,11
513,3.61,49,68,9,3,17,Sun,11
968,3.56,69,68,10,3,17,Sun,11
1390,12.0,8,68,10,3,17,Sun,11
1419,11.33,29,68,10,3,17,Sun,11
