secs,miles,pickup,dropoff,hour,month,day,wday,company_id
1320,11.5,32,56,13,1,2,Wed,46
660,2.5,33,8,14,1,2,Wed,46
180,0.5,32,32,15,1,2,Wed,46
600,2.1,8,7,17,1,2,Wed,46
240,0.5,8,8,17,1,2,Wed,46
420,1.3,8,32,17,1,2,Wed,46
480,1.1,32,32,17,1,2,Wed,46
660,0.9,32,28,18,1,2,Wed,46
780,0.9,32,28,18,1,2,Wed,46
300,1.0,8,8,19,1,2,Wed,46
540,1.3,8,8,19,1,2,Wed,46
300,0.7,32,32,19,1,2,Wed,46
480,1.3,32,8,20,1,2,Wed,46
360,1.7,33,28,20,1,2,Wed,46
360,1.8,38,35,11,1,3,Thu,46
240,0.7,32,8,12,1,3,Thu,46
780,6.9,32,41,12,1,3,Thu,46
420,0.6,8,8,15,1,3,Thu,46
2160,16.9,8,76,15,1,3,Thu,46
2340,12.2,76,4,18,1,3,Thu,46
360,1.1,7,8,19,1,3,Thu,46
600,1.4,32,8,20,1,3,Thu,46
720,2.4,33,8,14,1,4,Fri,46
480,1.4,32,28,14,1,4,Fri,46
780,1.6,28,8,17,1,4,Fri,46
1020,6.5,8,39,17,1,4,Fri,46
720,2.3,33,8,18,1,4,Fri,46
840,0.8,8,8,18,1,4,Fri,46
1800,6.4,8,6,18,1,4,Fri,46
480,1.5,32,28,20,1,4,Fri,46
720,2.6,28,32,11,1,5,Sat,46
420,0.9,8,8,12,1,5,Sat,46
360,0.8,6,6,13,1,5,Sat,46
300,0.7,6,7,13,1,5,Sat,46
240,0.8,7,7,13,1,5,Sat,46
480,1.3,8,8,14,1,5,Sat,46
540,1.9,33,8,15,1,5,Sat,46
420,2.9,7,8,13,1,7,Mon,46
900,1.4,32,8,14,1,7,Mon,46
1020,1.5,8,8,15,1,7,Mon,46
540,1.3,28,32,15,1,7,Mon,46
240,0.6,32,32,16,1,7,Mon,46
1080,2.4,28,8,17,1,7,Mon,46
300,0.7,32,28,19,1,7,Mon,46
1320,11.1,41,7,15,1,8,Tue,46
600,1.2,8,28,17,1,8,Tue,46
1440,2.3,8,28,18,1,8,Tue,46
480,1.4,32,8,19,1,8,Tue,46
720,4.5,32,7,20,1,8,Tue,46
480,1.4,33,32,12,1,9,Wed,46
840,1.8,32,8,13,1,9,Wed,46
660,1.6,8,32,14,1,9,Wed,46
540,1.0,32,8,14,1,9,Wed,46
540,3.0,8,7,17,1,9,Wed,46
120,0.8,8,8,17,1,9,Wed,46
480,0.6,8,32,18,1,9,Wed,46
660,0.9,32,8,18,1,9,Wed,46
420,1.8,32,33,18,1,9,Wed,46
1680,5.8,8,5,19,1,9,Wed,46
300,0.8,8,28,20,1,9,Wed,46
540,1.6,32,33,20,1,9,Wed,46
480,1.5,8,32,12,1,10,Thu,46
600,3.0,6,8,13,1,10,Thu,46
900,2.0,8,28,13,1,10,Thu,46
360,1.0,8,8,14,1,10,Thu,46
300,0.7,8,8,14,1,10,Thu,46
120,0.5,8,8,14,1,10,Thu,46
600,1.2,8,32,14,1,10,Thu,46
480,1.1,32,8,17,1,10,Thu,46
660,0.6,8,8,18,1,10,Thu,46
720,1.4,32,8,18,1,10,Thu,46
540,0.9,8,8,19,1,10,Thu,46
180,0.5,8,8,19,1,10,Thu,46
1260,1.8,8,28,19,1,10,Thu,46
720,2.1,32,33,19,1,10,Thu,46
900,5.7,32,6,20,1,10,Thu,46
180,0.6,32,32,14,1,17,Thu,46
540,1.6,8,8,14,1,17,Thu,46
1380,9.2,28,43,16,1,17,Thu,46
540,0.8,28,8,18,1,17,Thu,46
1020,0.9,8,32,18,1,17,Thu,46
780,2.3,28,24,18,1,17,Thu,46
600,1.1,32,28,19,1,17,Thu,46
960,1.9,32,8,19,1,17,Thu,46
240,0.8,8,8,19,1,17,Thu,46
300,1.5,32,33,20,1,17,Thu,46
660,5.1,6,8,12,1,18,Fri,46
600,3.8,8,6,12,1,18,Fri,46
240,0.6,8,8,13,1,18,Fri,46
720,1.8,8,32,13,1,18,Fri,46
