secs,miles,pickup,dropoff,hour,month,day,wday,company_id
1380,7.9,28,3,0,1,1,Tue,24
1200,6.1,8,6,1,1,1,Tue,24
660,2.2,6,3,2,1,1,Tue,24
660,1.7,3,6,2,1,1,Tue,24
240,0.5,6,6,3,1,1,Tue,24
480,2.8,6,8,3,1,1,Tue,24
360,0.9,8,8,3,1,1,Tue,24
1080,7.7,8,60,3,1,1,Tue,24
1500,7.7,28,58,4,1,1,Tue,24
1800,25.9,32,76,11,1,1,Tue,24
240,0.6,8,32,13,1,1,Tue,24
360,1.3,32,8,13,1,1,Tue,24
780,3.9,8,33,13,1,1,Tue,24
360,0.9,8,32,15,1,1,Tue,24
720,2.8,6,4,8,1,2,Wed,24
1560,15.9,7,56,9,1,2,Wed,24
1620,17.4,76,32,10,1,2,Wed,24
720,2.1,32,8,12,1,2,Wed,24
1860,13.3,56,8,12,1,2,Wed,24
780,2.5,8,24,13,1,2,Wed,24
240,0.9,7,8,13,1,2,Wed,24
1800,12.3,76,5,16,1,2,Wed,24
2040,13.5,76,1,20,1,2,Wed,24
1500,16.2,76,7,20,1,2,Wed,24
1320,17.4,76,32,0,1,3,Thu,24
1020,9.9,76,16,12,1,3,Thu,24
3180,14.3,76,6,16,1,3,Thu,24
1500,14.3,76,7,21,1,3,Thu,24
1320,11.6,76,4,1,1,4,Fri,24
720,2.3,6,7,12,1,4,Fri,24
1560,13.0,76,6,12,1,4,Fri,24
1860,18.0,8,76,13,1,4,Fri,24
660,3.6,76,76,17,1,4,Fri,24
2400,14.1,76,6,17,1,4,Fri,24
3300,15.9,76,8,18,1,4,Fri,24
1380,2.1,8,28,18,1,4,Fri,24
660,1.7,28,32,19,1,4,Fri,24
720,1.7,8,28,20,1,4,Fri,24
660,1.6,28,8,21,1,4,Fri,24
480,2.2,8,7,21,1,4,Fri,24
1020,11.7,76,22,22,1,4,Fri,24
720,3.0,8,6,22,1,4,Fri,24
600,1.1,28,8,23,1,4,Fri,24
300,0.6,28,28,23,1,4,Fri,24
