secs,miles,pickup,dropoff,hour,month,day,wday,company_id
540,1.5,32,8,15,1,4,Fri,51
900,2.3,8,32,15,1,4,Fri,51
780,1.4,28,32,18,1,4,Fri,51
240,0.5,32,32,18,1,4,Fri,51
720,1.5,32,24,18,1,4,Fri,51
420,0.5,32,28,19,1,4,Fri,51
240,0.5,32,32,19,1,4,Fri,51
300,0.6,8,8,19,1,4,Fri,51
360,0.6,8,8,20,1,4,Fri,51
300,0.7,32,32,20,1,4,Fri,51
1080,3.0,8,24,20,1,4,Fri,51
1080,3.7,8,33,22,1,4,Fri,51
420,1.0,8,32,22,1,4,Fri,51
540,1.8,8,8,23,1,4,Fri,51
420,1.1,8,32,0,1,5,Sat,51
540,1.4,32,8,13,1,5,Sat,51
540,0.8,32,8,15,1,5,Sat,51
360,0.5,77,3,16,1,5,Sat,51
960,1.7,8,8,17,1,5,Sat,51
360,0.6,8,8,18,1,5,Sat,51
420,0.9,8,8,19,1,5,Sat,51
900,1.9,8,28,19,1,5,Sat,51
540,1.3,8,8,20,1,5,Sat,51
420,0.9,8,32,20,1,5,Sat,51
420,0.7,8,8,20,1,5,Sat,51
900,1.9,8,32,21,1,5,Sat,51
420,0.9,8,32,21,1,5,Sat,51
540,1.3,8,8,22,1,5,Sat,51
360,0.7,8,32,22,1,5,Sat,51
660,1.4,8,24,23,1,5,Sat,51
360,1.0,32,8,23,1,5,Sat,51
300,0.8,8,32,0,1,6,Sun,51
540,1.7,8,32,0,1,6,Sun,51
1020,4.6,33,29,1,1,6,Sun,51
300,0.9,32,28,12,1,7,Mon,51
300,0.5,32,32,14,1,7,Mon,51
360,1.0,32,8,15,1,7,Mon,51
360,0.7,8,8,17,1,7,Mon,51
300,0.5,8,8,17,1,7,Mon,51
480,1.4,32,8,18,1,7,Mon,51
300,0.8,32,32,19,1,7,Mon,51
360,1.0,32,8,19,1,7,Mon,51
420,0.9,32,32,12,1,8,Tue,51
360,0.8,32,32,14,1,8,Tue,51
300,1.0,8,32,14,1,8,Tue,51
540,0.8,32,28,15,1,8,Tue,51
420,1.0,32,32,16,1,8,Tue,51
480,1.3,8,32,16,1,8,Tue,51
300,0.5,32,32,16,1,8,Tue,51
240,0.6,8,8,17,1,8,Tue,51
300,0.5,32,32,17,1,8,Tue,51
660,1.1,28,8,18,1,8,Tue,51
300,0.6,32,28,18,1,8,Tue,51
480,1.2,32,8,21,1,8,Tue,51
360,1.0,8,32,22,1,8,Tue,51
240,0.8,32,28,22,1,8,Tue,51
480,1.6,32,28,13,1,9,Wed,51
360,0.6,8,8,13,1,9,Wed,51
360,0.6,32,28,14,1,9,Wed,51
300,0.5,32,32,14,1,9,Wed,51
600,1.0,32,8,16,1,9,Wed,51
1980,17.3,28,76,16,1,9,Wed,51
420,0.6,32,32,18,1,9,Wed,51
540,1.4,32,8,18,1,9,Wed,51
480,1.0,8,8,18,1,9,Wed,51
300,0.8,32,28,19,1,9,Wed,51
360,0.8,32,32,19,1,9,Wed,51
480,0.8,32,8,19,1,9,Wed,51
660,2.5,32,24,19,1,9,Wed,51
780,0.9,32,8,11,1,10,Thu,51
300,0.8,32,32,11,1,10,Thu,51
600,1.6,8,32,12,1,10,Thu,51
300,0.7,28,32,12,1,10,Thu,51
660,1.6,8,32,12,1,10,Thu,51
360,0.8,28,32,13,1,10,Thu,51
600,1.9,32,28,14,1,10,Thu,51
300,1.0,8,8,14,1,10,Thu,51
300,0.9,32,8,15,1,10,Thu,51
360,1.0,8,32,15,1,10,Thu,51
660,2.1,32,28,15,1,10,Thu,51
660,2.4,6,7,16,1,10,Thu,51
480,1.2,32,28,17,1,10,Thu,51
780,1.2,28,8,18,1,10,Thu,51
540,1.0,32,28,18,1,10,Thu,51
660,1.0,32,32,12,1,11,Fri,51
600,1.3,32,8,12,1,11,Fri,51
240,0.7,8,8,13,1,11,Fri,51
660,1.6,8,32,14,1,11,Fri,51
480,2.0,8,7,14,1,11,Fri,51
540,1.5,8,28,14,1,11,Fri,51
600,4.2,8,6,15,1,11,Fri,51
720,1.7,8,28,16,1,11,Fri,51
660,1.3,8,8,16,1,11,Fri,51
240,0.7,32,28,17,1,11,Fri,51
600,0.9,32,28,17,1,11,Fri,51
660,1.7,32,8,17,1,11,Fri,51
780,1.0,8,8,18,1,11,Fri,51
2280,4.0,8,24,18,1,11,Fri,51
480,0.9,28,28,19,1,11,Fri,51
420,1.0,28,32,19,1,11,Fri,51
1260,3.9,28,24,20,1,11,Fri,51
