secs,miles,pickup,dropoff,hour,month,day,wday,company_id
389,1.3,8,8,0,1,1,Tue,22
754,0.9,8,8,0,1,1,Tue,22
273,1.0,6,6,0,1,1,Tue,22
1193,1.15,8,32,0,1,1,Tue,22
385,0.6,8,8,0,1,1,Tue,22
642,1.9,32,28,0,1,1,Tue,22
478,0.7,32,32,0,1,1,Tue,22
625,2.2,8,7,0,1,1,Tue,22
1247,6.9,8,3,0,1,1,Tue,22
1140,5.3,6,14,0,1,1,Tue,22
540,1.0,32,28,0,1,1,Tue,22
586,0.6,8,8,0,1,1,Tue,22
865,1.6,8,28,0,1,1,Tue,22
452,0.82,32,32,0,1,1,Tue,22
691,1.5,8,32,0,1,1,Tue,22
1429,4.8,6,28,0,1,1,Tue,22
1069,5.5,6,1,0,1,1,Tue,22
1581,15.9,3,58,0,1,1,Tue,22
532,1.0,8,8,0,1,1,Tue,22
361,0.6,8,8,1,1,1,Tue,22
1677,4.0,8,24,1,1,1,Tue,22
482,4.28,21,11,1,1,1,Tue,22
525,1.8,8,7,1,1,1,Tue,22
1012,3.26,8,33,1,1,1,Tue,22
615,4.93,22,8,1,1,1,Tue,22
801,1.1,8,32,1,1,1,Tue,22
501,1.7,8,8,1,1,1,Tue,22
1144,2.5,8,6,1,1,1,Tue,22
847,3.7,28,22,1,1,1,Tue,22
695,1.7,8,28,1,1,1,Tue,22
994,6.59,8,3,1,1,1,Tue,22
531,1.4,32,8,1,1,1,Tue,22
172,0.5,3,3,1,1,1,Tue,22
702,5.1,32,33,1,1,1,Tue,22
430,0.8,6,6,1,1,1,Tue,22
1064,5.01,8,24,1,1,1,Tue,22
606,1.01,8,8,1,1,1,Tue,22
187,0.55,8,8,1,1,1,Tue,22
319,0.6,8,8,1,1,1,Tue,22
910,2.2,24,24,1,1,1,Tue,22
867,4.6,8,22,1,1,1,Tue,22
370,2.37,6,3,1,1,1,Tue,22
1097,6.1,32,6,1,1,1,Tue,22
1020,2.5,3,7,1,1,1,Tue,22
271,0.7,6,6,2,1,1,Tue,22
192,0.61,24,24,2,1,1,Tue,22
896,2.7,24,22,2,1,1,Tue,22
586,2.0,8,7,2,1,1,Tue,22
396,1.5,7,8,2,1,1,Tue,22
818,6.6,3,32,2,1,1,Tue,22
580,2.4,8,7,2,1,1,Tue,22
690,2.2,6,4,2,1,1,Tue,22
440,1.8,7,8,2,1,1,Tue,22
1469,8.1,6,28,2,1,1,Tue,22
603,2.8,8,24,2,1,1,Tue,22
737,2.4,7,6,2,1,1,Tue,22
357,1.3,7,24,2,1,1,Tue,22
356,1.1,24,22,2,1,1,Tue,22
452,1.04,32,32,2,1,1,Tue,22
458,1.3,7,6,2,1,1,Tue,22
436,1.2,8,7,2,1,1,Tue,22
614,2.4,7,6,2,1,1,Tue,22
805,4.2,22,32,2,1,1,Tue,22
145,0.5,6,6,2,1,1,Tue,22
483,1.0,6,6,2,1,1,Tue,22
753,5.2,6,32,2,1,1,Tue,22
515,1.63,8,28,2,1,1,Tue,22
961,1.6,28,32,2,1,1,Tue,22
348,2.13,28,8,2,1,1,Tue,22
361,1.44,1,77,2,1,1,Tue,22
