secs,miles,pickup,dropoff,hour,month,day,wday,company_id
1620,19.4,76,8,8,1,2,Wed,43
300,0.7,8,8,9,1,2,Wed,43
300,1.4,32,32,11,1,2,Wed,43
600,2.3,28,8,11,1,2,Wed,43
240,0.9,8,8,11,1,2,Wed,43
420,1.1,32,32,12,1,2,Wed,43
300,0.8,32,32,12,1,2,Wed,43
1740,19.9,28,76,13,1,2,Wed,43
240,0.5,28,28,9,1,3,Thu,43
480,1.2,28,32,9,1,3,Thu,43
360,1.3,32,8,9,1,3,Thu,43
600,3.3,8,7,9,1,3,Thu,43
540,2.0,8,32,10,1,3,Thu,43
1320,11.8,28,56,10,1,3,Thu,43
660,2.0,28,8,11,1,3,Thu,43
180,0.5,8,8,12,1,3,Thu,43
300,1.0,8,32,12,1,3,Thu,43
240,0.7,32,8,12,1,3,Thu,43
540,2.0,32,33,12,1,3,Thu,43
180,0.6,28,8,13,1,3,Thu,43
300,0.8,28,32,13,1,3,Thu,43
360,0.8,32,28,14,1,3,Thu,43
2520,23.0,76,33,10,1,4,Fri,43
420,1.5,8,8,11,1,4,Fri,43
240,0.7,8,8,12,1,4,Fri,43
240,0.8,32,28,13,1,4,Fri,43
1260,12.7,32,56,13,1,4,Fri,43
1380,20.9,8,76,6,1,7,Mon,43
720,7.3,76,9,9,1,7,Mon,43
2760,27.7,76,41,10,1,7,Mon,43
720,3.7,8,33,13,1,7,Mon,43
1680,16.4,76,6,10,1,18,Fri,43
480,1.7,8,32,11,1,18,Fri,43
180,0.5,32,32,11,1,18,Fri,43
480,1.8,32,8,12,1,18,Fri,43
1680,20.3,32,76,12,1,18,Fri,43
2040,17.8,76,6,10,1,19,Sat,43
180,0.7,32,32,11,1,19,Sat,43
420,1.6,32,32,12,1,19,Sat,43
360,1.2,8,8,12,1,19,Sat,43
900,3.0,7,28,13,1,19,Sat,43
180,0.6,32,28,13,1,19,Sat,43
960,2.7,28,8,13,1,19,Sat,43
1260,19.3,76,28,13,1,20,Sun,43
180,0.5,32,8,14,1,20,Sun,43
1440,20.6,8,76,6,1,21,Mon,43
1560,20.6,76,32,10,1,21,Mon,43
660,2.2,32,8,11,1,21,Mon,43
780,4.3,8,33,11,1,21,Mon,43
840,3.2,33,8,11,1,21,Mon,43
720,2.0,8,28,12,1,21,Mon,43
480,1.8,32,8,13,1,21,Mon,43
1500,19.8,8,76,13,1,21,Mon,43
1680,20.5,8,76,6,1,22,Tue,43
3420,19.5,76,28,9,1,22,Tue,43
840,1.2,28,32,10,1,22,Tue,43
540,1.0,32,32,11,1,22,Tue,43
480,1.3,32,8,12,1,22,Tue,43
540,1.1,8,32,13,1,22,Tue,43
420,1.9,8,32,6,1,23,Wed,43
300,1.7,8,28,6,1,23,Wed,43
60,0.5,8,8,7,1,23,Wed,43
2400,19.8,8,76,7,1,23,Wed,43
2460,20.6,76,32,10,1,23,Wed,43
