secs,miles,pickup,dropoff,hour,month,day,wday,company_id
2580,2.9,32,8,0,1,1,Tue,7
900,5.6,8,6,0,1,1,Tue,7
480,1.8,7,6,0,1,1,Tue,7
1140,2.8,8,32,0,1,1,Tue,7
1380,12.7,76,6,0,1,1,Tue,7
2160,10.9,32,16,0,1,1,Tue,7
360,0.9,28,28,0,1,1,Tue,7
720,1.1,8,8,0,1,1,Tue,7
240,0.5,32,32,1,1,1,Tue,7
420,1.0,8,8,1,1,1,Tue,7
780,5.1,8,34,1,1,1,Tue,7
1080,3.4,8,28,1,1,1,Tue,7
720,7.3,8,16,1,1,1,Tue,7
480,3.7,77,6,1,1,1,Tue,7
840,1.2,8,8,1,1,1,Tue,7
300,0.6,8,8,1,1,1,Tue,7
480,0.6,8,8,1,1,1,Tue,7
1560,0.6,8,8,1,1,1,Tue,7
780,1.1,32,8,1,1,1,Tue,7
420,0.9,8,8,1,1,1,Tue,7
840,2.2,28,32,1,1,1,Tue,7
840,6.9,8,77,1,1,1,Tue,7
1260,12.9,76,5,1,1,1,Tue,7
360,1.1,8,8,1,1,1,Tue,7
720,1.5,8,28,1,1,1,Tue,7
1140,6.5,8,5,2,1,1,Tue,7
540,1.3,8,28,2,1,1,Tue,7
720,1.0,8,32,2,1,1,Tue,7
540,0.5,8,8,2,1,1,Tue,7
420,1.6,28,32,2,1,1,Tue,7
840,1.0,8,8,2,1,1,Tue,7
600,3.0,8,7,2,1,1,Tue,7
780,1.9,7,8,2,1,1,Tue,7
900,4.3,28,6,2,1,1,Tue,7
300,1.1,32,32,2,1,1,Tue,7
660,0.6,8,8,2,1,1,Tue,7
480,0.8,32,32,2,1,1,Tue,7
840,6.9,32,3,2,1,1,Tue,7
660,1.7,32,8,2,1,1,Tue,7
1380,11.5,32,10,2,1,1,Tue,7
360,0.9,7,7,2,1,1,Tue,7
300,0.8,32,28,2,1,1,Tue,7
960,4.9,28,6,2,1,1,Tue,7
840,0.7,8,8,2,1,1,Tue,7
420,1.2,8,8,2,1,1,Tue,7
600,3.9,6,8,2,1,1,Tue,7
540,1.6,6,5,2,1,1,Tue,7
1200,5.3,8,6,2,1,1,Tue,7
360,1.0,6,6,2,1,1,Tue,7
480,2.9,8,6,2,1,1,Tue,7
960,5.2,8,7,2,1,1,Tue,7
660,1.7,8,32,2,1,1,Tue,7
360,1.1,6,7,2,1,1,Tue,7
420,1.2,8,8,2,1,1,Tue,7
1140,5.0,8,6,2,1,1,Tue,7
300,1.0,8,8,2,1,1,Tue,7
660,2.1,8,24,2,1,1,Tue,7
1620,10.3,7,60,2,1,1,Tue,7
1080,4.9,6,14,2,1,1,Tue,7
180,0.7,8,7,2,1,1,Tue,7
480,1.5,8,7,3,1,1,Tue,7
120,0.8,8,8,3,1,1,Tue,7
1680,7.6,6,15,3,1,1,Tue,7
1080,5.1,6,1,3,1,1,Tue,7
360,0.9,6,7,3,1,1,Tue,7
600,1.3,7,6,3,1,1,Tue,7
480,2.0,7,24,3,1,1,Tue,7
1260,8.7,28,15,3,1,1,Tue,7
600,4.8,28,22,3,1,1,Tue,7
1080,8.4,24,3,3,1,1,Tue,7
360,1.2,6,6,3,1,1,Tue,7
600,1.8,8,28,3,1,1,Tue,7
900,3.7,28,6,3,1,1,Tue,7
1020,8.4,8,2,3,1,1,Tue,7
1200,1.8,8,32,3,1,1,Tue,7
900,5.5,24,60,3,1,1,Tue,7
180,0.5,6,7,3,1,1,Tue,7
420,2.3,32,24,4,1,1,Tue,7
300,1.5,1,1,4,1,1,Tue,7
360,0.7,8,8,4,1,1,Tue,7
540,1.9,32,34,4,1,1,Tue,7
960,5.3,24,3,4,1,1,Tue,7
360,2.0,8,24,4,1,1,Tue,7
1560,8.3,8,16,4,1,1,Tue,7
420,2.4,1,3,4,1,1,Tue,7
900,3.6,8,28,4,1,1,Tue,7
240,0.8,8,8,4,1,1,Tue,7
480,1.7,3,4,4,1,1,Tue,7
240,0.8,6,6,4,1,1,Tue,7
240,1.0,1,77,4,1,1,Tue,7
240,1.3,1,77,5,1,1,Tue,7
480,1.2,8,32,5,1,1,Tue,7
780,5.1,6,1,5,1,1,Tue,7
360,1.4,1,77,5,1,1,Tue,7
1380,17.3,8,76,5,1,1,Tue,7
1020,9.1,14,32,6,1,1,Tue,7
1020,1.0,8,8,7,1,1,Tue,7
1440,18.3,8,76,8,1,1,Tue,7
480,2.2,8,28,8,1,1,Tue,7
1320,17.5,76,32,8,1,1,Tue,7
1380,17.7,8,76,9,1,1,Tue,7
360,1.1,8,32,10,1,1,Tue,7
1080,15.1,76,8,10,1,1,Tue,7
480,2.2,33,32,10,1,1,Tue,7
1140,7.6,8,59,11,1,1,Tue,7
360,1.0,8,32,11,1,1,Tue,7
300,0.7,8,8,12,1,1,Tue,7
1320,13.5,76,6,12,1,1,Tue,7
960,2.2,32,8,12,1,1,Tue,7
1320,12.6,76,5,12,1,1,Tue,7
420,1.2,32,28,12,1,1,Tue,7
1620,7.7,6,19,12,1,1,Tue,7
1620,18.9,32,76,13,1,1,Tue,7
840,2.8,8,24,13,1,1,Tue,7
540,1.2,32,28,13,1,1,Tue,7
900,6.1,8,5,13,1,1,Tue,7
1260,16.9,8,76,13,1,1,Tue,7
660,5.9,76,10,13,1,1,Tue,7
420,1.2,8,32,14,1,1,Tue,7
1500,15.8,76,7,14,1,1,Tue,7
540,1.9,8,8,14,1,1,Tue,7
600,3.3,8,31,15,1,1,Tue,7
600,1.7,33,32,15,1,1,Tue,7
1260,15.5,76,24,15,1,1,Tue,7
1320,17.3,76,8,15,1,1,Tue,7
1500,17.8,76,8,15,1,1,Tue,7
360,1.6,32,33,15,1,1,Tue,7
720,2.1,32,8,15,1,1,Tue,7
1440,17.8,76,32,15,1,1,Tue,7
1560,18.2,76,8,15,1,1,Tue,7
1560,17.9,76,8,15,1,1,Tue,7
1440,12.1,76,5,15,1,1,Tue,7
1560,16.5,76,8,15,1,1,Tue,7
1380,16.1,76,8,16,1,1,Tue,7
780,5.5,8,22,16,1,1,Tue,7
540,1.9,8,28,16,1,1,Tue,7
420,1.3,8,28,16,1,1,Tue,7
420,1.3,8,32,16,1,1,Tue,7
480,1.2,8,8,16,1,1,Tue,7
840,4.1,28,24,16,1,1,Tue,7
240,0.8,32,8,16,1,1,Tue,7
1380,16.6,76,8,16,1,1,Tue,7
420,1.0,32,8,17,1,1,Tue,7
1260,16.2,76,8,17,1,1,Tue,7
540,1.4,8,28,17,1,1,Tue,7
420,1.4,8,32,17,1,1,Tue,7
420,1.1,8,8,17,1,1,Tue,7
480,2.9,8,7,17,1,1,Tue,7
1020,5.2,6,8,17,1,1,Tue,7
1680,15.0,76,7,17,1,1,Tue,7
1320,3.6,28,28,17,1,1,Tue,7
1680,15.2,76,6,17,1,1,Tue,7
360,1.0,28,32,17,1,1,Tue,7
1020,7.9,32,77,17,1,1,Tue,7
540,2.5,8,28,17,1,1,Tue,7
1440,17.8,76,32,18,1,1,Tue,7
240,0.7,8,8,18,1,1,Tue,7
960,6.6,3,8,18,1,1,Tue,7
1080,2.5,8,28,18,1,1,Tue,7
1680,15.3,76,6,18,1,1,Tue,7
420,1.3,32,8,18,1,1,Tue,7
1440,17.1,76,8,18,1,1,Tue,7
1620,18.3,76,32,18,1,1,Tue,7
480,1.4,8,32,19,1,1,Tue,7
360,2.3,8,7,19,1,1,Tue,7
1320,16.9,76,32,19,1,1,Tue,7
480,1.7,8,28,19,1,1,Tue,7
660,2.3,7,8,19,1,1,Tue,7
420,0.9,8,28,19,1,1,Tue,7
480,2.7,7,8,19,1,1,Tue,7
1320,16.8,76,8,19,1,1,Tue,7
300,1.3,8,8,19,1,1,Tue,7
300,0.6,8,8,19,1,1,Tue,7
480,3.5,8,6,19,1,1,Tue,7
1260,15.8,76,28,19,1,1,Tue,7
1560,17.5,76,8,19,1,1,Tue,7
480,1.3,8,32,20,1,1,Tue,7
1680,15.5,76,7,20,1,1,Tue,7
420,1.0,8,8,20,1,1,Tue,7
420,1.3,8,8,20,1,1,Tue,7
240,0.8,8,8,20,1,1,Tue,7
600,4.8,76,10,20,1,1,Tue,7
540,2.2,8,33,20,1,1,Tue,7
300,0.9,32,32,20,1,1,Tue,7
300,0.9,8,8,20,1,1,Tue,7
240,0.8,8,8,21,1,1,Tue,7
1680,14.4,76,3,21,1,1,Tue,7
300,0.7,8,32,21,1,1,Tue,7
420,1.0,8,8,21,1,1,Tue,7
300,1.0,8,8,21,1,1,Tue,7
360,1.0,32,32,21,1,1,Tue,7
1140,14.5,76,24,21,1,1,Tue,7
360,1.2,32,28,21,1,1,Tue,7
300,1.2,28,28,21,1,1,Tue,7
600,4.7,8,22,21,1,1,Tue,7
660,2.2,8,7,21,1,1,Tue,7
1080,11.4,76,16,21,1,1,Tue,7
480,1.6,32,8,21,1,1,Tue,7
120,0.8,8,7,21,1,1,Tue,7
480,1.3,8,32,21,1,1,Tue,7
1380,17.8,76,8,22,1,1,Tue,7
300,0.9,32,8,22,1,1,Tue,7
480,2.0,28,8,22,1,1,Tue,7
540,2.4,28,60,22,1,1,Tue,7
360,1.0,8,32,22,1,1,Tue,7
1800,15.5,28,28,22,1,1,Tue,7
540,4.5,8,6,22,1,1,Tue,7
180,0.6,8,8,22,1,1,Tue,7
1320,14.1,76,6,23,1,1,Tue,7
300,1.4,8,8,23,1,1,Tue,7
240,0.7,8,8,23,1,1,Tue,7
300,1.4,32,8,23,1,1,Tue,7
1560,17.3,76,8,23,1,1,Tue,7
300,0.8,32,32,23,1,1,Tue,7
1500,12.2,76,2,23,1,1,Tue,7
180,0.5,32,8,23,1,1,Tue,7
420,1.2,32,8,23,1,1,Tue,7
480,1.2,32,8,23,1,1,Tue,7
300,0.6,32,32,23,1,1,Tue,7
300,1.1,32,33,23,1,1,Tue,7
420,1.6,32,8,23,1,1,Tue,7
480,3.8,8,6,0,1,2,Wed,7
1620,13.7,76,77,0,1,2,Wed,7
660,4.1,8,6,0,1,2,Wed,7
540,4.9,8,22,0,1,2,Wed,7
360,1.4,24,23,0,1,2,Wed,7
1020,7.8,28,14,0,1,2,Wed,7
960,12.7,76,22,1,1,2,Wed,7
120,0.5,8,8,1,1,2,Wed,7
480,2.6,22,16,1,1,2,Wed,7
1320,11.5,76,14,7,1,2,Wed,7
600,1.4,32,8,8,1,2,Wed,7
1800,15.0,76,6,8,1,2,Wed,7
480,1.7,8,32,8,1,2,Wed,7
360,0.7,28,32,8,1,2,Wed,7
1680,20.1,76,35,8,1,2,Wed,7
240,0.8,8,32,8,1,2,Wed,7
240,0.9,28,8,9,1,2,Wed,7
480,1.7,8,32,9,1,2,Wed,7
240,0.7,32,32,9,1,2,Wed,7
600,1.8,32,28,9,1,2,Wed,7
240,0.8,28,32,9,1,2,Wed,7
240,0.9,8,32,9,1,2,Wed,7
300,0.7,8,8,9,1,2,Wed,7
600,1.3,8,32,9,1,2,Wed,7
360,1.2,32,8,9,1,2,Wed,7
420,1.3,8,32,9,1,2,Wed,7
480,0.9,28,32,10,1,2,Wed,7
360,0.5,8,8,10,1,2,Wed,7
420,2.2,8,7,10,1,2,Wed,7
360,0.7,8,32,10,1,2,Wed,7
720,2.6,8,24,10,1,2,Wed,7
240,0.8,32,8,10,1,2,Wed,7
240,1.2,8,8,10,1,2,Wed,7
420,1.4,32,8,10,1,2,Wed,7
240,0.5,8,8,11,1,2,Wed,7
420,1.2,28,32,11,1,2,Wed,7
300,0.6,8,8,11,1,2,Wed,7
300,0.9,8,8,11,1,2,Wed,7
600,2.4,8,7,11,1,2,Wed,7
420,1.3,8,32,12,1,2,Wed,7
420,0.7,8,8,12,1,2,Wed,7
600,1.5,8,28,12,1,2,Wed,7
2100,16.5,76,7,12,1,2,Wed,7
1680,18.1,76,32,12,1,2,Wed,7
420,1.9,8,7,12,1,2,Wed,7
540,0.6,8,8,12,1,2,Wed,7
300,0.7,8,32,12,1,2,Wed,7
1560,17.3,32,76,12,1,2,Wed,7
300,0.9,32,32,12,1,2,Wed,7
660,1.4,28,8,12,1,2,Wed,7
480,1.2,32,8,12,1,2,Wed,7
300,1.0,8,8,13,1,2,Wed,7
720,1.9,8,28,13,1,2,Wed,7
360,1.2,32,28,13,1,2,Wed,7
660,1.8,8,28,13,1,2,Wed,7
540,1.6,8,28,13,1,2,Wed,7
1020,4.0,32,24,13,1,2,Wed,7
300,0.9,8,8,13,1,2,Wed,7
600,1.2,28,32,13,1,2,Wed,7
420,1.2,32,8,13,1,2,Wed,7
300,0.9,8,8,13,1,2,Wed,7
660,3.5,8,24,13,1,2,Wed,7
300,0.9,32,28,13,1,2,Wed,7
1620,15.7,76,8,13,1,2,Wed,7
660,2.1,33,33,14,1,2,Wed,7
360,0.5,32,32,14,1,2,Wed,7
240,0.8,8,8,14,1,2,Wed,7
2040,16.6,8,76,14,1,2,Wed,7
300,1.0,8,32,14,1,2,Wed,7
360,2.6,33,33,14,1,2,Wed,7
480,1.0,8,32,14,1,2,Wed,7
2820,28.4,76,8,14,1,2,Wed,7
300,0.7,32,28,14,1,2,Wed,7
180,0.5,32,32,14,1,2,Wed,7
600,2.8,7,8,14,1,2,Wed,7
300,0.7,8,8,14,1,2,Wed,7
2280,17.7,76,32,14,1,2,Wed,7
600,2.0,3,6,14,1,2,Wed,7
240,0.6,32,32,14,1,2,Wed,7
1920,14.7,76,6,14,1,2,Wed,7
1860,15.3,76,24,14,1,2,Wed,7
240,0.6,8,8,14,1,2,Wed,7
240,0.9,8,32,14,1,2,Wed,7
300,0.8,8,8,15,1,2,Wed,7
2340,18.2,76,32,15,1,2,Wed,7
240,0.9,8,32,15,1,2,Wed,7
840,2.3,8,32,15,1,2,Wed,7
360,1.0,8,8,15,1,2,Wed,7
1080,4.1,7,8,15,1,2,Wed,7
1080,7.2,3,8,15,1,2,Wed,7
2160,17.7,76,8,15,1,2,Wed,7
1020,10.7,76,16,15,1,2,Wed,7
300,1.1,32,8,15,1,2,Wed,7
240,0.9,8,32,15,1,2,Wed,7
360,1.0,28,32,15,1,2,Wed,7
240,0.6,32,32,15,1,2,Wed,7
240,0.5,32,32,15,1,2,Wed,7
420,0.8,8,8,16,1,2,Wed,7
360,0.9,8,8,16,1,2,Wed,7
360,1.1,8,8,16,1,2,Wed,7
1260,8.6,32,3,16,1,2,Wed,7
1680,12.9,76,5,16,1,2,Wed,7
900,5.7,32,5,16,1,2,Wed,7
480,0.7,8,8,16,1,2,Wed,7
540,4.4,76,10,16,1,2,Wed,7
2100,14.9,76,8,16,1,2,Wed,7
120,0.6,32,8,16,1,2,Wed,7
