secs,miles,pickup,dropoff,hour,month,day,wday,company_id
501,0.6,8,8,0,1,1,Tue,25
781,5.4,22,8,0,1,1,Tue,25
1101,5.2,6,1,0,1,1,Tue,25
564,0.8,8,8,0,1,1,Tue,25
1292,4.3,32,8,0,1,1,Tue,25
506,0.5,8,8,0,1,1,Tue,25
834,3.7,1,4,1,1,1,Tue,25
342,0.6,8,8,1,1,1,Tue,25
1146,4.4,8,7,1,1,1,Tue,25
1126,7.7,24,3,1,1,1,Tue,25
707,1.83,32,8,4,1,1,Tue,25
1318,9.06,6,10,5,1,1,Tue,25
480,2.7,6,8,7,1,1,Tue,25
220,0.64,32,32,7,1,1,Tue,25
695,3.0,21,21,7,1,1,Tue,25
736,5.6,8,28,7,1,1,Tue,25
1535,18.2,8,76,7,1,1,Tue,25
1248,12.3,56,8,8,1,1,Tue,25
428,1.48,6,6,8,1,1,Tue,25
203,0.64,3,3,8,1,1,Tue,25
270,0.52,3,3,9,1,1,Tue,25
132,1.79,31,30,9,1,1,Tue,25
1401,7.49,32,7,9,1,1,Tue,25
890,2.9,8,8,9,1,1,Tue,25
1473,13.52,8,56,9,1,1,Tue,25
412,1.05,8,8,9,1,1,Tue,25
634,3.0,6,7,10,1,1,Tue,25
128,0.7,33,33,10,1,1,Tue,25
449,1.63,16,16,10,1,1,Tue,25
1366,12.16,32,56,10,1,1,Tue,25
524,2.33,28,8,10,1,1,Tue,25
917,7.24,77,8,10,1,1,Tue,25
755,5.1,5,28,10,1,1,Tue,25
207,0.57,8,32,10,1,1,Tue,25
618,2.33,28,8,11,1,1,Tue,25
1087,11.9,56,24,11,1,1,Tue,25
296,0.84,32,32,11,1,1,Tue,25
433,1.15,23,22,11,1,1,Tue,25
1169,11.9,16,76,11,1,1,Tue,25
492,2.78,8,7,11,1,1,Tue,25
792,2.66,8,33,11,1,1,Tue,25
178,0.6,8,8,11,1,1,Tue,25
1163,10.63,56,32,11,1,1,Tue,25
824,3.31,8,28,11,1,1,Tue,25
1279,17.2,8,76,12,1,1,Tue,25
1218,6.67,28,39,12,1,1,Tue,25
215,0.5,28,28,12,1,1,Tue,25
393,1.41,8,28,12,1,1,Tue,25
290,0.5,8,8,12,1,1,Tue,25
575,2.02,28,33,12,1,1,Tue,25
185,0.6,8,8,12,1,1,Tue,25
532,1.63,8,28,12,1,1,Tue,25
340,1.5,8,28,12,1,1,Tue,25
282,0.7,32,28,13,1,1,Tue,25
1009,6.09,32,6,13,1,1,Tue,25
208,0.6,8,8,13,1,1,Tue,25
304,0.76,32,28,13,1,1,Tue,25
437,1.1,8,32,13,1,1,Tue,25
1387,13.76,56,22,13,1,1,Tue,25
1338,13.8,56,22,13,1,1,Tue,25
1453,13.32,56,24,13,1,1,Tue,25
510,2.7,7,8,13,1,1,Tue,25
440,1.23,28,8,13,1,1,Tue,25
497,1.47,8,24,13,1,1,Tue,25
388,1.06,32,8,13,1,1,Tue,25
189,0.5,8,8,14,1,1,Tue,25
371,0.8,8,32,14,1,1,Tue,25
295,0.7,32,32,14,1,1,Tue,25
1283,6.86,32,8,14,1,1,Tue,25
