secs,miles,pickup,dropoff,hour,month,day,wday,company_id
2280,3.7,32,8,0,1,1,Tue,9
240,1.1,8,8,0,1,1,Tue,9
420,0.8,8,8,0,1,1,Tue,9
420,6.0,10,14,1,1,1,Tue,9
420,1.6,7,8,1,1,1,Tue,9
420,2.0,8,24,1,1,1,Tue,9
660,3.4,6,77,1,1,1,Tue,9
180,0.7,6,7,1,1,1,Tue,9
1200,2.1,8,32,1,1,1,Tue,9
420,2.4,77,5,1,1,1,Tue,9
1740,7.1,3,32,1,1,1,Tue,9
780,2.2,24,8,1,1,1,Tue,9
240,1.1,6,7,1,1,1,Tue,9
660,2.1,6,3,1,1,1,Tue,9
840,4.3,8,35,1,1,1,Tue,9
1020,3.2,8,33,1,1,1,Tue,9
1320,2.1,8,8,2,1,1,Tue,9
540,1.3,8,8,2,1,1,Tue,9
360,1.0,33,35,2,1,1,Tue,9
840,4.7,32,7,2,1,1,Tue,9
1020,4.3,1,14,2,1,1,Tue,9
600,1.7,8,32,2,1,1,Tue,9
540,3.6,8,6,2,1,1,Tue,9
900,2.3,8,28,2,1,1,Tue,9
840,2.9,8,34,2,1,1,Tue,9
1020,6.0,7,14,2,1,1,Tue,9
1140,5.4,8,6,2,1,1,Tue,9
1140,5.1,7,19,2,1,1,Tue,9
600,1.7,8,33,2,1,1,Tue,9
1320,6.1,8,6,2,1,1,Tue,9
540,1.8,28,8,2,1,1,Tue,9
360,1.4,4,3,2,1,1,Tue,9
1680,8.0,6,28,3,1,1,Tue,9
360,0.9,8,8,3,1,1,Tue,9
1140,7.9,32,3,3,1,1,Tue,9
300,1.6,77,1,3,1,1,Tue,9
840,2.9,6,7,3,1,1,Tue,9
240,1.0,3,3,3,1,1,Tue,9
300,1.1,8,8,3,1,1,Tue,9
900,3.5,7,3,3,1,1,Tue,9
540,1.6,8,28,3,1,1,Tue,9
300,1.6,6,7,3,1,1,Tue,9
480,2.4,28,31,3,1,1,Tue,9
1440,14.1,8,9,3,1,1,Tue,9
840,2.8,28,28,3,1,1,Tue,9
360,0.6,6,6,3,1,1,Tue,9
660,2.6,8,24,4,1,1,Tue,9
900,5.7,14,24,4,1,1,Tue,9
840,2.9,8,33,4,1,1,Tue,9
