secs,miles,pickup,dropoff,hour,month,day,wday,company_id
600,1.8,28,8,12,1,1,Tue,39
780,2.2,8,8,13,1,1,Tue,39
660,2.0,28,8,13,1,1,Tue,39
420,1.5,28,32,14,1,1,Tue,39
540,1.0,28,28,14,1,1,Tue,39
1140,7.5,28,38,15,1,1,Tue,39
720,1.8,33,32,17,1,1,Tue,39
420,1.8,28,8,17,1,1,Tue,39
180,0.5,8,8,18,1,1,Tue,39
600,1.6,28,32,18,1,1,Tue,39
300,0.7,6,6,11,1,3,Thu,39
780,1.2,8,8,14,1,3,Thu,39
360,0.8,28,8,14,1,3,Thu,39
420,3.1,6,8,11,1,4,Fri,39
540,1.2,8,8,12,1,4,Fri,39
420,1.2,8,32,13,1,4,Fri,39
540,2.3,32,8,15,1,4,Fri,39
360,1.2,8,32,15,1,4,Fri,39
300,1.0,32,8,12,1,5,Sat,39
720,2.9,28,7,13,1,5,Sat,39
300,1.3,7,8,13,1,5,Sat,39
1020,3.4,28,7,15,1,5,Sat,39
360,0.9,8,8,15,1,5,Sat,39
600,1.6,28,8,16,1,5,Sat,39
780,2.5,28,33,12,1,6,Sun,39
600,1.8,28,32,14,1,6,Sun,39
900,2.7,28,33,15,1,6,Sun,39
480,2.0,33,35,15,1,6,Sun,39
660,1.8,28,8,17,1,6,Sun,39
360,1.6,8,24,17,1,6,Sun,39
420,1.3,24,8,17,1,6,Sun,39
600,3.6,6,8,12,1,7,Mon,39
300,0.7,8,8,13,1,7,Mon,39
240,0.5,8,8,14,1,7,Mon,39
360,0.6,28,32,15,1,7,Mon,39
300,1.5,8,24,16,1,7,Mon,39
1140,1.4,28,32,11,1,8,Tue,39
420,1.0,28,32,12,1,8,Tue,39
180,0.5,32,32,12,1,8,Tue,39
300,0.9,32,8,14,1,8,Tue,39
600,3.3,8,7,14,1,8,Tue,39
180,0.6,8,8,14,1,8,Tue,39
300,0.5,8,32,15,1,8,Tue,39
1440,2.0,8,32,18,1,8,Tue,39
180,0.6,7,7,18,1,8,Tue,39
600,1.7,8,32,12,1,9,Wed,39
420,1.3,8,8,13,1,9,Wed,39
180,0.5,8,8,14,1,9,Wed,39
600,1.3,8,32,14,1,9,Wed,39
360,1.4,28,28,15,1,9,Wed,39
300,1.0,8,8,17,1,9,Wed,39
540,1.6,8,7,17,1,9,Wed,39
420,0.7,8,32,19,1,9,Wed,39
360,0.7,8,8,19,1,9,Wed,39
1200,5.9,8,6,13,1,10,Thu,39
480,2.8,7,8,14,1,10,Thu,39
360,0.7,8,8,14,1,10,Thu,39
660,1.6,8,32,16,1,10,Thu,39
540,1.7,32,28,16,1,10,Thu,39
840,2.7,28,33,16,1,10,Thu,39
600,3.1,8,6,17,1,10,Thu,39
840,1.3,8,8,18,1,10,Thu,39
660,1.0,8,32,18,1,10,Thu,39
420,1.4,32,32,19,1,10,Thu,39
420,0.5,32,32,19,1,10,Thu,39
600,1.5,8,32,20,1,10,Thu,39
600,1.3,32,32,13,1,11,Fri,39
900,2.2,8,28,14,1,11,Fri,39
900,3.7,8,33,15,1,11,Fri,39
1020,4.6,8,6,17,1,11,Fri,39
240,0.7,28,32,12,1,12,Sat,39
840,1.8,33,32,14,1,12,Sat,39
540,1.0,28,8,14,1,12,Sat,39
480,1.8,28,24,12,1,13,Sun,39
1800,16.3,7,76,13,1,13,Sun,39
1920,18.3,76,32,17,1,13,Sun,39
420,1.2,32,32,17,1,13,Sun,39
240,0.9,32,32,17,1,13,Sun,39
840,2.7,6,8,10,1,14,Mon,39
360,0.9,8,32,11,1,14,Mon,39
600,1.2,8,8,12,1,14,Mon,39
300,0.9,8,32,13,1,14,Mon,39
600,1.4,8,32,14,1,14,Mon,39
600,2.0,8,28,15,1,14,Mon,39
540,1.0,28,32,16,1,14,Mon,39
660,1.7,8,8,17,1,14,Mon,39
660,1.9,8,7,18,1,14,Mon,39
360,3.0,6,8,19,1,14,Mon,39
900,1.9,8,28,19,1,14,Mon,39
480,1.3,28,8,19,1,14,Mon,39
180,0.7,6,6,10,1,16,Wed,39
480,0.8,8,8,11,1,16,Wed,39
300,0.8,8,8,14,1,16,Wed,39
360,1.0,6,6,16,1,16,Wed,39
480,0.8,8,8,18,1,16,Wed,39
1560,2.1,8,28,18,1,16,Wed,39
660,1.3,28,8,19,1,16,Wed,39
960,2.6,8,7,19,1,16,Wed,39
1380,17.5,32,76,12,1,17,Thu,39
2520,17.4,8,76,16,1,17,Thu,39
600,1.7,8,32,11,1,18,Fri,39
480,0.9,32,8,13,1,18,Fri,39
600,1.4,32,28,16,1,18,Fri,39
300,0.7,8,8,16,1,18,Fri,39
780,1.8,8,28,16,1,18,Fri,39
660,1.6,28,8,17,1,18,Fri,39
1500,7.0,8,77,18,1,18,Fri,39
900,2.2,8,28,19,1,18,Fri,39
420,1.0,28,32,13,1,20,Sun,39
660,1.9,28,8,13,1,20,Sun,39
1080,4.7,6,8,14,1,20,Sun,39
300,0.8,8,32,15,1,20,Sun,39
660,1.8,28,8,16,1,20,Sun,39
360,0.8,8,8,16,1,20,Sun,39
1680,17.7,8,76,16,1,20,Sun,39
360,1.9,76,76,20,1,20,Sun,39
360,1.2,28,8,13,1,21,Mon,39
600,1.8,8,28,13,1,21,Mon,39
180,0.6,8,8,14,1,21,Mon,39
420,1.2,8,32,15,1,21,Mon,39
840,2.0,8,8,16,1,21,Mon,39
540,1.9,8,7,16,1,21,Mon,39
1140,2.8,32,28,12,1,22,Tue,39
300,0.6,28,32,13,1,22,Tue,39
360,0.7,8,8,17,1,22,Tue,39
1680,4.2,8,24,18,1,22,Tue,39
420,1.0,8,8,19,1,22,Tue,39
1020,6.0,8,3,20,1,22,Tue,39
540,1.5,8,32,21,1,22,Tue,39
300,0.8,32,32,21,1,22,Tue,39
660,2.8,32,7,21,1,22,Tue,39
480,1.3,6,6,21,1,22,Tue,39
840,2.7,7,8,9,1,23,Wed,39
1020,2.1,8,28,10,1,23,Wed,39
600,0.5,28,32,10,1,23,Wed,39
420,0.6,8,32,11,1,23,Wed,39
720,2.0,28,8,11,1,23,Wed,39
600,2.5,8,32,11,1,23,Wed,39
840,1.9,28,8,12,1,23,Wed,39
300,1.0,8,32,13,1,23,Wed,39
