secs,miles,pickup,dropoff,hour,month,day,wday,company_id
2459,16.7,32,49,0,1,1,Tue,21
230,1.0,32,28,0,1,1,Tue,21
1298,4.7,24,20,0,1,1,Tue,21
390,0.7,8,8,0,1,1,Tue,21
423,1.9,32,24,0,1,1,Tue,21
588,1.6,25,25,0,1,1,Tue,21
2493,13.8,8,42,0,1,1,Tue,21
240,0.9,8,32,1,1,1,Tue,21
2757,4.6,8,8,1,1,1,Tue,21
900,8.7,32,28,1,1,1,Tue,21
1057,4.5,24,27,2,1,1,Tue,21
1020,5.4,8,5,2,1,1,Tue,21
1128,6.9,8,39,2,1,1,Tue,21
587,1.5,8,32,2,1,1,Tue,21
360,1.1,6,7,2,1,1,Tue,21
380,1.0,8,32,2,1,1,Tue,21
787,1.2,8,32,2,1,1,Tue,21
593,0.7,32,8,3,1,1,Tue,21
240,5.7,7,8,3,1,1,Tue,21
297,0.6,8,8,3,1,1,Tue,21
992,7.3,8,4,3,1,1,Tue,21
972,7.9,32,38,3,1,1,Tue,21
315,0.6,32,8,3,1,1,Tue,21
1289,7.7,8,16,4,1,1,Tue,21
354,1.3,32,8,4,1,1,Tue,21
415,1.5,8,32,4,1,1,Tue,21
266,0.7,32,8,4,1,1,Tue,21
962,1.4,23,24,4,1,1,Tue,21
1918,5.0,32,32,5,1,1,Tue,21
410,1.4,23,27,5,1,1,Tue,21
362,1.6,16,21,5,1,1,Tue,21
427,1.0,32,8,6,1,1,Tue,21
637,1.3,24,22,6,1,1,Tue,21
830,3.7,24,32,7,1,1,Tue,21
221,0.5,32,8,7,1,1,Tue,21
749,2.5,32,28,8,1,1,Tue,21
1462,20.8,33,76,8,1,1,Tue,21
779,2.7,28,8,8,1,1,Tue,21
477,1.7,32,8,8,1,1,Tue,21
341,1.1,8,32,8,1,1,Tue,21
360,1.2,28,32,9,1,1,Tue,21
618,2.5,11,14,9,1,1,Tue,21
4500,51.6,28,41,10,1,1,Tue,21
548,2.3,11,10,10,1,1,Tue,21
350,0.6,8,8,11,1,1,Tue,21
1076,13.7,56,22,11,1,1,Tue,21
1729,13.5,76,3,12,1,1,Tue,21
840,8.3,8,41,12,1,1,Tue,21
861,8.8,11,76,12,1,1,Tue,21
210,0.7,8,8,12,1,1,Tue,21
1480,17.3,8,76,12,1,1,Tue,21
1020,8.1,41,8,13,1,1,Tue,21
479,1.2,77,77,13,1,1,Tue,21
1816,18.7,76,32,14,1,1,Tue,21
420,1.0,2,1,14,1,1,Tue,21
708,2.0,28,8,14,1,1,Tue,21
1477,13.5,56,8,14,1,1,Tue,21
469,1.2,8,8,15,1,1,Tue,21
254,0.7,32,32,15,1,1,Tue,21
1328,17.3,76,8,15,1,1,Tue,21
593,1.1,28,32,15,1,1,Tue,21
732,2.0,33,8,16,1,1,Tue,21
678,1.8,28,8,16,1,1,Tue,21
507,1.9,8,32,16,1,1,Tue,21
1201,15.4,76,24,16,1,1,Tue,21
1732,17.5,76,32,16,1,1,Tue,21
292,0.8,8,8,16,1,1,Tue,21
3105,25.2,25,25,16,1,1,Tue,21
511,1.2,32,32,16,1,1,Tue,21
2932,15.8,24,76,17,1,1,Tue,21
1036,8.2,41,8,17,1,1,Tue,21
446,1.4,8,32,17,1,1,Tue,21
412,1.3,32,8,17,1,1,Tue,21
455,1.4,8,32,17,1,1,Tue,21
537,1.3,8,32,17,1,1,Tue,21
368,1.0,8,8,17,1,1,Tue,21
1650,3.2,40,44,17,1,1,Tue,21
471,1.4,28,8,18,1,1,Tue,21
1049,3.9,8,33,18,1,1,Tue,21
426,1.1,8,8,18,1,1,Tue,21
1181,13.4,76,22,18,1,1,Tue,21
471,1.0,8,8,18,1,1,Tue,21
1332,6.6,11,77,19,1,1,Tue,21
